"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
1,"1.swimming",2,"2.Travelling","8233","2016-08-09 09:20:51",1.75,-0.872,0.676,0.192,"swimming","Travelling","water","underwater","",2016-08-09 09:20:51
1,"1.swimming",2,"2.Travelling","8234","2016-08-09 09:20:51",1.75,-0.916,0.76,0.176,"swimming","Travelling","water","underwater","",2016-08-09 09:20:51
1,"1.swimming",2,"2.Travelling","8235","2016-08-09 09:20:51",1.78,-0.904,0.732,0.212,"swimming","Travelling","water","underwater","",2016-08-09 09:20:51
1,"1.swimming",2,"2.Travelling","8236","2016-08-09 09:20:51",1.81,-0.864,0.628,0.3,"swimming","Travelling","water","underwater","",2016-08-09 09:20:51
1,"1.swimming",2,"2.Travelling","8237","2016-08-09 09:20:51",1.81,-0.864,0.536,0.316,"swimming","Travelling","water","underwater","",2016-08-09 09:20:51
1,"1.swimming",2,"2.Travelling","8238","2016-08-09 09:20:51",1.84,-0.864,0.456,0.288,"swimming","Travelling","water","underwater","",2016-08-09 09:20:51
1,"1.swimming",2,"2.Travelling","8239","2016-08-09 09:20:51",1.84,-0.804,0.404,0.308,"swimming","Travelling","water","underwater","",2016-08-09 09:20:51
1,"1.swimming",2,"2.Travelling","8240","2016-08-09 09:20:51",1.87,-0.832,0.408,0.284,"swimming","Travelling","water","underwater","",2016-08-09 09:20:51
1,"1.swimming",2,"2.Travelling","8241","2016-08-09 09:20:51",1.87,-0.868,0.436,0.264,"swimming","Travelling","water","underwater","",2016-08-09 09:20:51
1,"1.swimming",2,"2.Travelling","8242","2016-08-09 09:20:51",1.9,-0.892,0.496,0.232,"swimming","Travelling","water","underwater","",2016-08-09 09:20:51
1,"1.swimming",2,"2.Travelling","8243","2016-08-09 09:20:51",1.9,-0.864,0.556,0.268,"swimming","Travelling","water","underwater","",2016-08-09 09:20:51
1,"1.swimming",2,"2.Travelling","8244","2016-08-09 09:20:51",1.93,-0.848,0.62,0.268,"swimming","Travelling","water","underwater","",2016-08-09 09:20:51
1,"1.swimming",2,"2.Travelling","8245","2016-08-09 09:20:51",1.93,-0.796,0.636,0.164,"swimming","Travelling","water","underwater","",2016-08-09 09:20:51
1,"1.swimming",2,"2.Travelling","8246","2016-08-09 09:20:51",1.93,-0.836,0.672,0.072,"swimming","Travelling","water","underwater","",2016-08-09 09:20:51
1,"1.swimming",2,"2.Travelling","8247","2016-08-09 09:20:51",1.96,-0.872,0.856,0.168,"swimming","Travelling","water","underwater","",2016-08-09 09:20:51
1,"1.swimming",2,"2.Travelling","8248","2016-08-09 09:20:51",2,-0.82,0.848,0.436,"swimming","Travelling","water","underwater","",2016-08-09 09:20:51
1,"1.swimming",2,"2.Travelling","8249","2016-08-09 09:20:52",2,-0.828,0.664,0.308,"swimming","Travelling","water","underwater","",2016-08-09 09:20:52
1,"1.swimming",2,"2.Travelling","8250","2016-08-09 09:20:52",2,-0.732,0.516,0.348,"swimming","Travelling","water","underwater","",2016-08-09 09:20:52
1,"1.swimming",2,"2.Travelling","8251","2016-08-09 09:20:52",2,-0.616,0.384,0.492,"swimming","Travelling","water","underwater","",2016-08-09 09:20:52
1,"1.swimming",2,"2.Travelling","8252","2016-08-09 09:20:52",2,-0.604,0.292,0.52,"swimming","Travelling","water","underwater","",2016-08-09 09:20:52
1,"1.swimming",2,"2.Travelling","8253","2016-08-09 09:20:52",2.03,-0.572,0.34,0.548,"swimming","Travelling","water","underwater","",2016-08-09 09:20:52
1,"1.swimming",2,"2.Travelling","8254","2016-08-09 09:20:52",2.03,-0.572,0.408,0.564,"swimming","Travelling","water","underwater","",2016-08-09 09:20:52
1,"1.swimming",2,"2.Travelling","8255","2016-08-09 09:20:52",2.03,-0.588,0.472,0.54,"swimming","Travelling","water","underwater","",2016-08-09 09:20:52
1,"1.swimming",2,"2.Travelling","8256","2016-08-09 09:20:52",2.03,-0.624,0.548,0.52,"swimming","Travelling","water","underwater","",2016-08-09 09:20:52
1,"1.swimming",2,"2.Travelling","8257","2016-08-09 09:20:52",2.06,-0.644,0.604,0.58,"swimming","Travelling","water","underwater","",2016-08-09 09:20:52
1,"1.swimming",2,"2.Travelling","8258","2016-08-09 09:20:52",2.09,-0.612,0.588,0.64,"swimming","Travelling","water","underwater","",2016-08-09 09:20:52
1,"1.swimming",2,"2.Travelling","8259","2016-08-09 09:20:52",2.09,-0.568,0.596,0.708,"swimming","Travelling","water","underwater","",2016-08-09 09:20:52
1,"1.swimming",2,"2.Travelling","8260","2016-08-09 09:20:52",2.09,-0.568,0.588,0.712,"swimming","Travelling","water","underwater","",2016-08-09 09:20:52
1,"1.swimming",2,"2.Travelling","8261","2016-08-09 09:20:52",2.09,-0.592,0.568,0.64,"swimming","Travelling","water","underwater","",2016-08-09 09:20:52
1,"1.swimming",2,"2.Travelling","8262","2016-08-09 09:20:52",2.09,-0.556,0.552,0.596,"swimming","Travelling","water","underwater","",2016-08-09 09:20:52
1,"1.swimming",2,"2.Travelling","8263","2016-08-09 09:20:52",2.09,-0.504,0.536,0.636,"swimming","Travelling","water","underwater","",2016-08-09 09:20:52
1,"1.swimming",2,"2.Travelling","8264","2016-08-09 09:20:52",2.09,-0.444,0.544,0.628,"swimming","Travelling","water","underwater","",2016-08-09 09:20:52
1,"1.swimming",2,"2.Travelling","8265","2016-08-09 09:20:52",2.12,-0.452,0.576,0.656,"swimming","Travelling","water","underwater","",2016-08-09 09:20:52
1,"1.swimming",2,"2.Travelling","8266","2016-08-09 09:20:52",2.12,-0.468,0.592,0.664,"swimming","Travelling","water","underwater","",2016-08-09 09:20:52
1,"1.swimming",2,"2.Travelling","8267","2016-08-09 09:20:52",2.12,-0.548,0.6,0.644,"swimming","Travelling","water","underwater","",2016-08-09 09:20:52
1,"1.swimming",2,"2.Travelling","8268","2016-08-09 09:20:52",2.15,-0.54,0.548,0.664,"swimming","Travelling","water","underwater","",2016-08-09 09:20:52
1,"1.swimming",2,"2.Travelling","8269","2016-08-09 09:20:52",2.15,-0.512,0.568,0.676,"swimming","Travelling","water","underwater","",2016-08-09 09:20:52
1,"1.swimming",2,"2.Travelling","8270","2016-08-09 09:20:52",2.15,-0.468,0.552,0.728,"swimming","Travelling","water","underwater","",2016-08-09 09:20:52
1,"1.swimming",2,"2.Travelling","8271","2016-08-09 09:20:52",2.15,-0.428,0.548,0.748,"swimming","Travelling","water","underwater","",2016-08-09 09:20:52
1,"1.swimming",2,"2.Travelling","8272","2016-08-09 09:20:52",2.15,-0.38,0.556,0.728,"swimming","Travelling","water","underwater","",2016-08-09 09:20:52
1,"1.swimming",2,"2.Travelling","8273","2016-08-09 09:20:53",2.15,-0.324,0.604,0.708,"swimming","Travelling","water","underwater","",2016-08-09 09:20:53
1,"1.swimming",2,"2.Travelling","8274","2016-08-09 09:20:53",2.15,-0.296,0.664,0.68,"swimming","Travelling","water","underwater","",2016-08-09 09:20:53
1,"1.swimming",2,"2.Travelling","8275","2016-08-09 09:20:53",2.15,-0.256,0.744,0.704,"swimming","Travelling","water","underwater","",2016-08-09 09:20:53
1,"1.swimming",2,"2.Travelling","8276","2016-08-09 09:20:53",2.18,-0.244,0.768,0.764,"swimming","Travelling","water","underwater","",2016-08-09 09:20:53
1,"1.swimming",2,"2.Travelling","8277","2016-08-09 09:20:53",2.18,-0.232,0.82,0.712,"swimming","Travelling","water","underwater","",2016-08-09 09:20:53
1,"1.swimming",2,"2.Travelling","8278","2016-08-09 09:20:53",2.15,-0.172,0.828,0.632,"swimming","Travelling","water","underwater","",2016-08-09 09:20:53
1,"1.swimming",2,"2.Travelling","8279","2016-08-09 09:20:53",2.15,-0.076,0.856,0.588,"swimming","Travelling","water","underwater","",2016-08-09 09:20:53
1,"1.swimming",2,"2.Travelling","8280","2016-08-09 09:20:53",2.15,-0.024,0.912,0.548,"swimming","Travelling","water","underwater","",2016-08-09 09:20:53
1,"1.swimming",2,"2.Travelling","8281","2016-08-09 09:20:53",2.12,0.024,0.96,0.52,"swimming","Travelling","water","underwater","",2016-08-09 09:20:53
1,"1.swimming",2,"2.Travelling","8282","2016-08-09 09:20:53",2.12,0.06,0.972,0.544,"swimming","Travelling","water","underwater","",2016-08-09 09:20:53
1,"1.swimming",2,"2.Travelling","8283","2016-08-09 09:20:53",2.12,0.064,0.992,0.548,"swimming","Travelling","water","underwater","",2016-08-09 09:20:53
1,"1.swimming",2,"2.Travelling","8284","2016-08-09 09:20:53",2.09,0.08,0.94,0.516,"swimming","Travelling","water","underwater","",2016-08-09 09:20:53
1,"1.swimming",2,"2.Travelling","8285","2016-08-09 09:20:53",2.09,0.108,0.912,0.5,"swimming","Travelling","water","underwater","",2016-08-09 09:20:53
1,"1.swimming",2,"2.Travelling","8286","2016-08-09 09:20:53",2.06,0.168,0.9,0.484,"swimming","Travelling","water","underwater","",2016-08-09 09:20:53
1,"1.swimming",2,"2.Travelling","8287","2016-08-09 09:20:53",2.06,0.196,0.892,0.472,"swimming","Travelling","water","underwater","",2016-08-09 09:20:53
1,"1.swimming",2,"2.Travelling","8288","2016-08-09 09:20:53",2.06,0.184,0.908,0.448,"swimming","Travelling","water","underwater","",2016-08-09 09:20:53
1,"1.swimming",2,"2.Travelling","8289","2016-08-09 09:20:53",2.03,0.184,0.908,0.4,"swimming","Travelling","water","underwater","",2016-08-09 09:20:53
1,"1.swimming",2,"2.Travelling","8290","2016-08-09 09:20:53",2.03,0.204,0.904,0.38,"swimming","Travelling","water","underwater","",2016-08-09 09:20:53
1,"1.swimming",2,"2.Travelling","8291","2016-08-09 09:20:53",2.03,0.236,0.908,0.38,"swimming","Travelling","water","underwater","",2016-08-09 09:20:53
1,"1.swimming",2,"2.Travelling","8292","2016-08-09 09:20:53",2.03,0.248,0.916,0.356,"swimming","Travelling","water","underwater","",2016-08-09 09:20:53
1,"1.swimming",2,"2.Travelling","8293","2016-08-09 09:20:53",2,0.22,0.916,0.328,"swimming","Travelling","water","underwater","",2016-08-09 09:20:53
1,"1.swimming",2,"2.Travelling","8294","2016-08-09 09:20:53",2,0.24,0.888,0.248,"swimming","Travelling","water","underwater","",2016-08-09 09:20:53
1,"1.swimming",2,"2.Travelling","8295","2016-08-09 09:20:53",2,0.232,0.944,0.148,"swimming","Travelling","water","underwater","",2016-08-09 09:20:53
1,"1.swimming",2,"2.Travelling","8296","2016-08-09 09:20:53",1.96,0.228,1.024,0.092,"swimming","Travelling","water","underwater","",2016-08-09 09:20:53
1,"1.swimming",2,"2.Travelling","8297","2016-08-09 09:20:54",1.96,0.224,1.072,0.068,"swimming","Travelling","water","underwater","",2016-08-09 09:20:54
1,"1.swimming",2,"2.Travelling","8298","2016-08-09 09:20:54",1.96,0.188,1.096,0.024,"swimming","Travelling","water","underwater","",2016-08-09 09:20:54
1,"1.swimming",2,"2.Travelling","8299","2016-08-09 09:20:54",1.93,0.224,1.116,-0.036,"swimming","Travelling","water","underwater","",2016-08-09 09:20:54
1,"1.swimming",2,"2.Travelling","8300","2016-08-09 09:20:54",1.9,0.272,1.18,-0.068,"swimming","Travelling","water","underwater","",2016-08-09 09:20:54
1,"1.swimming",2,"2.Travelling","8301","2016-08-09 09:20:54",1.9,0.332,1.244,-0.048,"swimming","Travelling","water","underwater","",2016-08-09 09:20:54
1,"1.swimming",2,"2.Travelling","8302","2016-08-09 09:20:54",1.87,0.368,1.172,-0.02,"swimming","Travelling","water","underwater","",2016-08-09 09:20:54
1,"1.swimming",2,"2.Travelling","8303","2016-08-09 09:20:54",1.87,0.348,1.06,-0.012,"swimming","Travelling","water","underwater","",2016-08-09 09:20:54
1,"1.swimming",2,"2.Travelling","8304","2016-08-09 09:20:54",1.84,0.352,0.988,0.008,"swimming","Travelling","water","underwater","",2016-08-09 09:20:54
1,"1.swimming",2,"2.Travelling","8305","2016-08-09 09:20:54",1.81,0.336,0.984,-0.008,"swimming","Travelling","water","underwater","",2016-08-09 09:20:54
1,"1.swimming",2,"2.Travelling","8306","2016-08-09 09:20:54",1.78,0.376,1.072,0.084,"swimming","Travelling","water","underwater","",2016-08-09 09:20:54
1,"1.swimming",2,"2.Travelling","8307","2016-08-09 09:20:54",1.78,0.46,1.076,0.136,"swimming","Travelling","water","underwater","",2016-08-09 09:20:54
1,"1.swimming",2,"2.Travelling","8308","2016-08-09 09:20:54",1.75,0.54,0.972,0.064,"swimming","Travelling","water","underwater","",2016-08-09 09:20:54
1,"1.swimming",2,"2.Travelling","8309","2016-08-09 09:20:54",1.71,0.576,0.872,0.124,"swimming","Travelling","water","underwater","",2016-08-09 09:20:54
1,"1.swimming",2,"2.Travelling","8310","2016-08-09 09:20:54",1.68,0.536,0.788,0.224,"swimming","Travelling","water","underwater","",2016-08-09 09:20:54
1,"1.swimming",2,"2.Travelling","8311","2016-08-09 09:20:54",1.68,0.46,0.772,0.28,"swimming","Travelling","water","underwater","",2016-08-09 09:20:54
1,"1.swimming",2,"2.Travelling","8312","2016-08-09 09:20:54",1.65,0.444,0.712,0.316,"swimming","Travelling","water","underwater","",2016-08-09 09:20:54
1,"1.swimming",2,"2.Travelling","8313","2016-08-09 09:20:54",1.62,0.48,0.7,0.388,"swimming","Travelling","water","underwater","",2016-08-09 09:20:54
1,"1.swimming",2,"2.Travelling","8314","2016-08-09 09:20:54",1.62,0.564,0.668,0.464,"swimming","Travelling","water","underwater","",2016-08-09 09:20:54
1,"1.swimming",2,"2.Travelling","8315","2016-08-09 09:20:54",1.59,0.608,0.624,0.472,"swimming","Travelling","water","underwater","",2016-08-09 09:20:54
1,"1.swimming",2,"2.Travelling","8316","2016-08-09 09:20:54",1.56,0.628,0.62,0.472,"swimming","Travelling","water","underwater","",2016-08-09 09:20:54
1,"1.swimming",2,"2.Travelling","8317","2016-08-09 09:20:54",1.56,0.656,0.532,0.508,"swimming","Travelling","water","underwater","",2016-08-09 09:20:54
1,"1.swimming",2,"2.Travelling","8318","2016-08-09 09:20:54",1.53,0.66,0.5,0.5,"swimming","Travelling","water","underwater","",2016-08-09 09:20:54
1,"1.swimming",2,"2.Travelling","8319","2016-08-09 09:20:54",1.5,0.672,0.472,0.48,"swimming","Travelling","water","underwater","",2016-08-09 09:20:54
1,"1.swimming",2,"2.Travelling","8320","2016-08-09 09:20:55",1.5,0.712,0.44,0.456,"swimming","Travelling","water","underwater","",2016-08-09 09:20:55
1,"1.swimming",2,"2.Travelling","8321","2016-08-09 09:20:55",1.5,0.752,0.44,0.44,"swimming","Travelling","water","underwater","",2016-08-09 09:20:55
1,"1.swimming",2,"2.Travelling","8322","2016-08-09 09:20:55",1.46,0.788,0.452,0.44,"swimming","Travelling","water","underwater","",2016-08-09 09:20:55
1,"1.swimming",2,"2.Travelling","8323","2016-08-09 09:20:55",1.46,0.836,0.46,0.436,"swimming","Travelling","water","underwater","",2016-08-09 09:20:55
1,"1.swimming",2,"2.Travelling","8324","2016-08-09 09:20:55",1.43,0.868,0.48,0.416,"swimming","Travelling","water","underwater","",2016-08-09 09:20:55
1,"1.swimming",2,"2.Travelling","8325","2016-08-09 09:20:55",1.4,0.868,0.5,0.396,"swimming","Travelling","water","underwater","",2016-08-09 09:20:55
1,"1.swimming",2,"2.Travelling","8326","2016-08-09 09:20:55",1.37,0.868,0.48,0.376,"swimming","Travelling","water","underwater","",2016-08-09 09:20:55
1,"1.swimming",2,"2.Travelling","8327","2016-08-09 09:20:55",1.34,0.904,0.432,0.352,"swimming","Travelling","water","underwater","",2016-08-09 09:20:55
1,"1.swimming",2,"2.Travelling","8328","2016-08-09 09:20:55",1.31,0.936,0.368,0.328,"swimming","Travelling","water","underwater","",2016-08-09 09:20:55
1,"1.swimming",2,"2.Travelling","8329","2016-08-09 09:20:55",1.28,0.964,0.3,0.312,"swimming","Travelling","water","underwater","",2016-08-09 09:20:55
1,"1.swimming",2,"2.Travelling","8330","2016-08-09 09:20:55",1.28,0.956,0.24,0.304,"swimming","Travelling","water","underwater","",2016-08-09 09:20:55
1,"1.swimming",2,"2.Travelling","8331","2016-08-09 09:20:55",1.25,0.972,0.216,0.28,"swimming","Travelling","water","underwater","",2016-08-09 09:20:55
1,"1.swimming",2,"2.Travelling","8332","2016-08-09 09:20:55",1.21,0.964,0.216,0.248,"swimming","Travelling","water","underwater","",2016-08-09 09:20:55
1,"1.swimming",2,"2.Travelling","8333","2016-08-09 09:20:55",1.21,0.988,0.2,0.252,"swimming","Travelling","water","underwater","",2016-08-09 09:20:55
1,"1.swimming",2,"2.Travelling","8334","2016-08-09 09:20:55",1.15,1.004,0.184,0.256,"swimming","Travelling","water","underwater","",2016-08-09 09:20:55
1,"1.swimming",2,"2.Travelling","8335","2016-08-09 09:20:55",1.12,0.988,0.192,0.252,"swimming","Travelling","water","underwater","",2016-08-09 09:20:55
1,"1.swimming",2,"2.Travelling","8336","2016-08-09 09:20:55",1.12,0.976,0.196,0.232,"swimming","Travelling","water","underwater","",2016-08-09 09:20:55
1,"1.swimming",2,"2.Travelling","8337","2016-08-09 09:20:55",1.06,0.96,0.228,0.236,"swimming","Travelling","water","underwater","",2016-08-09 09:20:55
1,"1.swimming",2,"2.Travelling","8338","2016-08-09 09:20:55",1.06,0.916,0.252,0.232,"swimming","Travelling","water","underwater","",2016-08-09 09:20:55
1,"1.swimming",2,"2.Travelling","8339","2016-08-09 09:20:55",1,0.952,0.22,0.244,"swimming","Travelling","water","surface","",2016-08-09 09:20:55
1,"1.swimming",2,"2.Travelling","8340","2016-08-09 09:20:55",1,0.932,0.2,0.252,"swimming","Travelling","water","surface","",2016-08-09 09:20:55
1,"1.slow",3,"3.Travelling","8341","2016-08-09 09:20:55",0.96,0.924,0.172,0.284,"slow","Travelling","water","surface","slow",2016-08-09 09:20:55
1,"1.slow",3,"3.Travelling","8342","2016-08-09 09:20:55",0.93,0.96,0.192,0.276,"slow","Travelling","water","surface","",2016-08-09 09:20:55
1,"1.slow",3,"3.Travelling","8343","2016-08-09 09:20:55",0.87,0.932,0.184,0.264,"slow","Travelling","water","surface","",2016-08-09 09:20:55
1,"1.slow",3,"3.Travelling","8344","2016-08-09 09:20:56",0.87,0.916,0.152,0.244,"slow","Travelling","water","surface","",2016-08-09 09:20:56
1,"1.slow",3,"3.Travelling","8345","2016-08-09 09:20:56",0.84,0.884,0.152,0.244,"slow","Travelling","water","surface","",2016-08-09 09:20:56
1,"1.slow",3,"3.Travelling","8346","2016-08-09 09:20:56",0.84,0.844,0.164,0.324,"slow","Travelling","water","surface","",2016-08-09 09:20:56
1,"1.slow",3,"3.Travelling","8347","2016-08-09 09:20:56",0.81,0.784,0.156,0.312,"slow","Travelling","water","surface","",2016-08-09 09:20:56
1,"1.slow",3,"3.Travelling","8348","2016-08-09 09:20:56",0.81,0.764,0.128,0.364,"slow","Travelling","water","surface","",2016-08-09 09:20:56
1,"1.slow",3,"3.Travelling","8349","2016-08-09 09:20:56",0.81,0.752,0.08,0.388,"slow","Travelling","water","surface","",2016-08-09 09:20:56
1,"1.slow",3,"3.Travelling","8350","2016-08-09 09:20:56",0.81,0.724,0.044,0.38,"slow","Travelling","water","surface","",2016-08-09 09:20:56
1,"1.slow",3,"3.Travelling","8351","2016-08-09 09:20:56",0.81,0.708,0.044,0.392,"slow","Travelling","water","surface","",2016-08-09 09:20:56
1,"1.slow",3,"3.Travelling","8352","2016-08-09 09:20:56",0.81,0.692,0.008,0.456,"slow","Travelling","water","surface","",2016-08-09 09:20:56
1,"1.slow",3,"3.Travelling","8353","2016-08-09 09:20:56",0.81,0.644,-0.04,0.456,"slow","Travelling","water","surface","",2016-08-09 09:20:56
