"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
1,"1.sitting",1,"1.Resting","7341","2016-08-09 08:57:13",0.59,0.828,-0.216,0.488,"sitting","Resting","land","land","",2016-08-09 08:57:13
1,"1.sitting",1,"1.Resting","7342","2016-08-09 08:57:13",0.59,0.804,-0.28,0.444,"sitting","Resting","land","land","",2016-08-09 08:57:13
1,"1.sitting",1,"1.Resting","7343","2016-08-09 08:57:14",0.59,0.812,-0.304,0.444,"sitting","Resting","land","land","",2016-08-09 08:57:14
1,"1.sitting",1,"1.Resting","7344","2016-08-09 08:57:14",0.59,0.828,-0.264,0.472,"sitting","Resting","land","land","",2016-08-09 08:57:14
1,"1.sitting",1,"1.Resting","7345","2016-08-09 08:57:14",0.59,0.82,-0.272,0.496,"sitting","Resting","land","land","",2016-08-09 08:57:14
1,"1.sitting",1,"1.Resting","7346","2016-08-09 08:57:14",0.62,0.796,-0.26,0.504,"sitting","Resting","land","land","",2016-08-09 08:57:14
1,"1.sitting",1,"1.Resting","7347","2016-08-09 08:57:14",0.59,0.784,-0.24,0.456,"sitting","Resting","land","land","",2016-08-09 08:57:14
1,"1.sitting",1,"1.Resting","7348","2016-08-09 08:57:14",0.59,0.776,-0.22,0.412,"sitting","Resting","land","land","",2016-08-09 08:57:14
1,"1.sitting",1,"1.Resting","7349","2016-08-09 08:57:14",0.59,0.808,-0.184,0.424,"sitting","Resting","land","land","",2016-08-09 08:57:14
1,"1.sitting",1,"1.Resting","7350","2016-08-09 08:57:14",0.59,0.872,-0.18,0.416,"sitting","Resting","land","land","",2016-08-09 08:57:14
1,"1.sitting",1,"1.Resting","7351","2016-08-09 08:57:14",0.59,0.916,-0.116,0.436,"sitting","Resting","land","land","",2016-08-09 08:57:14
1,"1.sitting",1,"1.Resting","7352","2016-08-09 08:57:14",0.59,0.948,-0.06,0.428,"sitting","Resting","land","land","",2016-08-09 08:57:14
1,"1.sitting",1,"1.Resting","7353","2016-08-09 08:57:14",0.59,0.948,-0.044,0.376,"sitting","Resting","land","land","",2016-08-09 08:57:14
1,"1.sitting",1,"1.Resting","7354","2016-08-09 08:57:14",0.59,0.948,-0.068,0.344,"sitting","Resting","land","land","",2016-08-09 08:57:14
1,"1.sitting",1,"1.Resting","7355","2016-08-09 08:57:14",0.59,0.972,-0.08,0.372,"sitting","Resting","land","land","",2016-08-09 08:57:14
1,"1.sitting",1,"1.Resting","7356","2016-08-09 08:57:14",0.59,0.96,-0.056,0.356,"sitting","Resting","land","land","",2016-08-09 08:57:14
1,"1.sitting",1,"1.Resting","7357","2016-08-09 08:57:14",0.59,0.928,-0.044,0.34,"sitting","Resting","land","land","",2016-08-09 08:57:14
1,"1.sitting",1,"1.Resting","7358","2016-08-09 08:57:14",0.59,0.908,-0.008,0.376,"sitting","Resting","land","land","",2016-08-09 08:57:14
1,"1.sitting",1,"1.Resting","7359","2016-08-09 08:57:14",0.59,0.94,0.016,0.388,"sitting","Resting","land","land","",2016-08-09 08:57:14
1,"1.sitting",1,"1.Resting","7360","2016-08-09 08:57:14",0.59,0.936,0.04,0.38,"sitting","Resting","land","land","",2016-08-09 08:57:14
1,"1.sitting",1,"1.Resting","7361","2016-08-09 08:57:14",0.59,0.904,0.068,0.4,"sitting","Resting","land","land","",2016-08-09 08:57:14
1,"1.sitting",1,"1.Resting","7362","2016-08-09 08:57:14",0.59,0.892,0.128,0.428,"sitting","Resting","land","land","",2016-08-09 08:57:14
1,"1.sitting",1,"1.Resting","7363","2016-08-09 08:57:14",0.59,0.868,0.156,0.424,"sitting","Resting","land","land","",2016-08-09 08:57:14
1,"1.sitting",1,"1.Resting","7364","2016-08-09 08:57:14",0.59,0.864,0.176,0.472,"sitting","Resting","land","land","",2016-08-09 08:57:14
1,"1.sitting",1,"1.Resting","7365","2016-08-09 08:57:14",0.59,0.86,0.34,0.376,"sitting","Resting","land","land","",2016-08-09 08:57:14
1,"1.sitting",1,"1.Resting","7366","2016-08-09 08:57:14",0.59,0.876,0.428,0.272,"sitting","Resting","land","land","",2016-08-09 08:57:14
1,"1.sitting",1,"1.Resting","7367","2016-08-09 08:57:15",0.59,0.872,0.444,0.32,"sitting","Resting","land","land","",2016-08-09 08:57:15
1,"1.sitting",1,"1.Resting","7368","2016-08-09 08:57:15",0.59,0.928,0.452,0.288,"sitting","Resting","land","land","",2016-08-09 08:57:15
1,"1.sitting",1,"1.Resting","7369","2016-08-09 08:57:15",0.59,0.956,0.328,0.292,"sitting","Resting","land","land","",2016-08-09 08:57:15
1,"1.sitting",1,"1.Resting","7370","2016-08-09 08:57:15",0.59,0.916,0.288,0.28,"sitting","Resting","land","land","",2016-08-09 08:57:15
1,"1.sitting",1,"1.Resting","7371","2016-08-09 08:57:15",0.59,0.896,0.264,0.296,"sitting","Resting","land","land","",2016-08-09 08:57:15
1,"1.sitting",1,"1.Resting","7372","2016-08-09 08:57:15",0.59,0.884,0.252,0.312,"sitting","Resting","land","land","",2016-08-09 08:57:15
1,"1.sitting",1,"1.Resting","7373","2016-08-09 08:57:15",0.59,0.892,0.32,0.32,"sitting","Resting","land","land","",2016-08-09 08:57:15
1,"1.sitting",1,"1.Resting","7374","2016-08-09 08:57:15",0.59,0.936,0.356,0.26,"sitting","Resting","land","land","",2016-08-09 08:57:15
1,"1.sitting",1,"1.Resting","7375","2016-08-09 08:57:15",0.59,0.98,0.312,0.328,"sitting","Resting","land","land","",2016-08-09 08:57:15
1,"1.sitting",1,"1.Resting","7376","2016-08-09 08:57:15",0.59,0.968,0.28,0.34,"sitting","Resting","land","land","",2016-08-09 08:57:15
1,"1.sitting",1,"1.Resting","7377","2016-08-09 08:57:15",0.59,0.932,0.26,0.34,"sitting","Resting","land","land","",2016-08-09 08:57:15
1,"1.sitting",1,"1.Resting","7378","2016-08-09 08:57:15",0.59,0.928,0.208,0.352,"sitting","Resting","land","land","",2016-08-09 08:57:15
1,"1.sitting",1,"1.Resting","7379","2016-08-09 08:57:15",0.59,0.908,0.172,0.348,"sitting","Resting","land","land","",2016-08-09 08:57:15
1,"1.sitting",1,"1.Resting","7380","2016-08-09 08:57:15",0.59,0.912,0.14,0.356,"sitting","Resting","land","land","",2016-08-09 08:57:15
1,"1.sitting",1,"1.Resting","7381","2016-08-09 08:57:15",0.59,0.928,0.112,0.34,"sitting","Resting","land","land","",2016-08-09 08:57:15
1,"1.sitting",1,"1.Resting","7382","2016-08-09 08:57:15",0.59,0.94,0.112,0.328,"sitting","Resting","land","land","",2016-08-09 08:57:15
1,"1.sitting",1,"1.Resting","7383","2016-08-09 08:57:15",0.59,0.964,0.104,0.332,"sitting","Resting","land","land","",2016-08-09 08:57:15
1,"1.sitting",1,"1.Resting","7384","2016-08-09 08:57:15",0.59,0.944,0.104,0.328,"sitting","Resting","land","land","",2016-08-09 08:57:15
1,"1.sitting",1,"1.Resting","7385","2016-08-09 08:57:15",0.62,0.964,0.108,0.328,"sitting","Resting","land","land","",2016-08-09 08:57:15
1,"1.sitting",1,"1.Resting","7386","2016-08-09 08:57:15",0.62,0.968,0.092,0.34,"sitting","Resting","land","land","",2016-08-09 08:57:15
1,"1.sitting",1,"1.Resting","7387","2016-08-09 08:57:15",0.59,0.956,0.088,0.34,"sitting","Resting","land","land","",2016-08-09 08:57:15
1,"1.sitting",1,"1.Resting","7388","2016-08-09 08:57:15",0.59,0.944,0.06,0.34,"sitting","Resting","land","land","",2016-08-09 08:57:15
1,"1.sitting",1,"1.Resting","7389","2016-08-09 08:57:15",0.59,0.948,0.04,0.356,"sitting","Resting","land","land","",2016-08-09 08:57:15
1,"1.sitting",1,"1.Resting","7390","2016-08-09 08:57:15",0.59,0.948,0.024,0.364,"sitting","Resting","land","land","",2016-08-09 08:57:15
1,"1.sitting",1,"1.Resting","7391","2016-08-09 08:57:16",0.59,0.94,0.016,0.356,"sitting","Resting","land","land","",2016-08-09 08:57:16
1,"1.sitting",1,"1.Resting","7392","2016-08-09 08:57:16",0.59,0.94,0.012,0.36,"sitting","Resting","land","land","",2016-08-09 08:57:16
1,"1.sitting",1,"1.Resting","7393","2016-08-09 08:57:16",0.59,0.94,0.004,0.356,"sitting","Resting","land","land","",2016-08-09 08:57:16
1,"1.sitting",1,"1.Resting","7394","2016-08-09 08:57:16",0.59,0.936,0.008,0.368,"sitting","Resting","land","land","",2016-08-09 08:57:16
1,"1.sitting",1,"1.Resting","7395","2016-08-09 08:57:16",0.59,0.932,0,0.376,"sitting","Resting","land","land","",2016-08-09 08:57:16
1,"1.sitting",1,"1.Resting","7396","2016-08-09 08:57:16",0.59,0.924,-0.004,0.368,"sitting","Resting","land","land","",2016-08-09 08:57:16
1,"1.sitting",1,"1.Resting","7397","2016-08-09 08:57:16",0.59,0.928,-0.016,0.368,"sitting","Resting","land","land","",2016-08-09 08:57:16
1,"1.sitting",1,"1.Resting","7398","2016-08-09 08:57:16",0.62,0.924,-0.028,0.376,"sitting","Resting","land","land","",2016-08-09 08:57:16
1,"1.sitting",1,"1.Resting","7399","2016-08-09 08:57:16",0.59,0.928,-0.024,0.384,"sitting","Resting","land","land","",2016-08-09 08:57:16
1,"1.sitting",1,"1.Resting","7400","2016-08-09 08:57:16",0.59,0.924,-0.032,0.392,"sitting","Resting","land","land","",2016-08-09 08:57:16
1,"1.sitting",1,"1.Resting","7401","2016-08-09 08:57:16",0.59,0.928,-0.024,0.388,"sitting","Resting","land","land","",2016-08-09 08:57:16
1,"1.sitting",1,"1.Resting","7402","2016-08-09 08:57:16",0.59,0.916,-0.028,0.396,"sitting","Resting","land","land","",2016-08-09 08:57:16
1,"1.sitting",1,"1.Resting","7403","2016-08-09 08:57:16",0.59,0.916,-0.024,0.392,"sitting","Resting","land","land","",2016-08-09 08:57:16
1,"1.sitting",1,"1.Resting","7404","2016-08-09 08:57:16",0.59,0.908,-0.02,0.392,"sitting","Resting","land","land","",2016-08-09 08:57:16
1,"1.sitting",1,"1.Resting","7405","2016-08-09 08:57:16",0.62,0.9,-0.024,0.396,"sitting","Resting","land","land","",2016-08-09 08:57:16
1,"1.sitting",1,"1.Resting","7406","2016-08-09 08:57:16",0.59,0.888,-0.024,0.392,"sitting","Resting","land","land","",2016-08-09 08:57:16
1,"1.sitting",1,"1.Resting","7407","2016-08-09 08:57:16",0.59,0.896,-0.02,0.388,"sitting","Resting","land","land","",2016-08-09 08:57:16
1,"1.sitting",1,"1.Resting","7408","2016-08-09 08:57:16",0.59,0.9,-0.04,0.392,"sitting","Resting","land","land","",2016-08-09 08:57:16
1,"1.sitting",1,"1.Resting","7409","2016-08-09 08:57:16",0.59,0.904,-0.048,0.392,"sitting","Resting","land","land","",2016-08-09 08:57:16
1,"1.sitting",1,"1.Resting","7410","2016-08-09 08:57:16",0.59,0.916,-0.052,0.388,"sitting","Resting","land","land","",2016-08-09 08:57:16
1,"1.sitting",1,"1.Resting","7411","2016-08-09 08:57:16",0.59,0.916,-0.056,0.388,"sitting","Resting","land","land","",2016-08-09 08:57:16
1,"1.sitting",1,"1.Resting","7412","2016-08-09 08:57:16",0.59,0.92,-0.068,0.384,"sitting","Resting","land","land","",2016-08-09 08:57:16
1,"1.sitting",1,"1.Resting","7413","2016-08-09 08:57:16",0.59,0.92,-0.068,0.392,"sitting","Resting","land","land","",2016-08-09 08:57:16
1,"1.sitting",1,"1.Resting","7414","2016-08-09 08:57:16",0.59,0.92,-0.064,0.392,"sitting","Resting","land","land","",2016-08-09 08:57:16
1,"1.sitting",1,"1.Resting","7415","2016-08-09 08:57:17",0.59,0.908,-0.072,0.392,"sitting","Resting","land","land","",2016-08-09 08:57:17
1,"1.sitting",1,"1.Resting","7416","2016-08-09 08:57:17",0.59,0.904,-0.072,0.4,"sitting","Resting","land","land","",2016-08-09 08:57:17
1,"1.sitting",1,"1.Resting","7417","2016-08-09 08:57:17",0.59,0.916,-0.072,0.4,"sitting","Resting","land","land","",2016-08-09 08:57:17
1,"1.sitting",1,"1.Resting","7418","2016-08-09 08:57:17",0.59,0.912,-0.08,0.4,"sitting","Resting","land","land","",2016-08-09 08:57:17
1,"1.sitting",1,"1.Resting","7419","2016-08-09 08:57:17",0.59,0.908,-0.072,0.4,"sitting","Resting","land","land","",2016-08-09 08:57:17
1,"1.sitting",1,"1.Resting","7420","2016-08-09 08:57:17",0.59,0.908,-0.068,0.4,"sitting","Resting","land","land","",2016-08-09 08:57:17
1,"1.sitting",1,"1.Resting","7421","2016-08-09 08:57:17",0.59,0.9,-0.084,0.404,"sitting","Resting","land","land","",2016-08-09 08:57:17
1,"1.sitting",1,"1.Resting","7422","2016-08-09 08:57:17",0.59,0.904,-0.084,0.408,"sitting","Resting","land","land","",2016-08-09 08:57:17
1,"1.sitting",1,"1.Resting","7423","2016-08-09 08:57:17",0.59,0.9,-0.08,0.404,"sitting","Resting","land","land","",2016-08-09 08:57:17
1,"1.sitting",1,"1.Resting","7424","2016-08-09 08:57:17",0.59,0.912,-0.088,0.4,"sitting","Resting","land","land","",2016-08-09 08:57:17
1,"1.sitting",1,"1.Resting","7425","2016-08-09 08:57:17",0.59,0.912,-0.096,0.392,"sitting","Resting","land","land","",2016-08-09 08:57:17
1,"1.sitting",1,"1.Resting","7426","2016-08-09 08:57:17",0.59,0.908,-0.096,0.412,"sitting","Resting","land","land","",2016-08-09 08:57:17
1,"1.sitting",1,"1.Resting","7427","2016-08-09 08:57:17",0.59,0.908,-0.092,0.42,"sitting","Resting","land","land","",2016-08-09 08:57:17
1,"1.sitting",1,"1.Resting","7428","2016-08-09 08:57:17",0.59,0.896,-0.084,0.424,"sitting","Resting","land","land","",2016-08-09 08:57:17
1,"1.sitting",1,"1.Resting","7429","2016-08-09 08:57:17",0.59,0.9,-0.072,0.404,"sitting","Resting","land","land","",2016-08-09 08:57:17
1,"1.sitting",1,"1.Resting","7430","2016-08-09 08:57:17",0.59,0.9,-0.072,0.416,"sitting","Resting","land","land","",2016-08-09 08:57:17
1,"1.sitting",1,"1.Resting","7431","2016-08-09 08:57:17",0.62,0.9,-0.088,0.408,"sitting","Resting","land","land","",2016-08-09 08:57:17
1,"1.sitting",1,"1.Resting","7432","2016-08-09 08:57:17",0.59,0.908,-0.092,0.416,"sitting","Resting","land","land","",2016-08-09 08:57:17
1,"1.sitting",1,"1.Resting","7433","2016-08-09 08:57:17",0.59,0.908,-0.084,0.404,"sitting","Resting","land","land","",2016-08-09 08:57:17
1,"1.sitting",1,"1.Resting","7434","2016-08-09 08:57:17",0.59,0.912,-0.08,0.42,"sitting","Resting","land","land","",2016-08-09 08:57:17
1,"1.sitting",1,"1.Resting","7435","2016-08-09 08:57:17",0.59,0.896,-0.08,0.42,"sitting","Resting","land","land","",2016-08-09 08:57:17
1,"1.sitting",1,"1.Resting","7436","2016-08-09 08:57:17",0.59,0.896,-0.08,0.428,"sitting","Resting","land","land","",2016-08-09 08:57:17
1,"1.sitting",1,"1.Resting","7437","2016-08-09 08:57:17",0.59,0.912,-0.084,0.424,"sitting","Resting","land","land","",2016-08-09 08:57:17
1,"1.sitting",1,"1.Resting","7438","2016-08-09 08:57:17",0.59,0.932,-0.088,0.408,"sitting","Resting","land","land","",2016-08-09 08:57:17
1,"1.sitting",1,"1.Resting","7439","2016-08-09 08:57:18",0.59,0.9,-0.072,0.424,"sitting","Resting","land","land","",2016-08-09 08:57:18
1,"1.sitting",1,"1.Resting","7440","2016-08-09 08:57:18",0.59,0.876,-0.068,0.428,"sitting","Resting","land","land","",2016-08-09 08:57:18
1,"1.sitting",1,"1.Resting","7441","2016-08-09 08:57:18",0.59,0.888,-0.068,0.44,"sitting","Resting","land","land","",2016-08-09 08:57:18
1,"1.sitting",1,"1.Resting","7442","2016-08-09 08:57:18",0.59,0.868,-0.076,0.444,"sitting","Resting","land","land","",2016-08-09 08:57:18
1,"1.sitting",1,"1.Resting","7443","2016-08-09 08:57:18",0.59,0.884,-0.088,0.424,"sitting","Resting","land","land","",2016-08-09 08:57:18
1,"1.sitting",1,"1.Resting","7444","2016-08-09 08:57:18",0.59,0.9,-0.104,0.392,"sitting","Resting","land","land","",2016-08-09 08:57:18
1,"1.sitting",1,"1.Resting","7445","2016-08-09 08:57:18",0.59,0.916,-0.112,0.38,"sitting","Resting","land","land","",2016-08-09 08:57:18
1,"1.sitting",1,"1.Resting","7446","2016-08-09 08:57:18",0.59,0.92,-0.1,0.384,"sitting","Resting","land","land","",2016-08-09 08:57:18
1,"1.sitting",1,"1.Resting","7447","2016-08-09 08:57:18",0.59,0.912,-0.088,0.36,"sitting","Resting","land","land","",2016-08-09 08:57:18
1,"1.sitting",1,"1.Resting","7448","2016-08-09 08:57:18",0.59,0.932,-0.096,0.352,"sitting","Resting","land","land","",2016-08-09 08:57:18
1,"1.sitting",1,"1.Resting","7449","2016-08-09 08:57:18",0.59,0.944,-0.08,0.352,"sitting","Resting","land","land","",2016-08-09 08:57:18
1,"1.sitting",1,"1.Resting","7450","2016-08-09 08:57:18",0.59,0.944,-0.06,0.34,"sitting","Resting","land","land","",2016-08-09 08:57:18
1,"1.sitting",1,"1.Resting","7451","2016-08-09 08:57:18",0.59,0.944,-0.048,0.324,"sitting","Resting","land","land","",2016-08-09 08:57:18
1,"1.sitting",1,"1.Resting","7452","2016-08-09 08:57:18",0.59,0.952,-0.036,0.312,"sitting","Resting","land","land","",2016-08-09 08:57:18
1,"1.sitting",1,"1.Resting","7453","2016-08-09 08:57:18",0.59,0.948,-0.024,0.312,"sitting","Resting","land","land","",2016-08-09 08:57:18
1,"1.sitting",1,"1.Resting","7454","2016-08-09 08:57:18",0.59,0.932,-0.024,0.32,"sitting","Resting","land","land","",2016-08-09 08:57:18
1,"1.sitting",1,"1.Resting","7455","2016-08-09 08:57:18",0.59,0.94,-0.016,0.316,"sitting","Resting","land","land","",2016-08-09 08:57:18
1,"1.sitting",1,"1.Resting","7456","2016-08-09 08:57:18",0.59,0.956,0,0.316,"sitting","Resting","land","land","",2016-08-09 08:57:18
1,"1.sitting",1,"1.Resting","7457","2016-08-09 08:57:18",0.59,0.964,0.016,0.32,"sitting","Resting","land","land","",2016-08-09 08:57:18
1,"1.sitting",1,"1.Resting","7458","2016-08-09 08:57:18",0.59,0.968,0.028,0.328,"sitting","Resting","land","land","",2016-08-09 08:57:18
1,"1.sitting",1,"1.Resting","7459","2016-08-09 08:57:18",0.59,0.952,0.044,0.328,"sitting","Resting","land","land","",2016-08-09 08:57:18
1,"1.sitting",1,"1.Resting","7460","2016-08-09 08:57:18",0.59,0.936,0.068,0.332,"sitting","Resting","land","land","",2016-08-09 08:57:18
1,"1.sitting",1,"1.Resting","7461","2016-08-09 08:57:18",0.62,0.948,0.064,0.332,"sitting","Resting","land","land","",2016-08-09 08:57:18
1,"1.sitting",1,"1.Resting","7462","2016-08-09 08:57:19",0.59,0.944,0.06,0.328,"sitting","Resting","land","land","",2016-08-09 08:57:19
1,"1.sitting",1,"1.Resting","7463","2016-08-09 08:57:19",0.59,0.944,0.06,0.32,"sitting","Resting","land","land","",2016-08-09 08:57:19
1,"1.sitting",1,"1.Resting","7464","2016-08-09 08:57:19",0.59,0.944,0.064,0.32,"sitting","Resting","land","land","",2016-08-09 08:57:19
1,"1.sitting",1,"1.Resting","7465","2016-08-09 08:57:19",0.59,0.944,0.052,0.328,"sitting","Resting","land","land","",2016-08-09 08:57:19
1,"1.sitting",1,"1.Resting","7466","2016-08-09 08:57:19",0.59,0.932,0.028,0.332,"sitting","Resting","land","land","",2016-08-09 08:57:19
1,"1.sitting",1,"1.Resting","7467","2016-08-09 08:57:19",0.59,0.928,0.02,0.332,"sitting","Resting","land","land","",2016-08-09 08:57:19
1,"1.sitting",1,"1.Resting","7468","2016-08-09 08:57:19",0.59,0.924,0.024,0.336,"sitting","Resting","land","land","",2016-08-09 08:57:19
1,"1.sitting",1,"1.Resting","7469","2016-08-09 08:57:19",0.59,0.928,0.036,0.328,"sitting","Resting","land","land","",2016-08-09 08:57:19
1,"1.sitting",1,"1.Resting","7470","2016-08-09 08:57:19",0.59,0.932,0.044,0.348,"sitting","Resting","land","land","",2016-08-09 08:57:19
1,"1.sitting",1,"1.Resting","7471","2016-08-09 08:57:19",0.59,0.944,0.044,0.352,"sitting","Resting","land","land","",2016-08-09 08:57:19
1,"1.sitting",1,"1.Resting","7472","2016-08-09 08:57:19",0.59,0.952,0.052,0.348,"sitting","Resting","land","land","",2016-08-09 08:57:19
1,"1.sitting",1,"1.Resting","7473","2016-08-09 08:57:19",0.59,0.944,0.064,0.332,"sitting","Resting","land","land","",2016-08-09 08:57:19
1,"1.sitting",1,"1.Resting","7474","2016-08-09 08:57:19",0.59,0.94,0.072,0.336,"sitting","Resting","land","land","",2016-08-09 08:57:19
1,"1.sitting",1,"1.Resting","7475","2016-08-09 08:57:19",0.59,0.952,0.072,0.328,"sitting","Resting","land","land","",2016-08-09 08:57:19
1,"1.sitting",1,"1.Resting","7476","2016-08-09 08:57:19",0.59,0.948,0.084,0.328,"sitting","Resting","land","land","",2016-08-09 08:57:19
1,"1.sitting",1,"1.Resting","7477","2016-08-09 08:57:19",0.59,0.944,0.088,0.32,"sitting","Resting","land","land","",2016-08-09 08:57:19
1,"1.sitting",1,"1.Resting","7478","2016-08-09 08:57:19",0.59,0.944,0.096,0.316,"sitting","Resting","land","land","",2016-08-09 08:57:19
1,"1.sitting",1,"1.Resting","7479","2016-08-09 08:57:19",0.59,0.944,0.084,0.324,"sitting","Resting","land","land","",2016-08-09 08:57:19
1,"1.sitting",1,"1.Resting","7480","2016-08-09 08:57:19",0.59,0.948,0.096,0.328,"sitting","Resting","land","land","",2016-08-09 08:57:19
1,"1.sitting",1,"1.Resting","7481","2016-08-09 08:57:19",0.59,0.952,0.088,0.324,"sitting","Resting","land","land","",2016-08-09 08:57:19
1,"1.sitting",1,"1.Resting","7482","2016-08-09 08:57:19",0.59,0.952,0.08,0.324,"sitting","Resting","land","land","",2016-08-09 08:57:19
1,"1.sitting",1,"1.Resting","7483","2016-08-09 08:57:19",0.59,0.952,0.096,0.324,"sitting","Resting","land","land","",2016-08-09 08:57:19
1,"1.sitting",1,"1.Resting","7484","2016-08-09 08:57:19",0.59,0.94,0.068,0.332,"sitting","Resting","land","land","",2016-08-09 08:57:19
1,"1.sitting",1,"1.Resting","7485","2016-08-09 08:57:19",0.59,0.936,0.068,0.34,"sitting","Resting","land","land","",2016-08-09 08:57:19
1,"1.sitting",1,"1.Resting","7486","2016-08-09 08:57:20",0.59,0.936,0.08,0.336,"sitting","Resting","land","land","",2016-08-09 08:57:20
1,"1.sitting",1,"1.Resting","7487","2016-08-09 08:57:20",0.59,0.924,0.08,0.328,"sitting","Resting","land","land","",2016-08-09 08:57:20
1,"1.sitting",1,"1.Resting","7488","2016-08-09 08:57:20",0.59,0.932,0.064,0.336,"sitting","Resting","land","land","",2016-08-09 08:57:20
1,"1.sitting",1,"1.Resting","7489","2016-08-09 08:57:20",0.59,0.94,0.072,0.336,"sitting","Resting","land","land","",2016-08-09 08:57:20
1,"1.sitting",1,"1.Resting","7490","2016-08-09 08:57:20",0.59,0.94,0.084,0.34,"sitting","Resting","land","land","",2016-08-09 08:57:20
