"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
1,"1.slow",1,"1.Travelling","39558","2016-08-09 09:35:27",0.5,0.332,0.068,0.824,"slow","Travelling","water","surface","",2016-08-09 09:35:27
1,"1.slow",1,"1.Travelling","39559","2016-08-09 09:35:27",0.5,0.32,0.088,0.836,"slow","Travelling","water","surface","",2016-08-09 09:35:27
1,"1.slow",1,"1.Travelling","39560","2016-08-09 09:35:27",0.5,0.296,0.108,0.82,"slow","Travelling","water","surface","",2016-08-09 09:35:27
1,"1.slow",1,"1.Travelling","39561","2016-08-09 09:35:27",0.5,0.3,0.124,0.852,"slow","Travelling","water","surface","",2016-08-09 09:35:27
1,"1.slow",1,"1.Travelling","39562","2016-08-09 09:35:27",0.5,0.296,0.116,0.872,"slow","Travelling","water","surface","",2016-08-09 09:35:27
1,"1.slow",1,"1.Travelling","39563","2016-08-09 09:35:27",0.5,0.304,0.104,0.888,"slow","Travelling","water","surface","",2016-08-09 09:35:27
1,"1.slow",1,"1.Travelling","39564","2016-08-09 09:35:27",0.5,0.336,0.116,0.88,"slow","Travelling","water","surface","",2016-08-09 09:35:27
1,"1.slow",1,"1.Travelling","39565","2016-08-09 09:35:27",0.53,0.36,0.136,0.888,"slow","Travelling","water","surface","",2016-08-09 09:35:27
1,"1.slow",1,"1.Travelling","39566","2016-08-09 09:35:27",0.5,0.368,0.16,0.86,"slow","Travelling","water","surface","",2016-08-09 09:35:27
1,"1.slow",1,"1.Travelling","39567","2016-08-09 09:35:27",0.5,0.38,0.192,0.872,"slow","Travelling","water","surface","",2016-08-09 09:35:27
1,"1.slow",1,"1.Travelling","39568","2016-08-09 09:35:27",0.5,0.416,0.196,0.884,"slow","Travelling","water","surface","",2016-08-09 09:35:27
1,"1.slow",1,"1.Travelling","39569","2016-08-09 09:35:27",0.5,0.44,0.212,0.864,"slow","Travelling","water","surface","",2016-08-09 09:35:27
1,"1.slow",1,"1.Travelling","39570","2016-08-09 09:35:27",0.5,0.452,0.236,0.84,"slow","Travelling","water","surface","",2016-08-09 09:35:27
1,"1.slow",1,"1.Travelling","39571","2016-08-09 09:35:28",0.53,0.48,0.24,0.82,"slow","Travelling","water","surface","",2016-08-09 09:35:28
1,"1.slow",1,"1.Travelling","39572","2016-08-09 09:35:28",0.5,0.512,0.28,0.804,"slow","Travelling","water","surface","",2016-08-09 09:35:28
1,"1.slow",1,"1.Travelling","39573","2016-08-09 09:35:28",0.5,0.532,0.316,0.776,"slow","Travelling","water","surface","",2016-08-09 09:35:28
1,"1.slow",1,"1.Travelling","39574","2016-08-09 09:35:28",0.5,0.548,0.352,0.756,"slow","Travelling","water","surface","",2016-08-09 09:35:28
1,"1.slow",1,"1.Travelling","39575","2016-08-09 09:35:28",0.5,0.544,0.372,0.76,"slow","Travelling","water","surface","",2016-08-09 09:35:28
1,"1.slow",1,"1.Travelling","39576","2016-08-09 09:35:28",0.53,0.548,0.38,0.736,"slow","Travelling","water","surface","",2016-08-09 09:35:28
1,"1.slow",1,"1.Travelling","39577","2016-08-09 09:35:28",0.53,0.58,0.392,0.728,"slow","Travelling","water","surface","",2016-08-09 09:35:28
1,"1.slow",1,"1.Travelling","39578","2016-08-09 09:35:28",0.53,0.632,0.42,0.736,"slow","Travelling","water","surface","",2016-08-09 09:35:28
1,"1.slow",1,"1.Travelling","39579","2016-08-09 09:35:28",0.53,0.608,0.436,0.748,"slow","Travelling","water","surface","",2016-08-09 09:35:28
1,"1.slow",1,"1.Travelling","39580","2016-08-09 09:35:28",0.56,0.58,0.46,0.72,"slow","Travelling","water","surface","",2016-08-09 09:35:28
1,"1.slow",1,"1.Travelling","39581","2016-08-09 09:35:28",0.56,0.596,0.468,0.612,"slow","Travelling","water","surface","",2016-08-09 09:35:28
1,"1.slow",1,"1.Travelling","39582","2016-08-09 09:35:28",0.56,0.66,0.552,0.44,"slow","Travelling","water","surface","",2016-08-09 09:35:28
1,"1.slow",1,"1.Travelling","39583","2016-08-09 09:35:28",0.56,0.732,0.528,0.26,"slow","Travelling","water","surface","",2016-08-09 09:35:28
1,"1.slow",1,"1.Travelling","39584","2016-08-09 09:35:28",0.56,0.852,0.568,0.124,"slow","Travelling","water","surface","",2016-08-09 09:35:28
1,"1.slow",1,"1.Travelling","39585","2016-08-09 09:35:28",0.56,0.972,0.64,0.056,"slow","Travelling","water","surface","",2016-08-09 09:35:28
1,"1.slow",1,"1.Travelling","39586","2016-08-09 09:35:28",0.56,1.04,0.628,0.048,"slow","Travelling","water","surface","",2016-08-09 09:35:28
1,"1.slow",1,"1.Travelling","39587","2016-08-09 09:35:28",0.56,0.928,0.824,-0.052,"slow","Travelling","water","surface","",2016-08-09 09:35:28
1,"1.slow",1,"1.Travelling","39588","2016-08-09 09:35:28",0.53,1.052,0.852,-0.024,"slow","Travelling","water","surface","",2016-08-09 09:35:28
1,"1.slow",1,"1.Travelling","39589","2016-08-09 09:35:28",0.53,1.228,0.868,-0.156,"slow","Travelling","water","surface","",2016-08-09 09:35:28
1,"1.slow",1,"1.Travelling","39590","2016-08-09 09:35:28",0.53,1.124,0.46,-0.044,"slow","Travelling","water","surface","",2016-08-09 09:35:28
1,"1.slow",1,"1.Travelling","39591","2016-08-09 09:35:28",0.53,0.916,0.556,0.128,"slow","Travelling","water","surface","",2016-08-09 09:35:28
1,"1.slow",1,"1.Travelling","39592","2016-08-09 09:35:28",0.53,0.764,0.66,0.104,"slow","Travelling","water","surface","",2016-08-09 09:35:28
1,"1.slow",1,"1.Travelling","39593","2016-08-09 09:35:28",0.53,0.6,0.656,0.084,"slow","Travelling","water","surface","",2016-08-09 09:35:28
1,"1.slow",1,"1.Travelling","39594","2016-08-09 09:35:28",0.53,0.388,0.676,0.04,"slow","Travelling","water","surface","",2016-08-09 09:35:28
1,"1.slow",1,"1.Travelling","39595","2016-08-09 09:35:29",0.53,0.28,0.652,0.016,"slow","Travelling","water","surface","",2016-08-09 09:35:29
1,"1.slow",1,"1.Travelling","39596","2016-08-09 09:35:29",0.53,0.14,0.572,-0.076,"slow","Travelling","water","surface","",2016-08-09 09:35:29
1,"1.slow",1,"1.Travelling","39597","2016-08-09 09:35:29",0.53,0.188,0.572,0.032,"slow","Travelling","water","surface","",2016-08-09 09:35:29
1,"1.slow",1,"1.Travelling","39598","2016-08-09 09:35:29",0.53,0.064,0.548,0.024,"slow","Travelling","water","surface","",2016-08-09 09:35:29
1,"1.slow",1,"1.Travelling","39599","2016-08-09 09:35:29",0.53,-0.136,0.568,-0.048,"slow","Travelling","water","surface","",2016-08-09 09:35:29
1,"1.slow",1,"1.Travelling","39600","2016-08-09 09:35:29",0.53,-0.228,0.54,-0.036,"slow","Travelling","water","surface","",2016-08-09 09:35:29
1,"1.slow",1,"1.Travelling","39601","2016-08-09 09:35:29",0.53,-0.376,0.508,0.06,"slow","Travelling","water","surface","",2016-08-09 09:35:29
1,"1.slow",1,"1.Travelling","39602","2016-08-09 09:35:29",0.53,-0.5,0.66,0.276,"slow","Travelling","water","surface","",2016-08-09 09:35:29
1,"1.slow",1,"1.Travelling","39603","2016-08-09 09:35:29",0.56,-0.668,0.704,0.544,"slow","Travelling","water","surface","",2016-08-09 09:35:29
1,"1.slow",1,"1.Travelling","39604","2016-08-09 09:35:29",0.59,-0.628,0.68,0.556,"slow","Travelling","water","surface","",2016-08-09 09:35:29
1,"1.slow",1,"1.Travelling","39605","2016-08-09 09:35:29",0.62,-0.688,0.552,0.516,"slow","Travelling","water","surface","",2016-08-09 09:35:29
1,"1.slow",1,"1.Travelling","39606","2016-08-09 09:35:29",0.65,-0.656,0.6,0.648,"slow","Travelling","water","surface","",2016-08-09 09:35:29
1,"1.slow",1,"1.Travelling","39607","2016-08-09 09:35:29",0.68,-0.712,0.528,0.776,"slow","Travelling","water","surface","",2016-08-09 09:35:29
1,"1.swimming",2,"2.Travelling","39608","2016-08-09 09:35:29",0.75,-0.724,0.56,0.812,"swimming","Travelling","water","surface","swimming",2016-08-09 09:35:29
1,"1.swimming",2,"2.Travelling","39609","2016-08-09 09:35:29",0.78,-0.524,0.54,0.968,"swimming","Travelling","water","surface","",2016-08-09 09:35:29
1,"1.swimming",2,"2.Travelling","39610","2016-08-09 09:35:29",0.81,-0.424,0.528,0.856,"swimming","Travelling","water","surface","",2016-08-09 09:35:29
1,"1.swimming",2,"2.Travelling","39611","2016-08-09 09:35:29",0.81,-0.348,0.516,0.776,"swimming","Travelling","water","surface","",2016-08-09 09:35:29
1,"1.swimming",2,"2.Travelling","39612","2016-08-09 09:35:29",0.87,-0.352,0.76,0.692,"swimming","Travelling","water","surface","",2016-08-09 09:35:29
1,"1.swimming",2,"2.Travelling","39613","2016-08-09 09:35:29",0.9,-0.084,1.068,0.736,"swimming","Travelling","water","surface","",2016-08-09 09:35:29
1,"1.swimming",2,"2.Travelling","39614","2016-08-09 09:35:29",0.96,0.236,1.028,0.736,"swimming","Travelling","water","surface","",2016-08-09 09:35:29
1,"1.swimming",2,"2.Travelling","39615","2016-08-09 09:35:29",0.93,0.352,1.116,0.76,"swimming","Travelling","water","surface","",2016-08-09 09:35:29
1,"1.swimming",2,"2.Travelling","39616","2016-08-09 09:35:29",0.87,0.232,1.088,0.68,"swimming","Travelling","water","surface","",2016-08-09 09:35:29
1,"1.swimming",2,"2.Travelling","39617","2016-08-09 09:35:29",0.87,0.16,1.104,0.648,"swimming","Travelling","water","surface","",2016-08-09 09:35:29
1,"1.swimming",2,"2.Travelling","39618","2016-08-09 09:35:29",0.87,0.1,1.008,0.728,"swimming","Travelling","water","surface","",2016-08-09 09:35:29
1,"1.swimming",2,"2.Travelling","39619","2016-08-09 09:35:30",0.9,0.036,0.804,0.616,"swimming","Travelling","water","surface","",2016-08-09 09:35:30
1,"1.swimming",2,"2.Travelling","39620","2016-08-09 09:35:30",0.87,0.02,0.688,0.716,"swimming","Travelling","water","surface","",2016-08-09 09:35:30
1,"1.swimming",2,"2.Travelling","39621","2016-08-09 09:35:30",0.84,-0.14,0.812,1.16,"swimming","Travelling","water","surface","",2016-08-09 09:35:30
1,"1.swimming",2,"2.Travelling","39622","2016-08-09 09:35:30",0.87,-0.124,0.644,0.952,"swimming","Travelling","water","surface","",2016-08-09 09:35:30
1,"1.swimming",2,"2.Travelling","39623","2016-08-09 09:35:30",0.87,-0.048,0.588,0.876,"swimming","Travelling","water","surface","",2016-08-09 09:35:30
1,"1.swimming",2,"2.Travelling","39624","2016-08-09 09:35:30",0.87,-0.052,0.644,0.848,"swimming","Travelling","water","surface","",2016-08-09 09:35:30
1,"1.swimming",2,"2.Travelling","39625","2016-08-09 09:35:30",0.87,-0.036,0.648,0.836,"swimming","Travelling","water","surface","",2016-08-09 09:35:30
1,"1.swimming",2,"2.Travelling","39626","2016-08-09 09:35:30",0.87,-0.008,0.652,0.832,"swimming","Travelling","water","surface","",2016-08-09 09:35:30
1,"1.swimming",2,"2.Travelling","39627","2016-08-09 09:35:30",0.87,-0.004,0.624,0.88,"swimming","Travelling","water","surface","",2016-08-09 09:35:30
1,"1.swimming",2,"2.Travelling","39628","2016-08-09 09:35:30",0.9,-0.024,0.608,0.768,"swimming","Travelling","water","surface","",2016-08-09 09:35:30
1,"1.swimming",2,"2.Travelling","39629","2016-08-09 09:35:30",0.9,-0.02,0.628,0.704,"swimming","Travelling","water","surface","",2016-08-09 09:35:30
1,"1.swimming",2,"2.Travelling","39630","2016-08-09 09:35:30",0.9,-0.036,0.76,0.696,"swimming","Travelling","water","surface","",2016-08-09 09:35:30
1,"1.swimming",2,"2.Travelling","39631","2016-08-09 09:35:30",0.9,-0.012,0.676,0.764,"swimming","Travelling","water","surface","",2016-08-09 09:35:30
1,"1.swimming",2,"2.Travelling","39632","2016-08-09 09:35:30",0.87,-0.008,0.644,0.76,"swimming","Travelling","water","surface","",2016-08-09 09:35:30
1,"1.swimming",2,"2.Travelling","39633","2016-08-09 09:35:30",0.87,0.012,0.592,0.736,"swimming","Travelling","water","surface","",2016-08-09 09:35:30
1,"1.swimming",2,"2.Travelling","39634","2016-08-09 09:35:30",0.9,0.056,0.576,0.768,"swimming","Travelling","water","surface","",2016-08-09 09:35:30
1,"1.swimming",2,"2.Travelling","39635","2016-08-09 09:35:30",0.87,0.08,0.568,0.8,"swimming","Travelling","water","surface","",2016-08-09 09:35:30
1,"1.swimming",2,"2.Travelling","39636","2016-08-09 09:35:30",0.87,0.072,0.568,0.744,"swimming","Travelling","water","surface","",2016-08-09 09:35:30
1,"1.swimming",2,"2.Travelling","39637","2016-08-09 09:35:30",0.87,0.092,0.612,0.732,"swimming","Travelling","water","surface","",2016-08-09 09:35:30
1,"1.swimming",2,"2.Travelling","39638","2016-08-09 09:35:30",0.87,0.12,0.596,0.712,"swimming","Travelling","water","surface","",2016-08-09 09:35:30
1,"1.swimming",2,"2.Travelling","39639","2016-08-09 09:35:30",0.87,0.168,0.616,0.752,"swimming","Travelling","water","surface","",2016-08-09 09:35:30
1,"1.swimming",2,"2.Travelling","39640","2016-08-09 09:35:30",0.9,0.152,0.604,0.76,"swimming","Travelling","water","surface","",2016-08-09 09:35:30
1,"1.swimming",2,"2.Travelling","39641","2016-08-09 09:35:30",0.87,0.128,0.632,0.716,"swimming","Travelling","water","surface","",2016-08-09 09:35:30
1,"1.swimming",2,"2.Travelling","39642","2016-08-09 09:35:30",0.87,0.104,0.636,0.664,"swimming","Travelling","water","surface","",2016-08-09 09:35:30
1,"1.swimming",2,"2.Travelling","39643","2016-08-09 09:35:31",0.87,0.12,0.608,0.664,"swimming","Travelling","water","surface","",2016-08-09 09:35:31
1,"1.swimming",2,"2.Travelling","39644","2016-08-09 09:35:31",0.87,0.128,0.66,0.712,"swimming","Travelling","water","surface","",2016-08-09 09:35:31
1,"1.swimming",2,"2.Travelling","39645","2016-08-09 09:35:31",0.9,0.116,0.696,0.672,"swimming","Travelling","water","surface","",2016-08-09 09:35:31
1,"1.swimming",2,"2.Travelling","39646","2016-08-09 09:35:31",0.87,0.116,0.684,0.664,"swimming","Travelling","water","surface","",2016-08-09 09:35:31
1,"1.swimming",2,"2.Travelling","39647","2016-08-09 09:35:31",0.9,0.084,0.66,0.616,"swimming","Travelling","water","surface","",2016-08-09 09:35:31
1,"1.swimming",2,"2.Travelling","39648","2016-08-09 09:35:31",0.87,0.104,0.688,0.584,"swimming","Travelling","water","surface","",2016-08-09 09:35:31
1,"1.swimming",2,"2.Travelling","39649","2016-08-09 09:35:31",0.87,0.104,0.708,0.604,"swimming","Travelling","water","surface","",2016-08-09 09:35:31
1,"1.swimming",2,"2.Travelling","39650","2016-08-09 09:35:31",0.87,0.104,0.756,0.6,"swimming","Travelling","water","surface","",2016-08-09 09:35:31
1,"1.swimming",2,"2.Travelling","39651","2016-08-09 09:35:31",0.87,0.116,0.792,0.62,"swimming","Travelling","water","surface","",2016-08-09 09:35:31
1,"1.swimming",2,"2.Travelling","39652","2016-08-09 09:35:31",0.9,0.104,0.808,0.584,"swimming","Travelling","water","surface","",2016-08-09 09:35:31
1,"1.swimming",2,"2.Travelling","39653","2016-08-09 09:35:31",0.9,0.124,0.796,0.632,"swimming","Travelling","water","surface","",2016-08-09 09:35:31
1,"1.swimming",2,"2.Travelling","39654","2016-08-09 09:35:31",0.9,0.124,0.788,0.624,"swimming","Travelling","water","surface","",2016-08-09 09:35:31
1,"1.swimming",2,"2.Travelling","39655","2016-08-09 09:35:31",0.9,0.124,0.78,0.648,"swimming","Travelling","water","surface","",2016-08-09 09:35:31
1,"1.swimming",2,"2.Travelling","39656","2016-08-09 09:35:31",0.9,0.164,0.784,0.724,"swimming","Travelling","water","surface","",2016-08-09 09:35:31
1,"1.swimming",2,"2.Travelling","39657","2016-08-09 09:35:31",0.9,0.196,0.74,0.732,"swimming","Travelling","water","surface","",2016-08-09 09:35:31
1,"1.swimming",2,"2.Travelling","39658","2016-08-09 09:35:31",0.87,0.256,0.728,0.716,"swimming","Travelling","water","surface","",2016-08-09 09:35:31
1,"1.swimming",2,"2.Travelling","39659","2016-08-09 09:35:31",0.9,0.332,0.684,0.72,"swimming","Travelling","water","surface","",2016-08-09 09:35:31
1,"1.swimming",2,"2.Travelling","39660","2016-08-09 09:35:31",0.9,0.332,0.652,0.72,"swimming","Travelling","water","surface","",2016-08-09 09:35:31
1,"1.swimming",2,"2.Travelling","39661","2016-08-09 09:35:31",0.87,0.328,0.596,0.748,"swimming","Travelling","water","surface","",2016-08-09 09:35:31
1,"1.swimming",2,"2.Travelling","39662","2016-08-09 09:35:31",0.84,0.32,0.56,0.772,"swimming","Travelling","water","surface","",2016-08-09 09:35:31
1,"1.swimming",2,"2.Travelling","39663","2016-08-09 09:35:31",0.87,0.284,0.436,0.708,"swimming","Travelling","water","surface","",2016-08-09 09:35:31
1,"1.swimming",2,"2.Travelling","39664","2016-08-09 09:35:31",0.87,0.548,0.6,1.016,"swimming","Travelling","water","surface","",2016-08-09 09:35:31
1,"1.swimming",2,"2.Travelling","39665","2016-08-09 09:35:31",0.84,0.392,0.26,1.068,"swimming","Travelling","water","surface","",2016-08-09 09:35:31
1,"1.swimming",2,"2.Travelling","39666","2016-08-09 09:35:32",0.81,0.296,0.496,0.956,"swimming","Travelling","water","surface","",2016-08-09 09:35:32
1,"1.swimming",2,"2.Travelling","39667","2016-08-09 09:35:32",0.78,0.42,0.672,0.636,"swimming","Travelling","water","surface","",2016-08-09 09:35:32
1,"1.swimming",2,"2.Travelling","39668","2016-08-09 09:35:32",0.78,0.6,0.6,0.584,"swimming","Travelling","water","surface","",2016-08-09 09:35:32
1,"1.swimming",2,"2.Travelling","39669","2016-08-09 09:35:32",0.78,0.696,0.5,0.58,"swimming","Travelling","water","surface","",2016-08-09 09:35:32
1,"1.swimming",2,"2.Travelling","39670","2016-08-09 09:35:32",0.75,0.784,0.36,0.6,"swimming","Travelling","water","surface","",2016-08-09 09:35:32
1,"1.swimming",2,"2.Travelling","39671","2016-08-09 09:35:32",0.75,0.864,0.176,0.62,"swimming","Travelling","water","surface","",2016-08-09 09:35:32
1,"1.swimming",2,"2.Travelling","39672","2016-08-09 09:35:32",0.71,0.948,0.004,0.648,"swimming","Travelling","water","surface","",2016-08-09 09:35:32
1,"1.swimming",2,"2.Travelling","39673","2016-08-09 09:35:32",0.68,0.976,-0.08,0.648,"swimming","Travelling","water","surface","",2016-08-09 09:35:32
1,"1.swimming",2,"2.Travelling","39674","2016-08-09 09:35:32",0.65,0.988,-0.112,0.588,"swimming","Travelling","water","surface","",2016-08-09 09:35:32
1,"1.swimming",2,"2.Travelling","39675","2016-08-09 09:35:32",0.65,1.024,-0.064,0.476,"swimming","Travelling","water","surface","",2016-08-09 09:35:32
1,"1.swimming",2,"2.Travelling","39676","2016-08-09 09:35:32",0.65,1.024,0.012,0.388,"swimming","Travelling","water","surface","",2016-08-09 09:35:32
1,"1.swimming",2,"2.Travelling","39677","2016-08-09 09:35:32",0.62,1.004,0.084,0.38,"swimming","Travelling","water","surface","",2016-08-09 09:35:32
1,"1.swimming",2,"2.Travelling","39678","2016-08-09 09:35:32",0.56,1.016,0.056,0.332,"swimming","Travelling","water","surface","",2016-08-09 09:35:32
1,"1.swimming",2,"2.Travelling","39679","2016-08-09 09:35:32",0.5,1.048,-0.02,0.236,"swimming","Travelling","water","surface","",2016-08-09 09:35:32
1,"1.swimming",2,"2.Travelling","39680","2016-08-09 09:35:32",0.5,1.1,-0.032,0.04,"swimming","Travelling","water","surface","",2016-08-09 09:35:32
1,"1.swimming",2,"2.Travelling","39681","2016-08-09 09:35:32",0.53,1.08,0.168,0.128,"swimming","Travelling","water","surface","",2016-08-09 09:35:32
1,"1.swimming",2,"2.Travelling","39682","2016-08-09 09:35:32",0.53,0.924,0.336,0.116,"swimming","Travelling","water","surface","",2016-08-09 09:35:32
1,"1.swimming",2,"2.Travelling","39683","2016-08-09 09:35:32",0.53,0.804,0.236,0.224,"swimming","Travelling","water","surface","",2016-08-09 09:35:32
1,"1.swimming",2,"2.Travelling","39684","2016-08-09 09:35:32",0.53,0.728,0.136,0.308,"swimming","Travelling","water","surface","",2016-08-09 09:35:32
1,"1.swimming",2,"2.Travelling","39685","2016-08-09 09:35:32",0.53,0.62,0.024,0.376,"swimming","Travelling","water","surface","",2016-08-09 09:35:32
1,"1.swimming",2,"2.Travelling","39686","2016-08-09 09:35:32",0.53,0.656,0.004,0.528,"swimming","Travelling","water","surface","",2016-08-09 09:35:32
1,"1.swimming",2,"2.Travelling","39687","2016-08-09 09:35:32",0.53,0.688,-0.132,0.48,"swimming","Travelling","water","surface","",2016-08-09 09:35:32
1,"1.swimming",2,"2.Travelling","39688","2016-08-09 09:35:32",0.53,0.588,-0.012,0.392,"swimming","Travelling","water","surface","",2016-08-09 09:35:32
1,"1.swimming",2,"2.Travelling","39689","2016-08-09 09:35:32",0.53,0.492,0.06,0.5,"swimming","Travelling","water","surface","",2016-08-09 09:35:32
1,"1.swimming",2,"2.Travelling","39690","2016-08-09 09:35:33",0.53,0.372,0.18,0.496,"swimming","Travelling","water","surface","",2016-08-09 09:35:33
1,"1.swimming",2,"2.Travelling","39691","2016-08-09 09:35:33",0.53,0.316,0.152,0.548,"swimming","Travelling","water","surface","",2016-08-09 09:35:33
1,"1.swimming",2,"2.Travelling","39692","2016-08-09 09:35:33",0.53,0.344,0.144,0.632,"swimming","Travelling","water","surface","",2016-08-09 09:35:33
1,"1.swimming",2,"2.Travelling","39693","2016-08-09 09:35:33",0.53,0.328,0.164,0.648,"swimming","Travelling","water","surface","",2016-08-09 09:35:33
1,"1.swimming",2,"2.Travelling","39694","2016-08-09 09:35:33",0.53,0.32,0.244,0.66,"swimming","Travelling","water","surface","",2016-08-09 09:35:33
1,"1.swimming",2,"2.Travelling","39695","2016-08-09 09:35:33",0.53,0.236,0.32,0.672,"swimming","Travelling","water","surface","",2016-08-09 09:35:33
1,"1.swimming",2,"2.Travelling","39696","2016-08-09 09:35:33",0.53,0.192,0.56,0.78,"swimming","Travelling","water","surface","",2016-08-09 09:35:33
1,"1.swimming",2,"2.Travelling","39697","2016-08-09 09:35:33",0.53,0.416,0.784,1.124,"swimming","Travelling","water","surface","",2016-08-09 09:35:33
1,"1.swimming",2,"2.Travelling","39698","2016-08-09 09:35:33",0.53,0.376,0.62,0.532,"swimming","Travelling","water","surface","",2016-08-09 09:35:33
1,"1.swimming",2,"2.Travelling","39699","2016-08-09 09:35:33",0.53,0.708,0.54,0.676,"swimming","Travelling","water","surface","",2016-08-09 09:35:33
1,"1.swimming",2,"2.Travelling","39700","2016-08-09 09:35:33",0.53,0.736,0.384,0.804,"swimming","Travelling","water","surface","",2016-08-09 09:35:33
1,"1.swimming",2,"2.Travelling","39701","2016-08-09 09:35:33",0.53,0.824,0.352,0.868,"swimming","Travelling","water","surface","",2016-08-09 09:35:33
1,"1.swimming",2,"2.Travelling","39702","2016-08-09 09:35:33",0.53,0.836,0.336,0.792,"swimming","Travelling","water","surface","",2016-08-09 09:35:33
1,"1.swimming",2,"2.Travelling","39703","2016-08-09 09:35:33",0.53,0.88,0.312,0.716,"swimming","Travelling","water","surface","",2016-08-09 09:35:33
1,"1.swimming",2,"2.Travelling","39704","2016-08-09 09:35:33",0.53,0.9,0.284,0.764,"swimming","Travelling","water","surface","",2016-08-09 09:35:33
1,"1.swimming",2,"2.Travelling","39705","2016-08-09 09:35:33",0.53,0.832,0.212,0.752,"swimming","Travelling","water","surface","",2016-08-09 09:35:33
1,"1.swimming",2,"2.Travelling","39706","2016-08-09 09:35:33",0.53,0.724,0.168,0.756,"swimming","Travelling","water","surface","",2016-08-09 09:35:33
1,"1.swimming",2,"2.Travelling","39707","2016-08-09 09:35:33",0.53,0.66,0.192,0.808,"swimming","Travelling","water","surface","",2016-08-09 09:35:33
1,"1.swimming",2,"2.Travelling","39708","2016-08-09 09:35:33",0.53,0.576,0.164,0.74,"swimming","Travelling","water","surface","",2016-08-09 09:35:33
1,"1.swimming",2,"2.Travelling","39709","2016-08-09 09:35:33",0.53,0.568,0.2,0.776,"swimming","Travelling","water","surface","",2016-08-09 09:35:33
1,"1.swimming",2,"2.Travelling","39710","2016-08-09 09:35:33",0.53,0.572,0.172,0.72,"swimming","Travelling","water","surface","",2016-08-09 09:35:33
1,"1.swimming",2,"2.Travelling","39711","2016-08-09 09:35:33",0.5,0.536,0.116,0.668,"swimming","Travelling","water","surface","",2016-08-09 09:35:33
1,"1.swimming",2,"2.Travelling","39712","2016-08-09 09:35:33",0.53,0.536,0.064,0.592,"swimming","Travelling","water","surface","",2016-08-09 09:35:33
1,"1.swimming",2,"2.Travelling","39713","2016-08-09 09:35:33",0.5,0.512,0.072,0.616,"swimming","Travelling","water","surface","",2016-08-09 09:35:33
1,"1.swimming",2,"2.Travelling","39714","2016-08-09 09:35:34",0.53,0.448,0.164,0.624,"swimming","Travelling","water","surface","",2016-08-09 09:35:34
1,"1.swimming",2,"2.Travelling","39715","2016-08-09 09:35:34",0.53,0.448,0.264,0.744,"swimming","Travelling","water","surface","",2016-08-09 09:35:34
1,"1.swimming",2,"2.Travelling","39716","2016-08-09 09:35:34",0.53,0.464,0.3,0.876,"swimming","Travelling","water","surface","",2016-08-09 09:35:34
1,"1.swimming",2,"2.Travelling","39717","2016-08-09 09:35:34",0.53,0.504,0.372,0.872,"swimming","Travelling","water","surface","",2016-08-09 09:35:34
1,"1.swimming",2,"2.Travelling","39718","2016-08-09 09:35:34",0.5,0.38,0.352,0.652,"swimming","Travelling","water","surface","",2016-08-09 09:35:34
1,"1.swimming",2,"2.Travelling","39719","2016-08-09 09:35:34",0.5,0.532,0.404,0.864,"swimming","Travelling","water","surface","",2016-08-09 09:35:34
