"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
1,"1.sitting",1,"1.Resting","24343","2016-08-09 13:21:50",0.62,0.788,0.464,0.444,"sitting","Resting","land","land","",2016-08-09 13:21:50
1,"1.sitting",1,"1.Resting","24344","2016-08-09 13:21:50",0.62,0.948,0.232,0.504,"sitting","Resting","land","land","",2016-08-09 13:21:50
1,"1.sitting",1,"1.Resting","24345","2016-08-09 13:21:50",0.62,1.036,0.12,0.584,"sitting","Resting","land","land","",2016-08-09 13:21:50
1,"1.sitting",1,"1.Resting","24346","2016-08-09 13:21:50",0.62,0.968,0.132,0.576,"sitting","Resting","land","land","",2016-08-09 13:21:50
1,"1.sitting",1,"1.Resting","24347","2016-08-09 13:21:50",0.62,0.796,0.2,0.58,"sitting","Resting","land","land","",2016-08-09 13:21:50
1,"1.other",2,"2.Other","24348","2016-08-09 13:21:51",0.62,0.688,0.28,0.664,"other","Other","land","land","other",2016-08-09 13:21:51
1,"1.other",2,"2.Other","24349","2016-08-09 13:21:51",0.62,0.5,0.288,0.764,"other","Other","land","land","",2016-08-09 13:21:51
1,"1.other",2,"2.Other","24350","2016-08-09 13:21:51",0.62,0.38,0.244,0.668,"other","Other","land","land","",2016-08-09 13:21:51
1,"1.other",2,"2.Other","24351","2016-08-09 13:21:51",0.62,0.4,0.212,0.992,"other","Other","land","land","",2016-08-09 13:21:51
1,"1.other",2,"2.Other","24352","2016-08-09 13:21:51",0.62,0.244,0.18,0.96,"other","Other","land","land","",2016-08-09 13:21:51
1,"1.other",2,"2.Other","24353","2016-08-09 13:21:51",0.62,0.292,0.288,1.044,"other","Other","land","land","",2016-08-09 13:21:51
1,"1.other",2,"2.Other","24354","2016-08-09 13:21:51",0.62,0.328,0.428,1.072,"other","Other","land","land","",2016-08-09 13:21:51
1,"1.other",2,"2.Other","24355","2016-08-09 13:21:51",0.62,0.168,0.396,1.244,"other","Other","land","land","",2016-08-09 13:21:51
1,"1.other",2,"2.Other","24356","2016-08-09 13:21:51",0.62,0.172,0.112,0.756,"other","Other","land","land","",2016-08-09 13:21:51
1,"1.other",2,"2.Other","24357","2016-08-09 13:21:51",0.62,0.304,-0.472,0.636,"other","Other","land","land","",2016-08-09 13:21:51
1,"1.other",2,"2.Other","24358","2016-08-09 13:21:51",0.62,0.772,-0.408,0.58,"other","Other","land","land","",2016-08-09 13:21:51
1,"1.other",2,"2.Other","24359","2016-08-09 13:21:51",0.62,0.82,-0.196,0.356,"other","Other","land","land","",2016-08-09 13:21:51
1,"1.other",2,"2.Other","24360","2016-08-09 13:21:51",0.62,0.776,-0.156,0.912,"other","Other","land","land","",2016-08-09 13:21:51
1,"1.other",2,"2.Other","24361","2016-08-09 13:21:51",0.62,0.572,0.188,0.46,"other","Other","land","land","",2016-08-09 13:21:51
1,"1.other",2,"2.Other","24362","2016-08-09 13:21:51",0.62,0.544,0.46,0.396,"other","Other","land","land","",2016-08-09 13:21:51
1,"1.other",2,"2.Other","24363","2016-08-09 13:21:51",0.62,0.496,0.68,0.704,"other","Other","land","land","",2016-08-09 13:21:51
1,"1.other",2,"2.Other","24364","2016-08-09 13:21:51",0.62,0.328,0.532,0.668,"other","Other","land","land","",2016-08-09 13:21:51
1,"1.other",2,"2.Other","24365","2016-08-09 13:21:51",0.62,0.252,0.156,0.828,"other","Other","land","land","",2016-08-09 13:21:51
1,"1.other",2,"2.Other","24366","2016-08-09 13:21:51",0.62,0.48,0.212,0.78,"other","Other","land","land","",2016-08-09 13:21:51
1,"1.other",2,"2.Other","24367","2016-08-09 13:21:51",0.62,0.44,-0.032,0.812,"other","Other","land","land","",2016-08-09 13:21:51
1,"1.other",2,"2.Other","24368","2016-08-09 13:21:51",0.62,0.344,-0.236,0.868,"other","Other","land","land","",2016-08-09 13:21:51
1,"1.other",2,"2.Other","24369","2016-08-09 13:21:51",0.62,0.56,-0.048,0.6,"other","Other","land","land","",2016-08-09 13:21:51
1,"1.other",2,"2.Other","24370","2016-08-09 13:21:51",0.62,0.708,0.22,0.768,"other","Other","land","land","",2016-08-09 13:21:51
1,"1.other",2,"2.Other","24371","2016-08-09 13:21:51",0.62,0.452,0.352,0.796,"other","Other","land","land","",2016-08-09 13:21:51
1,"1.other",2,"2.Other","24372","2016-08-09 13:21:52",0.62,0.72,0.476,0.9,"other","Other","land","land","",2016-08-09 13:21:52
1,"1.other",2,"2.Other","24373","2016-08-09 13:21:52",0.62,0.636,0.492,0.788,"other","Other","land","land","",2016-08-09 13:21:52
1,"1.other",2,"2.Other","24374","2016-08-09 13:21:52",0.62,0.324,0.2,0.824,"other","Other","land","land","",2016-08-09 13:21:52
1,"1.other",2,"2.Other","24375","2016-08-09 13:21:52",0.62,0.156,0.044,0.7,"other","Other","land","land","",2016-08-09 13:21:52
1,"1.other",2,"2.Other","24376","2016-08-09 13:21:52",0.62,0.192,-0.024,0.78,"other","Other","land","land","",2016-08-09 13:21:52
1,"1.other",2,"2.Other","24377","2016-08-09 13:21:52",0.62,0.408,-0.008,0.864,"other","Other","land","land","",2016-08-09 13:21:52
1,"1.other",2,"2.Other","24378","2016-08-09 13:21:52",0.62,0.572,0.14,0.832,"other","Other","land","land","",2016-08-09 13:21:52
1,"1.other",2,"2.Other","24379","2016-08-09 13:21:52",0.62,0.652,0.196,1.048,"other","Other","land","land","",2016-08-09 13:21:52
1,"1.other",2,"2.Other","24380","2016-08-09 13:21:52",0.62,0.684,0.008,0.756,"other","Other","land","land","",2016-08-09 13:21:52
1,"1.other",2,"2.Other","24381","2016-08-09 13:21:52",0.62,0.66,0.136,0.768,"other","Other","land","land","",2016-08-09 13:21:52
1,"1.other",2,"2.Other","24382","2016-08-09 13:21:52",0.62,0.428,0.264,0.752,"other","Other","land","land","",2016-08-09 13:21:52
1,"1.other",2,"2.Other","24383","2016-08-09 13:21:52",0.62,0.544,0.168,0.736,"other","Other","land","land","",2016-08-09 13:21:52
1,"1.other",2,"2.Other","24384","2016-08-09 13:21:52",0.62,0.744,0.244,0.636,"other","Other","land","land","",2016-08-09 13:21:52
1,"1.other",2,"2.Other","24385","2016-08-09 13:21:52",0.62,0.588,0.38,0.616,"other","Other","land","land","",2016-08-09 13:21:52
1,"1.other",2,"2.Other","24386","2016-08-09 13:21:52",0.62,0.628,0.46,0.664,"other","Other","land","land","",2016-08-09 13:21:52
1,"1.other",2,"2.Other","24387","2016-08-09 13:21:52",0.62,0.612,0.452,0.64,"other","Other","land","land","",2016-08-09 13:21:52
1,"1.other",2,"2.Other","24388","2016-08-09 13:21:52",0.62,0.676,0.316,0.728,"other","Other","land","land","",2016-08-09 13:21:52
1,"1.other",2,"2.Other","24389","2016-08-09 13:21:52",0.62,0.852,0.316,0.696,"other","Other","land","land","",2016-08-09 13:21:52
1,"1.other",2,"2.Other","24390","2016-08-09 13:21:52",0.62,0.82,0.312,0.636,"other","Other","land","land","",2016-08-09 13:21:52
1,"1.other",2,"2.Other","24391","2016-08-09 13:21:52",0.62,0.728,0.308,0.552,"other","Other","land","land","",2016-08-09 13:21:52
1,"1.other",2,"2.Other","24392","2016-08-09 13:21:52",0.62,0.744,0.216,0.62,"other","Other","land","land","",2016-08-09 13:21:52
1,"1.other",2,"2.Other","24393","2016-08-09 13:21:52",0.62,0.712,0.18,0.596,"other","Other","land","land","",2016-08-09 13:21:52
1,"1.other",2,"2.Other","24394","2016-08-09 13:21:52",0.62,0.688,0.068,0.656,"other","Other","land","land","",2016-08-09 13:21:52
1,"1.other",2,"2.Other","24395","2016-08-09 13:21:52",0.62,0.764,0.036,0.784,"other","Other","land","land","",2016-08-09 13:21:52
1,"1.other",2,"2.Other","24396","2016-08-09 13:21:53",0.62,0.624,0.292,0.476,"other","Other","land","land","",2016-08-09 13:21:53
1,"1.other",2,"2.Other","24397","2016-08-09 13:21:53",0.62,0.688,0.556,0.48,"other","Other","land","land","",2016-08-09 13:21:53
1,"1.other",2,"2.Other","24398","2016-08-09 13:21:53",0.62,0.796,0.628,0.544,"other","Other","land","land","",2016-08-09 13:21:53
1,"1.other",2,"2.Other","24399","2016-08-09 13:21:53",0.62,0.704,0.528,0.528,"other","Other","land","land","",2016-08-09 13:21:53
1,"1.other",2,"2.Other","24400","2016-08-09 13:21:53",0.62,0.656,0.448,0.632,"other","Other","land","land","",2016-08-09 13:21:53
1,"1.other",2,"2.Other","24401","2016-08-09 13:21:53",0.62,0.728,0.04,0.88,"other","Other","land","land","",2016-08-09 13:21:53
1,"1.other",2,"2.Other","24402","2016-08-09 13:21:53",0.62,0.628,0.016,0.648,"other","Other","land","land","",2016-08-09 13:21:53
1,"1.other",2,"2.Other","24403","2016-08-09 13:21:53",0.62,0.664,0.028,0.772,"other","Other","land","land","",2016-08-09 13:21:53
1,"1.other",2,"2.Other","24404","2016-08-09 13:21:53",0.62,0.54,-0.088,0.728,"other","Other","land","land","",2016-08-09 13:21:53
1,"1.other",2,"2.Other","24405","2016-08-09 13:21:53",0.62,0.324,0.048,0.784,"other","Other","land","land","",2016-08-09 13:21:53
1,"1.other",2,"2.Other","24406","2016-08-09 13:21:53",0.62,0.416,-0.1,0.832,"other","Other","land","land","",2016-08-09 13:21:53
1,"1.other",2,"2.Other","24407","2016-08-09 13:21:53",0.62,0.332,0.04,0.7,"other","Other","land","land","",2016-08-09 13:21:53
1,"1.other",2,"2.Other","24408","2016-08-09 13:21:53",0.62,0.304,0.216,0.872,"other","Other","land","land","",2016-08-09 13:21:53
1,"1.other",2,"2.Other","24409","2016-08-09 13:21:53",0.62,0.388,0.336,0.636,"other","Other","land","land","",2016-08-09 13:21:53
1,"1.other",2,"2.Other","24410","2016-08-09 13:21:53",0.62,0.508,0.232,0.772,"other","Other","land","land","",2016-08-09 13:21:53
1,"1.other",2,"2.Other","24411","2016-08-09 13:21:53",0.62,0.608,0.044,0.876,"other","Other","land","land","",2016-08-09 13:21:53
1,"1.other",2,"2.Other","24412","2016-08-09 13:21:53",0.62,0.668,-0.084,0.652,"other","Other","land","land","",2016-08-09 13:21:53
1,"1.other",2,"2.Other","24413","2016-08-09 13:21:53",0.62,0.596,-0.016,0.732,"other","Other","land","land","",2016-08-09 13:21:53
1,"1.other",2,"2.Other","24414","2016-08-09 13:21:53",0.62,0.592,0.072,0.648,"other","Other","land","land","",2016-08-09 13:21:53
1,"1.other",2,"2.Other","24415","2016-08-09 13:21:53",0.62,0.644,0.124,0.74,"other","Other","land","land","",2016-08-09 13:21:53
1,"1.other",2,"2.Other","24416","2016-08-09 13:21:53",0.62,0.784,0.32,0.604,"other","Other","land","land","",2016-08-09 13:21:53
1,"1.other",2,"2.Other","24417","2016-08-09 13:21:53",0.62,0.888,0.32,0.604,"other","Other","land","land","",2016-08-09 13:21:53
1,"1.other",2,"2.Other","24418","2016-08-09 13:21:53",0.62,0.828,0.388,0.676,"other","Other","land","land","",2016-08-09 13:21:53
1,"1.other",2,"2.Other","24419","2016-08-09 13:21:53",0.62,0.804,0.412,0.596,"other","Other","land","land","",2016-08-09 13:21:53
1,"1.other",2,"2.Other","24420","2016-08-09 13:21:54",0.62,0.908,0.36,0.624,"other","Other","land","land","",2016-08-09 13:21:54
1,"1.other",2,"2.Other","24421","2016-08-09 13:21:54",0.62,0.844,0.28,0.656,"other","Other","land","land","",2016-08-09 13:21:54
1,"1.other",2,"2.Other","24422","2016-08-09 13:21:54",0.62,0.84,0.268,0.608,"other","Other","land","land","",2016-08-09 13:21:54
1,"1.other",2,"2.Other","24423","2016-08-09 13:21:54",0.62,0.808,0.208,0.72,"other","Other","land","land","",2016-08-09 13:21:54
1,"1.other",2,"2.Other","24424","2016-08-09 13:21:54",0.62,0.772,0.22,0.652,"other","Other","land","land","",2016-08-09 13:21:54
1,"1.other",2,"2.Other","24425","2016-08-09 13:21:54",0.62,0.72,0.216,0.676,"other","Other","land","land","",2016-08-09 13:21:54
1,"1.other",2,"2.Other","24426","2016-08-09 13:21:54",0.62,0.564,0.048,0.636,"other","Other","land","land","",2016-08-09 13:21:54
1,"1.other",2,"2.Other","24427","2016-08-09 13:21:54",0.62,0.432,-0.028,0.748,"other","Other","land","land","",2016-08-09 13:21:54
1,"1.other",2,"2.Other","24428","2016-08-09 13:21:54",0.62,1.216,-0.428,1.164,"other","Other","land","land","",2016-08-09 13:21:54
1,"1.other",2,"2.Other","24429","2016-08-09 13:21:54",0.62,0.536,-0.276,1.02,"other","Other","land","land","",2016-08-09 13:21:54
1,"1.other",2,"2.Other","24430","2016-08-09 13:21:54",0.62,0.644,-0.204,0.62,"other","Other","land","land","",2016-08-09 13:21:54
1,"1.other",2,"2.Other","24431","2016-08-09 13:21:54",0.62,0.412,0.336,0.952,"other","Other","land","land","",2016-08-09 13:21:54
1,"1.other",2,"2.Other","24432","2016-08-09 13:21:54",0.62,0.376,0.252,0.728,"other","Other","land","land","",2016-08-09 13:21:54
1,"1.other",2,"2.Other","24433","2016-08-09 13:21:54",0.62,0.456,0.144,0.988,"other","Other","land","land","",2016-08-09 13:21:54
1,"1.other",2,"2.Other","24434","2016-08-09 13:21:54",0.62,0.352,0.092,0.796,"other","Other","land","land","",2016-08-09 13:21:54
1,"1.other",2,"2.Other","24435","2016-08-09 13:21:54",0.62,0.448,0.072,0.84,"other","Other","land","land","",2016-08-09 13:21:54
1,"1.other",2,"2.Other","24436","2016-08-09 13:21:54",0.62,0.416,0.048,0.692,"other","Other","land","land","",2016-08-09 13:21:54
1,"1.other",2,"2.Other","24437","2016-08-09 13:21:54",0.62,0.708,0.104,0.768,"other","Other","land","land","",2016-08-09 13:21:54
1,"1.other",2,"2.Other","24438","2016-08-09 13:21:54",0.62,0.856,0.264,0.864,"other","Other","land","land","",2016-08-09 13:21:54
1,"1.other",2,"2.Other","24439","2016-08-09 13:21:54",0.62,0.748,0.204,0.788,"other","Other","land","land","",2016-08-09 13:21:54
1,"1.other",2,"2.Other","24440","2016-08-09 13:21:54",0.62,0.812,0.232,0.7,"other","Other","land","land","",2016-08-09 13:21:54
1,"1.other",2,"2.Other","24441","2016-08-09 13:21:54",0.62,0.812,0.228,0.76,"other","Other","land","land","",2016-08-09 13:21:54
1,"1.other",2,"2.Other","24442","2016-08-09 13:21:54",0.62,0.812,0.228,0.76,"other","Other","land","land","",2016-08-09 13:21:54
1,"1.other",2,"2.Other","24443","2016-08-09 13:21:54",0.62,0.54,0.34,0.6,"other","Other","land","land","",2016-08-09 13:21:54
1,"1.other",2,"2.Other","24444","2016-08-09 13:21:55",0.62,0.332,0.1,0.784,"other","Other","land","land","",2016-08-09 13:21:55
1,"1.other",2,"2.Other","24445","2016-08-09 13:21:55",0.62,0.28,0.116,0.66,"other","Other","land","land","",2016-08-09 13:21:55
1,"1.other",2,"2.Other","24446","2016-08-09 13:21:55",0.62,0.368,0.148,0.8,"other","Other","land","land","",2016-08-09 13:21:55
1,"1.other",2,"2.Other","24447","2016-08-09 13:21:55",0.62,0.216,0.184,0.808,"other","Other","land","land","",2016-08-09 13:21:55
1,"1.other",2,"2.Other","24448","2016-08-09 13:21:55",0.62,0.272,0.22,0.84,"other","Other","land","land","",2016-08-09 13:21:55
1,"1.other",2,"2.Other","24449","2016-08-09 13:21:55",0.62,0.448,0.12,0.944,"other","Other","land","land","",2016-08-09 13:21:55
1,"1.other",2,"2.Other","24450","2016-08-09 13:21:55",0.62,0.572,0.204,0.74,"other","Other","land","land","",2016-08-09 13:21:55
1,"1.other",2,"2.Other","24451","2016-08-09 13:21:55",0.62,0.712,0.14,0.988,"other","Other","land","land","",2016-08-09 13:21:55
1,"1.other",2,"2.Other","24452","2016-08-09 13:21:55",0.62,0.612,0.08,0.828,"other","Other","land","land","",2016-08-09 13:21:55
1,"1.other",2,"2.Other","24453","2016-08-09 13:21:55",0.62,0.684,0.076,0.74,"other","Other","land","land","",2016-08-09 13:21:55
1,"1.other",2,"2.Other","24454","2016-08-09 13:21:55",0.62,0.716,0.172,0.712,"other","Other","land","land","",2016-08-09 13:21:55
1,"1.other",2,"2.Other","24455","2016-08-09 13:21:55",0.62,0.688,0.18,0.692,"other","Other","land","land","",2016-08-09 13:21:55
1,"1.other",2,"2.Other","24456","2016-08-09 13:21:55",0.62,0.668,0.2,0.712,"other","Other","land","land","",2016-08-09 13:21:55
1,"1.other",2,"2.Other","24457","2016-08-09 13:21:55",0.62,0.596,0.212,0.724,"other","Other","land","land","",2016-08-09 13:21:55
1,"1.other",2,"2.Other","24458","2016-08-09 13:21:55",0.62,0.688,0.176,0.736,"other","Other","land","land","",2016-08-09 13:21:55
1,"1.other",2,"2.Other","24459","2016-08-09 13:21:55",0.62,0.664,0.096,0.704,"other","Other","land","land","",2016-08-09 13:21:55
1,"1.other",2,"2.Other","24460","2016-08-09 13:21:55",0.62,0.68,0.16,0.68,"other","Other","land","land","",2016-08-09 13:21:55
1,"1.other",2,"2.Other","24461","2016-08-09 13:21:55",0.62,0.588,0.204,0.692,"other","Other","land","land","",2016-08-09 13:21:55
1,"1.other",2,"2.Other","24462","2016-08-09 13:21:55",0.62,0.656,0.152,0.692,"other","Other","land","land","",2016-08-09 13:21:55
1,"1.other",2,"2.Other","24463","2016-08-09 13:21:55",0.62,0.712,0.132,0.652,"other","Other","land","land","",2016-08-09 13:21:55
1,"1.other",2,"2.Other","24464","2016-08-09 13:21:55",0.62,0.752,0.072,0.62,"other","Other","land","land","",2016-08-09 13:21:55
1,"1.other",2,"2.Other","24465","2016-08-09 13:21:55",0.62,0.792,0.04,0.588,"other","Other","land","land","",2016-08-09 13:21:55
1,"1.other",2,"2.Other","24466","2016-08-09 13:21:55",0.62,0.9,0.016,0.692,"other","Other","land","land","",2016-08-09 13:21:55
1,"1.other",2,"2.Other","24467","2016-08-09 13:21:56",0.62,0.74,0.288,0.26,"other","Other","land","land","",2016-08-09 13:21:56
1,"1.other",2,"2.Other","24468","2016-08-09 13:21:56",0.62,0.624,0.076,0.6,"other","Other","land","land","",2016-08-09 13:21:56
1,"1.other",2,"2.Other","24469","2016-08-09 13:21:56",0.62,1.056,0.256,0.448,"other","Other","land","land","",2016-08-09 13:21:56
1,"1.other",2,"2.Other","24470","2016-08-09 13:21:56",0.62,1.308,0.408,0.316,"other","Other","land","land","",2016-08-09 13:21:56
1,"1.other",2,"2.Other","24471","2016-08-09 13:21:56",0.62,1.148,0.508,0.296,"other","Other","land","land","",2016-08-09 13:21:56
1,"1.other",2,"2.Other","24472","2016-08-09 13:21:56",0.62,0.912,0.584,0.192,"other","Other","land","land","",2016-08-09 13:21:56
1,"1.other",2,"2.Other","24473","2016-08-09 13:21:56",0.62,0.748,0.556,0.244,"other","Other","land","land","",2016-08-09 13:21:56
1,"1.other",2,"2.Other","24474","2016-08-09 13:21:56",0.62,0.808,0.452,0.54,"other","Other","land","land","",2016-08-09 13:21:56
1,"1.other",2,"2.Other","24475","2016-08-09 13:21:56",0.62,0.836,0.136,0.616,"other","Other","land","land","",2016-08-09 13:21:56
1,"1.other",2,"2.Other","24476","2016-08-09 13:21:56",0.62,0.756,0.064,0.64,"other","Other","land","land","",2016-08-09 13:21:56
1,"1.other",2,"2.Other","24477","2016-08-09 13:21:56",0.62,0.8,0.172,0.652,"other","Other","land","land","",2016-08-09 13:21:56
1,"1.other",2,"2.Other","24478","2016-08-09 13:21:56",0.62,0.7,0.256,0.656,"other","Other","land","land","",2016-08-09 13:21:56
1,"1.other",2,"2.Other","24479","2016-08-09 13:21:56",0.62,0.572,0.244,0.608,"other","Other","land","land","",2016-08-09 13:21:56
1,"1.other",2,"2.Other","24480","2016-08-09 13:21:56",0.62,0.596,0.172,0.652,"other","Other","land","land","",2016-08-09 13:21:56
1,"1.other",2,"2.Other","24481","2016-08-09 13:21:56",0.62,0.556,0.096,0.716,"other","Other","land","land","",2016-08-09 13:21:56
1,"1.other",2,"2.Other","24482","2016-08-09 13:21:56",0.62,0.42,0.016,0.588,"other","Other","land","land","",2016-08-09 13:21:56
1,"1.other",2,"2.Other","24483","2016-08-09 13:21:56",0.62,0.252,0.036,0.812,"other","Other","land","land","",2016-08-09 13:21:56
1,"1.other",2,"2.Other","24484","2016-08-09 13:21:56",0.62,0.364,0.272,0.832,"other","Other","land","land","",2016-08-09 13:21:56
1,"1.other",2,"2.Other","24485","2016-08-09 13:21:56",0.62,0.56,0.24,0.76,"other","Other","land","land","",2016-08-09 13:21:56
1,"1.other",2,"2.Other","24486","2016-08-09 13:21:56",0.62,0.532,0.352,0.864,"other","Other","land","land","",2016-08-09 13:21:56
1,"1.other",2,"2.Other","24487","2016-08-09 13:21:56",0.62,0.348,-0.068,0.724,"other","Other","land","land","",2016-08-09 13:21:56
1,"1.other",2,"2.Other","24488","2016-08-09 13:21:56",0.62,0.36,-0.076,0.812,"other","Other","land","land","",2016-08-09 13:21:56
