"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
1,"1.moving",1,"1.Travelling","6266","2016-08-09 16:21:19",0.9,2,-2.18,0.208,"moving","Travelling","land","land","",2016-08-09 16:21:19
1,"1.moving",1,"1.Travelling","6267","2016-08-09 16:21:19",0.9,1.244,-0.504,0.188,"moving","Travelling","land","land","",2016-08-09 16:21:19
1,"1.moving",1,"1.Travelling","6268","2016-08-09 16:21:19",0.9,0.552,-0.132,0.22,"moving","Travelling","land","land","",2016-08-09 16:21:19
1,"1.moving",1,"1.Travelling","6269","2016-08-09 16:21:19",0.9,0.024,-0.004,0.628,"moving","Travelling","land","land","",2016-08-09 16:21:19
1,"1.moving",1,"1.Travelling","6270","2016-08-09 16:21:20",0.9,-0.552,0.104,0.54,"moving","Travelling","land","land","",2016-08-09 16:21:20
1,"1.moving",1,"1.Travelling","6271","2016-08-09 16:21:20",0.9,-0.016,-0.532,1.152,"moving","Travelling","land","land","",2016-08-09 16:21:20
1,"1.moving",1,"1.Travelling","6272","2016-08-09 16:21:20",0.9,-0.204,0.136,1.152,"moving","Travelling","land","land","",2016-08-09 16:21:20
1,"1.moving",1,"1.Travelling","6273","2016-08-09 16:21:20",0.9,0.412,0.204,0.704,"moving","Travelling","land","land","",2016-08-09 16:21:20
1,"1.moving",1,"1.Travelling","6274","2016-08-09 16:21:20",0.9,-0.16,0.332,0.428,"moving","Travelling","land","land","",2016-08-09 16:21:20
1,"1.moving",1,"1.Travelling","6275","2016-08-09 16:21:20",0.9,0.108,0.184,0.34,"moving","Travelling","land","land","",2016-08-09 16:21:20
1,"1.moving",1,"1.Travelling","6276","2016-08-09 16:21:20",0.9,0.428,-0.32,0.304,"moving","Travelling","land","land","",2016-08-09 16:21:20
1,"1.moving",1,"1.Travelling","6277","2016-08-09 16:21:20",0.9,1.244,-1.728,-0.052,"moving","Travelling","land","land","",2016-08-09 16:21:20
1,"1.moving",1,"1.Travelling","6278","2016-08-09 16:21:20",0.9,0.992,-0.844,0.024,"moving","Travelling","land","land","",2016-08-09 16:21:20
1,"1.moving",1,"1.Travelling","6279","2016-08-09 16:21:20",0.9,0.676,-0.604,0.16,"moving","Travelling","land","land","",2016-08-09 16:21:20
1,"1.moving",1,"1.Travelling","6280","2016-08-09 16:21:20",0.9,0.104,-0.432,1.244,"moving","Travelling","land","land","",2016-08-09 16:21:20
1,"1.moving",1,"1.Travelling","6281","2016-08-09 16:21:20",0.9,-0.08,0,0.724,"moving","Travelling","land","land","",2016-08-09 16:21:20
1,"1.moving",1,"1.Travelling","6282","2016-08-09 16:21:20",0.9,0.068,0.112,1.304,"moving","Travelling","land","land","",2016-08-09 16:21:20
1,"1.moving",1,"1.Travelling","6283","2016-08-09 16:21:20",0.9,0.016,0.436,1.6,"moving","Travelling","land","land","",2016-08-09 16:21:20
1,"1.moving",1,"1.Travelling","6284","2016-08-09 16:21:20",0.9,0.536,0.66,1.156,"moving","Travelling","land","land","",2016-08-09 16:21:20
1,"1.moving",1,"1.Travelling","6285","2016-08-09 16:21:20",0.9,0.184,0.576,0.492,"moving","Travelling","land","land","",2016-08-09 16:21:20
1,"1.moving",1,"1.Travelling","6286","2016-08-09 16:21:20",0.9,0.092,0.392,0.468,"moving","Travelling","land","land","",2016-08-09 16:21:20
1,"1.moving",1,"1.Travelling","6287","2016-08-09 16:21:20",0.9,0.388,0.064,-0.072,"moving","Travelling","land","land","",2016-08-09 16:21:20
1,"1.moving",1,"1.Travelling","6288","2016-08-09 16:21:20",0.93,0.516,-0.552,2.208,"moving","Travelling","land","land","",2016-08-09 16:21:20
1,"1.moving",1,"1.Travelling","6289","2016-08-09 16:21:20",0.9,0.916,-2.744,0.924,"moving","Travelling","land","land","",2016-08-09 16:21:20
1,"1.moving",1,"1.Travelling","6290","2016-08-09 16:21:21",0.9,1.684,-0.752,1.104,"moving","Travelling","land","land","",2016-08-09 16:21:21
1,"1.moving",1,"1.Travelling","6291","2016-08-09 16:21:21",0.9,0.7,-0.528,1.052,"moving","Travelling","land","land","",2016-08-09 16:21:21
1,"1.moving",1,"1.Travelling","6292","2016-08-09 16:21:21",0.9,0.36,0.464,0.916,"moving","Travelling","land","land","",2016-08-09 16:21:21
1,"1.moving",1,"1.Travelling","6293","2016-08-09 16:21:21",0.9,0.056,0.348,1.172,"moving","Travelling","land","land","",2016-08-09 16:21:21
1,"1.moving",1,"1.Travelling","6294","2016-08-09 16:21:21",0.9,-0.12,0.2,1.344,"moving","Travelling","land","land","",2016-08-09 16:21:21
1,"1.moving",1,"1.Travelling","6295","2016-08-09 16:21:21",0.9,0.092,0.4,1.372,"moving","Travelling","land","land","",2016-08-09 16:21:21
1,"1.moving",1,"1.Travelling","6296","2016-08-09 16:21:21",0.9,0.276,0.4,1.004,"moving","Travelling","land","land","",2016-08-09 16:21:21
1,"1.moving",1,"1.Travelling","6297","2016-08-09 16:21:21",0.93,0.088,0.364,0.428,"moving","Travelling","land","land","",2016-08-09 16:21:21
1,"1.moving",1,"1.Travelling","6298","2016-08-09 16:21:21",0.9,0.38,0.248,0.452,"moving","Travelling","land","land","",2016-08-09 16:21:21
1,"1.moving",1,"1.Travelling","6299","2016-08-09 16:21:21",0.93,0.272,-0.18,1.004,"moving","Travelling","land","land","",2016-08-09 16:21:21
1,"1.moving",1,"1.Travelling","6300","2016-08-09 16:21:21",0.9,0.84,-1.248,0.22,"moving","Travelling","land","land","",2016-08-09 16:21:21
1,"1.moving",1,"1.Travelling","6301","2016-08-09 16:21:21",0.93,0.984,-0.508,0.084,"moving","Travelling","land","land","",2016-08-09 16:21:21
1,"1.moving",1,"1.Travelling","6302","2016-08-09 16:21:21",0.9,0.932,-0.24,0.396,"moving","Travelling","land","land","",2016-08-09 16:21:21
1,"1.moving",1,"1.Travelling","6303","2016-08-09 16:21:21",0.93,0.516,0.74,0.544,"moving","Travelling","land","land","",2016-08-09 16:21:21
1,"1.moving",1,"1.Travelling","6304","2016-08-09 16:21:21",0.9,0.164,0.688,1.292,"moving","Travelling","land","land","",2016-08-09 16:21:21
1,"1.moving",1,"1.Travelling","6305","2016-08-09 16:21:21",0.9,0.064,0.188,1.328,"moving","Travelling","land","land","",2016-08-09 16:21:21
1,"1.moving",1,"1.Travelling","6306","2016-08-09 16:21:21",0.93,0.228,0.188,0.464,"moving","Travelling","land","land","",2016-08-09 16:21:21
1,"1.moving",1,"1.Travelling","6307","2016-08-09 16:21:21",0.9,0.632,-0.488,0.76,"moving","Travelling","land","land","",2016-08-09 16:21:21
1,"1.moving",1,"1.Travelling","6308","2016-08-09 16:21:21",0.93,0.272,0.1,0.752,"moving","Travelling","land","land","",2016-08-09 16:21:21
1,"1.moving",1,"1.Travelling","6309","2016-08-09 16:21:21",0.93,0.892,-0.012,0.344,"moving","Travelling","land","land","",2016-08-09 16:21:21
1,"1.moving",1,"1.Travelling","6310","2016-08-09 16:21:22",0.93,0.972,0.02,-0.54,"moving","Travelling","land","land","",2016-08-09 16:21:22
1,"1.moving",1,"1.Travelling","6311","2016-08-09 16:21:22",0.93,1.744,-0.068,0.388,"moving","Travelling","land","land","",2016-08-09 16:21:22
1,"1.moving",1,"1.Travelling","6312","2016-08-09 16:21:22",0.93,2.072,-1.86,0.344,"moving","Travelling","land","land","",2016-08-09 16:21:22
1,"1.moving",1,"1.Travelling","6313","2016-08-09 16:21:22",0.93,-0.04,-0.176,0.772,"moving","Travelling","land","land","",2016-08-09 16:21:22
1,"1.moving",1,"1.Travelling","6314","2016-08-09 16:21:22",0.93,-0.612,0.044,0.728,"moving","Travelling","land","land","",2016-08-09 16:21:22
1,"1.moving",1,"1.Travelling","6315","2016-08-09 16:21:22",0.93,0.372,0.028,2.136,"moving","Travelling","land","land","",2016-08-09 16:21:22
1,"1.moving",1,"1.Travelling","6316","2016-08-09 16:21:22",0.93,0.132,0.012,1.06,"moving","Travelling","land","land","",2016-08-09 16:21:22
1,"1.moving",1,"1.Travelling","6317","2016-08-09 16:21:22",0.93,0.704,0.164,0.8,"moving","Travelling","land","land","",2016-08-09 16:21:22
1,"1.moving",1,"1.Travelling","6318","2016-08-09 16:21:22",0.93,0.388,-0.056,0.584,"moving","Travelling","land","land","",2016-08-09 16:21:22
1,"1.moving",1,"1.Travelling","6319","2016-08-09 16:21:22",0.93,0.496,0.28,0.112,"moving","Travelling","land","land","",2016-08-09 16:21:22
1,"1.moving",1,"1.Travelling","6320","2016-08-09 16:21:22",0.93,0.488,0.06,0.212,"moving","Travelling","land","land","",2016-08-09 16:21:22
1,"1.moving",1,"1.Travelling","6321","2016-08-09 16:21:22",0.93,1.136,-0.48,1.232,"moving","Travelling","land","land","",2016-08-09 16:21:22
1,"1.moving",1,"1.Travelling","6322","2016-08-09 16:21:22",0.93,0.648,-1.424,0.512,"moving","Travelling","land","land","",2016-08-09 16:21:22
1,"1.moving",1,"1.Travelling","6323","2016-08-09 16:21:22",0.93,0.564,2.54,4.336,"moving","Travelling","land","land","",2016-08-09 16:21:22
1,"1.moving",1,"1.Travelling","6324","2016-08-09 16:21:22",0.93,-0.368,1.536,2.976,"moving","Travelling","land","land","",2016-08-09 16:21:22
1,"1.moving",1,"1.Travelling","6325","2016-08-09 16:21:22",0.93,0.064,0.876,2.992,"moving","Travelling","land","land","",2016-08-09 16:21:22
1,"1.moving",1,"1.Travelling","6326","2016-08-09 16:21:22",0.93,0.084,0.496,1.252,"moving","Travelling","land","land","",2016-08-09 16:21:22
1,"1.moving",1,"1.Travelling","6327","2016-08-09 16:21:22",0.93,0.864,0.148,0.868,"moving","Travelling","land","land","",2016-08-09 16:21:22
1,"1.moving",1,"1.Travelling","6328","2016-08-09 16:21:22",0.93,0.424,0.096,0.688,"moving","Travelling","land","land","",2016-08-09 16:21:22
1,"1.moving",1,"1.Travelling","6329","2016-08-09 16:21:22",0.93,0.24,-0.032,-0.072,"moving","Travelling","land","land","",2016-08-09 16:21:22
1,"1.moving",1,"1.Travelling","6330","2016-08-09 16:21:23",0.93,1.144,-0.092,1.432,"moving","Travelling","land","land","",2016-08-09 16:21:23
1,"1.moving",1,"1.Travelling","6331","2016-08-09 16:21:23",0.93,0.924,-1.164,0.392,"moving","Travelling","land","land","",2016-08-09 16:21:23
1,"1.moving",1,"1.Travelling","6332","2016-08-09 16:21:23",0.93,0.428,-0.444,0.82,"moving","Travelling","land","land","",2016-08-09 16:21:23
1,"1.moving",1,"1.Travelling","6333","2016-08-09 16:21:23",0.93,0.012,-0.204,1.068,"moving","Travelling","land","land","",2016-08-09 16:21:23
1,"1.moving",1,"1.Travelling","6334","2016-08-09 16:21:23",0.93,-0.324,0.672,1.272,"moving","Travelling","land","land","",2016-08-09 16:21:23
1,"1.moving",1,"1.Travelling","6335","2016-08-09 16:21:23",0.93,-0.372,0.412,0.992,"moving","Travelling","land","land","",2016-08-09 16:21:23
1,"1.moving",1,"1.Travelling","6336","2016-08-09 16:21:23",0.93,0.084,0.892,1.22,"moving","Travelling","land","land","",2016-08-09 16:21:23
1,"1.moving",1,"1.Travelling","6337","2016-08-09 16:21:23",0.93,-0.12,0.544,0.316,"moving","Travelling","land","land","",2016-08-09 16:21:23
1,"1.moving",1,"1.Travelling","6338","2016-08-09 16:21:23",0.93,0.908,0.944,-0.004,"moving","Travelling","land","land","",2016-08-09 16:21:23
1,"1.moving",1,"1.Travelling","6339","2016-08-09 16:21:23",0.93,0.592,0.828,-0.408,"moving","Travelling","land","land","",2016-08-09 16:21:23
1,"1.moving",1,"1.Travelling","6340","2016-08-09 16:21:23",0.93,1.184,-0.052,-0.208,"moving","Travelling","land","land","",2016-08-09 16:21:23
1,"1.moving",1,"1.Travelling","6341","2016-08-09 16:21:23",0.93,1.612,-0.736,-0.172,"moving","Travelling","land","land","",2016-08-09 16:21:23
1,"1.moving",1,"1.Travelling","6342","2016-08-09 16:21:23",0.93,3.056,-0.96,0.088,"moving","Travelling","land","land","",2016-08-09 16:21:23
1,"1.moving",1,"1.Travelling","6343","2016-08-09 16:21:23",0.93,0.868,-0.544,-0.296,"moving","Travelling","land","land","",2016-08-09 16:21:23
1,"1.moving",1,"1.Travelling","6344","2016-08-09 16:21:23",0.93,-0.032,-0.576,-0.404,"moving","Travelling","land","land","",2016-08-09 16:21:23
1,"1.moving",1,"1.Travelling","6345","2016-08-09 16:21:23",0.93,-0.716,-0.768,0.34,"moving","Travelling","land","land","",2016-08-09 16:21:23
1,"1.moving",1,"1.Travelling","6346","2016-08-09 16:21:23",0.93,-0.684,-0.708,0.472,"moving","Travelling","land","land","",2016-08-09 16:21:23
1,"1.moving",1,"1.Travelling","6347","2016-08-09 16:21:23",0.93,-0.144,-0.904,0.588,"moving","Travelling","land","land","",2016-08-09 16:21:23
1,"1.moving",1,"1.Travelling","6348","2016-08-09 16:21:23",0.93,0.832,-0.708,0.808,"moving","Travelling","land","land","",2016-08-09 16:21:23
1,"1.moving",1,"1.Travelling","6349","2016-08-09 16:21:23",0.93,0.596,-0.368,0.504,"moving","Travelling","land","land","",2016-08-09 16:21:23
1,"1.moving",1,"1.Travelling","6350","2016-08-09 16:21:24",0.93,0.644,-0.18,-0.032,"moving","Travelling","land","land","",2016-08-09 16:21:24
1,"1.moving",1,"1.Travelling","6351","2016-08-09 16:21:24",0.96,0.968,0.004,0.656,"moving","Travelling","land","land","",2016-08-09 16:21:24
1,"1.moving",1,"1.Travelling","6352","2016-08-09 16:21:24",0.93,0.556,-0.164,0.004,"moving","Travelling","land","land","",2016-08-09 16:21:24
1,"1.moving",1,"1.Travelling","6353","2016-08-09 16:21:24",0.96,0.812,-0.58,-0.088,"moving","Travelling","land","land","",2016-08-09 16:21:24
1,"1.moving",1,"1.Travelling","6354","2016-08-09 16:21:24",0.96,1.28,-0.668,0.388,"moving","Travelling","land","land","",2016-08-09 16:21:24
1,"1.moving",1,"1.Travelling","6355","2016-08-09 16:21:24",0.96,1.144,-0.496,0.256,"moving","Travelling","land","land","",2016-08-09 16:21:24
1,"1.moving",1,"1.Travelling","6356","2016-08-09 16:21:24",0.93,0.32,-0.252,0.336,"moving","Travelling","land","land","",2016-08-09 16:21:24
1,"1.moving",1,"1.Travelling","6357","2016-08-09 16:21:24",0.96,0.096,-0.176,0.644,"moving","Travelling","land","land","",2016-08-09 16:21:24
1,"1.moving",1,"1.Travelling","6358","2016-08-09 16:21:24",0.96,0.292,-0.292,0.796,"moving","Travelling","land","land","",2016-08-09 16:21:24
1,"1.moving",1,"1.Travelling","6359","2016-08-09 16:21:24",0.96,0.668,-0.236,1.112,"moving","Travelling","land","land","",2016-08-09 16:21:24
1,"1.moving",1,"1.Travelling","6360","2016-08-09 16:21:24",0.96,0.832,-0.396,1.532,"moving","Travelling","land","land","",2016-08-09 16:21:24
1,"1.moving",1,"1.Travelling","6361","2016-08-09 16:21:24",0.96,0.316,-0.388,0.6,"moving","Travelling","land","land","",2016-08-09 16:21:24
1,"1.moving",1,"1.Travelling","6362","2016-08-09 16:21:24",0.96,-0.244,0.224,0.2,"moving","Travelling","land","land","",2016-08-09 16:21:24
1,"1.moving",1,"1.Travelling","6363","2016-08-09 16:21:24",0.96,0.52,0.384,0.332,"moving","Travelling","land","land","",2016-08-09 16:21:24
1,"1.moving",1,"1.Travelling","6364","2016-08-09 16:21:24",0.96,0.368,-0.22,0.048,"moving","Travelling","land","land","",2016-08-09 16:21:24
1,"1.moving",1,"1.Travelling","6365","2016-08-09 16:21:24",0.96,0.26,-0.556,0.532,"moving","Travelling","land","land","",2016-08-09 16:21:24
1,"1.moving",1,"1.Travelling","6366","2016-08-09 16:21:24",0.96,0.392,0.5,0.612,"moving","Travelling","land","land","",2016-08-09 16:21:24
1,"1.moving",1,"1.Travelling","6367","2016-08-09 16:21:24",0.96,1.22,0.244,0.704,"moving","Travelling","land","land","",2016-08-09 16:21:24
1,"1.moving",1,"1.Travelling","6368","2016-08-09 16:21:24",0.96,0.944,0.08,0.768,"moving","Travelling","land","land","",2016-08-09 16:21:24
1,"1.moving",1,"1.Travelling","6369","2016-08-09 16:21:24",0.96,0.56,-0.172,1.132,"moving","Travelling","land","land","",2016-08-09 16:21:24
1,"1.moving",1,"1.Travelling","6370","2016-08-09 16:21:25",0.96,-0.088,-0.252,0.948,"moving","Travelling","land","land","",2016-08-09 16:21:25
1,"1.moving",1,"1.Travelling","6371","2016-08-09 16:21:25",0.96,0.328,0.352,0.82,"moving","Travelling","land","land","",2016-08-09 16:21:25
1,"1.moving",1,"1.Travelling","6372","2016-08-09 16:21:25",0.96,0.896,0.496,0.932,"moving","Travelling","land","land","",2016-08-09 16:21:25
1,"1.moving",1,"1.Travelling","6373","2016-08-09 16:21:25",0.96,0.14,0.688,1.236,"moving","Travelling","land","land","",2016-08-09 16:21:25
1,"1.moving",1,"1.Travelling","6374","2016-08-09 16:21:25",0.96,0.06,-0.144,0.864,"moving","Travelling","land","land","",2016-08-09 16:21:25
1,"1.moving",1,"1.Travelling","6375","2016-08-09 16:21:25",0.96,0.304,-0.424,0.276,"moving","Travelling","land","land","",2016-08-09 16:21:25
1,"1.moving",1,"1.Travelling","6376","2016-08-09 16:21:25",0.96,0.212,-0.036,0.26,"moving","Travelling","land","land","",2016-08-09 16:21:25
1,"1.moving",1,"1.Travelling","6377","2016-08-09 16:21:25",0.96,0.532,-0.112,0.012,"moving","Travelling","land","land","",2016-08-09 16:21:25
1,"1.moving",1,"1.Travelling","6378","2016-08-09 16:21:25",0.96,1.016,0.508,0.764,"moving","Travelling","land","land","",2016-08-09 16:21:25
1,"1.moving",1,"1.Travelling","6379","2016-08-09 16:21:25",0.96,1.08,0.956,0.368,"moving","Travelling","land","land","",2016-08-09 16:21:25
1,"1.moving",1,"1.Travelling","6380","2016-08-09 16:21:25",0.96,0.628,0.524,0.44,"moving","Travelling","land","land","",2016-08-09 16:21:25
1,"1.moving",1,"1.Travelling","6381","2016-08-09 16:21:25",0.96,0.964,0.952,2.08,"moving","Travelling","land","land","",2016-08-09 16:21:25
1,"1.moving",1,"1.Travelling","6382","2016-08-09 16:21:25",0.96,0.336,-0.548,1.492,"moving","Travelling","land","land","",2016-08-09 16:21:25
1,"1.moving",1,"1.Travelling","6383","2016-08-09 16:21:25",0.96,0.628,-0.052,0.804,"moving","Travelling","land","land","",2016-08-09 16:21:25
1,"1.moving",1,"1.Travelling","6384","2016-08-09 16:21:25",0.96,0.652,0.472,0.736,"moving","Travelling","land","land","",2016-08-09 16:21:25
1,"1.moving",1,"1.Travelling","6385","2016-08-09 16:21:25",0.96,0.64,0.58,0.824,"moving","Travelling","land","land","",2016-08-09 16:21:25
1,"1.moving",1,"1.Travelling","6386","2016-08-09 16:21:25",0.96,0.548,0.18,0.788,"moving","Travelling","land","land","",2016-08-09 16:21:25
1,"1.moving",1,"1.Travelling","6387","2016-08-09 16:21:25",0.96,0.78,-0.124,0.68,"moving","Travelling","land","land","",2016-08-09 16:21:25
1,"1.moving",1,"1.Travelling","6388","2016-08-09 16:21:25",0.96,0.868,-0.112,0.692,"moving","Travelling","land","land","",2016-08-09 16:21:25
1,"1.moving",1,"1.Travelling","6389","2016-08-09 16:21:25",0.96,0.732,-0.116,0.772,"moving","Travelling","land","land","",2016-08-09 16:21:25
1,"1.moving",1,"1.Travelling","6390","2016-08-09 16:21:26",0.96,0.6,0.036,0.832,"moving","Travelling","land","land","",2016-08-09 16:21:26
1,"1.moving",1,"1.Travelling","6391","2016-08-09 16:21:26",0.96,0.708,0.064,0.7,"moving","Travelling","land","land","",2016-08-09 16:21:26
