"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
1,"1.sitting",1,"1.Resting","18181","2016-08-09 16:21:11",0.78,0.792,0.036,0.56,"sitting","Resting","land","land","",2016-08-09 16:21:11
1,"1.sitting",1,"1.Resting","18182","2016-08-09 16:21:11",0.81,0.772,0.06,0.504,"sitting","Resting","land","land","",2016-08-09 16:21:11
1,"1.sitting",1,"1.Resting","18183","2016-08-09 16:21:11",0.81,0.792,0.036,0.508,"sitting","Resting","land","land","",2016-08-09 16:21:11
1,"1.sitting",1,"1.Resting","18184","2016-08-09 16:21:11",0.78,0.844,0.084,0.524,"sitting","Resting","land","land","",2016-08-09 16:21:11
1,"1.sitting",1,"1.Resting","18185","2016-08-09 16:21:11",0.81,0.828,0.128,0.524,"sitting","Resting","land","land","",2016-08-09 16:21:11
1,"1.sitting",1,"1.Resting","18186","2016-08-09 16:21:11",0.78,0.824,0.12,0.508,"sitting","Resting","land","land","",2016-08-09 16:21:11
1,"1.sitting",1,"1.Resting","18187","2016-08-09 16:21:11",0.81,0.808,0.088,0.508,"sitting","Resting","land","land","",2016-08-09 16:21:11
1,"1.sitting",1,"1.Resting","18188","2016-08-09 16:21:11",0.81,0.812,0.068,0.508,"sitting","Resting","land","land","",2016-08-09 16:21:11
1,"1.sitting",1,"1.Resting","18189","2016-08-09 16:21:11",0.81,0.824,0.076,0.516,"sitting","Resting","land","land","",2016-08-09 16:21:11
1,"1.sitting",1,"1.Resting","18190","2016-08-09 16:21:11",0.81,0.832,0.076,0.512,"sitting","Resting","land","land","",2016-08-09 16:21:11
1,"1.sitting",1,"1.Resting","18191","2016-08-09 16:21:11",0.81,0.824,0.08,0.52,"sitting","Resting","land","land","",2016-08-09 16:21:11
1,"1.sitting",1,"1.Resting","18192","2016-08-09 16:21:11",0.81,0.808,0.08,0.5,"sitting","Resting","land","land","",2016-08-09 16:21:11
1,"1.sitting",1,"1.Resting","18193","2016-08-09 16:21:11",0.81,0.816,0.068,0.512,"sitting","Resting","land","land","",2016-08-09 16:21:11
1,"1.sitting",1,"1.Resting","18194","2016-08-09 16:21:11",0.81,0.82,0.076,0.524,"sitting","Resting","land","land","",2016-08-09 16:21:11
1,"1.sitting",1,"1.Resting","18195","2016-08-09 16:21:11",0.81,0.816,0.076,0.536,"sitting","Resting","land","land","",2016-08-09 16:21:11
1,"1.sitting",1,"1.Resting","18196","2016-08-09 16:21:11",0.78,0.808,0.084,0.528,"sitting","Resting","land","land","",2016-08-09 16:21:11
1,"1.sitting",1,"1.Resting","18197","2016-08-09 16:21:11",0.81,0.812,0.092,0.536,"sitting","Resting","land","land","",2016-08-09 16:21:11
1,"1.sitting",1,"1.Resting","18198","2016-08-09 16:21:11",0.81,0.808,0.088,0.524,"sitting","Resting","land","land","",2016-08-09 16:21:11
1,"1.sitting",1,"1.Resting","18199","2016-08-09 16:21:11",0.78,0.796,0.092,0.52,"sitting","Resting","land","land","",2016-08-09 16:21:11
1,"1.sitting",1,"1.Resting","18200","2016-08-09 16:21:11",0.78,0.796,0.08,0.524,"sitting","Resting","land","land","",2016-08-09 16:21:11
1,"1.sitting",1,"1.Resting","18201","2016-08-09 16:21:11",0.81,0.816,0.068,0.52,"sitting","Resting","land","land","",2016-08-09 16:21:11
1,"1.sitting",1,"1.Resting","18202","2016-08-09 16:21:11",0.81,0.804,0.06,0.532,"sitting","Resting","land","land","",2016-08-09 16:21:11
1,"1.sitting",1,"1.Resting","18203","2016-08-09 16:21:12",0.78,0.756,0.056,0.556,"sitting","Resting","land","land","",2016-08-09 16:21:12
1,"1.sitting",1,"1.Resting","18204","2016-08-09 16:21:12",0.78,0.784,0.036,0.544,"sitting","Resting","land","land","",2016-08-09 16:21:12
1,"1.sitting",1,"1.Resting","18205","2016-08-09 16:21:12",0.78,0.844,0.028,0.516,"sitting","Resting","land","land","",2016-08-09 16:21:12
1,"1.sitting",1,"1.Resting","18206","2016-08-09 16:21:12",0.78,0.908,0.048,0.508,"sitting","Resting","land","land","",2016-08-09 16:21:12
1,"1.sitting",1,"1.Resting","18207","2016-08-09 16:21:12",0.81,0.892,0.124,0.504,"sitting","Resting","land","land","",2016-08-09 16:21:12
1,"1.sitting",1,"1.Resting","18208","2016-08-09 16:21:12",0.81,0.848,0.164,0.488,"sitting","Resting","land","land","",2016-08-09 16:21:12
1,"1.sitting",1,"1.Resting","18209","2016-08-09 16:21:12",0.81,0.852,0.16,0.48,"sitting","Resting","land","land","",2016-08-09 16:21:12
1,"1.sitting",1,"1.Resting","18210","2016-08-09 16:21:12",0.78,0.816,0.132,0.484,"sitting","Resting","land","land","",2016-08-09 16:21:12
1,"1.sitting",1,"1.Resting","18211","2016-08-09 16:21:12",0.81,0.82,0.096,0.512,"sitting","Resting","land","land","",2016-08-09 16:21:12
1,"1.sitting",1,"1.Resting","18212","2016-08-09 16:21:12",0.78,0.856,0.068,0.504,"sitting","Resting","land","land","",2016-08-09 16:21:12
1,"1.sitting",1,"1.Resting","18213","2016-08-09 16:21:12",0.78,0.824,0.076,0.512,"sitting","Resting","land","land","",2016-08-09 16:21:12
1,"1.sitting",1,"1.Resting","18214","2016-08-09 16:21:12",0.78,0.812,0.076,0.496,"sitting","Resting","land","land","",2016-08-09 16:21:12
1,"1.sitting",1,"1.Resting","18215","2016-08-09 16:21:12",0.78,0.836,0.076,0.512,"sitting","Resting","land","land","",2016-08-09 16:21:12
1,"1.sitting",1,"1.Resting","18216","2016-08-09 16:21:12",0.81,0.816,0.092,0.5,"sitting","Resting","land","land","",2016-08-09 16:21:12
1,"1.sitting",1,"1.Resting","18217","2016-08-09 16:21:12",0.78,0.812,0.1,0.516,"sitting","Resting","land","land","",2016-08-09 16:21:12
1,"1.sitting",1,"1.Resting","18218","2016-08-09 16:21:12",0.78,0.824,0.076,0.524,"sitting","Resting","land","land","",2016-08-09 16:21:12
1,"1.sitting",1,"1.Resting","18219","2016-08-09 16:21:12",0.78,0.828,0.084,0.524,"sitting","Resting","land","land","",2016-08-09 16:21:12
1,"1.sitting",1,"1.Resting","18220","2016-08-09 16:21:12",0.81,0.828,0.088,0.52,"sitting","Resting","land","land","",2016-08-09 16:21:12
1,"1.sitting",1,"1.Resting","18221","2016-08-09 16:21:12",0.81,0.812,0.08,0.528,"sitting","Resting","land","land","",2016-08-09 16:21:12
1,"1.sitting",1,"1.Resting","18222","2016-08-09 16:21:12",0.81,0.812,0.072,0.512,"sitting","Resting","land","land","",2016-08-09 16:21:12
1,"1.sitting",1,"1.Resting","18223","2016-08-09 16:21:12",0.81,0.82,0.084,0.516,"sitting","Resting","land","land","",2016-08-09 16:21:12
1,"1.sitting",1,"1.Resting","18224","2016-08-09 16:21:12",0.78,0.824,0.088,0.508,"sitting","Resting","land","land","",2016-08-09 16:21:12
1,"1.sitting",1,"1.Resting","18225","2016-08-09 16:21:12",0.81,0.804,0.092,0.54,"sitting","Resting","land","land","",2016-08-09 16:21:12
1,"1.sitting",1,"1.Resting","18226","2016-08-09 16:21:12",0.78,0.82,0.096,0.532,"sitting","Resting","land","land","",2016-08-09 16:21:12
1,"1.sitting",1,"1.Resting","18227","2016-08-09 16:21:12",0.81,0.812,0.08,0.536,"sitting","Resting","land","land","",2016-08-09 16:21:12
1,"1.sitting",1,"1.Resting","18228","2016-08-09 16:21:13",0.81,0.816,0.072,0.532,"sitting","Resting","land","land","",2016-08-09 16:21:13
1,"1.sitting",1,"1.Resting","18229","2016-08-09 16:21:13",0.78,0.82,0.056,0.524,"sitting","Resting","land","land","",2016-08-09 16:21:13
1,"1.sitting",1,"1.Resting","18230","2016-08-09 16:21:13",0.78,0.824,0.072,0.528,"sitting","Resting","land","land","",2016-08-09 16:21:13
1,"1.sitting",1,"1.Resting","18231","2016-08-09 16:21:13",0.81,0.816,0.06,0.528,"sitting","Resting","land","land","",2016-08-09 16:21:13
1,"1.sitting",1,"1.Resting","18232","2016-08-09 16:21:13",0.78,0.828,0.068,0.524,"sitting","Resting","land","land","",2016-08-09 16:21:13
1,"1.sitting",1,"1.Resting","18233","2016-08-09 16:21:13",0.78,0.82,0.068,0.524,"sitting","Resting","land","land","",2016-08-09 16:21:13
1,"1.sitting",1,"1.Resting","18234","2016-08-09 16:21:13",0.78,0.812,0.068,0.528,"sitting","Resting","land","land","",2016-08-09 16:21:13
1,"1.sitting",1,"1.Resting","18235","2016-08-09 16:21:13",0.81,0.812,0.064,0.532,"sitting","Resting","land","land","",2016-08-09 16:21:13
1,"1.sitting",1,"1.Resting","18236","2016-08-09 16:21:13",0.78,0.824,0.072,0.524,"sitting","Resting","land","land","",2016-08-09 16:21:13
1,"1.sitting",1,"1.Resting","18237","2016-08-09 16:21:13",0.78,0.824,0.076,0.524,"sitting","Resting","land","land","",2016-08-09 16:21:13
1,"1.sitting",1,"1.Resting","18238","2016-08-09 16:21:13",0.78,0.816,0.076,0.528,"sitting","Resting","land","land","",2016-08-09 16:21:13
1,"1.sitting",1,"1.Resting","18239","2016-08-09 16:21:13",0.81,0.808,0.068,0.504,"sitting","Resting","land","land","",2016-08-09 16:21:13
1,"1.sitting",1,"1.Resting","18240","2016-08-09 16:21:13",0.81,0.832,0.092,0.5,"sitting","Resting","land","land","",2016-08-09 16:21:13
1,"1.sitting",1,"1.Resting","18241","2016-08-09 16:21:13",0.78,0.828,0.104,0.496,"sitting","Resting","land","land","",2016-08-09 16:21:13
1,"1.sitting",1,"1.Resting","18242","2016-08-09 16:21:13",0.81,0.828,0.096,0.496,"sitting","Resting","land","land","",2016-08-09 16:21:13
1,"1.sitting",1,"1.Resting","18243","2016-08-09 16:21:13",0.81,0.836,0.12,0.52,"sitting","Resting","land","land","",2016-08-09 16:21:13
1,"1.sitting",1,"1.Resting","18244","2016-08-09 16:21:13",0.78,0.864,0.136,0.484,"sitting","Resting","land","land","",2016-08-09 16:21:13
1,"1.sitting",1,"1.Resting","18245","2016-08-09 16:21:13",0.81,0.896,0.144,0.488,"sitting","Resting","land","land","",2016-08-09 16:21:13
1,"1.sitting",1,"1.Resting","18246","2016-08-09 16:21:13",0.81,0.84,0.088,0.532,"sitting","Resting","land","land","",2016-08-09 16:21:13
1,"1.sitting",1,"1.Resting","18247","2016-08-09 16:21:13",0.81,0.796,0.04,0.528,"sitting","Resting","land","land","",2016-08-09 16:21:13
1,"1.sitting",1,"1.Resting","18248","2016-08-09 16:21:13",0.81,0.776,0.02,0.508,"sitting","Resting","land","land","",2016-08-09 16:21:13
1,"1.sitting",1,"1.Resting","18249","2016-08-09 16:21:13",0.81,0.8,0.028,0.524,"sitting","Resting","land","land","",2016-08-09 16:21:13
1,"1.sitting",1,"1.Resting","18250","2016-08-09 16:21:13",0.78,0.816,0.044,0.5,"sitting","Resting","land","land","",2016-08-09 16:21:13
1,"1.sitting",1,"1.Resting","18251","2016-08-09 16:21:13",0.78,0.856,0.06,0.516,"sitting","Resting","land","land","",2016-08-09 16:21:13
1,"1.sitting",1,"1.Resting","18252","2016-08-09 16:21:13",0.81,0.844,0.06,0.508,"sitting","Resting","land","land","",2016-08-09 16:21:13
1,"1.sitting",1,"1.Resting","18253","2016-08-09 16:21:14",0.78,0.84,0.068,0.512,"sitting","Resting","land","land","",2016-08-09 16:21:14
1,"1.sitting",1,"1.Resting","18254","2016-08-09 16:21:14",0.81,0.832,0.088,0.5,"sitting","Resting","land","land","",2016-08-09 16:21:14
1,"1.sitting",1,"1.Resting","18255","2016-08-09 16:21:14",0.81,0.828,0.088,0.504,"sitting","Resting","land","land","",2016-08-09 16:21:14
1,"1.sitting",1,"1.Resting","18256","2016-08-09 16:21:14",0.78,0.84,0.088,0.48,"sitting","Resting","land","land","",2016-08-09 16:21:14
1,"1.sitting",1,"1.Resting","18257","2016-08-09 16:21:14",0.81,0.828,0.088,0.488,"sitting","Resting","land","land","",2016-08-09 16:21:14
1,"1.sitting",1,"1.Resting","18258","2016-08-09 16:21:14",0.78,0.836,0.084,0.5,"sitting","Resting","land","land","",2016-08-09 16:21:14
1,"1.sitting",1,"1.Resting","18259","2016-08-09 16:21:14",0.78,0.844,0.1,0.516,"sitting","Resting","land","land","",2016-08-09 16:21:14
1,"1.sitting",1,"1.Resting","18260","2016-08-09 16:21:14",0.81,0.836,0.096,0.496,"sitting","Resting","land","land","",2016-08-09 16:21:14
1,"1.sitting",1,"1.Resting","18261","2016-08-09 16:21:14",0.78,0.824,0.096,0.492,"sitting","Resting","land","land","",2016-08-09 16:21:14
1,"1.sitting",1,"1.Resting","18262","2016-08-09 16:21:14",0.81,0.828,0.108,0.492,"sitting","Resting","land","land","",2016-08-09 16:21:14
1,"1.sitting",1,"1.Resting","18263","2016-08-09 16:21:14",0.78,0.848,0.104,0.504,"sitting","Resting","land","land","",2016-08-09 16:21:14
1,"1.sitting",1,"1.Resting","18264","2016-08-09 16:21:14",0.78,0.844,0.1,0.508,"sitting","Resting","land","land","",2016-08-09 16:21:14
1,"1.sitting",1,"1.Resting","18265","2016-08-09 16:21:14",0.78,0.828,0.108,0.508,"sitting","Resting","land","land","",2016-08-09 16:21:14
1,"1.sitting",1,"1.Resting","18266","2016-08-09 16:21:14",0.78,0.828,0.104,0.508,"sitting","Resting","land","land","",2016-08-09 16:21:14
1,"1.sitting",1,"1.Resting","18267","2016-08-09 16:21:14",0.78,0.824,0.088,0.508,"sitting","Resting","land","land","",2016-08-09 16:21:14
1,"1.sitting",1,"1.Resting","18268","2016-08-09 16:21:14",0.81,0.824,0.084,0.5,"sitting","Resting","land","land","",2016-08-09 16:21:14
1,"1.sitting",1,"1.Resting","18269","2016-08-09 16:21:14",0.81,0.82,0.1,0.508,"sitting","Resting","land","land","",2016-08-09 16:21:14
1,"1.sitting",1,"1.Resting","18270","2016-08-09 16:21:14",0.81,0.82,0.104,0.512,"sitting","Resting","land","land","",2016-08-09 16:21:14
1,"1.sitting",1,"1.Resting","18271","2016-08-09 16:21:14",0.78,0.816,0.096,0.508,"sitting","Resting","land","land","",2016-08-09 16:21:14
1,"1.sitting",1,"1.Resting","18272","2016-08-09 16:21:14",0.81,0.812,0.104,0.504,"sitting","Resting","land","land","",2016-08-09 16:21:14
1,"1.sitting",1,"1.Resting","18273","2016-08-09 16:21:14",0.78,0.816,0.096,0.5,"sitting","Resting","land","land","",2016-08-09 16:21:14
1,"1.sitting",1,"1.Resting","18274","2016-08-09 16:21:14",0.81,0.808,0.096,0.492,"sitting","Resting","land","land","",2016-08-09 16:21:14
1,"1.sitting",1,"1.Resting","18275","2016-08-09 16:21:14",0.78,0.78,0.104,0.504,"sitting","Resting","land","land","",2016-08-09 16:21:14
1,"1.sitting",1,"1.Resting","18276","2016-08-09 16:21:14",0.78,0.784,0.08,0.516,"sitting","Resting","land","land","",2016-08-09 16:21:14
1,"1.sitting",1,"1.Resting","18277","2016-08-09 16:21:14",0.81,0.812,0.044,0.488,"sitting","Resting","land","land","",2016-08-09 16:21:14
1,"1.sitting",1,"1.Resting","18278","2016-08-09 16:21:15",0.81,0.872,0.076,0.468,"sitting","Resting","land","land","",2016-08-09 16:21:15
1,"1.sitting",1,"1.Resting","18279","2016-08-09 16:21:15",0.81,0.888,0.124,0.492,"sitting","Resting","land","land","",2016-08-09 16:21:15
1,"1.sitting",1,"1.Resting","18280","2016-08-09 16:21:15",0.81,0.86,0.14,0.496,"sitting","Resting","land","land","",2016-08-09 16:21:15
1,"1.sitting",1,"1.Resting","18281","2016-08-09 16:21:15",0.78,0.86,0.136,0.48,"sitting","Resting","land","land","",2016-08-09 16:21:15
1,"1.sitting",1,"1.Resting","18282","2016-08-09 16:21:15",0.78,0.86,0.128,0.484,"sitting","Resting","land","land","",2016-08-09 16:21:15
1,"1.sitting",1,"1.Resting","18283","2016-08-09 16:21:15",0.78,0.88,0.108,0.476,"sitting","Resting","land","land","",2016-08-09 16:21:15
1,"1.sitting",1,"1.Resting","18284","2016-08-09 16:21:15",0.81,0.86,0.088,0.492,"sitting","Resting","land","land","",2016-08-09 16:21:15
1,"1.sitting",1,"1.Resting","18285","2016-08-09 16:21:15",0.81,0.84,0.096,0.472,"sitting","Resting","land","land","",2016-08-09 16:21:15
1,"1.sitting",1,"1.Resting","18286","2016-08-09 16:21:15",0.78,0.848,0.1,0.472,"sitting","Resting","land","land","",2016-08-09 16:21:15
1,"1.sitting",1,"1.Resting","18287","2016-08-09 16:21:15",0.78,0.852,0.104,0.468,"sitting","Resting","land","land","",2016-08-09 16:21:15
1,"1.sitting",1,"1.Resting","18288","2016-08-09 16:21:15",0.78,0.852,0.116,0.464,"sitting","Resting","land","land","",2016-08-09 16:21:15
1,"1.sitting",1,"1.Resting","18289","2016-08-09 16:21:15",0.78,0.86,0.124,0.464,"sitting","Resting","land","land","",2016-08-09 16:21:15
1,"1.sitting",1,"1.Resting","18290","2016-08-09 16:21:15",0.78,0.852,0.124,0.464,"sitting","Resting","land","land","",2016-08-09 16:21:15
1,"1.sitting",1,"1.Resting","18291","2016-08-09 16:21:15",0.78,0.856,0.128,0.468,"sitting","Resting","land","land","",2016-08-09 16:21:15
1,"1.sitting",1,"1.Resting","18292","2016-08-09 16:21:15",0.78,0.836,0.112,0.468,"sitting","Resting","land","land","",2016-08-09 16:21:15
1,"1.sitting",1,"1.Resting","18293","2016-08-09 16:21:15",0.81,0.836,0.104,0.476,"sitting","Resting","land","land","",2016-08-09 16:21:15
1,"1.sitting",1,"1.Resting","18294","2016-08-09 16:21:15",0.78,0.848,0.096,0.484,"sitting","Resting","land","land","",2016-08-09 16:21:15
1,"1.sitting",1,"1.Resting","18295","2016-08-09 16:21:15",0.78,0.852,0.092,0.484,"sitting","Resting","land","land","",2016-08-09 16:21:15
1,"1.sitting",1,"1.Resting","18296","2016-08-09 16:21:15",0.81,0.848,0.108,0.496,"sitting","Resting","land","land","",2016-08-09 16:21:15
1,"1.sitting",1,"1.Resting","18297","2016-08-09 16:21:15",0.81,0.812,0.112,0.4,"sitting","Resting","land","land","",2016-08-09 16:21:15
1,"1.sitting",1,"1.Resting","18298","2016-08-09 16:21:15",0.78,0.876,0.128,0.544,"sitting","Resting","land","land","",2016-08-09 16:21:15
1,"1.sitting",1,"1.Resting","18299","2016-08-09 16:21:15",0.81,0.876,0.256,0.416,"sitting","Resting","land","land","",2016-08-09 16:21:15
1,"1.sitting",1,"1.Resting","18300","2016-08-09 16:21:15",0.78,0.852,0.204,0.42,"sitting","Resting","land","land","",2016-08-09 16:21:15
1,"1.sitting",1,"1.Resting","18301","2016-08-09 16:21:15",0.81,0.828,0.064,0.504,"sitting","Resting","land","land","",2016-08-09 16:21:15
1,"1.sitting",1,"1.Resting","18302","2016-08-09 16:21:15",0.81,0.82,0.004,0.456,"sitting","Resting","land","land","",2016-08-09 16:21:15
1,"1.sitting",1,"1.Resting","18303","2016-08-09 16:21:16",0.78,0.808,0.004,0.496,"sitting","Resting","land","land","",2016-08-09 16:21:16
1,"1.sitting",1,"1.Resting","18304","2016-08-09 16:21:16",0.78,0.816,0.032,0.516,"sitting","Resting","land","land","",2016-08-09 16:21:16
1,"1.sitting",1,"1.Resting","18305","2016-08-09 16:21:16",0.81,0.832,0.064,0.508,"sitting","Resting","land","land","",2016-08-09 16:21:16
1,"1.sitting",1,"1.Resting","18306","2016-08-09 16:21:16",0.81,0.848,0.1,0.496,"sitting","Resting","land","land","",2016-08-09 16:21:16
1,"1.sitting",1,"1.Resting","18307","2016-08-09 16:21:16",0.81,0.876,0.108,0.476,"sitting","Resting","land","land","",2016-08-09 16:21:16
1,"1.sitting",1,"1.Resting","18308","2016-08-09 16:21:16",0.78,0.852,0.108,0.488,"sitting","Resting","land","land","",2016-08-09 16:21:16
1,"1.sitting",1,"1.Resting","18309","2016-08-09 16:21:16",0.81,0.836,0.108,0.484,"sitting","Resting","land","land","",2016-08-09 16:21:16
1,"1.sitting",1,"1.Resting","18310","2016-08-09 16:21:16",0.81,0.844,0.088,0.488,"sitting","Resting","land","land","",2016-08-09 16:21:16
1,"1.sitting",1,"1.Resting","18311","2016-08-09 16:21:16",0.78,0.84,0.08,0.496,"sitting","Resting","land","land","",2016-08-09 16:21:16
1,"1.sitting",1,"1.Resting","18312","2016-08-09 16:21:16",0.81,0.84,0.092,0.5,"sitting","Resting","land","land","",2016-08-09 16:21:16
1,"1.sitting",1,"1.Resting","18313","2016-08-09 16:21:16",0.78,0.832,0.104,0.5,"sitting","Resting","land","land","",2016-08-09 16:21:16
1,"1.sitting",1,"1.Resting","18314","2016-08-09 16:21:16",0.78,0.828,0.112,0.496,"sitting","Resting","land","land","",2016-08-09 16:21:16
1,"1.sitting",1,"1.Resting","18315","2016-08-09 16:21:16",0.81,0.836,0.112,0.504,"sitting","Resting","land","land","",2016-08-09 16:21:16
1,"1.sitting",1,"1.Resting","18316","2016-08-09 16:21:16",0.81,0.832,0.104,0.508,"sitting","Resting","land","land","",2016-08-09 16:21:16
1,"1.sitting",1,"1.Resting","18317","2016-08-09 16:21:16",0.81,0.82,0.104,0.508,"sitting","Resting","land","land","",2016-08-09 16:21:16
1,"1.sitting",1,"1.Resting","18318","2016-08-09 16:21:16",0.81,0.828,0.1,0.504,"sitting","Resting","land","land","",2016-08-09 16:21:16
1,"1.sitting",1,"1.Resting","18319","2016-08-09 16:21:16",0.78,0.84,0.104,0.5,"sitting","Resting","land","land","",2016-08-09 16:21:16
1,"1.sitting",1,"1.Resting","18320","2016-08-09 16:21:16",0.81,0.836,0.104,0.512,"sitting","Resting","land","land","",2016-08-09 16:21:16
1,"1.sitting",1,"1.Resting","18321","2016-08-09 16:21:16",0.78,0.832,0.096,0.508,"sitting","Resting","land","land","",2016-08-09 16:21:16
1,"1.sitting",1,"1.Resting","18322","2016-08-09 16:21:16",0.78,0.828,0.092,0.5,"sitting","Resting","land","land","",2016-08-09 16:21:16
1,"1.sitting",1,"1.Resting","18323","2016-08-09 16:21:16",0.78,0.824,0.096,0.524,"sitting","Resting","land","land","",2016-08-09 16:21:16
1,"1.sitting",1,"1.Resting","18324","2016-08-09 16:21:16",0.78,0.832,0.104,0.524,"sitting","Resting","land","land","",2016-08-09 16:21:16
1,"1.sitting",1,"1.Resting","18325","2016-08-09 16:21:16",0.78,0.828,0.108,0.504,"sitting","Resting","land","land","",2016-08-09 16:21:16
1,"1.sitting",1,"1.Resting","18326","2016-08-09 16:21:16",0.78,0.832,0.104,0.508,"sitting","Resting","land","land","",2016-08-09 16:21:16
1,"1.sitting",1,"1.Resting","18327","2016-08-09 16:21:16",0.81,0.84,0.108,0.504,"sitting","Resting","land","land","",2016-08-09 16:21:16
1,"1.sitting",1,"1.Resting","18328","2016-08-09 16:21:17",0.78,0.832,0.116,0.496,"sitting","Resting","land","land","",2016-08-09 16:21:17
1,"1.sitting",1,"1.Resting","18329","2016-08-09 16:21:17",0.78,0.836,0.112,0.488,"sitting","Resting","land","land","",2016-08-09 16:21:17
1,"1.sitting",1,"1.Resting","18330","2016-08-09 16:21:17",0.78,0.844,0.1,0.488,"sitting","Resting","land","land","",2016-08-09 16:21:17
1,"1.sitting",1,"1.Resting","18331","2016-08-09 16:21:17",0.78,0.836,0.096,0.504,"sitting","Resting","land","land","",2016-08-09 16:21:17
1,"1.sitting",1,"1.Resting","18332","2016-08-09 16:21:17",0.81,0.84,0.088,0.512,"sitting","Resting","land","land","",2016-08-09 16:21:17
1,"1.sitting",1,"1.Resting","18333","2016-08-09 16:21:17",0.78,0.836,0.084,0.5,"sitting","Resting","land","land","",2016-08-09 16:21:17
1,"1.sitting",1,"1.Resting","18334","2016-08-09 16:21:17",0.78,0.828,0.092,0.5,"sitting","Resting","land","land","",2016-08-09 16:21:17
1,"1.sitting",1,"1.Resting","18335","2016-08-09 16:21:17",0.78,0.832,0.092,0.508,"sitting","Resting","land","land","",2016-08-09 16:21:17
1,"1.sitting",1,"1.Resting","18336","2016-08-09 16:21:17",0.78,0.824,0.104,0.504,"sitting","Resting","land","land","",2016-08-09 16:21:17
1,"1.sitting",1,"1.Resting","18337","2016-08-09 16:21:17",0.78,0.82,0.104,0.516,"sitting","Resting","land","land","",2016-08-09 16:21:17
1,"1.sitting",1,"1.Resting","18338","2016-08-09 16:21:17",0.78,0.828,0.104,0.528,"sitting","Resting","land","land","",2016-08-09 16:21:17
1,"1.sitting",1,"1.Resting","18339","2016-08-09 16:21:17",0.78,0.824,0.1,0.536,"sitting","Resting","land","land","",2016-08-09 16:21:17
1,"1.sitting",1,"1.Resting","18340","2016-08-09 16:21:17",0.78,0.82,0.096,0.512,"sitting","Resting","land","land","",2016-08-09 16:21:17
1,"1.sitting",1,"1.Resting","18341","2016-08-09 16:21:17",0.78,0.824,0.1,0.516,"sitting","Resting","land","land","",2016-08-09 16:21:17
1,"1.sitting",1,"1.Resting","18342","2016-08-09 16:21:17",0.78,0.828,0.092,0.52,"sitting","Resting","land","land","",2016-08-09 16:21:17
1,"1.sitting",1,"1.Resting","18343","2016-08-09 16:21:17",0.78,0.824,0.1,0.516,"sitting","Resting","land","land","",2016-08-09 16:21:17
1,"1.sitting",1,"1.Resting","18344","2016-08-09 16:21:17",0.78,0.812,0.1,0.516,"sitting","Resting","land","land","",2016-08-09 16:21:17
1,"1.sitting",1,"1.Resting","18345","2016-08-09 16:21:17",0.78,0.812,0.096,0.516,"sitting","Resting","land","land","",2016-08-09 16:21:17
1,"1.sitting",1,"1.Resting","18346","2016-08-09 16:21:17",0.78,0.82,0.104,0.524,"sitting","Resting","land","land","",2016-08-09 16:21:17
1,"1.sitting",1,"1.Resting","18347","2016-08-09 16:21:17",0.78,0.82,0.104,0.532,"sitting","Resting","land","land","",2016-08-09 16:21:17
