"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
1,"1.moving",1,"1.Travelling","20527","2016-08-09 09:53:42",1,1.004,-0.444,0.624,"moving","Travelling","land","land","",2016-08-09 09:53:42
1,"1.moving",1,"1.Travelling","20528","2016-08-09 09:53:42",1,1.06,-0.552,0.884,"moving","Travelling","land","land","",2016-08-09 09:53:42
1,"1.moving",1,"1.Travelling","20529","2016-08-09 09:53:43",1,0.836,-0.444,0.792,"moving","Travelling","land","land","",2016-08-09 09:53:43
1,"1.moving",1,"1.Travelling","20530","2016-08-09 09:53:43",1,0.776,-0.476,1.048,"moving","Travelling","land","land","",2016-08-09 09:53:43
1,"1.moving",1,"1.Travelling","20531","2016-08-09 09:53:43",1,0.58,-0.116,1.028,"moving","Travelling","land","land","",2016-08-09 09:53:43
1,"1.moving",1,"1.Travelling","20532","2016-08-09 09:53:43",1,0.584,0.236,0.928,"moving","Travelling","land","land","",2016-08-09 09:53:43
1,"1.moving",1,"1.Travelling","20533","2016-08-09 09:53:43",1,0.088,0.44,1.048,"moving","Travelling","land","land","",2016-08-09 09:53:43
1,"1.moving",1,"1.Travelling","20534","2016-08-09 09:53:43",1,0.456,0.468,1.164,"moving","Travelling","land","land","",2016-08-09 09:53:43
1,"1.moving",1,"1.Travelling","20535","2016-08-09 09:53:43",1,0.204,0.492,0.9,"moving","Travelling","land","land","",2016-08-09 09:53:43
1,"1.moving",1,"1.Travelling","20536","2016-08-09 09:53:43",1,0.292,0.492,0.316,"moving","Travelling","land","land","",2016-08-09 09:53:43
1,"1.moving",1,"1.Travelling","20537","2016-08-09 09:53:43",1,0.24,0.064,0.412,"moving","Travelling","land","land","",2016-08-09 09:53:43
1,"1.moving",1,"1.Travelling","20538","2016-08-09 09:53:43",1,0.192,0.316,0.196,"moving","Travelling","land","land","",2016-08-09 09:53:43
1,"1.moving",1,"1.Travelling","20539","2016-08-09 09:53:43",1,0.816,-0.728,1.132,"moving","Travelling","land","land","",2016-08-09 09:53:43
1,"1.moving",1,"1.Travelling","20540","2016-08-09 09:53:43",1,1.416,-1.148,0.136,"moving","Travelling","land","land","",2016-08-09 09:53:43
1,"1.moving",1,"1.Travelling","20541","2016-08-09 09:53:43",1,0.972,-0.808,0.316,"moving","Travelling","land","land","",2016-08-09 09:53:43
1,"1.moving",1,"1.Travelling","20542","2016-08-09 09:53:43",1,0.948,-1.016,2.088,"moving","Travelling","land","land","",2016-08-09 09:53:43
1,"1.moving",1,"1.Travelling","20543","2016-08-09 09:53:43",1,0.02,0.312,1.536,"moving","Travelling","land","land","",2016-08-09 09:53:43
1,"1.moving",1,"1.Travelling","20544","2016-08-09 09:53:43",1,-0.032,0.548,1.192,"moving","Travelling","land","land","",2016-08-09 09:53:43
1,"1.moving",1,"1.Travelling","20545","2016-08-09 09:53:43",0.96,0.488,-0.02,1.108,"moving","Travelling","land","land","",2016-08-09 09:53:43
1,"1.moving",1,"1.Travelling","20546","2016-08-09 09:53:43",1,0.464,0.236,1.084,"moving","Travelling","land","land","",2016-08-09 09:53:43
1,"1.moving",1,"1.Travelling","20547","2016-08-09 09:53:43",0.96,0.064,0.528,0.5,"moving","Travelling","land","land","",2016-08-09 09:53:43
1,"1.moving",1,"1.Travelling","20548","2016-08-09 09:53:43",1,0.308,0.256,0.512,"moving","Travelling","land","land","",2016-08-09 09:53:43
1,"1.moving",1,"1.Travelling","20549","2016-08-09 09:53:44",1,0.16,0.12,0.164,"moving","Travelling","land","land","",2016-08-09 09:53:44
1,"1.moving",1,"1.Travelling","20550","2016-08-09 09:53:44",1,0.972,-0.08,0.716,"moving","Travelling","land","land","",2016-08-09 09:53:44
1,"1.moving",1,"1.Travelling","20551","2016-08-09 09:53:44",1,1.252,-0.564,0.14,"moving","Travelling","land","land","",2016-08-09 09:53:44
1,"1.moving",1,"1.Travelling","20552","2016-08-09 09:53:44",1,1.396,-0.048,0.444,"moving","Travelling","land","land","",2016-08-09 09:53:44
1,"1.moving",1,"1.Travelling","20553","2016-08-09 09:53:44",1,0.904,-0.152,0.596,"moving","Travelling","land","land","",2016-08-09 09:53:44
1,"1.moving",1,"1.Travelling","20554","2016-08-09 09:53:44",1,-0.12,1.196,0.116,"moving","Travelling","land","land","",2016-08-09 09:53:44
1,"1.moving",1,"1.Travelling","20555","2016-08-09 09:53:44",1,-0.552,1.02,0.316,"moving","Travelling","land","land","",2016-08-09 09:53:44
1,"1.moving",1,"1.Travelling","20556","2016-08-09 09:53:44",1,0.236,0.404,0.956,"moving","Travelling","land","land","",2016-08-09 09:53:44
1,"1.moving",1,"1.Travelling","20557","2016-08-09 09:53:44",1,0.376,0.288,1.172,"moving","Travelling","land","land","",2016-08-09 09:53:44
1,"1.moving",1,"1.Travelling","20558","2016-08-09 09:53:44",1,-0.048,0.64,0.86,"moving","Travelling","land","land","",2016-08-09 09:53:44
1,"1.moving",1,"1.Travelling","20559","2016-08-09 09:53:44",1,0.052,0.492,0.284,"moving","Travelling","land","land","",2016-08-09 09:53:44
1,"1.moving",1,"1.Travelling","20560","2016-08-09 09:53:44",1,0.212,0.22,0.32,"moving","Travelling","land","land","",2016-08-09 09:53:44
1,"1.moving",1,"1.Travelling","20561","2016-08-09 09:53:44",0.96,0.168,-0.064,-0.016,"moving","Travelling","land","land","",2016-08-09 09:53:44
1,"1.moving",1,"1.Travelling","20562","2016-08-09 09:53:44",1,1.412,-1.048,-0.004,"moving","Travelling","land","land","",2016-08-09 09:53:44
1,"1.moving",1,"1.Travelling","20563","2016-08-09 09:53:44",1,1.616,0.02,0.524,"moving","Travelling","land","land","",2016-08-09 09:53:44
1,"1.moving",1,"1.Travelling","20564","2016-08-09 09:53:44",1,1.124,-0.08,0.36,"moving","Travelling","land","land","",2016-08-09 09:53:44
1,"1.moving",1,"1.Travelling","20565","2016-08-09 09:53:44",1,1.2,-0.952,1.46,"moving","Travelling","land","land","",2016-08-09 09:53:44
1,"1.moving",1,"1.Travelling","20566","2016-08-09 09:53:44",1,-0.076,0.096,1.196,"moving","Travelling","land","land","",2016-08-09 09:53:44
1,"1.moving",1,"1.Travelling","20567","2016-08-09 09:53:44",1,0.1,0.26,1.328,"moving","Travelling","land","land","",2016-08-09 09:53:44
1,"1.moving",1,"1.Travelling","20568","2016-08-09 09:53:44",1,0.612,0.112,1.084,"moving","Travelling","land","land","",2016-08-09 09:53:44
1,"1.moving",1,"1.Travelling","20569","2016-08-09 09:53:45",1,0.16,0.568,1.132,"moving","Travelling","land","land","",2016-08-09 09:53:45
1,"1.moving",1,"1.Travelling","20570","2016-08-09 09:53:45",1,0.076,0.508,0.48,"moving","Travelling","land","land","",2016-08-09 09:53:45
1,"1.moving",1,"1.Travelling","20571","2016-08-09 09:53:45",1,0.296,0.344,0.692,"moving","Travelling","land","land","",2016-08-09 09:53:45
1,"1.moving",1,"1.Travelling","20572","2016-08-09 09:53:45",1,0.152,0.084,0.24,"moving","Travelling","land","land","",2016-08-09 09:53:45
1,"1.moving",1,"1.Travelling","20573","2016-08-09 09:53:45",1,1.088,-0.072,0.764,"moving","Travelling","land","land","",2016-08-09 09:53:45
1,"1.moving",1,"1.Travelling","20574","2016-08-09 09:53:45",1,1.504,-0.864,-0.1,"moving","Travelling","land","land","",2016-08-09 09:53:45
1,"1.moving",1,"1.Travelling","20575","2016-08-09 09:53:45",1.03,1.536,-0.048,0.528,"moving","Travelling","land","land","",2016-08-09 09:53:45
1,"1.moving",1,"1.Travelling","20576","2016-08-09 09:53:45",1,0.944,0.104,0.484,"moving","Travelling","land","land","",2016-08-09 09:53:45
1,"1.moving",1,"1.Travelling","20577","2016-08-09 09:53:45",1,0.516,0.08,0.12,"moving","Travelling","land","land","",2016-08-09 09:53:45
1,"1.moving",1,"1.Travelling","20578","2016-08-09 09:53:45",1,-0.488,0.612,0.436,"moving","Travelling","land","land","",2016-08-09 09:53:45
1,"1.moving",1,"1.Travelling","20579","2016-08-09 09:53:45",1,0.084,0.112,0.86,"moving","Travelling","land","land","",2016-08-09 09:53:45
1,"1.moving",1,"1.Travelling","20580","2016-08-09 09:53:45",1.03,0.484,0.288,0.856,"moving","Travelling","land","land","",2016-08-09 09:53:45
1,"1.moving",1,"1.Travelling","20581","2016-08-09 09:53:45",1,0.252,0.672,0.94,"moving","Travelling","land","land","",2016-08-09 09:53:45
1,"1.moving",1,"1.Travelling","20582","2016-08-09 09:53:45",1,0.148,0.604,0.46,"moving","Travelling","land","land","",2016-08-09 09:53:45
1,"1.moving",1,"1.Travelling","20583","2016-08-09 09:53:45",1,0.38,0.304,0.404,"moving","Travelling","land","land","",2016-08-09 09:53:45
1,"1.moving",1,"1.Travelling","20584","2016-08-09 09:53:45",1,0.4,0.12,0.24,"moving","Travelling","land","land","",2016-08-09 09:53:45
1,"1.moving",1,"1.Travelling","20585","2016-08-09 09:53:45",1,0.844,-0.34,1.256,"moving","Travelling","land","land","",2016-08-09 09:53:45
1,"1.moving",1,"1.Travelling","20586","2016-08-09 09:53:45",1,2.16,-1.928,-0.388,"moving","Travelling","land","land","",2016-08-09 09:53:45
1,"1.moving",1,"1.Travelling","20587","2016-08-09 09:53:45",1,1.5,-0.292,0.388,"moving","Travelling","land","land","",2016-08-09 09:53:45
1,"1.moving",1,"1.Travelling","20588","2016-08-09 09:53:45",1,0.892,-0.32,0.34,"moving","Travelling","land","land","",2016-08-09 09:53:45
1,"1.moving",1,"1.Travelling","20589","2016-08-09 09:53:46",1,0.244,-0.524,0.232,"moving","Travelling","land","land","",2016-08-09 09:53:46
1,"1.moving",1,"1.Travelling","20590","2016-08-09 09:53:46",1,-0.588,0.16,0.436,"moving","Travelling","land","land","",2016-08-09 09:53:46
1,"1.moving",1,"1.Travelling","20591","2016-08-09 09:53:46",1,0.14,0.108,0.948,"moving","Travelling","land","land","",2016-08-09 09:53:46
1,"1.moving",1,"1.Travelling","20592","2016-08-09 09:53:46",1,0.484,-0.116,1.42,"moving","Travelling","land","land","",2016-08-09 09:53:46
1,"1.moving",1,"1.Travelling","20593","2016-08-09 09:53:46",1,0.152,0.448,0.86,"moving","Travelling","land","land","",2016-08-09 09:53:46
1,"1.moving",1,"1.Travelling","20594","2016-08-09 09:53:46",1,0.076,0.5,0.432,"moving","Travelling","land","land","",2016-08-09 09:53:46
1,"1.moving",1,"1.Travelling","20595","2016-08-09 09:53:46",1,0.096,0.108,0.532,"moving","Travelling","land","land","",2016-08-09 09:53:46
1,"1.moving",1,"1.Travelling","20596","2016-08-09 09:53:46",1,0.24,0.076,-0.124,"moving","Travelling","land","land","",2016-08-09 09:53:46
1,"1.moving",1,"1.Travelling","20597","2016-08-09 09:53:46",1.03,1.18,-0.552,1.004,"moving","Travelling","land","land","",2016-08-09 09:53:46
1,"1.moving",1,"1.Travelling","20598","2016-08-09 09:53:46",1,1.496,-1.62,-0.196,"moving","Travelling","land","land","",2016-08-09 09:53:46
1,"1.moving",1,"1.Travelling","20599","2016-08-09 09:53:46",1,0.968,-0.8,-0.116,"moving","Travelling","land","land","",2016-08-09 09:53:46
1,"1.moving",1,"1.Travelling","20600","2016-08-09 09:53:46",1,1.164,-2.604,0.72,"moving","Travelling","land","land","",2016-08-09 09:53:46
1,"1.moving",1,"1.Travelling","20601","2016-08-09 09:53:46",1,0.02,-0.504,0.944,"moving","Travelling","land","land","",2016-08-09 09:53:46
1,"1.moving",1,"1.Travelling","20602","2016-08-09 09:53:46",1,-0.304,0.132,0.692,"moving","Travelling","land","land","",2016-08-09 09:53:46
1,"1.moving",1,"1.Travelling","20603","2016-08-09 09:53:46",1,1.068,-0.52,1.06,"moving","Travelling","land","land","",2016-08-09 09:53:46
1,"1.moving",1,"1.Travelling","20604","2016-08-09 09:53:46",1,0.468,0.128,0.916,"moving","Travelling","land","land","",2016-08-09 09:53:46
1,"1.moving",1,"1.Travelling","20605","2016-08-09 09:53:46",1,0.312,0.288,0.36,"moving","Travelling","land","land","",2016-08-09 09:53:46
1,"1.moving",1,"1.Travelling","20606","2016-08-09 09:53:46",1,0.316,0.052,0.444,"moving","Travelling","land","land","",2016-08-09 09:53:46
1,"1.moving",1,"1.Travelling","20607","2016-08-09 09:53:46",1,0.296,0.028,0.228,"moving","Travelling","land","land","",2016-08-09 09:53:46
1,"1.moving",1,"1.Travelling","20608","2016-08-09 09:53:46",1,1.108,-0.448,1.6,"moving","Travelling","land","land","",2016-08-09 09:53:46
1,"1.moving",1,"1.Travelling","20609","2016-08-09 09:53:47",1,1.968,-2.548,-0.8,"moving","Travelling","land","land","",2016-08-09 09:53:47
1,"1.moving",1,"1.Travelling","20610","2016-08-09 09:53:47",1,1.428,-0.696,0.068,"moving","Travelling","land","land","",2016-08-09 09:53:47
1,"1.moving",1,"1.Travelling","20611","2016-08-09 09:53:47",1,0.796,-0.736,1.512,"moving","Travelling","land","land","",2016-08-09 09:53:47
1,"1.moving",1,"1.Travelling","20612","2016-08-09 09:53:47",1,-0.124,1.248,1.428,"moving","Travelling","land","land","",2016-08-09 09:53:47
1,"1.moving",1,"1.Travelling","20613","2016-08-09 09:53:47",1,-0.428,1.1,0.896,"moving","Travelling","land","land","",2016-08-09 09:53:47
1,"1.moving",1,"1.Travelling","20614","2016-08-09 09:53:47",1,0.276,0.344,1.168,"moving","Travelling","land","land","",2016-08-09 09:53:47
1,"1.moving",1,"1.Travelling","20615","2016-08-09 09:53:47",1,0.392,0.452,0.676,"moving","Travelling","land","land","",2016-08-09 09:53:47
1,"1.moving",1,"1.Travelling","20616","2016-08-09 09:53:47",1,0.188,0.788,1.132,"moving","Travelling","land","land","",2016-08-09 09:53:47
1,"1.moving",1,"1.Travelling","20617","2016-08-09 09:53:47",1,0.108,0.656,0.476,"moving","Travelling","land","land","",2016-08-09 09:53:47
1,"1.moving",1,"1.Travelling","20618","2016-08-09 09:53:47",1,0.332,0.284,0.428,"moving","Travelling","land","land","",2016-08-09 09:53:47
1,"1.moving",1,"1.Travelling","20619","2016-08-09 09:53:47",1,0.516,0.024,0.096,"moving","Travelling","land","land","",2016-08-09 09:53:47
1,"1.moving",1,"1.Travelling","20620","2016-08-09 09:53:47",1,0.56,-0.232,1.212,"moving","Travelling","land","land","",2016-08-09 09:53:47
1,"1.moving",1,"1.Travelling","20621","2016-08-09 09:53:47",1,1.768,-2,-0.352,"moving","Travelling","land","land","",2016-08-09 09:53:47
1,"1.moving",1,"1.Travelling","20622","2016-08-09 09:53:47",1,1.136,-0.492,0.252,"moving","Travelling","land","land","",2016-08-09 09:53:47
1,"1.moving",1,"1.Travelling","20623","2016-08-09 09:53:47",1,0.92,-0.316,0.336,"moving","Travelling","land","land","",2016-08-09 09:53:47
1,"1.moving",1,"1.Travelling","20624","2016-08-09 09:53:47",1.03,1.036,-1.068,1.712,"moving","Travelling","land","land","",2016-08-09 09:53:47
1,"1.moving",1,"1.Travelling","20625","2016-08-09 09:53:47",1,0.072,0.032,1.36,"moving","Travelling","land","land","",2016-08-09 09:53:47
1,"1.moving",1,"1.Travelling","20626","2016-08-09 09:53:47",1,-0.172,0.28,0.944,"moving","Travelling","land","land","",2016-08-09 09:53:47
1,"1.moving",1,"1.Travelling","20627","2016-08-09 09:53:47",1,0.32,-0.004,1.18,"moving","Travelling","land","land","",2016-08-09 09:53:47
1,"1.moving",1,"1.Travelling","20628","2016-08-09 09:53:47",1.03,0.696,-0.056,1.224,"moving","Travelling","land","land","",2016-08-09 09:53:47
1,"1.moving",1,"1.Travelling","20629","2016-08-09 09:53:48",1,0.196,0.388,1.204,"moving","Travelling","land","land","",2016-08-09 09:53:48
1,"1.moving",1,"1.Travelling","20630","2016-08-09 09:53:48",1,0.164,0.516,0.452,"moving","Travelling","land","land","",2016-08-09 09:53:48
1,"1.moving",1,"1.Travelling","20631","2016-08-09 09:53:48",1,0.412,0.224,0.504,"moving","Travelling","land","land","",2016-08-09 09:53:48
1,"1.moving",1,"1.Travelling","20632","2016-08-09 09:53:48",1,0.436,0.224,0.42,"moving","Travelling","land","land","",2016-08-09 09:53:48
1,"1.moving",1,"1.Travelling","20633","2016-08-09 09:53:48",1.03,0.764,0.084,1.14,"moving","Travelling","land","land","",2016-08-09 09:53:48
1,"1.moving",1,"1.Travelling","20634","2016-08-09 09:53:48",1,1.936,-1.752,0.328,"moving","Travelling","land","land","",2016-08-09 09:53:48
1,"1.moving",1,"1.Travelling","20635","2016-08-09 09:53:48",1,1.312,-1.1,0.332,"moving","Travelling","land","land","",2016-08-09 09:53:48
1,"1.moving",1,"1.Travelling","20636","2016-08-09 09:53:48",1,0.66,-0.764,0.388,"moving","Travelling","land","land","",2016-08-09 09:53:48
1,"1.moving",1,"1.Travelling","20637","2016-08-09 09:53:48",1,0.5,-1.46,0.412,"moving","Travelling","land","land","",2016-08-09 09:53:48
1,"1.moving",1,"1.Travelling","20638","2016-08-09 09:53:48",1.03,-0.392,-0.2,0.56,"moving","Travelling","land","land","",2016-08-09 09:53:48
1,"1.moving",1,"1.Travelling","20639","2016-08-09 09:53:48",1,0.104,0.032,0.828,"moving","Travelling","land","land","",2016-08-09 09:53:48
1,"1.moving",1,"1.Travelling","20640","2016-08-09 09:53:48",1,0.636,0.188,0.732,"moving","Travelling","land","land","",2016-08-09 09:53:48
1,"1.moving",1,"1.Travelling","20641","2016-08-09 09:53:48",1.03,0.416,0.512,0.952,"moving","Travelling","land","land","",2016-08-09 09:53:48
1,"1.moving",1,"1.Travelling","20642","2016-08-09 09:53:48",1,0.24,0.628,0.552,"moving","Travelling","land","land","",2016-08-09 09:53:48
1,"1.moving",1,"1.Travelling","20643","2016-08-09 09:53:48",1,0.32,0.428,0.34,"moving","Travelling","land","land","",2016-08-09 09:53:48
1,"1.moving",1,"1.Travelling","20644","2016-08-09 09:53:48",1,0.676,0.032,0.032,"moving","Travelling","land","land","",2016-08-09 09:53:48
1,"1.moving",1,"1.Travelling","20645","2016-08-09 09:53:48",1.03,0.796,-0.268,1.024,"moving","Travelling","land","land","",2016-08-09 09:53:48
1,"1.moving",1,"1.Travelling","20646","2016-08-09 09:53:48",1.03,2.116,-1.64,0.124,"moving","Travelling","land","land","",2016-08-09 09:53:48
1,"1.moving",1,"1.Travelling","20647","2016-08-09 09:53:48",1.03,1.104,-0.432,0.624,"moving","Travelling","land","land","",2016-08-09 09:53:48
1,"1.moving",1,"1.Travelling","20648","2016-08-09 09:53:48",1,0.908,-0.196,0.596,"moving","Travelling","land","land","",2016-08-09 09:53:48
1,"1.moving",1,"1.Travelling","20649","2016-08-09 09:53:49",1.03,0.376,-0.46,0.908,"moving","Travelling","land","land","",2016-08-09 09:53:49
1,"1.moving",1,"1.Travelling","20650","2016-08-09 09:53:49",1.03,0.068,-0.216,0.924,"moving","Travelling","land","land","",2016-08-09 09:53:49
1,"1.moving",1,"1.Travelling","20651","2016-08-09 09:53:49",1,0.104,-0.232,0.932,"moving","Travelling","land","land","",2016-08-09 09:53:49
1,"1.moving",1,"1.Travelling","20652","2016-08-09 09:53:49",1.03,0.056,-0.128,0.952,"moving","Travelling","land","land","",2016-08-09 09:53:49
1,"1.moving",1,"1.Travelling","20653","2016-08-09 09:53:49",1.03,0.364,0.484,0.82,"moving","Travelling","land","land","",2016-08-09 09:53:49
1,"1.moving",1,"1.Travelling","20654","2016-08-09 09:53:49",1.03,0.148,0.732,1.08,"moving","Travelling","land","land","",2016-08-09 09:53:49
1,"1.moving",1,"1.Travelling","20655","2016-08-09 09:53:49",1.03,0.288,0.84,0.688,"moving","Travelling","land","land","",2016-08-09 09:53:49
1,"1.moving",1,"1.Travelling","20656","2016-08-09 09:53:49",1.03,0.284,0.6,0.368,"moving","Travelling","land","land","",2016-08-09 09:53:49
1,"1.moving",1,"1.Travelling","20657","2016-08-09 09:53:49",1.03,0.44,0.352,0.324,"moving","Travelling","land","land","",2016-08-09 09:53:49
1,"1.moving",1,"1.Travelling","20658","2016-08-09 09:53:49",1.03,0.824,-0.416,1.728,"moving","Travelling","land","land","",2016-08-09 09:53:49
1,"1.moving",1,"1.Travelling","20659","2016-08-09 09:53:49",1.03,1.36,-1.54,0.54,"moving","Travelling","land","land","",2016-08-09 09:53:49
1,"1.moving",1,"1.Travelling","20660","2016-08-09 09:53:49",1.03,0.796,-0.316,0.896,"moving","Travelling","land","land","",2016-08-09 09:53:49
1,"1.moving",1,"1.Travelling","20661","2016-08-09 09:53:49",1.03,0.896,-0.28,0.824,"moving","Travelling","land","land","",2016-08-09 09:53:49
1,"1.moving",1,"1.Travelling","20662","2016-08-09 09:53:49",1.03,0.632,-0.28,0.736,"moving","Travelling","land","land","",2016-08-09 09:53:49
1,"1.moving",1,"1.Travelling","20663","2016-08-09 09:53:49",1.03,0.292,-0.192,0.572,"moving","Travelling","land","land","",2016-08-09 09:53:49
1,"1.moving",1,"1.Travelling","20664","2016-08-09 09:53:49",1.03,0.084,-0.128,0.752,"moving","Travelling","land","land","",2016-08-09 09:53:49
1,"1.moving",1,"1.Travelling","20665","2016-08-09 09:53:49",1.03,0.144,-0.04,0.872,"moving","Travelling","land","land","",2016-08-09 09:53:49
1,"1.moving",1,"1.Travelling","20666","2016-08-09 09:53:49",1.03,0.136,0.104,0.856,"moving","Travelling","land","land","",2016-08-09 09:53:49
1,"1.moving",1,"1.Travelling","20667","2016-08-09 09:53:49",1.03,0.144,0.32,0.856,"moving","Travelling","land","land","",2016-08-09 09:53:49
1,"1.moving",1,"1.Travelling","20668","2016-08-09 09:53:49",1.03,0.188,0.332,0.808,"moving","Travelling","land","land","",2016-08-09 09:53:49
1,"1.moving",1,"1.Travelling","20669","2016-08-09 09:53:50",1.03,0.304,0.54,0.756,"moving","Travelling","land","land","",2016-08-09 09:53:50
1,"1.moving",1,"1.Travelling","20670","2016-08-09 09:53:50",1.03,0.512,0.552,0.716,"moving","Travelling","land","land","",2016-08-09 09:53:50
1,"1.moving",1,"1.Travelling","20671","2016-08-09 09:53:50",1.03,0.664,0.508,0.54,"moving","Travelling","land","land","",2016-08-09 09:53:50
1,"1.moving",1,"1.Travelling","20672","2016-08-09 09:53:50",1.03,0.648,0.604,0.512,"moving","Travelling","land","land","",2016-08-09 09:53:50
1,"1.moving",1,"1.Travelling","20673","2016-08-09 09:53:50",1.03,0.596,-0.02,0.388,"moving","Travelling","land","land","",2016-08-09 09:53:50
1,"1.moving",1,"1.Travelling","20674","2016-08-09 09:53:50",1.03,0.528,-0.488,0.256,"moving","Travelling","land","land","",2016-08-09 09:53:50
1,"1.moving",1,"1.Travelling","20675","2016-08-09 09:53:50",1.03,1.312,-0.352,0.56,"moving","Travelling","land","land","",2016-08-09 09:53:50
1,"1.moving",1,"1.Travelling","20676","2016-08-09 09:53:50",1.03,0.996,-0.38,0.556,"moving","Travelling","land","land","",2016-08-09 09:53:50
1,"1.moving",1,"1.Travelling","20677","2016-08-09 09:53:50",1.03,0.76,-0.224,0.692,"moving","Travelling","land","land","",2016-08-09 09:53:50
1,"1.moving",1,"1.Travelling","20678","2016-08-09 09:53:50",1.03,0.668,-0.252,0.536,"moving","Travelling","land","land","",2016-08-09 09:53:50
1,"1.moving",1,"1.Travelling","20679","2016-08-09 09:53:50",1.03,0.632,-0.192,0.692,"moving","Travelling","land","land","",2016-08-09 09:53:50
1,"1.moving",1,"1.Travelling","20680","2016-08-09 09:53:50",1.03,0.632,-0.084,0.928,"moving","Travelling","land","land","",2016-08-09 09:53:50
1,"1.moving",1,"1.Travelling","20681","2016-08-09 09:53:50",1.03,0.388,0.012,0.824,"moving","Travelling","land","land","",2016-08-09 09:53:50
1,"1.moving",1,"1.Travelling","20682","2016-08-09 09:53:50",1.03,0.296,-0.064,0.936,"moving","Travelling","land","land","",2016-08-09 09:53:50
1,"1.moving",1,"1.Travelling","20683","2016-08-09 09:53:50",1.03,0.12,-0.004,0.784,"moving","Travelling","land","land","",2016-08-09 09:53:50
1,"1.moving",1,"1.Travelling","20684","2016-08-09 09:53:50",1.03,0.1,0.124,0.92,"moving","Travelling","land","land","",2016-08-09 09:53:50
1,"1.moving",1,"1.Travelling","20685","2016-08-09 09:53:50",1.03,0.088,0.292,0.948,"moving","Travelling","land","land","",2016-08-09 09:53:50
1,"1.moving",1,"1.Travelling","20686","2016-08-09 09:53:50",1.03,0.148,0.54,0.828,"moving","Travelling","land","land","",2016-08-09 09:53:50
1,"1.moving",1,"1.Travelling","20687","2016-08-09 09:53:50",1.03,0.26,0.684,0.708,"moving","Travelling","land","land","",2016-08-09 09:53:50
1,"1.moving",1,"1.Travelling","20688","2016-08-09 09:53:50",1.03,0.456,0.8,0.54,"moving","Travelling","land","land","",2016-08-09 09:53:50
1,"1.moving",1,"1.Travelling","20689","2016-08-09 09:53:51",1.03,0.46,0.564,0.336,"moving","Travelling","land","land","",2016-08-09 09:53:51
1,"1.moving",1,"1.Travelling","20690","2016-08-09 09:53:51",1.03,0.744,-0.5,0.06,"moving","Travelling","land","land","",2016-08-09 09:53:51
