"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
3,"3.moving",11,"11.Travelling","36653","2016-08-16 16:34:22.63",0.81,0.62,-0.264,0.728,"moving","Travelling",NA,NA,"",2016-08-16 16:34:22.63
3,"3.moving",11,"11.Travelling","36654","2016-08-16 16:34:22.67",0.78,0.68,-0.132,0.6,"moving","Travelling",NA,NA,"",2016-08-16 16:34:22.67
3,"3.moving",11,"11.Travelling","36655","2016-08-16 16:34:22.72",0.81,0.652,0.088,0.608,"moving","Travelling",NA,NA,"",2016-08-16 16:34:22.72
3,"3.moving",11,"11.Travelling","36656","2016-08-16 16:34:22.75",0.81,0.64,-0.02,0.652,"moving","Travelling",NA,NA,"",2016-08-16 16:34:22.75
3,"3.moving",11,"11.Travelling","36657","2016-08-16 16:34:22.79",0.81,0.664,-0.012,0.66,"moving","Travelling",NA,NA,"",2016-08-16 16:34:22.79
3,"3.moving",11,"11.Travelling","36658","2016-08-16 16:34:22.83",0.81,0.776,-0.02,0.64,"moving","Travelling",NA,NA,"",2016-08-16 16:34:22.83
3,"3.moving",11,"11.Travelling","36659","2016-08-16 16:34:22.88",0.81,0.888,-0.268,0.512,"moving","Travelling",NA,NA,"",2016-08-16 16:34:22.88
3,"3.moving",11,"11.Travelling","36660","2016-08-16 16:34:22.93",0.81,0.692,-0.464,0.608,"moving","Travelling",NA,NA,"",2016-08-16 16:34:22.93
3,"3.moving",11,"11.Travelling","36661","2016-08-16 16:34:22.97",0.81,0.496,-0.444,0.644,"moving","Travelling",NA,NA,"",2016-08-16 16:34:22.97
3,"3.sitting",12,"12.Resting","36662","2016-08-16 16:34:23.00",0.81,0.488,-0.288,0.736,"sitting","Resting",NA,NA,"sitting",2016-08-16 16:34:23.00
3,"3.sitting",12,"12.Resting","36663","2016-08-16 16:34:23.04",0.81,0.68,-0.26,0.636,"sitting","Resting",NA,NA,"",2016-08-16 16:34:23.04
3,"3.sitting",12,"12.Resting","36664","2016-08-16 16:34:23.08",0.81,0.74,-0.18,0.58,"sitting","Resting",NA,NA,"",2016-08-16 16:34:23.08
3,"3.sitting",12,"12.Resting","36665","2016-08-16 16:34:23.14",0.81,0.776,-0.192,0.588,"sitting","Resting",NA,NA,"",2016-08-16 16:34:23.14
3,"3.sitting",12,"12.Resting","36666","2016-08-16 16:34:23.18",0.81,0.74,-0.22,0.62,"sitting","Resting",NA,NA,"",2016-08-16 16:34:23.18
3,"3.sitting",12,"12.Resting","36667","2016-08-16 16:34:23.22",0.81,0.74,-0.22,0.592,"sitting","Resting",NA,NA,"",2016-08-16 16:34:23.22
3,"3.sitting",12,"12.Resting","36668","2016-08-16 16:34:23.25",0.81,0.724,-0.24,0.564,"sitting","Resting",NA,NA,"",2016-08-16 16:34:23.25
3,"3.sitting",12,"12.Resting","36669","2016-08-16 16:34:23.29",0.78,0.768,-0.312,0.556,"sitting","Resting",NA,NA,"",2016-08-16 16:34:23.29
3,"3.sitting",12,"12.Resting","36670","2016-08-16 16:34:23.34",0.81,0.748,-0.264,0.644,"sitting","Resting",NA,NA,"",2016-08-16 16:34:23.34
3,"3.sitting",12,"12.Resting","36671","2016-08-16 16:34:23.39",0.81,0.712,-0.236,0.568,"sitting","Resting",NA,NA,"",2016-08-16 16:34:23.39
3,"3.sitting",12,"12.Resting","36672","2016-08-16 16:34:23.43",0.81,0.704,-0.288,0.556,"sitting","Resting",NA,NA,"",2016-08-16 16:34:23.43
3,"3.sitting",12,"12.Resting","36673","2016-08-16 16:34:23.47",0.78,0.7,-0.296,0.6,"sitting","Resting",NA,NA,"",2016-08-16 16:34:23.47
3,"3.sitting",12,"12.Resting","36674","2016-08-16 16:34:23.50",0.81,0.688,-0.268,0.62,"sitting","Resting",NA,NA,"",2016-08-16 16:34:23.50
3,"3.sitting",12,"12.Resting","36675","2016-08-16 16:34:23.55",0.81,0.696,-0.272,0.592,"sitting","Resting",NA,NA,"",2016-08-16 16:34:23.55
3,"3.sitting",12,"12.Resting","36676","2016-08-16 16:34:23.59",0.81,0.688,-0.164,0.7,"sitting","Resting",NA,NA,"",2016-08-16 16:34:23.59
3,"3.sitting",12,"12.Resting","36677","2016-08-16 16:34:23.64",0.81,0.664,-0.144,0.588,"sitting","Resting",NA,NA,"",2016-08-16 16:34:23.64
2,"2.other",13,"13.Other","36678","2016-08-16 16:34:23.68",0.81,0.724,-0.32,0.508,"other","Other",NA,NA,"other",2016-08-16 16:34:23.68
2,"2.other",13,"13.Other","36679","2016-08-16 16:34:23.72",0.81,0.672,-0.664,0.432,"other","Other",NA,NA,"",2016-08-16 16:34:23.72
2,"2.other",13,"13.Other","36680","2016-08-16 16:34:23.76",0.81,0.792,-0.652,0.34,"other","Other",NA,NA,"",2016-08-16 16:34:23.76
2,"2.other",13,"13.Other","36681","2016-08-16 16:34:23.80",0.81,0.752,-0.756,0.296,"other","Other",NA,NA,"",2016-08-16 16:34:23.80
2,"2.other",13,"13.Other","36682","2016-08-16 16:34:23.84",0.81,0.728,-0.672,0.492,"other","Other",NA,NA,"",2016-08-16 16:34:23.84
2,"2.other",13,"13.Other","36683","2016-08-16 16:34:23.89",0.78,0.564,-0.752,0.552,"other","Other",NA,NA,"",2016-08-16 16:34:23.89
2,"2.other",13,"13.Other","36684","2016-08-16 16:34:23.93",0.81,0.844,-0.344,0.8,"other","Other",NA,NA,"",2016-08-16 16:34:23.93
2,"2.other",13,"13.Other","36685","2016-08-16 16:34:23.98",0.81,0.928,-0.3,0.684,"other","Other",NA,NA,"",2016-08-16 16:34:23.98
2,"2.other",13,"13.Other","36686","2016-08-16 16:34:24.01",0.78,0.624,-0.216,0.644,"other","Other",NA,NA,"",2016-08-16 16:34:24.01
2,"2.other",13,"13.Other","36687","2016-08-16 16:34:24.05",0.78,0.356,-0.14,0.752,"other","Other",NA,NA,"",2016-08-16 16:34:24.05
2,"2.other",13,"13.Other","36688","2016-08-16 16:34:24.09",0.81,0.312,-0.128,0.852,"other","Other",NA,NA,"",2016-08-16 16:34:24.09
2,"2.other",13,"13.Other","36689","2016-08-16 16:34:24.14",0.81,0.26,-0.192,0.88,"other","Other",NA,NA,"",2016-08-16 16:34:24.14
2,"2.other",13,"13.Other","36690","2016-08-16 16:34:24.19",0.78,0.292,-0.152,0.912,"other","Other",NA,NA,"",2016-08-16 16:34:24.19
2,"2.other",13,"13.Other","36691","2016-08-16 16:34:24.23",0.78,0.244,-0.072,0.904,"other","Other",NA,NA,"",2016-08-16 16:34:24.23
2,"2.other",13,"13.Other","36692","2016-08-16 16:34:24.26",0.81,0.192,0.068,0.888,"other","Other",NA,NA,"",2016-08-16 16:34:24.26
2,"2.other",13,"13.Other","36693","2016-08-16 16:34:24.30",0.81,0.404,0.004,0.724,"other","Other",NA,NA,"",2016-08-16 16:34:24.30
2,"2.other",13,"13.Other","36694","2016-08-16 16:34:24.34",0.78,0.316,0.228,0.8,"other","Other",NA,NA,"",2016-08-16 16:34:24.34
2,"2.other",13,"13.Other","36695","2016-08-16 16:34:24.40",0.81,0.156,0.432,0.828,"other","Other",NA,NA,"",2016-08-16 16:34:24.40
2,"2.other",13,"13.Other","36696","2016-08-16 16:34:24.44",0.81,0.032,0.228,0.848,"other","Other",NA,NA,"",2016-08-16 16:34:24.44
2,"2.other",13,"13.Other","36697","2016-08-16 16:34:24.48",0.81,0.068,0.528,0.804,"other","Other",NA,NA,"",2016-08-16 16:34:24.48
2,"2.other",13,"13.Other","36698","2016-08-16 16:34:24.51",0.81,0.312,0.42,0.792,"other","Other",NA,NA,"",2016-08-16 16:34:24.51
2,"2.other",13,"13.Other","36699","2016-08-16 16:34:24.55",0.81,0.548,0.244,0.8,"other","Other",NA,NA,"",2016-08-16 16:34:24.55
2,"2.other",13,"13.Other","36700","2016-08-16 16:34:24.60",0.81,0.712,0,0.796,"other","Other",NA,NA,"",2016-08-16 16:34:24.60
2,"2.other",13,"13.Other","36701","2016-08-16 16:34:24.65",0.81,1.072,0.004,0.64,"other","Other",NA,NA,"",2016-08-16 16:34:24.65
2,"2.other",13,"13.Other","36702","2016-08-16 16:34:24.69",0.81,1.064,-0.144,0.604,"other","Other",NA,NA,"",2016-08-16 16:34:24.69
2,"2.other",13,"13.Other","36703","2016-08-16 16:34:24.73",0.81,0.968,-0.048,0.484,"other","Other",NA,NA,"",2016-08-16 16:34:24.73
2,"2.other",13,"13.Other","36704","2016-08-16 16:34:24.76",0.81,0.8,0.128,0.536,"other","Other",NA,NA,"",2016-08-16 16:34:24.76
2,"2.other",13,"13.Other","36705","2016-08-16 16:34:24.81",0.81,0.796,0.164,0.52,"other","Other",NA,NA,"",2016-08-16 16:34:24.81
2,"2.other",13,"13.Other","36706","2016-08-16 16:34:24.85",0.81,0.788,0.056,0.544,"other","Other",NA,NA,"",2016-08-16 16:34:24.85
2,"2.other",13,"13.Other","36707","2016-08-16 16:34:24.90",0.81,0.788,0.012,0.6,"other","Other",NA,NA,"",2016-08-16 16:34:24.90
2,"2.other",13,"13.Other","36708","2016-08-16 16:34:24.94",0.81,0.86,-0.008,0.592,"other","Other",NA,NA,"",2016-08-16 16:34:24.94
2,"2.other",13,"13.Other","36709","2016-08-16 16:34:24.98",0.81,0.864,-0.048,0.576,"other","Other",NA,NA,"",2016-08-16 16:34:24.98
2,"2.other",13,"13.Other","36710","2016-08-16 16:34:25.02",0.78,0.764,-0.088,0.544,"other","Other",NA,NA,"",2016-08-16 16:34:25.02
2,"2.other",13,"13.Other","36711","2016-08-16 16:34:25.06",0.81,0.624,-0.056,0.64,"other","Other",NA,NA,"",2016-08-16 16:34:25.06
2,"2.other",13,"13.Other","36712","2016-08-16 16:34:25.10",0.81,0.552,-0.144,0.592,"other","Other",NA,NA,"",2016-08-16 16:34:25.10
2,"2.other",13,"13.Other","36713","2016-08-16 16:34:25.15",0.81,0.54,-0.18,0.592,"other","Other",NA,NA,"",2016-08-16 16:34:25.15
2,"2.other",13,"13.Other","36714","2016-08-16 16:34:25.19",0.78,0.512,-0.212,0.66,"other","Other",NA,NA,"",2016-08-16 16:34:25.19
2,"2.other",13,"13.Other","36715","2016-08-16 16:34:25.24",0.81,0.644,-0.116,0.608,"other","Other",NA,NA,"",2016-08-16 16:34:25.24
2,"2.other",13,"13.Other","36716","2016-08-16 16:34:25.27",0.78,0.916,-0.052,0.716,"other","Other",NA,NA,"",2016-08-16 16:34:25.27
2,"2.other",13,"13.Other","36717","2016-08-16 16:34:25.31",0.81,0.832,0.288,0.868,"other","Other",NA,NA,"",2016-08-16 16:34:25.31
2,"2.other",13,"13.Other","36718","2016-08-16 16:34:25.35",0.81,0.66,-0.172,0.536,"other","Other",NA,NA,"",2016-08-16 16:34:25.35
2,"2.other",13,"13.Other","36719","2016-08-16 16:34:25.40",0.81,0.6,-0.18,0.676,"other","Other",NA,NA,"",2016-08-16 16:34:25.40
2,"2.other",13,"13.Other","36720","2016-08-16 16:34:25.45",0.81,0.776,-0.056,0.656,"other","Other",NA,NA,"",2016-08-16 16:34:25.45
2,"2.other",13,"13.Other","36721","2016-08-16 16:34:25.49",0.81,0.656,0.004,0.552,"other","Other",NA,NA,"",2016-08-16 16:34:25.49
2,"2.other",13,"13.Other","36722","2016-08-16 16:34:25.52",0.81,0.66,0.008,0.92,"other","Other",NA,NA,"",2016-08-16 16:34:25.52
2,"2.other",13,"13.Other","36723","2016-08-16 16:34:25.56",0.78,0.488,-0.076,0.696,"other","Other",NA,NA,"",2016-08-16 16:34:25.56
2,"2.other",13,"13.Other","36724","2016-08-16 16:34:25.60",0.81,0.632,-0.268,0.604,"other","Other",NA,NA,"",2016-08-16 16:34:25.60
2,"2.other",13,"13.Other","36725","2016-08-16 16:34:25.66",0.81,0.648,-0.112,0.608,"other","Other",NA,NA,"",2016-08-16 16:34:25.66
2,"2.other",13,"13.Other","36726","2016-08-16 16:34:25.70",0.81,0.696,-0.04,0.632,"other","Other",NA,NA,"",2016-08-16 16:34:25.70
2,"2.other",13,"13.Other","36727","2016-08-16 16:34:25.74",0.81,0.716,-0.036,0.664,"other","Other",NA,NA,"",2016-08-16 16:34:25.74
2,"2.other",13,"13.Other","36728","2016-08-16 16:34:25.77",0.81,0.78,-0.076,0.648,"other","Other",NA,NA,"",2016-08-16 16:34:25.77
2,"2.other",13,"13.Other","36729","2016-08-16 16:34:25.81",0.78,0.776,-0.088,0.652,"other","Other",NA,NA,"",2016-08-16 16:34:25.81
2,"2.other",13,"13.Other","36730","2016-08-16 16:34:25.86",0.81,0.74,-0.132,0.624,"other","Other",NA,NA,"",2016-08-16 16:34:25.86
2,"2.other",13,"13.Other","36731","2016-08-16 16:34:25.91",0.78,0.728,-0.212,0.616,"other","Other",NA,NA,"",2016-08-16 16:34:25.91
2,"2.other",13,"13.Other","36732","2016-08-16 16:34:25.95",0.81,0.7,-0.232,0.584,"other","Other",NA,NA,"",2016-08-16 16:34:25.95
2,"2.other",13,"13.Other","36733","2016-08-16 16:34:25.99",0.78,0.684,-0.236,0.596,"other","Other",NA,NA,"",2016-08-16 16:34:25.99
2,"2.other",13,"13.Other","36734","2016-08-16 16:34:26.02",0.81,0.688,-0.22,0.616,"other","Other",NA,NA,"",2016-08-16 16:34:26.02
2,"2.other",13,"13.Other","36735","2016-08-16 16:34:26.07",0.78,0.708,-0.224,0.632,"other","Other",NA,NA,"",2016-08-16 16:34:26.07
2,"2.other",13,"13.Other","36736","2016-08-16 16:34:26.11",0.81,0.724,-0.244,0.612,"other","Other",NA,NA,"",2016-08-16 16:34:26.11
2,"2.other",13,"13.Other","36737","2016-08-16 16:34:26.16",0.81,0.724,-0.252,0.632,"other","Other",NA,NA,"",2016-08-16 16:34:26.16
2,"2.other",13,"13.Other","36738","2016-08-16 16:34:26.20",0.78,0.716,-0.244,0.608,"other","Other",NA,NA,"",2016-08-16 16:34:26.20
2,"2.other",13,"13.Other","36739","2016-08-16 16:34:26.24",0.78,0.688,-0.228,0.612,"other","Other",NA,NA,"",2016-08-16 16:34:26.24
2,"2.other",13,"13.Other","36740","2016-08-16 16:34:26.28",0.78,0.692,-0.196,0.628,"other","Other",NA,NA,"",2016-08-16 16:34:26.28
2,"2.other",13,"13.Other","36741","2016-08-16 16:34:26.32",0.81,0.688,-0.192,0.644,"other","Other",NA,NA,"",2016-08-16 16:34:26.32
2,"2.other",13,"13.Other","36742","2016-08-16 16:34:26.36",0.78,0.684,-0.204,0.64,"other","Other",NA,NA,"",2016-08-16 16:34:26.36
2,"2.other",13,"13.Other","36743","2016-08-16 16:34:26.41",0.81,0.704,-0.208,0.624,"other","Other",NA,NA,"",2016-08-16 16:34:26.41
2,"2.other",13,"13.Other","36744","2016-08-16 16:34:26.45",0.81,0.712,-0.196,0.644,"other","Other",NA,NA,"",2016-08-16 16:34:26.45
2,"2.other",13,"13.Other","36745","2016-08-16 16:34:26.50",0.78,0.708,-0.192,0.632,"other","Other",NA,NA,"",2016-08-16 16:34:26.50
2,"2.other",13,"13.Other","36746","2016-08-16 16:34:26.53",0.81,0.696,-0.2,0.616,"other","Other",NA,NA,"",2016-08-16 16:34:26.53
2,"2.other",13,"13.Other","36747","2016-08-16 16:34:26.57",0.78,0.676,-0.2,0.6,"other","Other",NA,NA,"",2016-08-16 16:34:26.57
2,"2.other",13,"13.Other","36748","2016-08-16 16:34:26.61",0.81,0.692,-0.208,0.608,"other","Other",NA,NA,"",2016-08-16 16:34:26.61
2,"2.other",13,"13.Other","36749","2016-08-16 16:34:26.66",0.81,0.712,-0.232,0.616,"other","Other",NA,NA,"",2016-08-16 16:34:26.66
2,"2.other",13,"13.Other","36750","2016-08-16 16:34:26.71",0.81,0.7,-0.236,0.608,"other","Other",NA,NA,"",2016-08-16 16:34:26.71
2,"2.other",13,"13.Other","36751","2016-08-16 16:34:26.75",0.81,0.716,-0.232,0.636,"other","Other",NA,NA,"",2016-08-16 16:34:26.75
2,"2.other",13,"13.Other","36752","2016-08-16 16:34:26.78",0.81,0.708,-0.22,0.604,"other","Other",NA,NA,"",2016-08-16 16:34:26.78
2,"2.other",13,"13.Other","36753","2016-08-16 16:34:26.82",0.78,0.692,-0.2,0.644,"other","Other",NA,NA,"",2016-08-16 16:34:26.82
2,"2.other",13,"13.Other","36754","2016-08-16 16:34:26.86",0.81,0.68,-0.224,0.644,"other","Other",NA,NA,"",2016-08-16 16:34:26.86
2,"2.other",13,"13.Other","36755","2016-08-16 16:34:26.92",0.81,0.668,-0.228,0.608,"other","Other",NA,NA,"",2016-08-16 16:34:26.92
2,"2.other",13,"13.Other","36756","2016-08-16 16:34:26.96",0.81,0.676,-0.244,0.608,"other","Other",NA,NA,"",2016-08-16 16:34:26.96
2,"2.other",13,"13.Other","36757","2016-08-16 16:34:27.00",0.78,0.664,-0.252,0.632,"other","Other",NA,NA,"",2016-08-16 16:34:27.00
2,"2.other",13,"13.Other","36758","2016-08-16 16:34:27.03",0.81,0.668,-0.24,0.656,"other","Other",NA,NA,"",2016-08-16 16:34:27.03
2,"2.other",13,"13.Other","36759","2016-08-16 16:34:27.07",0.81,0.676,-0.256,0.628,"other","Other",NA,NA,"",2016-08-16 16:34:27.07
2,"2.other",13,"13.Other","36760","2016-08-16 16:34:27.13",0.81,0.704,-0.24,0.632,"other","Other",NA,NA,"",2016-08-16 16:34:27.13
2,"2.other",13,"13.Other","36761","2016-08-16 16:34:27.17",0.78,0.708,-0.228,0.636,"other","Other",NA,NA,"",2016-08-16 16:34:27.17
2,"2.other",13,"13.Other","36762","2016-08-16 16:34:27.21",0.78,0.692,-0.192,0.616,"other","Other",NA,NA,"",2016-08-16 16:34:27.21
2,"2.other",13,"13.Other","36763","2016-08-16 16:34:27.25",0.81,0.704,-0.2,0.612,"other","Other",NA,NA,"",2016-08-16 16:34:27.25
2,"2.other",13,"13.Other","36764","2016-08-16 16:34:27.28",0.81,0.7,-0.212,0.628,"other","Other",NA,NA,"",2016-08-16 16:34:27.28
2,"2.other",13,"13.Other","36765","2016-08-16 16:34:27.33",0.78,0.7,-0.204,0.632,"other","Other",NA,NA,"",2016-08-16 16:34:27.33
2,"2.other",13,"13.Other","36766","2016-08-16 16:34:27.38",0.81,0.712,-0.216,0.604,"other","Other",NA,NA,"",2016-08-16 16:34:27.38
2,"2.other",13,"13.Other","36767","2016-08-16 16:34:27.42",0.81,0.716,-0.192,0.596,"other","Other",NA,NA,"",2016-08-16 16:34:27.42
2,"2.other",13,"13.Other","36768","2016-08-16 16:34:27.46",0.78,0.712,-0.192,0.608,"other","Other",NA,NA,"",2016-08-16 16:34:27.46
2,"2.other",13,"13.Other","36769","2016-08-16 16:34:27.50",0.78,0.696,-0.2,0.608,"other","Other",NA,NA,"",2016-08-16 16:34:27.50
2,"2.other",13,"13.Other","36770","2016-08-16 16:34:27.54",0.81,0.696,-0.204,0.628,"other","Other",NA,NA,"",2016-08-16 16:34:27.54
2,"2.other",13,"13.Other","36771","2016-08-16 16:34:27.58",0.81,0.696,-0.216,0.628,"other","Other",NA,NA,"",2016-08-16 16:34:27.58
2,"2.other",13,"13.Other","36772","2016-08-16 16:34:27.63",0.78,0.704,-0.216,0.616,"other","Other",NA,NA,"",2016-08-16 16:34:27.63
2,"2.other",13,"13.Other","36773","2016-08-16 16:34:27.67",0.81,0.696,-0.2,0.62,"other","Other",NA,NA,"",2016-08-16 16:34:27.67
2,"2.other",13,"13.Other","36774","2016-08-16 16:34:27.71",0.78,0.688,-0.22,0.644,"other","Other",NA,NA,"",2016-08-16 16:34:27.71
2,"2.other",13,"13.Other","36775","2016-08-16 16:34:27.75",0.78,0.66,-0.204,0.6,"other","Other",NA,NA,"",2016-08-16 16:34:27.75
2,"2.other",13,"13.Other","36776","2016-08-16 16:34:27.79",0.81,0.676,-0.18,0.584,"other","Other",NA,NA,"",2016-08-16 16:34:27.79
2,"2.other",13,"13.Other","36777","2016-08-16 16:34:27.83",0.78,0.68,-0.16,0.576,"other","Other",NA,NA,"",2016-08-16 16:34:27.83
2,"2.other",13,"13.Other","36778","2016-08-16 16:34:27.88",0.78,0.664,-0.18,0.556,"other","Other",NA,NA,"",2016-08-16 16:34:27.88
2,"2.other",13,"13.Other","36779","2016-08-16 16:34:27.92",0.78,0.692,-0.304,0.548,"other","Other",NA,NA,"",2016-08-16 16:34:27.92
2,"2.other",13,"13.Other","36780","2016-08-16 16:34:27.97",0.81,0.72,-0.492,0.544,"other","Other",NA,NA,"",2016-08-16 16:34:27.97
2,"2.other",13,"13.Other","36781","2016-08-16 16:34:28.00",0.81,0.788,-0.572,0.508,"other","Other",NA,NA,"",2016-08-16 16:34:28.00
2,"2.other",13,"13.Other","36782","2016-08-16 16:34:28.04",0.81,0.8,-0.54,0.568,"other","Other",NA,NA,"",2016-08-16 16:34:28.04
2,"2.other",13,"13.Other","36783","2016-08-16 16:34:28.08",0.81,0.792,-0.512,0.536,"other","Other",NA,NA,"",2016-08-16 16:34:28.08
2,"2.other",13,"13.Other","36784","2016-08-16 16:34:28.13",0.81,0.768,-0.44,0.564,"other","Other",NA,NA,"",2016-08-16 16:34:28.13
2,"2.other",13,"13.Other","36785","2016-08-16 16:34:28.18",0.78,0.756,-0.388,0.576,"other","Other",NA,NA,"",2016-08-16 16:34:28.18
2,"2.other",13,"13.Other","36786","2016-08-16 16:34:28.22",0.81,0.676,-0.32,0.504,"other","Other",NA,NA,"",2016-08-16 16:34:28.22
2,"2.other",13,"13.Other","36787","2016-08-16 16:34:28.25",0.81,0.556,-0.268,0.644,"other","Other",NA,NA,"",2016-08-16 16:34:28.25
2,"2.other",13,"13.Other","36788","2016-08-16 16:34:28.29",0.81,0.484,-0.128,0.668,"other","Other",NA,NA,"",2016-08-16 16:34:28.29
2,"2.other",13,"13.Other","36789","2016-08-16 16:34:28.33",0.78,0.416,-0.036,0.604,"other","Other",NA,NA,"",2016-08-16 16:34:28.33
2,"2.other",13,"13.Other","36790","2016-08-16 16:34:28.39",0.81,0.424,0.208,0.764,"other","Other",NA,NA,"",2016-08-16 16:34:28.39
2,"2.other",13,"13.Other","36791","2016-08-16 16:34:28.43",0.81,0.428,0.2,0.792,"other","Other",NA,NA,"",2016-08-16 16:34:28.43
2,"2.other",13,"13.Other","36792","2016-08-16 16:34:28.47",0.78,0.388,0.264,0.776,"other","Other",NA,NA,"",2016-08-16 16:34:28.47
2,"2.other",13,"13.Other","36793","2016-08-16 16:34:28.50",0.78,0.392,0.256,0.808,"other","Other",NA,NA,"",2016-08-16 16:34:28.50
2,"2.other",13,"13.Other","36794","2016-08-16 16:34:28.54",0.81,0.408,0.236,0.816,"other","Other",NA,NA,"",2016-08-16 16:34:28.54
2,"2.other",13,"13.Other","36795","2016-08-16 16:34:28.59",0.81,0.412,0.228,0.804,"other","Other",NA,NA,"",2016-08-16 16:34:28.59
2,"2.other",13,"13.Other","36796","2016-08-16 16:34:28.64",0.81,0.46,0.364,0.708,"other","Other",NA,NA,"",2016-08-16 16:34:28.64
2,"2.other",13,"13.Other","36797","2016-08-16 16:34:28.68",0.78,0.5,0.316,0.816,"other","Other",NA,NA,"",2016-08-16 16:34:28.68
2,"2.other",13,"13.Other","36798","2016-08-16 16:34:28.72",0.81,0.248,0.256,0.852,"other","Other",NA,NA,"",2016-08-16 16:34:28.72
2,"2.other",13,"13.Other","36799","2016-08-16 16:34:28.75",0.81,0.372,0.492,0.912,"other","Other",NA,NA,"",2016-08-16 16:34:28.75
2,"2.other",13,"13.Other","36800","2016-08-16 16:34:28.80",0.81,0.412,0.268,0.92,"other","Other",NA,NA,"",2016-08-16 16:34:28.80
2,"2.other",13,"13.Other","36801","2016-08-16 16:34:28.84",0.81,0.616,-0.136,0.64,"other","Other",NA,NA,"",2016-08-16 16:34:28.84
2,"2.other",13,"13.Other","36802","2016-08-16 16:34:28.89",0.81,0.72,-0.356,0.544,"other","Other",NA,NA,"",2016-08-16 16:34:28.89
2,"2.other",13,"13.Other","36803","2016-08-16 16:34:28.93",0.81,0.8,-0.364,0.552,"other","Other",NA,NA,"",2016-08-16 16:34:28.93
2,"2.other",13,"13.Other","36804","2016-08-16 16:34:28.97",0.81,0.788,-0.344,0.496,"other","Other",NA,NA,"",2016-08-16 16:34:28.97
2,"2.other",13,"13.Other","36805","2016-08-16 16:34:29.01",0.81,0.768,-0.312,0.436,"other","Other",NA,NA,"",2016-08-16 16:34:29.01
2,"2.other",13,"13.Other","36806","2016-08-16 16:34:29.05",0.81,0.768,-0.236,0.472,"other","Other",NA,NA,"",2016-08-16 16:34:29.05
2,"2.other",13,"13.Other","36807","2016-08-16 16:34:29.09",0.81,0.808,-0.208,0.532,"other","Other",NA,NA,"",2016-08-16 16:34:29.09
2,"2.other",13,"13.Other","36808","2016-08-16 16:34:29.14",0.81,0.812,-0.216,0.564,"other","Other",NA,NA,"",2016-08-16 16:34:29.14
2,"2.other",13,"13.Other","36809","2016-08-16 16:34:29.18",0.81,0.796,-0.232,0.576,"other","Other",NA,NA,"",2016-08-16 16:34:29.18
2,"2.other",13,"13.Other","36810","2016-08-16 16:34:29.23",0.81,0.78,-0.216,0.596,"other","Other",NA,NA,"",2016-08-16 16:34:29.23
2,"2.other",13,"13.Other","36811","2016-08-16 16:34:29.26",0.78,0.748,-0.188,0.6,"other","Other",NA,NA,"",2016-08-16 16:34:29.26
2,"2.other",13,"13.Other","36812","2016-08-16 16:34:29.30",0.81,0.708,-0.2,0.6,"other","Other",NA,NA,"",2016-08-16 16:34:29.30
2,"2.other",13,"13.Other","36813","2016-08-16 16:34:29.34",0.81,0.68,-0.22,0.592,"other","Other",NA,NA,"",2016-08-16 16:34:29.34
2,"2.other",13,"13.Other","36814","2016-08-16 16:34:29.39",0.78,0.664,-0.196,0.612,"other","Other",NA,NA,"",2016-08-16 16:34:29.39
2,"2.other",13,"13.Other","36815","2016-08-16 16:34:29.44",0.81,0.672,-0.148,0.644,"other","Other",NA,NA,"",2016-08-16 16:34:29.44
2,"2.other",13,"13.Other","36816","2016-08-16 16:34:29.48",0.81,0.708,-0.124,0.652,"other","Other",NA,NA,"",2016-08-16 16:34:29.48
2,"2.other",13,"13.Other","36817","2016-08-16 16:34:29.51",0.81,0.724,-0.112,0.632,"other","Other",NA,NA,"",2016-08-16 16:34:29.51
2,"2.other",13,"13.Other","36818","2016-08-16 16:34:29.55",0.78,0.688,-0.124,0.656,"other","Other",NA,NA,"",2016-08-16 16:34:29.55
2,"2.other",13,"13.Other","36819","2016-08-16 16:34:29.59",0.81,0.684,-0.136,0.624,"other","Other",NA,NA,"",2016-08-16 16:34:29.59
2,"2.other",13,"13.Other","36820","2016-08-16 16:34:29.65",0.78,0.68,-0.112,0.628,"other","Other",NA,NA,"",2016-08-16 16:34:29.65
2,"2.other",13,"13.Other","36821","2016-08-16 16:34:29.69",0.81,0.684,-0.14,0.644,"other","Other",NA,NA,"",2016-08-16 16:34:29.69
2,"2.other",13,"13.Other","36822","2016-08-16 16:34:29.73",0.81,0.696,-0.16,0.652,"other","Other",NA,NA,"",2016-08-16 16:34:29.73
