"time","id","x","y","z","depth","number","behaviour_event","value","type_event","fps","behaviour","type","location","place","raw","date"
"2016-08-19 14:55:54.226",1,0.69,-0.658,0.618,0.87,1,"1.moving",1,"1.Travelling","74094","moving","Travelling","land","land","",2016-08-19 14:55:54.226
"2016-08-19 14:55:54.279",1,0.638,-0.578,0.648,0.87,1,"1.moving",1,"1.Travelling","74095","moving","Travelling","land","land","",2016-08-19 14:55:54.279
"2016-08-19 14:55:54.332",1,0.616,0.228,0.918,0.87,1,"1.moving",1,"1.Travelling","74097","moving","Travelling","land","land","",2016-08-19 14:55:54.332
"2016-08-19 14:55:54.384",1,0.408,0.32,0.974,0.87,1,"1.moving",1,"1.Travelling","74098","moving","Travelling","land","land","",2016-08-19 14:55:54.384
"2016-08-19 14:55:54.437",1,0.322,0.534,1.02,0.87,1,"1.moving",1,"1.Travelling","74099","moving","Travelling","land","land","",2016-08-19 14:55:54.437
"2016-08-19 14:55:54.489",1,0.26,0.658,1.074,0.87,1,"1.moving",1,"1.Travelling","74100","moving","Travelling","land","land","",2016-08-19 14:55:54.489
"2016-08-19 14:55:54.542",1,0.29,0.69,0.846,0.855,1,"1.moving",1,"1.Travelling","74102","moving","Travelling","land","land","",2016-08-19 14:55:54.542
"2016-08-19 14:55:54.594",1,0.502,0.522,0.736,0.87,1,"1.moving",1,"1.Travelling","74103","moving","Travelling","land","land","",2016-08-19 14:55:54.594
"2016-08-19 14:55:54.647",1,0.6,0.108,0.61,0.87,1,"1.moving",1,"1.Travelling","74104","moving","Travelling","land","land","",2016-08-19 14:55:54.647
"2016-08-19 14:55:54.697",1,0.592,-0.232,0.62,0.87,1,"1.moving",1,"1.Travelling","74105","moving","Travelling","land","land","",2016-08-19 14:55:54.697
"2016-08-19 14:55:54.752",1,0.656,-0.33,0.648,0.87,1,"1.moving",1,"1.Travelling","74107","moving","Travelling","land","land","",2016-08-19 14:55:54.752
"2016-08-19 14:55:54.802",1,0.644,-0.1,0.732,0.87,1,"1.moving",1,"1.Travelling","74108","moving","Travelling","land","land","",2016-08-19 14:55:54.802
"2016-08-19 14:55:54.857",1,0.62,0.07,0.854,0.87,1,"1.moving",1,"1.Travelling","74109","moving","Travelling","land","land","",2016-08-19 14:55:54.857
"2016-08-19 14:55:54.907",1,0.598,0.224,0.958,0.87,1,"1.moving",1,"1.Travelling","74110","moving","Travelling","land","land","",2016-08-19 14:55:54.907
"2016-08-19 14:55:54.960",1,0.448,0.22,0.93,0.87,1,"1.moving",1,"1.Travelling","74112","moving","Travelling","land","land","",2016-08-19 14:55:54.960
"2016-08-19 14:55:55.013",1,0.398,-0.04,0.936,0.87,1,"1.moving",1,"1.Travelling","74113","moving","Travelling","land","land","",2016-08-19 14:55:55.013
"2016-08-19 14:55:55.065",1,0.32,-0.21,0.976,0.87,1,"1.moving",1,"1.Travelling","74114","moving","Travelling","land","land","",2016-08-19 14:55:55.065
"2016-08-19 14:55:55.118",1,0.264,-0.19,0.924,0.87,1,"1.moving",1,"1.Travelling","74115","moving","Travelling","land","land","",2016-08-19 14:55:55.118
"2016-08-19 14:55:55.171",1,0.158,0.08,0.894,0.87,1,"1.moving",1,"1.Travelling","74117","moving","Travelling","land","land","",2016-08-19 14:55:55.171
"2016-08-19 14:55:55.223",1,0.062,0.162,0.836,0.87,1,"1.moving",1,"1.Travelling","74118","moving","Travelling","land","land","",2016-08-19 14:55:55.223
"2016-08-19 14:55:55.276",1,0.052,0.294,0.808,0.87,1,"1.moving",1,"1.Travelling","74119","moving","Travelling","land","land","",2016-08-19 14:55:55.276
"2016-08-19 14:55:55.328",1,0.25,0.448,0.81,0.87,1,"1.moving",1,"1.Travelling","74120","moving","Travelling","land","land","",2016-08-19 14:55:55.328
"2016-08-19 14:55:55.381",1,0.578,0.518,0.698,0.87,1,"1.moving",1,"1.Travelling","74122","moving","Travelling","land","land","",2016-08-19 14:55:55.381
"2016-08-19 14:55:55.434",1,0.498,0.288,0.76,0.87,1,"1.moving",1,"1.Travelling","74123","moving","Travelling","land","land","",2016-08-19 14:55:55.434
"2016-08-19 14:55:55.486",1,0.184,-0.06,0.92,0.87,1,"1.moving",1,"1.Travelling","74124","moving","Travelling","land","land","",2016-08-19 14:55:55.486
"2016-08-19 14:55:55.539",1,0.128,-0.266,0.904,0.87,1,"1.moving",1,"1.Travelling","74125","moving","Travelling","land","land","",2016-08-19 14:55:55.539
"2016-08-19 14:55:55.592",1,0.568,-0.404,0.818,0.87,1,"1.moving",1,"1.Travelling","74127","moving","Travelling","land","land","",2016-08-19 14:55:55.592
"2016-08-19 14:55:55.644",1,0.552,-0.324,0.792,0.87,1,"1.moving",1,"1.Travelling","74128","moving","Travelling","land","land","",2016-08-19 14:55:55.644
"2016-08-19 14:55:55.697",1,0.474,-0.258,0.772,0.87,1,"1.moving",1,"1.Travelling","74129","moving","Travelling","land","land","",2016-08-19 14:55:55.697
"2016-08-19 14:55:55.749",1,0.46,-0.232,0.784,0.87,1,"1.moving",1,"1.Travelling","74130","moving","Travelling","land","land","",2016-08-19 14:55:55.749
"2016-08-19 14:55:55.802",1,0.482,-0.062,1.088,0.87,1,"1.moving",1,"1.Travelling","74132","moving","Travelling","land","land","",2016-08-19 14:55:55.802
"2016-08-19 14:55:55.854",1,0.354,0.116,1.218,0.87,1,"1.moving",1,"1.Travelling","74133","moving","Travelling","land","land","",2016-08-19 14:55:55.854
"2016-08-19 14:55:55.907",1,0.242,0.194,1.124,0.87,1,"1.moving",1,"1.Travelling","74134","moving","Travelling","land","land","",2016-08-19 14:55:55.907
"2016-08-19 14:55:55.959",1,0.324,0.31,1.026,0.87,1,"1.moving",1,"1.Travelling","74135","moving","Travelling","land","land","",2016-08-19 14:55:55.959
"2016-08-19 14:55:56.012",1,0.196,0.358,0.858,0.87,1,"1.moving",1,"1.Travelling","74137","moving","Travelling","land","land","",2016-08-19 14:55:56.012
"2016-08-19 14:55:56.062",1,0.136,0.444,0.818,0.87,1,"1.moving",1,"1.Travelling","74138","moving","Travelling","land","land","",2016-08-19 14:55:56.062
"2016-08-19 14:55:56.117",1,0.184,0.536,0.76,0.87,1,"1.moving",1,"1.Travelling","74139","moving","Travelling","land","land","",2016-08-19 14:55:56.117
"2016-08-19 14:55:56.167",1,0.34,0.528,0.664,0.87,1,"1.moving",1,"1.Travelling","74140","moving","Travelling","land","land","",2016-08-19 14:55:56.167
"2016-08-19 14:55:56.220",1,0.512,0.31,0.804,0.855,1,"1.moving",1,"1.Travelling","74142","moving","Travelling","land","land","",2016-08-19 14:55:56.220
"2016-08-19 14:55:56.273",1,0.126,-0.196,0.896,0.855,1,"1.moving",1,"1.Travelling","74143","moving","Travelling","land","land","",2016-08-19 14:55:56.273
"2016-08-19 14:55:56.325",1,0.046,-0.446,0.942,0.855,1,"1.moving",1,"1.Travelling","74144","moving","Travelling","land","land","",2016-08-19 14:55:56.325
"2016-08-19 14:55:56.378",1,0.2,-0.446,0.912,0.84,1,"1.moving",1,"1.Travelling","74145","moving","Travelling","land","land","",2016-08-19 14:55:56.378
"2016-08-19 14:55:56.430",1,0.246,-0.28,0.858,0.855,1,"1.moving",1,"1.Travelling","74147","moving","Travelling","land","land","",2016-08-19 14:55:56.430
"2016-08-19 14:55:56.483",1,0.354,-0.25,0.892,0.855,1,"1.moving",1,"1.Travelling","74148","moving","Travelling","land","land","",2016-08-19 14:55:56.483
"2016-08-19 14:55:56.536",1,0.476,-0.234,0.904,0.87,1,"1.moving",1,"1.Travelling","74149","moving","Travelling","land","land","",2016-08-19 14:55:56.536
"2016-08-19 14:55:56.588",1,0.432,-0.068,0.818,0.87,1,"1.moving",1,"1.Travelling","74150","moving","Travelling","land","land","",2016-08-19 14:55:56.588
"2016-08-19 14:55:56.641",1,0.24,0.492,0.856,0.87,1,"1.moving",1,"1.Travelling","74152","moving","Travelling","land","land","",2016-08-19 14:55:56.641
"2016-08-19 14:55:56.694",1,0.312,0.574,0.884,0.855,1,"1.moving",1,"1.Travelling","74153","moving","Travelling","land","land","",2016-08-19 14:55:56.694
"2016-08-19 14:55:56.746",1,0.304,0.53,0.944,0.855,1,"1.moving",1,"1.Travelling","74154","moving","Travelling","land","land","",2016-08-19 14:55:56.746
"2016-08-19 14:55:56.799",1,0.22,0.476,0.898,0.855,1,"1.moving",1,"1.Travelling","74155","moving","Travelling","land","land","",2016-08-19 14:55:56.799
"2016-08-19 14:55:56.851",1,0.304,0.4,0.934,0.855,1,"1.moving",1,"1.Travelling","74157","moving","Travelling","land","land","",2016-08-19 14:55:56.851
"2016-08-19 14:55:56.904",1,0.382,0.352,0.908,0.855,1,"1.moving",1,"1.Travelling","74158","moving","Travelling","land","land","",2016-08-19 14:55:56.904
"2016-08-19 14:55:56.957",1,0.314,0.258,0.82,0.855,1,"1.moving",1,"1.Travelling","74159","moving","Travelling","land","land","",2016-08-19 14:55:56.957
"2016-08-19 14:55:57.009",1,0.208,0.004,0.76,0.855,1,"1.moving",1,"1.Travelling","74160","moving","Travelling","land","land","",2016-08-19 14:55:57.009
"2016-08-19 14:55:57.062",1,0.272,-0.346,0.838,0.855,1,"1.moving",1,"1.Travelling","74162","moving","Travelling","land","land","",2016-08-19 14:55:57.062
"2016-08-19 14:55:57.114",1,0.33,-0.352,0.79,0.855,1,"1.moving",1,"1.Travelling","74163","moving","Travelling","land","land","",2016-08-19 14:55:57.114
"2016-08-19 14:55:57.167",1,0.38,-0.312,0.808,0.855,1,"1.moving",1,"1.Travelling","74164","moving","Travelling","land","land","",2016-08-19 14:55:57.167
"2016-08-19 14:55:57.219",1,0.414,-0.204,0.888,0.855,1,"1.moving",1,"1.Travelling","74165","moving","Travelling","land","land","",2016-08-19 14:55:57.219
"2016-08-19 14:55:57.272",1,0.27,0.156,1.186,0.855,1,"1.moving",1,"1.Travelling","74167","moving","Travelling","land","land","",2016-08-19 14:55:57.272
"2016-08-19 14:55:57.322",1,0.27,0.022,1.15,0.87,1,"1.moving",1,"1.Travelling","74168","moving","Travelling","land","land","",2016-08-19 14:55:57.322
"2016-08-19 14:55:57.377",1,0.202,-0.072,1.038,0.87,1,"1.moving",1,"1.Travelling","74169","moving","Travelling","land","land","",2016-08-19 14:55:57.377
"2016-08-19 14:55:57.427",1,0.178,0.02,0.954,0.855,1,"1.moving",1,"1.Travelling","74170","moving","Travelling","land","land","",2016-08-19 14:55:57.427
"2016-08-19 14:55:57.482",1,0.216,0.33,0.94,0.855,1,"1.moving",1,"1.Travelling","74172","moving","Travelling","land","land","",2016-08-19 14:55:57.482
"2016-08-19 14:55:57.532",1,0.168,0.294,0.862,0.84,1,"1.moving",1,"1.Travelling","74173","moving","Travelling","land","land","",2016-08-19 14:55:57.532
"2016-08-19 14:55:57.585",1,0.198,0.216,0.844,0.84,1,"1.moving",1,"1.Travelling","74174","moving","Travelling","land","land","",2016-08-19 14:55:57.585
"2016-08-19 14:55:57.638",1,0.294,0.132,0.888,0.84,1,"1.moving",1,"1.Travelling","74175","moving","Travelling","land","land","",2016-08-19 14:55:57.638
"2016-08-19 14:55:57.690",1,0.358,0.238,0.888,0.855,1,"1.moving",1,"1.Travelling","74177","moving","Travelling","land","land","",2016-08-19 14:55:57.690
"2016-08-19 14:55:57.743",1,0.338,0.296,0.766,0.855,1,"1.moving",1,"1.Travelling","74178","moving","Travelling","land","land","",2016-08-19 14:55:57.743
"2016-08-19 14:55:57.796",1,0.2,0.148,0.482,0.84,1,"1.moving",1,"1.Travelling","74179","moving","Travelling","land","land","",2016-08-19 14:55:57.796
"2016-08-19 14:55:57.848",1,0.216,-0.476,0.246,0.84,1,"1.moving",1,"1.Travelling","74180","moving","Travelling","land","land","",2016-08-19 14:55:57.848
"2016-08-19 14:55:57.901",1,0.816,-1.496,0.26,0.84,1,"1.moving",1,"1.Travelling","74182","moving","Travelling","land","land","",2016-08-19 14:55:57.901
"2016-08-19 14:55:57.953",1,0.826,-1.008,0.374,0.84,1,"1.moving",1,"1.Travelling","74183","moving","Travelling","land","land","",2016-08-19 14:55:57.953
"2016-08-19 14:55:58.006",1,0.442,-0.362,0.41,0.84,1,"1.moving",1,"1.Travelling","74184","moving","Travelling","land","land","",2016-08-19 14:55:58.006
"2016-08-19 14:55:58.059",1,-0.17,0.288,0.572,0.84,1,"1.moving",1,"1.Travelling","74185","moving","Travelling","land","land","",2016-08-19 14:55:58.059
"2016-08-19 14:55:58.111",1,-0.61,0.672,0.998,0.84,1,"1.moving",1,"1.Travelling","74187","moving","Travelling","land","land","",2016-08-19 14:55:58.111
"2016-08-19 14:55:58.164",1,-0.424,0.476,1.048,0.84,1,"1.moving",1,"1.Travelling","74188","moving","Travelling","land","land","",2016-08-19 14:55:58.164
"2016-08-19 14:55:58.217",1,-0.234,0.232,1.022,0.84,1,"1.moving",1,"1.Travelling","74189","moving","Travelling","land","land","",2016-08-19 14:55:58.217
"2016-08-19 14:55:58.269",1,-0.08,-0.038,0.888,0.84,1,"1.moving",1,"1.Travelling","74190","moving","Travelling","land","land","",2016-08-19 14:55:58.269
"2016-08-19 14:55:58.322",1,0.27,-0.246,0.65,0.84,1,"1.moving",1,"1.Travelling","74192","moving","Travelling","land","land","",2016-08-19 14:55:58.322
"2016-08-19 14:55:58.374",1,0.39,-0.352,0.62,0.84,1,"1.moving",1,"1.Travelling","74193","moving","Travelling","land","land","",2016-08-19 14:55:58.374
"2016-08-19 14:55:58.427",1,0.5,-0.35,0.664,0.84,1,"1.moving",1,"1.Travelling","74194","moving","Travelling","land","land","",2016-08-19 14:55:58.427
"2016-08-19 14:55:58.479",1,0.466,-0.22,0.648,0.84,1,"1.moving",1,"1.Travelling","74195","moving","Travelling","land","land","",2016-08-19 14:55:58.479
"2016-08-19 14:55:58.532",1,0.354,0.254,0.572,0.855,1,"1.moving",1,"1.Travelling","74197","moving","Travelling","land","land","",2016-08-19 14:55:58.532
"2016-08-19 14:55:58.584",1,0.484,0.958,1.018,0.87,1,"1.moving",1,"1.Travelling","74198","moving","Travelling","land","land","",2016-08-19 14:55:58.584
"2016-08-19 14:55:58.637",1,0.47,1.17,1.068,0.87,1,"1.moving",1,"1.Travelling","74199","moving","Travelling","land","land","",2016-08-19 14:55:58.637
"2016-08-19 14:55:58.687",1,0.102,0.734,0.978,0.855,1,"1.moving",1,"1.Travelling","74200","moving","Travelling","land","land","",2016-08-19 14:55:58.687
"2016-08-19 14:55:58.742",1,-0.322,0.406,0.87,0.84,1,"1.moving",1,"1.Travelling","74202","moving","Travelling","land","land","",2016-08-19 14:55:58.742
"2016-08-19 14:55:58.792",1,-0.244,0.462,0.864,0.84,1,"1.moving",1,"1.Travelling","74203","moving","Travelling","land","land","",2016-08-19 14:55:58.792
"2016-08-19 14:55:58.845",1,-0.106,0.484,1.082,0.855,1,"1.moving",1,"1.Travelling","74204","moving","Travelling","land","land","",2016-08-19 14:55:58.845
"2016-08-19 14:55:58.898",1,-0.18,0.276,1.098,0.855,1,"1.moving",1,"1.Travelling","74205","moving","Travelling","land","land","",2016-08-19 14:55:58.898
"2016-08-19 14:55:58.950",1,-0.034,-0.11,1.048,0.84,1,"1.moving",1,"1.Travelling","74207","moving","Travelling","land","land","",2016-08-19 14:55:58.950
"2016-08-19 14:55:59.003",1,0.192,-0.222,1.008,0.84,1,"1.moving",1,"1.Travelling","74208","moving","Travelling","land","land","",2016-08-19 14:55:59.003
"2016-08-19 14:55:59.055",1,0.236,-0.266,0.866,0.84,1,"1.moving",1,"1.Travelling","74209","moving","Travelling","land","land","",2016-08-19 14:55:59.055
"2016-08-19 14:55:59.108",1,0.224,-0.372,0.702,0.84,1,"1.moving",1,"1.Travelling","74210","moving","Travelling","land","land","",2016-08-19 14:55:59.108
"2016-08-19 14:55:59.161",1,0.27,-0.276,0.674,0.84,1,"1.moving",1,"1.Travelling","74212","moving","Travelling","land","land","",2016-08-19 14:55:59.161
"2016-08-19 14:55:59.213",1,0.294,-0.06,0.58,0.84,1,"1.moving",1,"1.Travelling","74213","moving","Travelling","land","land","",2016-08-19 14:55:59.213
"2016-08-19 14:55:59.266",1,0.078,0.484,0.8,0.855,1,"1.moving",1,"1.Travelling","74214","moving","Travelling","land","land","",2016-08-19 14:55:59.266
"2016-08-19 14:55:59.319",1,0.118,1.102,0.946,0.855,1,"1.moving",1,"1.Travelling","74215","moving","Travelling","land","land","",2016-08-19 14:55:59.319
"2016-08-19 14:55:59.371",1,-0.062,0.942,0.682,0.84,1,"1.moving",1,"1.Travelling","74217","moving","Travelling","land","land","",2016-08-19 14:55:59.371
"2016-08-19 14:55:59.424",1,-0.194,0.522,0.84,0.84,1,"1.moving",1,"1.Travelling","74218","moving","Travelling","land","land","",2016-08-19 14:55:59.424
"2016-08-19 14:55:59.476",1,-0.132,0.372,1.2,0.84,1,"1.moving",1,"1.Travelling","74219","moving","Travelling","land","land","",2016-08-19 14:55:59.476
"2016-08-19 14:55:59.529",1,-0.204,0.274,1.412,0.825,1,"1.moving",1,"1.Travelling","74220","moving","Travelling","land","land","",2016-08-19 14:55:59.529
"2016-08-19 14:55:59.582",1,0.142,-0.346,1.004,0.84,1,"1.moving",1,"1.Travelling","74222","moving","Travelling","land","land","",2016-08-19 14:55:59.582
"2016-08-19 14:55:59.634",1,0.38,-0.502,0.788,0.84,1,"1.moving",1,"1.Travelling","74223","moving","Travelling","land","land","",2016-08-19 14:55:59.634
"2016-08-19 14:55:59.687",1,0.33,-0.41,0.692,0.84,1,"1.moving",1,"1.Travelling","74224","moving","Travelling","land","land","",2016-08-19 14:55:59.687
"2016-08-19 14:55:59.739",1,0.178,-0.314,0.62,0.84,1,"1.moving",1,"1.Travelling","74225","moving","Travelling","land","land","",2016-08-19 14:55:59.739
"2016-08-19 14:55:59.792",1,0.104,0.266,0.718,0.84,1,"1.moving",1,"1.Travelling","74227","moving","Travelling","land","land","",2016-08-19 14:55:59.792
"2016-08-19 14:55:59.844",1,-0.1,0.858,1.228,0.84,1,"1.moving",1,"1.Travelling","74228","moving","Travelling","land","land","",2016-08-19 14:55:59.844
"2016-08-19 14:55:59.897",1,-0.23,1.18,1.38,0.84,1,"1.moving",1,"1.Travelling","74229","moving","Travelling","land","land","",2016-08-19 14:55:59.897
"2016-08-19 14:55:59.947",1,-0.28,0.998,1.18,0.84,1,"1.moving",1,"1.Travelling","74230","moving","Travelling","land","land","",2016-08-19 14:55:59.947
"2016-08-19 14:56:00.002",1,-0.368,0.594,0.854,0.84,1,"1.moving",1,"1.Travelling","74232","moving","Travelling","land","land","",2016-08-19 14:56:00.002
"2016-08-19 14:56:00.052",1,-0.106,0.62,0.928,0.84,1,"1.moving",1,"1.Travelling","74233","moving","Travelling","land","land","",2016-08-19 14:56:00.052
"2016-08-19 14:56:00.107",1,0.076,0.522,1.174,0.84,1,"1.moving",1,"1.Travelling","74234","moving","Travelling","land","land","",2016-08-19 14:56:00.107
"2016-08-19 14:56:00.157",1,0.152,-0.114,0.918,0.84,1,"1.moving",1,"1.Travelling","74235","moving","Travelling","land","land","",2016-08-19 14:56:00.157
"2016-08-19 14:56:00.210",1,0.53,-0.8,0.536,0.84,1,"1.moving",1,"1.Travelling","74237","moving","Travelling","land","land","",2016-08-19 14:56:00.210
"2016-08-19 14:56:00.263",1,0.304,-0.356,0.522,0.84,1,"1.moving",1,"1.Travelling","74238","moving","Travelling","land","land","",2016-08-19 14:56:00.263
"2016-08-19 14:56:00.315",1,0.15,-0.088,0.556,0.84,1,"1.moving",1,"1.Travelling","74239","moving","Travelling","land","land","",2016-08-19 14:56:00.315
"2016-08-19 14:56:00.368",1,0.144,0.226,0.732,0.855,1,"1.moving",1,"1.Travelling","74240","moving","Travelling","land","land","",2016-08-19 14:56:00.368
"2016-08-19 14:56:00.421",1,-0.268,1.038,1.314,0.84,1,"1.moving",1,"1.Travelling","74242","moving","Travelling","land","land","",2016-08-19 14:56:00.421
"2016-08-19 14:56:00.473",1,-0.228,0.908,1.174,0.84,1,"1.moving",1,"1.Travelling","74243","moving","Travelling","land","land","",2016-08-19 14:56:00.473
"2016-08-19 14:56:00.526",1,-0.28,0.624,1.132,0.84,1,"1.moving",1,"1.Travelling","74244","moving","Travelling","land","land","",2016-08-19 14:56:00.526
"2016-08-19 14:56:00.578",1,-0.348,0.612,0.96,0.84,1,"1.moving",1,"1.Travelling","74245","moving","Travelling","land","land","",2016-08-19 14:56:00.578
"2016-08-19 14:56:00.631",1,0.024,0.494,0.856,0.84,1,"1.moving",1,"1.Travelling","74247","moving","Travelling","land","land","",2016-08-19 14:56:00.631
"2016-08-19 14:56:00.684",1,0.05,0.056,0.862,0.84,1,"1.moving",1,"1.Travelling","74248","moving","Travelling","land","land","",2016-08-19 14:56:00.684
"2016-08-19 14:56:00.736",1,0.226,-0.72,0.47,0.84,1,"1.moving",1,"1.Travelling","74249","moving","Travelling","land","land","",2016-08-19 14:56:00.736
"2016-08-19 14:56:00.789",1,0.478,-0.946,0.386,0.84,1,"1.moving",1,"1.Travelling","74250","moving","Travelling","land","land","",2016-08-19 14:56:00.789
"2016-08-19 14:56:00.842",1,0.282,-0.194,0.5,0.84,1,"1.moving",1,"1.Travelling","74252","moving","Travelling","land","land","",2016-08-19 14:56:00.842
"2016-08-19 14:56:00.894",1,0.012,0.106,0.752,0.84,1,"1.moving",1,"1.Travelling","74253","moving","Travelling","land","land","",2016-08-19 14:56:00.894
"2016-08-19 14:56:00.947",1,-0.318,0.61,1.2,0.84,1,"1.moving",1,"1.Travelling","74254","moving","Travelling","land","land","",2016-08-19 14:56:00.947
"2016-08-19 14:56:00.999",1,-0.392,0.984,1.352,0.84,1,"1.moving",1,"1.Travelling","74255","moving","Travelling","land","land","",2016-08-19 14:56:00.999
"2016-08-19 14:56:01.052",1,-0.346,0.72,1.16,0.84,1,"1.moving",1,"1.Travelling","74257","moving","Travelling","land","land","",2016-08-19 14:56:01.052
"2016-08-19 14:56:01.104",1,-0.392,0.636,1.05,0.84,1,"1.moving",1,"1.Travelling","74258","moving","Travelling","land","land","",2016-08-19 14:56:01.104
"2016-08-19 14:56:01.157",1,-0.244,0.62,0.794,0.84,1,"1.moving",1,"1.Travelling","74259","moving","Travelling","land","land","",2016-08-19 14:56:01.157
"2016-08-19 14:56:01.209",1,0.042,0.36,0.73,0.84,1,"1.moving",1,"1.Travelling","74260","moving","Travelling","land","land","",2016-08-19 14:56:01.209
"2016-08-19 14:56:01.262",1,0.304,-0.786,0.322,0.84,1,"1.moving",1,"1.Travelling","74262","moving","Travelling","land","land","",2016-08-19 14:56:01.262
"2016-08-19 14:56:01.312",1,0.532,-0.908,0.2,0.84,1,"1.moving",1,"1.Travelling","74263","moving","Travelling","land","land","",2016-08-19 14:56:01.312
"2016-08-19 14:56:01.367",1,0.552,-0.534,0.28,0.84,1,"1.moving",1,"1.Travelling","74264","moving","Travelling","land","land","",2016-08-19 14:56:01.367
"2016-08-19 14:56:01.417",1,0.408,-0.148,0.396,0.84,1,"1.moving",1,"1.Travelling","74265","moving","Travelling","land","land","",2016-08-19 14:56:01.417
"2016-08-19 14:56:01.470",1,0.078,0.752,0.986,0.84,1,"1.moving",1,"1.Travelling","74267","moving","Travelling","land","land","",2016-08-19 14:56:01.470
"2016-08-19 14:56:01.523",1,-0.32,1.086,1.324,0.84,1,"1.moving",1,"1.Travelling","74268","moving","Travelling","land","land","",2016-08-19 14:56:01.523
"2016-08-19 14:56:01.575",1,-0.334,0.966,1.156,0.84,1,"1.moving",1,"1.Travelling","74269","moving","Travelling","land","land","",2016-08-19 14:56:01.575
"2016-08-19 14:56:01.628",1,-0.244,0.248,1.078,0.84,1,"1.moving",1,"1.Travelling","74270","moving","Travelling","land","land","",2016-08-19 14:56:01.628
"2016-08-19 14:56:01.680",1,-0.27,-0.122,1.27,0.84,1,"1.moving",1,"1.Travelling","74272","moving","Travelling","land","land","",2016-08-19 14:56:01.680
"2016-08-19 14:56:01.733",1,-0.122,0.18,1.298,0.84,1,"1.moving",1,"1.Travelling","74273","moving","Travelling","land","land","",2016-08-19 14:56:01.733
"2016-08-19 14:56:01.786",1,0.03,0.468,0.998,0.84,1,"1.moving",1,"1.Travelling","74274","moving","Travelling","land","land","",2016-08-19 14:56:01.786
"2016-08-19 14:56:01.838",1,0.194,0.782,0.538,0.84,1,"1.moving",1,"1.Travelling","74275","moving","Travelling","land","land","",2016-08-19 14:56:01.838
"2016-08-19 14:56:01.891",1,0.46,0.238,0.078,0.84,1,"1.moving",1,"1.Travelling","74277","moving","Travelling","land","land","",2016-08-19 14:56:01.891
"2016-08-19 14:56:01.944",1,0.28,0.098,0,0.84,1,"1.moving",1,"1.Travelling","74278","moving","Travelling","land","land","",2016-08-19 14:56:01.944
"2016-08-19 14:56:01.996",1,0.278,0.098,0.012,0.84,1,"1.moving",1,"1.Travelling","74279","moving","Travelling","land","land","",2016-08-19 14:56:01.996
"2016-08-19 14:56:02.049",1,0.538,-0.094,0.938,0.84,1,"1.moving",1,"1.Travelling","74280","moving","Travelling","land","land","",2016-08-19 14:56:02.049
"2016-08-19 14:56:02.101",1,0.062,-0.902,1.224,0.84,1,"1.moving",1,"1.Travelling","74282","moving","Travelling","land","land","",2016-08-19 14:56:02.101
