"time","id","x","y","z","depth","number","behaviour_event","value","type_event","fps","behaviour","type","location","place","raw","date"
2016-08-16 16:11:44.310,1,0.282,-0.684,0.608,4.795,1,"1.slow",1,"1.Travelling","10315","slow","Travelling","water","underwater","","2016-08-16 16:11:44.30"
2016-08-16 16:11:44.362,1,0.28,-0.654,0.622,4.78,1,"1.slow",1,"1.Travelling","10316","slow","Travelling","water","underwater","","2016-08-16 16:11:44.34"
2016-08-16 16:11:44.415,1,0.262,-0.592,0.658,4.765,1,"1.slow",1,"1.Travelling","10317","slow","Travelling","water","underwater","","2016-08-16 16:11:44.39"
2016-08-16 16:11:44.467,1,0.27,-0.538,0.714,4.765,1,"1.slow",1,"1.Travelling","10318","slow","Travelling","water","underwater","","2016-08-16 16:11:44.44"
2016-08-16 16:11:44.520,1,0.262,-0.528,0.748,4.795,1,"1.slow",1,"1.Travelling","10320","slow","Travelling","water","underwater","","2016-08-16 16:11:44.51"
2016-08-16 16:11:44.572,1,0.286,-0.516,0.752,4.78,1,"1.slow",1,"1.Travelling","10321","slow","Travelling","water","underwater","","2016-08-16 16:11:44.55"
2016-08-16 16:11:44.625,1,0.36,-0.54,0.748,4.78,1,"1.slow",1,"1.Travelling","10322","slow","Travelling","water","underwater","","2016-08-16 16:11:44.59"
2016-08-16 16:11:44.677,1,0.368,-0.618,0.716,4.78,1,"1.slow",1,"1.Travelling","10323","slow","Travelling","water","underwater","","2016-08-16 16:11:44.65"
2016-08-16 16:11:44.730,1,0.428,-0.486,0.778,4.795,1,"1.slow",1,"1.Travelling","10325","slow","Travelling","water","underwater","","2016-08-16 16:11:44.73"
2016-08-16 16:11:44.782,1,0.47,-0.492,0.74,4.78,1,"1.slow",1,"1.Travelling","10326","slow","Travelling","water","underwater","","2016-08-16 16:11:44.76"
2016-08-16 16:11:44.835,1,0.526,-0.472,0.714,4.765,1,"1.slow",1,"1.Travelling","10327","slow","Travelling","water","underwater","","2016-08-16 16:11:44.80"
2016-08-16 16:11:44.887,1,0.478,-0.55,0.724,4.765,1,"1.slow",1,"1.Travelling","10328","slow","Travelling","water","underwater","","2016-08-16 16:11:44.85"
2016-08-16 16:11:44.940,1,0.458,-0.768,0.52,4.715,1,"1.slow",1,"1.Travelling","10330","slow","Travelling","water","underwater","","2016-08-16 16:11:44.94"
2016-08-16 16:11:44.992,1,0.428,-0.84,0.398,4.695,1,"1.slow",1,"1.Travelling","10331","slow","Travelling","water","underwater","","2016-08-16 16:11:44.98"
2016-08-16 16:11:45.045,1,0.336,-0.832,0.428,4.68,1,"1.slow",1,"1.Travelling","10332","slow","Travelling","water","underwater","","2016-08-16 16:11:45.01"
2016-08-16 16:11:45.097,1,0.294,-0.79,0.47,4.665,1,"1.slow",1,"1.Travelling","10333","slow","Travelling","water","underwater","","2016-08-16 16:11:45.06"
2016-08-16 16:11:45.150,1,0.22,-0.768,0.452,4.635,1,"1.slow",1,"1.Travelling","10335","slow","Travelling","water","underwater","","2016-08-16 16:11:45.15"
2016-08-16 16:11:45.202,1,0.182,-0.806,0.396,4.635,1,"1.slow",1,"1.Travelling","10336","slow","Travelling","water","underwater","","2016-08-16 16:11:45.19"
2016-08-16 16:11:45.255,1,0.16,-0.874,0.322,4.62,1,"1.slow",1,"1.Travelling","10337","slow","Travelling","water","underwater","","2016-08-16 16:11:45.23"
2016-08-16 16:11:45.307,1,0.158,-0.908,0.288,4.62,1,"1.slow",1,"1.Travelling","10338","slow","Travelling","water","underwater","","2016-08-16 16:11:45.27"
2016-08-16 16:11:45.360,1,0.204,-0.944,0.264,4.62,1,"1.slow",1,"1.Travelling","10340","slow","Travelling","water","underwater","","2016-08-16 16:11:45.35"
2016-08-16 16:11:45.412,1,0.22,-0.942,0.232,4.62,1,"1.slow",1,"1.Travelling","10341","slow","Travelling","water","underwater","","2016-08-16 16:11:45.40"
2016-08-16 16:11:45.465,1,0.274,-0.936,0.212,4.605,1,"1.slow",1,"1.Travelling","10342","slow","Travelling","water","underwater","","2016-08-16 16:11:45.44"
2016-08-16 16:11:45.517,1,0.298,-0.94,0.204,4.575,1,"1.slow",1,"1.Travelling","10343","slow","Travelling","water","underwater","","2016-08-16 16:11:45.49"
2016-08-16 16:11:45.570,1,0.242,-0.902,0.25,4.545,1,"1.slow",1,"1.Travelling","10345","slow","Travelling","water","underwater","","2016-08-16 16:11:45.56"
2016-08-16 16:11:45.622,1,0.226,-0.886,0.262,4.515,1,"1.slow",1,"1.Travelling","10346","slow","Travelling","water","underwater","","2016-08-16 16:11:45.60"
2016-08-16 16:11:45.675,1,0.248,-0.878,0.248,4.5,1,"1.slow",1,"1.Travelling","10347","slow","Travelling","water","underwater","","2016-08-16 16:11:45.65"
2016-08-16 16:11:45.727,1,0.256,-0.87,0.232,4.48,1,"1.slow",1,"1.Travelling","10348","slow","Travelling","water","underwater","","2016-08-16 16:11:45.70"
2016-08-16 16:11:45.780,1,0.242,-0.888,0.252,4.46,1,"1.slow",1,"1.Travelling","10350","slow","Travelling","water","underwater","","2016-08-16 16:11:45.77"
2016-08-16 16:11:45.832,1,0.228,-0.862,0.276,4.445,1,"1.slow",1,"1.Travelling","10351","slow","Travelling","water","underwater","","2016-08-16 16:11:45.81"
2016-08-16 16:11:45.885,1,0.22,-0.864,0.312,4.43,1,"1.slow",1,"1.Travelling","10352","slow","Travelling","water","underwater","","2016-08-16 16:11:45.85"
2016-08-16 16:11:45.937,1,0.212,-0.862,0.346,4.4,1,"1.slow",1,"1.Travelling","10353","slow","Travelling","water","underwater","","2016-08-16 16:11:45.91"
2016-08-16 16:11:45.990,1,0.226,-0.844,0.366,4.385,1,"1.slow",1,"1.Travelling","10355","slow","Travelling","water","underwater","","2016-08-16 16:11:45.99"
2016-08-16 16:11:46.042,1,0.262,-0.836,0.372,4.37,1,"1.slow",1,"1.Travelling","10356","slow","Travelling","water","underwater","","2016-08-16 16:11:46.02"
2016-08-16 16:11:46.095,1,0.292,-0.828,0.384,4.355,1,"1.slow",1,"1.Travelling","10357","slow","Travelling","water","underwater","","2016-08-16 16:11:46.06"
2016-08-16 16:11:46.147,1,0.298,-0.822,0.4,4.325,1,"1.slow",1,"1.Travelling","10358","slow","Travelling","water","underwater","","2016-08-16 16:11:46.11"
2016-08-16 16:11:46.200,1,0.33,-0.786,0.436,4.31,1,"1.slow",1,"1.Travelling","10360","slow","Travelling","water","underwater","","2016-08-16 16:11:46.20"
2016-08-16 16:11:46.252,1,0.348,-0.778,0.432,4.295,1,"1.slow",1,"1.Travelling","10361","slow","Travelling","water","underwater","","2016-08-16 16:11:46.24"
2016-08-16 16:11:46.305,1,0.362,-0.728,0.45,4.265,1,"1.slow",1,"1.Travelling","10362","slow","Travelling","water","underwater","","2016-08-16 16:11:46.27"
2016-08-16 16:11:46.357,1,0.374,-0.69,0.48,4.25,1,"1.slow",1,"1.Travelling","10363","slow","Travelling","water","underwater","","2016-08-16 16:11:46.32"
2016-08-16 16:11:46.410,1,0.38,-0.67,0.494,4.25,1,"1.slow",1,"1.Travelling","10365","slow","Travelling","water","underwater","","2016-08-16 16:11:46.41"
2016-08-16 16:11:46.462,1,0.37,-0.644,0.502,4.25,1,"1.slow",1,"1.Travelling","10366","slow","Travelling","water","underwater","","2016-08-16 16:11:46.45"
2016-08-16 16:11:46.515,1,0.396,-0.59,0.53,4.25,1,"1.slow",1,"1.Travelling","10367","slow","Travelling","water","underwater","","2016-08-16 16:11:46.49"
2016-08-16 16:11:46.567,1,0.406,-0.554,0.538,4.25,1,"1.slow",1,"1.Travelling","10368","slow","Travelling","water","underwater","","2016-08-16 16:11:46.53"
2016-08-16 16:11:46.620,1,0.458,-0.462,0.566,4.25,1,"1.slow",1,"1.Travelling","10370","slow","Travelling","water","underwater","","2016-08-16 16:11:46.61"
2016-08-16 16:11:46.672,1,0.488,-0.412,0.578,4.23,1,"1.slow",1,"1.Travelling","10371","slow","Travelling","water","underwater","","2016-08-16 16:11:46.66"
2016-08-16 16:11:46.725,1,0.51,-0.332,0.602,4.21,1,"1.slow",1,"1.Travelling","10372","slow","Travelling","water","underwater","","2016-08-16 16:11:46.70"
2016-08-16 16:11:46.777,1,0.52,-0.258,0.642,4.21,1,"1.slow",1,"1.Travelling","10373","slow","Travelling","water","underwater","","2016-08-16 16:11:46.75"
2016-08-16 16:11:46.830,1,0.568,-0.106,0.702,4.25,1,"1.slow",1,"1.Travelling","10375","slow","Travelling","water","underwater","","2016-08-16 16:11:46.82"
2016-08-16 16:11:46.882,1,0.584,-0.054,0.702,4.25,1,"1.slow",1,"1.Travelling","10376","slow","Travelling","water","underwater","","2016-08-16 16:11:46.86"
2016-08-16 16:11:46.935,1,0.582,0.002,0.712,4.25,1,"1.slow",1,"1.Travelling","10377","slow","Travelling","water","underwater","","2016-08-16 16:11:46.91"
2016-08-16 16:11:46.987,1,0.598,0.048,0.716,4.25,1,"1.slow",1,"1.Travelling","10378","slow","Travelling","water","underwater","","2016-08-16 16:11:46.96"
2016-08-16 16:11:47.040,1,0.636,0.124,0.646,4.25,1,"1.slow",1,"1.Travelling","10380","slow","Travelling","water","underwater","","2016-08-16 16:11:47.03"
2016-08-16 16:11:47.092,1,0.652,0.18,0.628,4.25,1,"1.slow",1,"1.Travelling","10381","slow","Travelling","water","underwater","","2016-08-16 16:11:47.07"
2016-08-16 16:11:47.145,1,0.66,0.24,0.602,4.25,1,"1.slow",1,"1.Travelling","10382","slow","Travelling","water","underwater","","2016-08-16 16:11:47.11"
2016-08-16 16:11:47.197,1,0.67,0.334,0.574,4.25,1,"1.slow",1,"1.Travelling","10383","slow","Travelling","water","underwater","","2016-08-16 16:11:47.17"
2016-08-16 16:11:47.250,1,0.708,0.48,0.48,4.25,1,"1.slow",1,"1.Travelling","10385","slow","Travelling","water","underwater","","2016-08-16 16:11:47.25"
2016-08-16 16:11:47.302,1,0.706,0.524,0.444,4.25,1,"1.slow",1,"1.Travelling","10386","slow","Travelling","water","underwater","","2016-08-16 16:11:47.28"
2016-08-16 16:11:47.355,1,0.712,0.58,0.444,4.25,1,"1.slow",1,"1.Travelling","10387","slow","Travelling","water","underwater","","2016-08-16 16:11:47.32"
2016-08-16 16:11:47.407,1,0.712,0.628,0.434,4.25,1,"1.slow",1,"1.Travelling","10388","slow","Travelling","water","underwater","","2016-08-16 16:11:47.38"
2016-08-16 16:11:47.460,1,0.684,0.686,0.376,4.28,1,"1.slow",1,"1.Travelling","10390","slow","Travelling","water","underwater","","2016-08-16 16:11:47.46"
2016-08-16 16:11:47.512,1,0.686,0.714,0.362,4.28,1,"1.slow",1,"1.Travelling","10391","slow","Travelling","water","underwater","","2016-08-16 16:11:47.50"
2016-08-16 16:11:47.565,1,0.672,0.728,0.35,4.28,1,"1.slow",1,"1.Travelling","10392","slow","Travelling","water","underwater","","2016-08-16 16:11:47.53"
2016-08-16 16:11:47.617,1,0.676,0.738,0.326,4.28,1,"1.slow",1,"1.Travelling","10393","slow","Travelling","water","underwater","","2016-08-16 16:11:47.58"
2016-08-16 16:11:47.670,1,0.688,0.704,0.236,4.265,1,"1.slow",1,"1.Travelling","10395","slow","Travelling","water","underwater","","2016-08-16 16:11:47.67"
2016-08-16 16:11:47.722,1,0.68,0.698,0.222,4.28,1,"1.slow",1,"1.Travelling","10396","slow","Travelling","water","underwater","","2016-08-16 16:11:47.71"
2016-08-16 16:11:47.775,1,0.688,0.698,0.218,4.265,1,"1.slow",1,"1.Travelling","10397","slow","Travelling","water","underwater","","2016-08-16 16:11:47.75"
2016-08-16 16:11:47.827,1,0.7,0.716,0.196,4.265,1,"1.slow",1,"1.Travelling","10398","slow","Travelling","water","underwater","","2016-08-16 16:11:47.79"
2016-08-16 16:11:47.880,1,0.684,0.778,0.212,4.25,1,"1.slow",1,"1.Travelling","10400","slow","Travelling","water","underwater","","2016-08-16 16:11:47.88"
2016-08-16 16:11:47.932,1,0.67,0.8,0.244,4.25,1,"1.slow",1,"1.Travelling","10401","slow","Travelling","water","underwater","","2016-08-16 16:11:47.92"
2016-08-16 16:11:47.985,1,0.626,0.824,0.248,4.25,1,"1.slow",1,"1.Travelling","10402","slow","Travelling","water","underwater","","2016-08-16 16:11:47.96"
2016-08-16 16:11:48.037,1,0.57,0.83,0.268,4.25,1,"1.slow",1,"1.Travelling","10403","slow","Travelling","water","underwater","","2016-08-16 16:11:48.00"
2016-08-16 16:11:48.090,1,0.546,0.782,0.312,4.25,1,"1.slow",1,"1.Travelling","10405","slow","Travelling","water","underwater","","2016-08-16 16:11:48.08"
2016-08-16 16:11:48.142,1,0.536,0.76,0.352,4.25,1,"1.slow",1,"1.Travelling","10406","slow","Travelling","water","underwater","","2016-08-16 16:11:48.13"
2016-08-16 16:11:48.195,1,0.534,0.73,0.378,4.25,1,"1.slow",1,"1.Travelling","10407","slow","Travelling","water","underwater","","2016-08-16 16:11:48.17"
2016-08-16 16:11:48.247,1,0.534,0.69,0.372,4.23,1,"1.slow",1,"1.Travelling","10408","slow","Travelling","water","underwater","","2016-08-16 16:11:48.22"
2016-08-16 16:11:48.300,1,0.532,0.668,0.376,4.23,1,"1.slow",1,"1.Travelling","10410","slow","Travelling","water","underwater","","2016-08-16 16:11:48.29"
2016-08-16 16:11:48.352,1,0.54,0.688,0.368,4.23,1,"1.slow",1,"1.Travelling","10411","slow","Travelling","water","underwater","","2016-08-16 16:11:48.33"
2016-08-16 16:11:48.405,1,0.578,0.708,0.332,4.21,1,"1.slow",1,"1.Travelling","10412","slow","Travelling","water","underwater","","2016-08-16 16:11:48.38"
2016-08-16 16:11:48.457,1,0.584,0.692,0.278,4.21,1,"1.slow",1,"1.Travelling","10413","slow","Travelling","water","underwater","","2016-08-16 16:11:48.43"
2016-08-16 16:11:48.510,1,0.538,0.664,0.32,4.21,1,"1.slow",1,"1.Travelling","10415","slow","Travelling","water","underwater","","2016-08-16 16:11:48.50"
2016-08-16 16:11:48.562,1,0.534,0.688,0.348,4.21,1,"1.slow",1,"1.Travelling","10416","slow","Travelling","water","underwater","","2016-08-16 16:11:48.54"
2016-08-16 16:11:48.615,1,0.544,0.712,0.348,4.21,1,"1.slow",1,"1.Travelling","10417","slow","Travelling","water","underwater","","2016-08-16 16:11:48.58"
2016-08-16 16:11:48.667,1,0.528,0.732,0.362,4.21,1,"1.slow",1,"1.Travelling","10418","slow","Travelling","water","underwater","","2016-08-16 16:11:48.64"
2016-08-16 16:11:48.720,1,0.514,0.704,0.38,4.25,1,"1.slow",1,"1.Travelling","10420","slow","Travelling","water","underwater","","2016-08-16 16:11:48.72"
2016-08-16 16:11:48.772,1,0.532,0.692,0.402,4.25,1,"1.slow",1,"1.Travelling","10421","slow","Travelling","water","underwater","","2016-08-16 16:11:48.75"
2016-08-16 16:11:48.825,1,0.548,0.69,0.434,4.25,1,"1.slow",1,"1.Travelling","10422","slow","Travelling","water","underwater","","2016-08-16 16:11:48.79"
2016-08-16 16:11:48.877,1,0.552,0.682,0.446,4.25,1,"1.slow",1,"1.Travelling","10423","slow","Travelling","water","underwater","","2016-08-16 16:11:48.84"
2016-08-16 16:11:48.930,1,0.564,0.642,0.416,4.25,1,"1.slow",1,"1.Travelling","10425","slow","Travelling","water","underwater","","2016-08-16 16:11:48.93"
2016-08-16 16:11:48.982,1,0.572,0.636,0.432,4.25,1,"1.slow",1,"1.Travelling","10426","slow","Travelling","water","underwater","","2016-08-16 16:11:48.97"
2016-08-16 16:11:49.035,1,0.578,0.628,0.446,4.25,1,"1.slow",1,"1.Travelling","10427","slow","Travelling","water","underwater","","2016-08-16 16:11:49.00"
2016-08-16 16:11:49.087,1,0.598,0.624,0.456,4.25,1,"1.slow",1,"1.Travelling","10428","slow","Travelling","water","underwater","","2016-08-16 16:11:49.05"
2016-08-16 16:11:49.140,1,0.652,0.604,0.474,4.25,1,"1.slow",1,"1.Travelling","10430","slow","Travelling","water","underwater","","2016-08-16 16:11:49.14"
2016-08-16 16:11:49.192,1,0.65,0.604,0.492,4.25,1,"1.slow",1,"1.Travelling","10431","slow","Travelling","water","underwater","","2016-08-16 16:11:49.18"
2016-08-16 16:11:49.245,1,0.642,0.616,0.508,4.25,1,"1.slow",1,"1.Travelling","10432","slow","Travelling","water","underwater","","2016-08-16 16:11:49.22"
2016-08-16 16:11:49.297,1,0.65,0.626,0.504,4.25,1,"1.slow",1,"1.Travelling","10433","slow","Travelling","water","underwater","","2016-08-16 16:11:49.26"
2016-08-16 16:11:49.350,1,0.694,0.666,0.48,4.195,1,"1.slow",1,"1.Travelling","10435","slow","Travelling","water","underwater","","2016-08-16 16:11:49.34"
2016-08-16 16:11:49.402,1,0.696,0.626,0.482,4.195,1,"1.slow",1,"1.Travelling","10436","slow","Travelling","water","underwater","","2016-08-16 16:11:49.39"
2016-08-16 16:11:49.455,1,0.696,0.558,0.476,4.18,1,"1.slow",1,"1.Travelling","10437","slow","Travelling","water","underwater","","2016-08-16 16:11:49.43"
2016-08-16 16:11:49.507,1,0.686,0.534,0.486,4.165,1,"1.slow",1,"1.Travelling","10438","slow","Travelling","water","underwater","","2016-08-16 16:11:49.48"
2016-08-16 16:11:49.560,1,0.68,0.44,0.586,4.12,1,"1.slow",1,"1.Travelling","10440","slow","Travelling","water","underwater","","2016-08-16 16:11:49.55"
2016-08-16 16:11:49.612,1,0.662,0.382,0.62,4.12,1,"1.slow",1,"1.Travelling","10441","slow","Travelling","water","underwater","","2016-08-16 16:11:49.59"
2016-08-16 16:11:49.665,1,0.626,0.352,0.66,4.135,1,"1.slow",1,"1.Travelling","10442","slow","Travelling","water","underwater","","2016-08-16 16:11:49.64"
2016-08-16 16:11:49.717,1,0.596,0.326,0.696,4.15,1,"1.slow",1,"1.Travelling","10443","slow","Travelling","water","underwater","","2016-08-16 16:11:49.69"
2016-08-16 16:11:49.770,1,0.594,0.242,0.73,4.135,1,"1.slow",1,"1.Travelling","10445","slow","Travelling","water","underwater","","2016-08-16 16:11:49.76"
2016-08-16 16:11:49.822,1,0.62,0.194,0.754,4.15,1,"1.slow",1,"1.Travelling","10446","slow","Travelling","water","underwater","","2016-08-16 16:11:49.80"
2016-08-16 16:11:49.875,1,0.642,0.164,0.762,4.15,1,"1.slow",1,"1.Travelling","10447","slow","Travelling","water","underwater","","2016-08-16 16:11:49.84"
2016-08-16 16:11:49.927,1,0.636,0.122,0.76,4.135,1,"1.slow",1,"1.Travelling","10448","slow","Travelling","water","underwater","","2016-08-16 16:11:49.90"
2016-08-16 16:11:49.980,1,0.64,0.03,0.774,4.135,1,"1.slow",1,"1.Travelling","10450","slow","Travelling","water","underwater","","2016-08-16 16:11:49.98"
2016-08-16 16:11:50.032,1,0.644,-0.004,0.78,4.15,1,"1.slow",1,"1.Travelling","10451","slow","Travelling","water","underwater","","2016-08-16 16:11:50.01"
2016-08-16 16:11:50.085,1,0.614,-0.05,0.776,4.165,1,"1.slow",1,"1.Travelling","10452","slow","Travelling","water","underwater","","2016-08-16 16:11:50.05"
2016-08-16 16:11:50.137,1,0.57,-0.1,0.788,4.165,1,"1.slow",1,"1.Travelling","10453","slow","Travelling","water","underwater","","2016-08-16 16:11:50.10"
2016-08-16 16:11:50.190,1,0.6,-0.204,0.778,4.195,1,"1.slow",1,"1.Travelling","10455","slow","Travelling","water","underwater","","2016-08-16 16:11:50.19"
2016-08-16 16:11:50.242,1,0.598,-0.228,0.776,4.195,1,"1.slow",1,"1.Travelling","10456","slow","Travelling","water","underwater","","2016-08-16 16:11:50.23"
2016-08-16 16:11:50.295,1,0.594,-0.242,0.758,4.195,1,"1.slow",1,"1.Travelling","10457","slow","Travelling","water","underwater","","2016-08-16 16:11:50.26"
2016-08-16 16:11:50.347,1,0.63,-0.252,0.728,4.195,1,"1.slow",1,"1.Travelling","10458","slow","Travelling","water","underwater","","2016-08-16 16:11:50.31"
2016-08-16 16:11:50.400,1,0.654,-0.36,0.624,4.18,1,"1.slow",1,"1.Travelling","10460","slow","Travelling","water","underwater","","2016-08-16 16:11:50.40"
2016-08-16 16:11:50.452,1,0.638,-0.386,0.64,4.165,1,"1.slow",1,"1.Travelling","10461","slow","Travelling","water","underwater","","2016-08-16 16:11:50.44"
