"time","id","x","y","z","depth","number","behaviour_event","value","type_event","fps","behaviour","type","location","place","raw","date"
"2016-08-09 14:40:27.203",1,0.6712,-0.2992,0.6592,0.87,1,"1.still",1,"1.Resting","50913","still","Resting","water","surface","",2016-08-09 14:40:27.203
"2016-08-09 14:40:27.256",1,0.671,-0.299,0.659,0.87,1,"1.still",1,"1.Resting","50913","still","Resting","water","surface","",2016-08-09 14:40:27.256
"2016-08-09 14:40:27.309",1,0.6708,-0.2988,0.6588,0.87,1,"1.still",1,"1.Resting","50913","still","Resting","water","surface","",2016-08-09 14:40:27.309
"2016-08-09 14:40:27.361",1,0.6706,-0.2986,0.6586,0.87,1,"1.still",1,"1.Resting","50913","still","Resting","water","surface","",2016-08-09 14:40:27.361
"2016-08-09 14:40:27.414",1,0.6704,-0.2984,0.6584,0.87,1,"1.still",1,"1.Resting","50913","still","Resting","water","surface","",2016-08-09 14:40:27.414
"2016-08-09 14:40:27.467",1,0.6702,-0.2982,0.6582,0.87,1,"1.still",1,"1.Resting","50913","still","Resting","water","surface","",2016-08-09 14:40:27.467
"2016-08-09 14:40:27.519",1,0.67,-0.298,0.658,0.87,1,"1.still",1,"1.Resting","50913","still","Resting","water","surface","",2016-08-09 14:40:27.519
"2016-08-09 14:40:27.572",1,0.6698,-0.2978,0.6578,0.87,1,"1.still",1,"1.Resting","50913","still","Resting","water","surface","",2016-08-09 14:40:27.572
"2016-08-09 14:40:27.625",1,0.6696,-0.2976,0.6576,0.87,1,"1.still",1,"1.Resting","50913","still","Resting","water","surface","",2016-08-09 14:40:27.625
"2016-08-09 14:40:27.677",1,0.6694,-0.2974,0.6574,0.87,1,"1.still",1,"1.Resting","50913","still","Resting","water","surface","",2016-08-09 14:40:27.677
"2016-08-09 14:40:27.730",1,0.6692,-0.2972,0.6572,0.87,1,"1.still",1,"1.Resting","50913","still","Resting","water","surface","",2016-08-09 14:40:27.730
"2016-08-09 14:40:27.782",1,0.669,-0.297,0.657,0.87,1,"1.still",1,"1.Resting","50913","still","Resting","water","surface","",2016-08-09 14:40:27.782
"2016-08-09 14:40:27.835",1,0.6688,-0.2968,0.6568,0.87,1,"1.still",1,"1.Resting","50913","still","Resting","water","surface","",2016-08-09 14:40:27.835
"2016-08-09 14:40:27.887",1,0.6686,-0.2966,0.6566,0.87,1,"1.still",1,"1.Resting","50913","still","Resting","water","surface","",2016-08-09 14:40:27.887
"2016-08-09 14:40:27.940",1,0.6684,-0.2964,0.6564,0.87,1,"1.still",1,"1.Resting","50913","still","Resting","water","surface","",2016-08-09 14:40:27.940
"2016-08-09 14:40:27.992",1,0.6682,-0.2962,0.6562,0.87,1,"1.still",1,"1.Resting","50913","still","Resting","water","surface","",2016-08-09 14:40:27.992
"2016-08-09 14:40:28.045",1,0.761,-0.2932,0.671,0.8985,1,"1.still",1,"1.Resting","50959","still","Resting","water","surface","",2016-08-09 14:40:28.045
"2016-08-09 14:40:28.095",1,0.762,-0.2944,0.67,0.897,1,"1.still",1,"1.Resting","50959","still","Resting","water","surface","",2016-08-09 14:40:28.095
"2016-08-09 14:40:28.150",1,0.763,-0.2956,0.669,0.8955,1,"1.still",1,"1.Resting","50959","still","Resting","water","surface","",2016-08-09 14:40:28.150
"2016-08-09 14:40:28.200",1,0.764,-0.2968,0.668,0.894,1,"1.still",1,"1.Resting","50959","still","Resting","water","surface","",2016-08-09 14:40:28.200
"2016-08-09 14:40:28.255",1,0.765,-0.298,0.667,0.8925,1,"1.still",1,"1.Resting","50959","still","Resting","water","surface","",2016-08-09 14:40:28.255
"2016-08-09 14:40:28.305",1,0.766,-0.2992,0.666,0.891,1,"1.still",1,"1.Resting","50959","still","Resting","water","surface","",2016-08-09 14:40:28.305
"2016-08-09 14:40:28.358",1,0.767,-0.3004,0.665,0.8895,1,"1.still",1,"1.Resting","50959","still","Resting","water","surface","",2016-08-09 14:40:28.358
"2016-08-09 14:40:28.411",1,0.768,-0.3016,0.664,0.888,1,"1.still",1,"1.Resting","50959","still","Resting","water","surface","",2016-08-09 14:40:28.411
"2016-08-09 14:40:28.463",1,0.769,-0.3028,0.663,0.8865,1,"1.still",1,"1.Resting","50959","still","Resting","water","surface","",2016-08-09 14:40:28.463
"2016-08-09 14:40:28.516",1,0.77,-0.304,0.662,0.885,1,"1.still",1,"1.Resting","50959","still","Resting","water","surface","",2016-08-09 14:40:28.516
"2016-08-09 14:40:28.569",1,0.771,-0.3052,0.661,0.8835,1,"1.still",1,"1.Resting","50959","still","Resting","water","surface","",2016-08-09 14:40:28.569
"2016-08-09 14:40:28.621",1,0.772,-0.3064,0.66,0.882,1,"1.still",1,"1.Resting","50959","still","Resting","water","surface","",2016-08-09 14:40:28.621
"2016-08-09 14:40:28.674",1,0.773,-0.3076,0.659,0.8805,1,"1.still",1,"1.Resting","50959","still","Resting","water","surface","",2016-08-09 14:40:28.674
"2016-08-09 14:40:28.726",1,0.774,-0.3088,0.658,0.879,1,"1.still",1,"1.Resting","50959","still","Resting","water","surface","",2016-08-09 14:40:28.726
"2016-08-09 14:40:28.779",1,0.775,-0.31,0.657,0.8775,1,"1.still",1,"1.Resting","50959","still","Resting","water","surface","",2016-08-09 14:40:28.779
"2016-08-09 14:40:28.832",1,0.776,-0.3112,0.656,0.876,1,"1.still",1,"1.Resting","50959","still","Resting","water","surface","",2016-08-09 14:40:28.832
"2016-08-09 14:40:28.884",1,0.777,-0.3124,0.655,0.8745,1,"1.still",1,"1.Resting","50959","still","Resting","water","surface","",2016-08-09 14:40:28.884
"2016-08-09 14:40:28.937",1,0.778,-0.3136,0.654,0.873,1,"1.still",1,"1.Resting","50959","still","Resting","water","surface","",2016-08-09 14:40:28.937
"2016-08-09 14:40:28.990",1,0.779,-0.3148,0.653,0.8715,1,"1.still",1,"1.Resting","50959","still","Resting","water","surface","",2016-08-09 14:40:28.990
"2016-08-09 14:40:29.042",1,0.2048,-0.6662,0.6472,0.81,1,"1.still",1,"1.Resting","50962","still","Resting","water","surface","",2016-08-09 14:40:29.042
"2016-08-09 14:40:29.095",1,0.2056,-0.6684,0.6464,0.81,1,"1.still",1,"1.Resting","50962","still","Resting","water","surface","",2016-08-09 14:40:29.095
"2016-08-09 14:40:29.147",1,0.2064,-0.6706,0.6456,0.81,1,"1.still",1,"1.Resting","50962","still","Resting","water","surface","",2016-08-09 14:40:29.147
"2016-08-09 14:40:29.200",1,0.2072,-0.6728,0.6448,0.81,1,"1.still",1,"1.Resting","50962","still","Resting","water","surface","",2016-08-09 14:40:29.200
"2016-08-09 14:40:29.252",1,0.208,-0.675,0.644,0.81,1,"1.still",1,"1.Resting","50962","still","Resting","water","surface","",2016-08-09 14:40:29.252
"2016-08-09 14:40:29.305",1,0.2088,-0.6772,0.6432,0.81,1,"1.still",1,"1.Resting","50962","still","Resting","water","surface","",2016-08-09 14:40:29.305
"2016-08-09 14:40:29.357",1,0.2096,-0.6794,0.6424,0.81,1,"1.still",1,"1.Resting","50962","still","Resting","water","surface","",2016-08-09 14:40:29.357
"2016-08-09 14:40:29.410",1,0.2104,-0.6816,0.6416,0.81,1,"1.still",1,"1.Resting","50962","still","Resting","water","surface","",2016-08-09 14:40:29.410
"2016-08-09 14:40:29.460",1,0.2112,-0.6838,0.6408,0.81,1,"1.still",1,"1.Resting","50962","still","Resting","water","surface","",2016-08-09 14:40:29.460
"2016-08-09 14:40:29.515",1,0.212,-0.686,0.64,0.81,1,"1.still",1,"1.Resting","50962","still","Resting","water","surface","",2016-08-09 14:40:29.515
"2016-08-09 14:40:29.565",1,0.2128,-0.6882,0.6392,0.81,1,"1.still",1,"1.Resting","50962","still","Resting","water","surface","",2016-08-09 14:40:29.565
"2016-08-09 14:40:29.618",1,0.2136,-0.6904,0.6384,0.81,1,"1.still",1,"1.Resting","50962","still","Resting","water","surface","",2016-08-09 14:40:29.618
"2016-08-09 14:40:29.671",1,0.2144,-0.6926,0.6376,0.81,1,"1.still",1,"1.Resting","50962","still","Resting","water","surface","",2016-08-09 14:40:29.671
"2016-08-09 14:40:29.723",1,0.2152,-0.6948,0.6368,0.81,1,"1.still",1,"1.Resting","50962","still","Resting","water","surface","",2016-08-09 14:40:29.723
"2016-08-09 14:40:29.776",1,0.216,-0.697,0.636,0.81,1,"1.still",1,"1.Resting","50962","still","Resting","water","surface","",2016-08-09 14:40:29.776
"2016-08-09 14:40:29.828",1,0.2168,-0.6992,0.6352,0.81,1,"1.still",1,"1.Resting","50962","still","Resting","water","surface","",2016-08-09 14:40:29.828
"2016-08-09 14:40:29.881",1,0.2176,-0.7014,0.6344,0.81,1,"1.still",1,"1.Resting","50962","still","Resting","water","surface","",2016-08-09 14:40:29.881
"2016-08-09 14:40:29.934",1,0.2184,-0.7036,0.6336,0.81,1,"1.still",1,"1.Resting","50962","still","Resting","water","surface","",2016-08-09 14:40:29.934
"2016-08-09 14:40:29.986",1,0.2192,-0.7058,0.6328,0.81,1,"1.still",1,"1.Resting","50962","still","Resting","water","surface","",2016-08-09 14:40:29.986
"2016-08-09 14:40:30.039",1,0.2342,-0.5178,0.7888,0.81,1,"1.still",1,"1.Resting","51003","still","Resting","water","surface","",2016-08-09 14:40:30.039
"2016-08-09 14:40:30.092",1,0.2324,-0.5196,0.7896,0.81,1,"1.still",1,"1.Resting","51003","still","Resting","water","surface","",2016-08-09 14:40:30.092
"2016-08-09 14:40:30.144",1,0.2306,-0.5214,0.7904,0.81,1,"1.still",1,"1.Resting","51003","still","Resting","water","surface","",2016-08-09 14:40:30.144
"2016-08-09 14:40:30.197",1,0.2288,-0.5232,0.7912,0.81,1,"1.still",1,"1.Resting","51003","still","Resting","water","surface","",2016-08-09 14:40:30.197
"2016-08-09 14:40:30.250",1,0.227,-0.525,0.792,0.81,1,"1.still",1,"1.Resting","51003","still","Resting","water","surface","",2016-08-09 14:40:30.250
"2016-08-09 14:40:30.302",1,0.2252,-0.5268,0.7928,0.81,1,"1.still",1,"1.Resting","51003","still","Resting","water","surface","",2016-08-09 14:40:30.302
"2016-08-09 14:40:30.355",1,0.2234,-0.5286,0.7936,0.81,1,"1.still",1,"1.Resting","51003","still","Resting","water","surface","",2016-08-09 14:40:30.355
"2016-08-09 14:40:30.407",1,0.2216,-0.5304,0.7944,0.81,1,"1.still",1,"1.Resting","51003","still","Resting","water","surface","",2016-08-09 14:40:30.407
"2016-08-09 14:40:30.460",1,0.2198,-0.5322,0.7952,0.81,1,"1.still",1,"1.Resting","51003","still","Resting","water","surface","",2016-08-09 14:40:30.460
"2016-08-09 14:40:30.512",1,0.218,-0.534,0.796,0.81,1,"1.still",1,"1.Resting","51003","still","Resting","water","surface","",2016-08-09 14:40:30.512
"2016-08-09 14:40:30.565",1,0.2162,-0.5358,0.7968,0.81,1,"1.still",1,"1.Resting","51003","still","Resting","water","surface","",2016-08-09 14:40:30.565
"2016-08-09 14:40:30.617",1,0.2144,-0.5376,0.7976,0.81,1,"1.still",1,"1.Resting","51003","still","Resting","water","surface","",2016-08-09 14:40:30.617
"2016-08-09 14:40:30.670",1,0.2126,-0.5394,0.7984,0.81,1,"1.still",1,"1.Resting","51003","still","Resting","water","surface","",2016-08-09 14:40:30.670
"2016-08-09 14:40:30.720",1,0.2108,-0.5412,0.7992,0.81,1,"1.still",1,"1.Resting","51003","still","Resting","water","surface","",2016-08-09 14:40:30.720
"2016-08-09 14:40:30.775",1,0.209,-0.543,0.8,0.81,1,"1.still",1,"1.Resting","51003","still","Resting","water","surface","",2016-08-09 14:40:30.775
"2016-08-09 14:40:30.825",1,0.2072,-0.5448,0.8008,0.81,1,"1.still",1,"1.Resting","51003","still","Resting","water","surface","",2016-08-09 14:40:30.825
"2016-08-09 14:40:30.880",1,0.2054,-0.5466,0.8016,0.81,1,"1.still",1,"1.Resting","51003","still","Resting","water","surface","",2016-08-09 14:40:30.880
"2016-08-09 14:40:30.930",1,0.2036,-0.5484,0.8024,0.81,1,"1.still",1,"1.Resting","51003","still","Resting","water","surface","",2016-08-09 14:40:30.930
"2016-08-09 14:40:30.983",1,0.2018,-0.5502,0.8032,0.81,1,"1.still",1,"1.Resting","51003","still","Resting","water","surface","",2016-08-09 14:40:30.983
"2016-08-09 14:40:31.036",1,0.083,-0.1986,0.9472,0.78,1,"1.still",1,"1.Resting","51011","still","Resting","water","surface","",2016-08-09 14:40:31.036
"2016-08-09 14:40:31.088",1,0.082,-0.1972,0.9504,0.78,1,"1.still",1,"1.Resting","51011","still","Resting","water","surface","",2016-08-09 14:40:31.088
"2016-08-09 14:40:31.141",1,0.081,-0.1958,0.9536,0.78,1,"1.still",1,"1.Resting","51011","still","Resting","water","surface","",2016-08-09 14:40:31.141
"2016-08-09 14:40:31.194",1,0.08,-0.1944,0.9568,0.78,1,"1.still",1,"1.Resting","51011","still","Resting","water","surface","",2016-08-09 14:40:31.194
"2016-08-09 14:40:31.246",1,0.079,-0.193,0.96,0.78,1,"1.still",1,"1.Resting","51011","still","Resting","water","surface","",2016-08-09 14:40:31.246
"2016-08-09 14:40:31.299",1,0.078,-0.1916,0.9632,0.78,1,"1.still",1,"1.Resting","51011","still","Resting","water","surface","",2016-08-09 14:40:31.299
"2016-08-09 14:40:31.351",1,0.077,-0.1902,0.9664,0.78,1,"1.still",1,"1.Resting","51011","still","Resting","water","surface","",2016-08-09 14:40:31.351
"2016-08-09 14:40:31.404",1,0.076,-0.1888,0.9696,0.78,1,"1.still",1,"1.Resting","51011","still","Resting","water","surface","",2016-08-09 14:40:31.404
"2016-08-09 14:40:31.457",1,0.075,-0.1874,0.9728,0.78,1,"1.still",1,"1.Resting","51011","still","Resting","water","surface","",2016-08-09 14:40:31.457
"2016-08-09 14:40:31.509",1,0.074,-0.186,0.976,0.78,1,"1.still",1,"1.Resting","51011","still","Resting","water","surface","",2016-08-09 14:40:31.509
"2016-08-09 14:40:31.562",1,0.073,-0.1846,0.9792,0.78,1,"1.still",1,"1.Resting","51011","still","Resting","water","surface","",2016-08-09 14:40:31.562
"2016-08-09 14:40:31.615",1,0.072,-0.1832,0.9824,0.78,1,"1.still",1,"1.Resting","51011","still","Resting","water","surface","",2016-08-09 14:40:31.615
"2016-08-09 14:40:31.667",1,0.071,-0.1818,0.9856,0.78,1,"1.still",1,"1.Resting","51011","still","Resting","water","surface","",2016-08-09 14:40:31.667
"2016-08-09 14:40:31.720",1,0.07,-0.1804,0.9888,0.78,1,"1.still",1,"1.Resting","51011","still","Resting","water","surface","",2016-08-09 14:40:31.720
"2016-08-09 14:40:31.772",1,0.069,-0.179,0.992,0.78,1,"1.still",1,"1.Resting","51011","still","Resting","water","surface","",2016-08-09 14:40:31.772
"2016-08-09 14:40:31.825",1,0.068,-0.1776,0.9952,0.78,1,"1.still",1,"1.Resting","51011","still","Resting","water","surface","",2016-08-09 14:40:31.825
"2016-08-09 14:40:31.877",1,0.067,-0.1762,0.9984,0.78,1,"1.still",1,"1.Resting","51011","still","Resting","water","surface","",2016-08-09 14:40:31.877
"2016-08-09 14:40:31.930",1,0.066,-0.1748,1.0016,0.78,1,"1.still",1,"1.Resting","51011","still","Resting","water","surface","",2016-08-09 14:40:31.930
"2016-08-09 14:40:31.982",1,0.065,-0.1734,1.0048,0.78,1,"1.still",1,"1.Resting","51011","still","Resting","water","surface","",2016-08-09 14:40:31.982
"2016-08-09 14:40:32.035",1,0.2552,-0.0164,1.0238,0.78,1,"1.still",1,"1.Resting","51055","still","Resting","water","surface","",2016-08-09 14:40:32.035
"2016-08-09 14:40:32.085",1,0.2544,-0.0128,1.0236,0.78,1,"1.still",1,"1.Resting","51055","still","Resting","water","surface","",2016-08-09 14:40:32.085
"2016-08-09 14:40:32.140",1,0.2536,-0.0092,1.0234,0.78,1,"1.still",1,"1.Resting","51055","still","Resting","water","surface","",2016-08-09 14:40:32.140
"2016-08-09 14:40:32.190",1,0.2528,-0.0056,1.0232,0.78,1,"1.still",1,"1.Resting","51055","still","Resting","water","surface","",2016-08-09 14:40:32.190
"2016-08-09 14:40:32.243",1,0.252,-0.002,1.023,0.78,1,"1.still",1,"1.Resting","51055","still","Resting","water","surface","",2016-08-09 14:40:32.243
"2016-08-09 14:40:32.296",1,0.2512,0.0016,1.0228,0.78,1,"1.still",1,"1.Resting","51055","still","Resting","water","surface","",2016-08-09 14:40:32.296
"2016-08-09 14:40:32.348",1,0.2504,0.0052,1.0226,0.78,1,"1.still",1,"1.Resting","51055","still","Resting","water","surface","",2016-08-09 14:40:32.348
"2016-08-09 14:40:32.401",1,0.2496,0.0088,1.0224,0.78,1,"1.still",1,"1.Resting","51055","still","Resting","water","surface","",2016-08-09 14:40:32.401
"2016-08-09 14:40:32.453",1,0.2488,0.0124,1.0222,0.78,1,"1.still",1,"1.Resting","51055","still","Resting","water","surface","",2016-08-09 14:40:32.453
"2016-08-09 14:40:32.506",1,0.248,0.016,1.022,0.78,1,"1.still",1,"1.Resting","51055","still","Resting","water","surface","",2016-08-09 14:40:32.506
"2016-08-09 14:40:32.559",1,0.2472,0.0196,1.0218,0.78,1,"1.still",1,"1.Resting","51055","still","Resting","water","surface","",2016-08-09 14:40:32.559
"2016-08-09 14:40:32.611",1,0.2464,0.0232,1.0216,0.78,1,"1.still",1,"1.Resting","51055","still","Resting","water","surface","",2016-08-09 14:40:32.611
"2016-08-09 14:40:32.664",1,0.2456,0.0268,1.0214,0.78,1,"1.still",1,"1.Resting","51055","still","Resting","water","surface","",2016-08-09 14:40:32.664
"2016-08-09 14:40:32.717",1,0.2448,0.0304,1.0212,0.78,1,"1.still",1,"1.Resting","51055","still","Resting","water","surface","",2016-08-09 14:40:32.717
"2016-08-09 14:40:32.769",1,0.244,0.034,1.021,0.78,1,"1.still",1,"1.Resting","51055","still","Resting","water","surface","",2016-08-09 14:40:32.769
"2016-08-09 14:40:32.822",1,0.2432,0.0376,1.0208,0.78,1,"1.still",1,"1.Resting","51055","still","Resting","water","surface","",2016-08-09 14:40:32.822
"2016-08-09 14:40:32.875",1,0.2424,0.0412,1.0206,0.78,1,"1.still",1,"1.Resting","51055","still","Resting","water","surface","",2016-08-09 14:40:32.875
"2016-08-09 14:40:32.927",1,0.2416,0.0448,1.0204,0.78,1,"1.still",1,"1.Resting","51055","still","Resting","water","surface","",2016-08-09 14:40:32.927
"2016-08-09 14:40:32.980",1,0.2408,0.0484,1.0202,0.78,1,"1.still",1,"1.Resting","51055","still","Resting","water","surface","",2016-08-09 14:40:32.980
"2016-08-09 14:40:33.032",1,0.495,-0.1668,0.8738,0.81,1,"1.still",1,"1.Resting","51078","still","Resting","water","surface","",2016-08-09 14:40:33.032
"2016-08-09 14:40:33.085",1,0.498,-0.1696,0.8716,0.81,1,"1.still",1,"1.Resting","51078","still","Resting","water","surface","",2016-08-09 14:40:33.085
"2016-08-09 14:40:33.137",1,0.501,-0.1724,0.8694,0.81,1,"1.still",1,"1.Resting","51078","still","Resting","water","surface","",2016-08-09 14:40:33.137
"2016-08-09 14:40:33.190",1,0.504,-0.1752,0.8672,0.81,1,"1.still",1,"1.Resting","51078","still","Resting","water","surface","",2016-08-09 14:40:33.190
"2016-08-09 14:40:33.242",1,0.507,-0.178,0.865,0.81,1,"1.still",1,"1.Resting","51078","still","Resting","water","surface","",2016-08-09 14:40:33.242
"2016-08-09 14:40:33.295",1,0.51,-0.1808,0.8628,0.81,1,"1.still",1,"1.Resting","51078","still","Resting","water","surface","",2016-08-09 14:40:33.295
"2016-08-09 14:40:33.345",1,0.513,-0.1836,0.8606,0.81,1,"1.still",1,"1.Resting","51078","still","Resting","water","surface","",2016-08-09 14:40:33.345
"2016-08-09 14:40:33.400",1,0.516,-0.1864,0.8584,0.81,1,"1.still",1,"1.Resting","51078","still","Resting","water","surface","",2016-08-09 14:40:33.400
"2016-08-09 14:40:33.450",1,0.519,-0.1892,0.8562,0.81,1,"1.still",1,"1.Resting","51078","still","Resting","water","surface","",2016-08-09 14:40:33.450
"2016-08-09 14:40:33.505",1,0.522,-0.192,0.854,0.81,1,"1.still",1,"1.Resting","51078","still","Resting","water","surface","",2016-08-09 14:40:33.505
"2016-08-09 14:40:33.555",1,0.525,-0.1948,0.8518,0.81,1,"1.still",1,"1.Resting","51078","still","Resting","water","surface","",2016-08-09 14:40:33.555
"2016-08-09 14:40:33.608",1,0.528,-0.1976,0.8496,0.81,1,"1.still",1,"1.Resting","51078","still","Resting","water","surface","",2016-08-09 14:40:33.608
"2016-08-09 14:40:33.661",1,0.531,-0.2004,0.8474,0.81,1,"1.still",1,"1.Resting","51078","still","Resting","water","surface","",2016-08-09 14:40:33.661
"2016-08-09 14:40:33.713",1,0.534,-0.2032,0.8452,0.81,1,"1.still",1,"1.Resting","51078","still","Resting","water","surface","",2016-08-09 14:40:33.713
