time,id,x,y,z,depth,number,behaviour_event,value,type_event,fps,behaviour,type,location,place,raw,date
38:30.3,1,0.8784,0.2076,0.38,0.62,1,1.sitting,1,1.Resting,33483,sitting,Resting,land,land,,9/08/2016 16:38
38:30.4,1,0.8788,0.2082,0.38,0.62,1,1.sitting,1,1.Resting,33483,sitting,Resting,land,land,,9/08/2016 16:38
38:30.4,1,0.8792,0.2088,0.38,0.62,1,1.sitting,1,1.Resting,33483,sitting,Resting,land,land,,9/08/2016 16:38
38:30.5,1,0.8796,0.2094,0.38,0.62,1,1.sitting,1,1.Resting,33483,sitting,Resting,land,land,,9/08/2016 16:38
38:30.5,1,0.88,0.21,0.38,0.62,1,1.sitting,1,1.Resting,33483,sitting,Resting,land,land,,9/08/2016 16:38
38:30.6,1,0.8804,0.2106,0.38,0.62,1,1.sitting,1,1.Resting,33483,sitting,Resting,land,land,,9/08/2016 16:38
38:30.6,1,0.8808,0.2112,0.38,0.62,1,1.sitting,1,1.Resting,33483,sitting,Resting,land,land,,9/08/2016 16:38
38:30.7,1,0.8812,0.2118,0.38,0.62,1,1.sitting,1,1.Resting,33483,sitting,Resting,land,land,,9/08/2016 16:38
38:30.7,1,0.8816,0.2124,0.38,0.62,1,1.sitting,1,1.Resting,33483,sitting,Resting,land,land,,9/08/2016 16:38
38:30.8,1,0.882,0.213,0.38,0.62,1,1.sitting,1,1.Resting,33483,sitting,Resting,land,land,,9/08/2016 16:38
38:30.8,1,0.8824,0.2136,0.38,0.62,1,1.sitting,1,1.Resting,33483,sitting,Resting,land,land,,9/08/2016 16:38
38:30.9,1,0.8828,0.2142,0.38,0.62,1,1.sitting,1,1.Resting,33483,sitting,Resting,land,land,,9/08/2016 16:38
38:30.9,1,0.8832,0.2148,0.38,0.62,1,1.sitting,1,1.Resting,33483,sitting,Resting,land,land,,9/08/2016 16:38
38:31.0,1,0.8836,0.2154,0.38,0.62,1,1.sitting,1,1.Resting,33483,sitting,Resting,land,land,,9/08/2016 16:38
38:31.0,1,0.8882,0.2242,0.3722,0.6215,1,1.sitting,1,1.Resting,33500,sitting,Resting,land,land,,9/08/2016 16:38
38:31.1,1,0.8884,0.2244,0.3724,0.623,1,1.sitting,1,1.Resting,33500,sitting,Resting,land,land,,9/08/2016 16:38
38:31.1,1,0.8886,0.2246,0.3726,0.6245,1,1.sitting,1,1.Resting,33500,sitting,Resting,land,land,,9/08/2016 16:38
38:31.2,1,0.8888,0.2248,0.3728,0.626,1,1.sitting,1,1.Resting,33500,sitting,Resting,land,land,,9/08/2016 16:38
38:31.3,1,0.889,0.225,0.373,0.6275,1,1.sitting,1,1.Resting,33500,sitting,Resting,land,land,,9/08/2016 16:38
38:31.3,1,0.8892,0.2252,0.3732,0.629,1,1.sitting,1,1.Resting,33500,sitting,Resting,land,land,,9/08/2016 16:38
38:31.4,1,0.8894,0.2254,0.3734,0.6305,1,1.sitting,1,1.Resting,33500,sitting,Resting,land,land,,9/08/2016 16:38
38:31.4,1,0.8896,0.2256,0.3736,0.632,1,1.sitting,1,1.Resting,33500,sitting,Resting,land,land,,9/08/2016 16:38
38:31.5,1,0.8898,0.2258,0.3738,0.6335,1,1.sitting,1,1.Resting,33500,sitting,Resting,land,land,,9/08/2016 16:38
38:31.5,1,0.89,0.226,0.374,0.635,1,1.sitting,1,1.Resting,33500,sitting,Resting,land,land,,9/08/2016 16:38
38:31.6,1,0.8902,0.2262,0.3742,0.6365,1,1.sitting,1,1.Resting,33500,sitting,Resting,land,land,,9/08/2016 16:38
38:31.6,1,0.8904,0.2264,0.3744,0.638,1,1.sitting,1,1.Resting,33500,sitting,Resting,land,land,,9/08/2016 16:38
38:31.7,1,0.8906,0.2266,0.3746,0.6395,1,1.sitting,1,1.Resting,33500,sitting,Resting,land,land,,9/08/2016 16:38
38:31.7,1,0.8908,0.2268,0.3748,0.641,1,1.sitting,1,1.Resting,33500,sitting,Resting,land,land,,9/08/2016 16:38
38:31.8,1,0.891,0.227,0.375,0.6425,1,1.sitting,1,1.Resting,33500,sitting,Resting,land,land,,9/08/2016 16:38
38:31.8,1,0.8912,0.2272,0.3752,0.644,1,1.sitting,1,1.Resting,33500,sitting,Resting,land,land,,9/08/2016 16:38
38:31.9,1,0.8914,0.2274,0.3754,0.6455,1,1.sitting,1,1.Resting,33500,sitting,Resting,land,land,,9/08/2016 16:38
38:31.9,1,0.8916,0.2276,0.3756,0.647,1,1.sitting,1,1.Resting,33500,sitting,Resting,land,land,,9/08/2016 16:38
38:32.0,1,0.8918,0.2278,0.3758,0.6485,1,1.sitting,1,1.Resting,33500,sitting,Resting,land,land,,9/08/2016 16:38
38:32.0,1,0.892,0.2156,0.3718,0.6485,1,1.sitting,1,1.Resting,33528,sitting,Resting,land,land,,9/08/2016 16:38
38:32.1,1,0.892,0.2152,0.3716,0.647,1,1.sitting,1,1.Resting,33528,sitting,Resting,land,land,,9/08/2016 16:38
38:32.1,1,0.892,0.2148,0.3714,0.6455,1,1.sitting,1,1.Resting,33528,sitting,Resting,land,land,,9/08/2016 16:38
38:32.2,1,0.892,0.2144,0.3712,0.644,1,1.sitting,1,1.Resting,33528,sitting,Resting,land,land,,9/08/2016 16:38
38:32.2,1,0.892,0.214,0.371,0.6425,1,1.sitting,1,1.Resting,33528,sitting,Resting,land,land,,9/08/2016 16:38
38:32.3,1,0.892,0.2136,0.3708,0.641,1,1.sitting,1,1.Resting,33528,sitting,Resting,land,land,,9/08/2016 16:38
38:32.4,1,0.892,0.2132,0.3706,0.6395,1,1.sitting,1,1.Resting,33528,sitting,Resting,land,land,,9/08/2016 16:38
38:32.4,1,0.892,0.2128,0.3704,0.638,1,1.sitting,1,1.Resting,33528,sitting,Resting,land,land,,9/08/2016 16:38
38:32.5,1,0.892,0.2124,0.3702,0.6365,1,1.sitting,1,1.Resting,33528,sitting,Resting,land,land,,9/08/2016 16:38
38:32.5,1,0.892,0.212,0.37,0.635,1,1.sitting,1,1.Resting,33528,sitting,Resting,land,land,,9/08/2016 16:38
38:32.6,1,0.892,0.2116,0.3698,0.6335,1,1.sitting,1,1.Resting,33528,sitting,Resting,land,land,,9/08/2016 16:38
38:32.6,1,0.892,0.2112,0.3696,0.632,1,1.sitting,1,1.Resting,33528,sitting,Resting,land,land,,9/08/2016 16:38
38:32.7,1,0.892,0.2108,0.3694,0.6305,1,1.sitting,1,1.Resting,33528,sitting,Resting,land,land,,9/08/2016 16:38
38:32.7,1,0.892,0.2104,0.3692,0.629,1,1.sitting,1,1.Resting,33528,sitting,Resting,land,land,,9/08/2016 16:38
38:32.8,1,0.892,0.21,0.369,0.6275,1,1.sitting,1,1.Resting,33528,sitting,Resting,land,land,,9/08/2016 16:38
38:32.8,1,0.892,0.2096,0.3688,0.626,1,1.sitting,1,1.Resting,33528,sitting,Resting,land,land,,9/08/2016 16:38
38:32.9,1,0.892,0.2092,0.3686,0.6245,1,1.sitting,1,1.Resting,33528,sitting,Resting,land,land,,9/08/2016 16:38
38:32.9,1,0.892,0.2088,0.3684,0.623,1,1.sitting,1,1.Resting,33528,sitting,Resting,land,land,,9/08/2016 16:38
38:33.0,1,0.892,0.2084,0.3682,0.6215,1,1.sitting,1,1.Resting,33528,sitting,Resting,land,land,,9/08/2016 16:38
38:33.0,1,0.8958,0.208,0.3484,0.6215,1,1.sitting,1,1.Resting,33559,sitting,Resting,land,land,,9/08/2016 16:38
38:33.1,1,0.8956,0.208,0.3488,0.623,1,1.sitting,1,1.Resting,33559,sitting,Resting,land,land,,9/08/2016 16:38
38:33.1,1,0.8954,0.208,0.3492,0.6245,1,1.sitting,1,1.Resting,33559,sitting,Resting,land,land,,9/08/2016 16:38
38:33.2,1,0.8952,0.208,0.3496,0.626,1,1.sitting,1,1.Resting,33559,sitting,Resting,land,land,,9/08/2016 16:38
38:33.2,1,0.895,0.208,0.35,0.6275,1,1.sitting,1,1.Resting,33559,sitting,Resting,land,land,,9/08/2016 16:38
38:33.3,1,0.8948,0.208,0.3504,0.629,1,1.sitting,1,1.Resting,33559,sitting,Resting,land,land,,9/08/2016 16:38
38:33.4,1,0.8946,0.208,0.3508,0.6305,1,1.sitting,1,1.Resting,33559,sitting,Resting,land,land,,9/08/2016 16:38
38:33.4,1,0.8944,0.208,0.3512,0.632,1,1.sitting,1,1.Resting,33559,sitting,Resting,land,land,,9/08/2016 16:38
38:33.5,1,0.8942,0.208,0.3516,0.6335,1,1.sitting,1,1.Resting,33559,sitting,Resting,land,land,,9/08/2016 16:38
38:33.5,1,0.894,0.208,0.352,0.635,1,1.sitting,1,1.Resting,33559,sitting,Resting,land,land,,9/08/2016 16:38
38:33.6,1,0.8938,0.208,0.3524,0.6365,1,1.sitting,1,1.Resting,33559,sitting,Resting,land,land,,9/08/2016 16:38
38:33.6,1,0.8936,0.208,0.3528,0.638,1,1.sitting,1,1.Resting,33559,sitting,Resting,land,land,,9/08/2016 16:38
38:33.7,1,0.8934,0.208,0.3532,0.6395,1,1.sitting,1,1.Resting,33559,sitting,Resting,land,land,,9/08/2016 16:38
38:33.7,1,0.8932,0.208,0.3536,0.641,1,1.sitting,1,1.Resting,33559,sitting,Resting,land,land,,9/08/2016 16:38
38:33.8,1,0.893,0.208,0.354,0.6425,1,1.sitting,1,1.Resting,33559,sitting,Resting,land,land,,9/08/2016 16:38
38:33.8,1,0.8928,0.208,0.3544,0.644,1,1.sitting,1,1.Resting,33559,sitting,Resting,land,land,,9/08/2016 16:38
38:33.9,1,0.8926,0.208,0.3548,0.6455,1,1.sitting,1,1.Resting,33559,sitting,Resting,land,land,,9/08/2016 16:38
38:33.9,1,0.8924,0.208,0.3552,0.647,1,1.sitting,1,1.Resting,33559,sitting,Resting,land,land,,9/08/2016 16:38
38:34.0,1,0.8922,0.208,0.3556,0.6485,1,1.sitting,1,1.Resting,33559,sitting,Resting,land,land,,9/08/2016 16:38
38:34.0,1,0.8918,0.2042,0.3758,0.62,1,1.sitting,1,1.Resting,33575,sitting,Resting,land,land,,9/08/2016 16:38
38:34.1,1,0.8916,0.2044,0.3756,0.62,1,1.sitting,1,1.Resting,33575,sitting,Resting,land,land,,9/08/2016 16:38
38:34.1,1,0.8914,0.2046,0.3754,0.62,1,1.sitting,1,1.Resting,33575,sitting,Resting,land,land,,9/08/2016 16:38
38:34.2,1,0.8912,0.2048,0.3752,0.62,1,1.sitting,1,1.Resting,33575,sitting,Resting,land,land,,9/08/2016 16:38
38:34.2,1,0.891,0.205,0.375,0.62,1,1.sitting,1,1.Resting,33575,sitting,Resting,land,land,,9/08/2016 16:38
38:34.3,1,0.8908,0.2052,0.3748,0.62,1,1.sitting,1,1.Resting,33575,sitting,Resting,land,land,,9/08/2016 16:38
38:34.3,1,0.8906,0.2054,0.3746,0.62,1,1.sitting,1,1.Resting,33575,sitting,Resting,land,land,,9/08/2016 16:38
38:34.4,1,0.8904,0.2056,0.3744,0.62,1,1.sitting,1,1.Resting,33575,sitting,Resting,land,land,,9/08/2016 16:38
38:34.5,1,0.8902,0.2058,0.3742,0.62,1,1.sitting,1,1.Resting,33575,sitting,Resting,land,land,,9/08/2016 16:38
38:34.5,1,0.89,0.206,0.374,0.62,1,1.sitting,1,1.Resting,33575,sitting,Resting,land,land,,9/08/2016 16:38
38:34.6,1,0.8898,0.2062,0.3738,0.62,1,1.sitting,1,1.Resting,33575,sitting,Resting,land,land,,9/08/2016 16:38
38:34.6,1,0.8896,0.2064,0.3736,0.62,1,1.sitting,1,1.Resting,33575,sitting,Resting,land,land,,9/08/2016 16:38
38:34.7,1,0.8894,0.2066,0.3734,0.62,1,1.sitting,1,1.Resting,33575,sitting,Resting,land,land,,9/08/2016 16:38
38:34.7,1,0.8892,0.2068,0.3732,0.62,1,1.sitting,1,1.Resting,33575,sitting,Resting,land,land,,9/08/2016 16:38
38:34.8,1,0.889,0.207,0.373,0.62,1,1.sitting,1,1.Resting,33575,sitting,Resting,land,land,,9/08/2016 16:38
38:34.8,1,0.8888,0.2072,0.3728,0.62,1,1.sitting,1,1.Resting,33575,sitting,Resting,land,land,,9/08/2016 16:38
38:34.9,1,0.8886,0.2074,0.3726,0.62,1,1.sitting,1,1.Resting,33575,sitting,Resting,land,land,,9/08/2016 16:38
38:34.9,1,0.8884,0.2076,0.3724,0.62,1,1.sitting,1,1.Resting,33575,sitting,Resting,land,land,,9/08/2016 16:38
38:35.0,1,0.8882,0.2078,0.3722,0.62,1,1.sitting,1,1.Resting,33575,sitting,Resting,land,land,,9/08/2016 16:38
38:35.0,1,0.9002,0.2078,0.364,0.6485,1,1.sitting,1,1.Resting,33610,sitting,Resting,land,land,,9/08/2016 16:38
38:35.1,1,0.9004,0.2076,0.364,0.647,1,1.sitting,1,1.Resting,33610,sitting,Resting,land,land,,9/08/2016 16:38
38:35.1,1,0.9006,0.2074,0.364,0.6455,1,1.sitting,1,1.Resting,33610,sitting,Resting,land,land,,9/08/2016 16:38
38:35.2,1,0.9008,0.2072,0.364,0.644,1,1.sitting,1,1.Resting,33610,sitting,Resting,land,land,,9/08/2016 16:38
38:35.2,1,0.901,0.207,0.364,0.6425,1,1.sitting,1,1.Resting,33610,sitting,Resting,land,land,,9/08/2016 16:38
38:35.3,1,0.9012,0.2068,0.364,0.641,1,1.sitting,1,1.Resting,33610,sitting,Resting,land,land,,9/08/2016 16:38
38:35.3,1,0.9014,0.2066,0.364,0.6395,1,1.sitting,1,1.Resting,33610,sitting,Resting,land,land,,9/08/2016 16:38
38:35.4,1,0.9016,0.2064,0.364,0.638,1,1.sitting,1,1.Resting,33610,sitting,Resting,land,land,,9/08/2016 16:38
38:35.4,1,0.9018,0.2062,0.364,0.6365,1,1.sitting,1,1.Resting,33610,sitting,Resting,land,land,,9/08/2016 16:38
38:35.5,1,0.902,0.206,0.364,0.635,1,1.sitting,1,1.Resting,33610,sitting,Resting,land,land,,9/08/2016 16:38
38:35.6,1,0.9022,0.2058,0.364,0.6335,1,1.sitting,1,1.Resting,33610,sitting,Resting,land,land,,9/08/2016 16:38
38:35.6,1,0.9024,0.2056,0.364,0.632,1,1.sitting,1,1.Resting,33610,sitting,Resting,land,land,,9/08/2016 16:38
38:35.7,1,0.9026,0.2054,0.364,0.6305,1,1.sitting,1,1.Resting,33610,sitting,Resting,land,land,,9/08/2016 16:38
38:35.7,1,0.9028,0.2052,0.364,0.629,1,1.sitting,1,1.Resting,33610,sitting,Resting,land,land,,9/08/2016 16:38
38:35.8,1,0.903,0.205,0.364,0.6275,1,1.sitting,1,1.Resting,33610,sitting,Resting,land,land,,9/08/2016 16:38
38:35.8,1,0.9032,0.2048,0.364,0.626,1,1.sitting,1,1.Resting,33610,sitting,Resting,land,land,,9/08/2016 16:38
38:35.9,1,0.9034,0.2046,0.364,0.6245,1,1.sitting,1,1.Resting,33610,sitting,Resting,land,land,,9/08/2016 16:38
38:35.9,1,0.9036,0.2044,0.364,0.623,1,1.sitting,1,1.Resting,33610,sitting,Resting,land,land,,9/08/2016 16:38
38:36.0,1,0.9038,0.2042,0.364,0.6215,1,1.sitting,1,1.Resting,33610,sitting,Resting,land,land,,9/08/2016 16:38
38:36.0,1,0.8766,0.2198,0.3762,0.6485,1,1.sitting,1,1.Resting,33618,sitting,Resting,land,land,,9/08/2016 16:38
38:36.1,1,0.8772,0.2196,0.3764,0.647,1,1.sitting,1,1.Resting,33618,sitting,Resting,land,land,,9/08/2016 16:38
38:36.1,1,0.8778,0.2194,0.3766,0.6455,1,1.sitting,1,1.Resting,33618,sitting,Resting,land,land,,9/08/2016 16:38
38:36.2,1,0.8784,0.2192,0.3768,0.644,1,1.sitting,1,1.Resting,33618,sitting,Resting,land,land,,9/08/2016 16:38
38:36.2,1,0.879,0.219,0.377,0.6425,1,1.sitting,1,1.Resting,33618,sitting,Resting,land,land,,9/08/2016 16:38
38:36.3,1,0.8796,0.2188,0.3772,0.641,1,1.sitting,1,1.Resting,33618,sitting,Resting,land,land,,9/08/2016 16:38
38:36.3,1,0.8802,0.2186,0.3774,0.6395,1,1.sitting,1,1.Resting,33618,sitting,Resting,land,land,,9/08/2016 16:38
38:36.4,1,0.8808,0.2184,0.3776,0.638,1,1.sitting,1,1.Resting,33618,sitting,Resting,land,land,,9/08/2016 16:38
38:36.4,1,0.8814,0.2182,0.3778,0.6365,1,1.sitting,1,1.Resting,33618,sitting,Resting,land,land,,9/08/2016 16:38
38:36.5,1,0.882,0.218,0.378,0.635,1,1.sitting,1,1.Resting,33618,sitting,Resting,land,land,,9/08/2016 16:38
38:36.6,1,0.8826,0.2178,0.3782,0.6335,1,1.sitting,1,1.Resting,33618,sitting,Resting,land,land,,9/08/2016 16:38
38:36.6,1,0.8832,0.2176,0.3784,0.632,1,1.sitting,1,1.Resting,33618,sitting,Resting,land,land,,9/08/2016 16:38
38:36.7,1,0.8838,0.2174,0.3786,0.6305,1,1.sitting,1,1.Resting,33618,sitting,Resting,land,land,,9/08/2016 16:38
38:36.7,1,0.8844,0.2172,0.3788,0.629,1,1.sitting,1,1.Resting,33618,sitting,Resting,land,land,,9/08/2016 16:38
38:36.8,1,0.885,0.217,0.379,0.6275,1,1.sitting,1,1.Resting,33618,sitting,Resting,land,land,,9/08/2016 16:38
38:36.8,1,0.8856,0.2168,0.3792,0.626,1,1.sitting,1,1.Resting,33618,sitting,Resting,land,land,,9/08/2016 16:38
38:36.9,1,0.8862,0.2166,0.3794,0.6245,1,1.sitting,1,1.Resting,33618,sitting,Resting,land,land,,9/08/2016 16:38
38:36.9,1,0.8868,0.2164,0.3796,0.623,1,1.sitting,1,1.Resting,33618,sitting,Resting,land,land,,9/08/2016 16:38
38:37.0,1,0.8874,0.2162,0.3798,0.6215,1,1.sitting,1,1.Resting,33618,sitting,Resting,land,land,,9/08/2016 16:38
38:37.0,1,0.8878,0.2158,0.3648,0.6485,1,1.sitting,1,1.Resting,33656,sitting,Resting,land,land,,9/08/2016 16:38
38:37.1,1,0.8876,0.2156,0.3656,0.647,1,1.sitting,1,1.Resting,33656,sitting,Resting,land,land,,9/08/2016 16:38
38:37.1,1,0.8874,0.2154,0.3664,0.6455,1,1.sitting,1,1.Resting,33656,sitting,Resting,land,land,,9/08/2016 16:38
38:37.2,1,0.8872,0.2152,0.3672,0.644,1,1.sitting,1,1.Resting,33656,sitting,Resting,land,land,,9/08/2016 16:38
38:37.2,1,0.887,0.215,0.368,0.6425,1,1.sitting,1,1.Resting,33656,sitting,Resting,land,land,,9/08/2016 16:38
38:37.3,1,0.8868,0.2148,0.3688,0.641,1,1.sitting,1,1.Resting,33656,sitting,Resting,land,land,,9/08/2016 16:38
38:37.3,1,0.8866,0.2146,0.3696,0.6395,1,1.sitting,1,1.Resting,33656,sitting,Resting,land,land,,9/08/2016 16:38
38:37.4,1,0.8864,0.2144,0.3704,0.638,1,1.sitting,1,1.Resting,33656,sitting,Resting,land,land,,9/08/2016 16:38
38:37.4,1,0.8862,0.2142,0.3712,0.6365,1,1.sitting,1,1.Resting,33656,sitting,Resting,land,land,,9/08/2016 16:38
