"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw"
1,"1.moving",2,"2.Travelling",9963,"16:32.3",0.37,0,0.712,1.056,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9964,"16:32.4",0.37,-0.012,0.732,0.692,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9965,"16:32.4",0.37,0.212,0.58,0.292,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9966,"16:32.4",0.37,0.436,0.276,0.076,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9967,"16:32.5",0.37,0.432,0.188,0.384,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9968,"16:32.5",0.37,0.208,-0.284,0.628,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9969,"16:32.6",0.37,0.512,-0.548,0.524,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9970,"16:32.6",0.37,0.548,-0.944,0.656,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9971,"16:32.6",0.37,1.024,-0.9,0.536,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9972,"16:32.7",0.37,1.176,-0.696,0.592,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9973,"16:32.7",0.37,1,-0.696,0.72,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9974,"16:32.8",0.37,0.892,-0.704,0.996,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9975,"16:32.8",0.37,0.716,-0.376,0.904,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9976,"16:32.8",0.37,0.3,-0.336,1.084,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9977,"16:32.9",0.37,0.212,-0.488,1.292,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9978,"16:32.9",0.37,0.34,-0.668,1.064,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9979,"16:33.0",0.37,0.212,-0.552,0.816,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9980,"16:33.0",0.37,-0.232,-0.576,0.78,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9981,"16:33.0",0.37,-0.764,-0.256,0.944,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9982,"16:33.1",0.37,-0.536,0.136,0.6,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9983,"16:33.1",0.37,-0.384,0.98,0.2,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9984,"16:33.2",0.37,-0.08,1.28,0.348,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9985,"16:33.2",0.37,0.368,0.876,0.248,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9986,"16:33.2",0.37,0.52,1.004,0.38,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9987,"16:33.3",0.37,0.616,0.916,0.268,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9988,"16:33.3",0.37,0.728,0.412,-0.024,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9989,"16:33.4",0.37,0.848,0.372,0.06,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9990,"16:33.4",0.37,1.148,0.288,-0.112,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9991,"16:33.4",0.37,1.688,-1.124,-0.556,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9992,"16:33.5",0.37,1.252,-1.62,-0.412,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9993,"16:33.5",0.37,1.284,-0.84,0.24,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9994,"16:33.6",0.37,1.128,-0.64,0.144,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9995,"16:33.6",0.37,0.944,-0.328,0.196,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9996,"16:33.6",0.37,0.904,-0.264,0.256,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9997,"16:33.7",0.37,0.784,-0.404,0.212,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9998,"16:33.7",0.37,0.632,-0.424,0.288,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",9999,"16:33.8",0.37,0.656,-0.356,0.676,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10000,"16:33.8",0.37,0.54,0.052,0.856,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10001,"16:33.8",0.37,0.352,0.176,0.632,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10002,"16:33.9",0.37,0.224,0.34,0.828,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10003,"16:33.9",0.37,0.192,0.436,0.796,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10004,"16:34.0",0.37,0.164,0.396,0.816,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10005,"16:34.0",0.37,0.132,0.332,0.928,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10006,"16:34.0",0.37,0.208,0.12,1.1,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10007,"16:34.1",0.37,0.348,-0.12,1.452,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10008,"16:34.1",0.37,0.32,-0.432,1.464,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10009,"16:34.2",0.37,0.484,-0.488,1.168,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10010,"16:34.2",0.37,0.42,-0.344,0.44,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10011,"16:34.2",0.37,0.172,0.104,0.16,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10012,"16:34.3",0.37,0.188,0.036,0.224,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10013,"16:34.3",0.37,-0.056,-0.028,0.208,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10014,"16:34.4",0.37,-0.224,0.124,0.192,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10015,"16:34.4",0.37,-0.052,0.064,0.076,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10016,"16:34.4",0.37,0.224,-0.488,0.424,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10017,"16:34.5",0.37,0.74,-1.3,0.296,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10018,"16:34.5",0.37,1.136,-1.536,-0.036,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10019,"16:34.6",0.37,1.444,-1.404,-0.004,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10020,"16:34.6",0.37,1.296,-0.804,0.176,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10021,"16:34.6",0.37,1.032,-0.256,0.472,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10022,"16:34.7",0.37,0.824,-0.092,0.512,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10023,"16:34.7",0.37,0.656,-0.156,0.644,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10024,"16:34.8",0.37,0.288,-0.252,0.992,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10025,"16:34.8",0.37,-0.232,-0.128,0.908,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10026,"16:34.8",0.37,-0.26,-0.172,1.144,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10027,"16:34.9",0.37,-0.2,-0.376,1.12,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10028,"16:34.9",0.37,-0.084,-0.588,1.032,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10029,"16:35.0",0.37,-0.172,-0.78,0.932,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10030,"16:35.0",0.37,0.116,-1.04,0.824,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10031,"16:35.0",0.37,-0.02,-0.988,0.548,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10032,"16:35.1",0.37,-0.42,-0.372,0.436,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10033,"16:35.1",0.37,-0.176,-0.008,0.372,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10034,"16:35.2",0.37,0.036,0.696,0.132,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10035,"16:35.2",0.37,-0.064,0.96,0.032,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10036,"16:35.2",0.37,0.12,0.448,0.148,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10037,"16:35.3",0.37,0.472,0.088,0.428,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10038,"16:35.3",0.37,0.068,-0.756,0.944,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10039,"16:35.4",0.37,0.692,-1.472,0.308,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10040,"16:35.4",0.37,1.676,-1.656,-0.108,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10041,"16:35.4",0.37,2.44,-0.84,-0.164,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10042,"16:35.5",0.37,1.992,-0.196,0.692,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10043,"16:35.5",0.37,1.232,0.152,0.244,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10044,"16:35.6",0.37,0.264,0.008,0.204,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10045,"16:35.6",0.37,-0.296,-0.472,1.12,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10046,"16:35.6",0.37,-0.668,-0.236,1.296,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10047,"16:35.7",0.37,-0.344,-0.164,1,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10048,"16:35.7",0.37,-0.152,0.044,0.688,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10049,"16:35.8",0.37,-0.368,0.68,0.852,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10050,"16:35.8",0.37,-0.456,0.58,1.044,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10051,"16:35.8",0.37,-0.152,0.776,0.768,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10052,"16:35.9",0.37,-0.404,0.856,0.656,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10053,"16:35.9",0.37,-0.224,0.884,0.28,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10054,"16:36.0",0.37,0.324,-0.28,-0.36,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10055,"16:36.0",0.37,0.544,-0.124,0.752,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10056,"16:36.0",0.37,0.032,0.272,1.12,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10057,"16:36.1",0.37,0.904,-0.128,0.716,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10058,"16:36.1",0.37,1.332,-0.992,0.36,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10059,"16:36.2",0.37,1.692,-0.676,0.328,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10060,"16:36.2",0.37,1.368,-0.144,0.46,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10061,"16:36.2",0.37,1.12,0.216,0.556,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10062,"16:36.3",0.37,0.908,0.596,0.468,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10063,"16:36.3",0.37,0.524,0.776,1.068,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10064,"16:36.4",0.37,0.296,0.696,0.876,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10065,"16:36.4",0.37,0.2,0.572,0.84,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10066,"16:36.4",0.37,0.096,0.292,0.864,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10067,"16:36.5",0.37,0.012,-0.008,0.936,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10068,"16:36.5",0.37,0.036,-0.272,0.896,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10069,"16:36.6",0.37,-0.004,-0.404,0.928,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10070,"16:36.6",0.37,0.008,-0.644,0.972,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10071,"16:36.6",0.37,0.116,-0.764,0.96,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10072,"16:36.7",0.37,0.088,-0.708,0.72,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10073,"16:36.7",0.37,-0.156,-0.412,0.208,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10074,"16:36.8",0.37,0.24,0.672,0.5,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10075,"16:36.8",0.37,0.488,0.744,0.484,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10076,"16:36.8",0.37,0.68,0.516,0.212,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10077,"16:36.9",0.37,0.364,0.676,0.42,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10078,"16:36.9",0.37,0.544,0.336,0.476,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10079,"16:37.0",0.37,0.704,0.068,0.172,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10080,"16:37.0",0.37,0.728,-0.74,0.644,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10081,"16:37.0",0.37,1.18,-1.196,0.364,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10082,"16:37.1",0.37,1.244,-0.732,0.408,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10083,"16:37.1",0.37,1.128,-0.604,0.364,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10084,"16:37.2",0.37,0.712,-0.28,0.404,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10085,"16:37.2",0.37,0.608,0.044,0.688,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10086,"16:37.2",0.37,0.288,0.464,1.036,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10087,"16:37.3",0.37,0.172,0.752,1.124,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10088,"16:37.3",0.37,0.12,0.576,1.18,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10089,"16:37.4",0.37,0.248,0.284,1.192,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10090,"16:37.4",0.37,0.24,0.32,1.068,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10091,"16:37.4",0.37,0.336,0.192,0.996,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10092,"16:37.5",0.37,0.34,0.036,0.808,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10093,"16:37.5",0.37,0.416,-0.188,0.756,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10094,"16:37.6",0.37,0.528,-0.292,0.648,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10095,"16:37.6",0.37,0.484,-0.34,0.528,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10096,"16:37.6",0.37,0.28,-0.312,0.532,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10097,"16:37.7",0.37,0.34,0.224,0.428,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10098,"16:37.7",0.37,0.488,0.284,0.372,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10099,"16:37.8",0.37,0.528,0.416,0.428,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10100,"16:37.8",0.37,0.68,0.408,0.712,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10101,"16:37.8",0.37,0.808,0.476,0.816,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10102,"16:37.9",0.37,0.976,0.632,0.664,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10103,"16:37.9",0.37,1.008,0.292,0.66,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10104,"16:38.0",0.37,0.948,0.108,0.576,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10105,"16:38.0",0.37,0.88,0.096,0.508,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10106,"16:38.0",0.37,0.704,-0.064,0.496,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10107,"16:38.1",0.37,0.752,-0.144,0.56,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10108,"16:38.1",0.37,0.912,-0.248,0.436,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10109,"16:38.2",0.37,1.08,-0.192,0.352,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10110,"16:38.2",0.37,1.056,-0.164,0.396,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10111,"16:38.2",0.37,0.86,-0.164,0.452,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10112,"16:38.3",0.37,0.792,-0.092,0.46,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10113,"16:38.3",0.37,0.78,-0.16,0.4,"moving","Travelling","land","land",""
1,"1.moving",2,"2.Travelling",10114,"16:38.4",0.37,0.772,-0.072,0.424,"moving","Travelling","land","land",""
2,"2.sitting",3,"3.Resting",10115,"16:38.4",0.37,0.888,0.112,0.524,"sitting","Resting","land","land","sitting"
2,"2.sitting",3,"3.Resting",10116,"16:38.4",0.37,0.876,0.228,0.584,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10117,"16:38.5",0.37,0.852,0.18,0.544,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10118,"16:38.5",0.37,0.84,0.2,0.588,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10119,"16:38.6",0.37,0.804,0.18,0.628,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10120,"16:38.6",0.37,0.772,0.172,0.604,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10121,"16:38.6",0.37,0.748,0.168,0.588,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10122,"16:38.7",0.37,0.74,0.152,0.584,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10123,"16:38.7",0.37,0.748,0.152,0.588,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10124,"16:38.8",0.37,0.756,0.16,0.596,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10125,"16:38.8",0.37,0.76,0.192,0.612,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10126,"16:38.8",0.37,0.756,0.208,0.632,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10127,"16:38.9",0.37,0.76,0.224,0.62,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10128,"16:38.9",0.37,0.772,0.228,0.628,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10129,"16:39.0",0.37,0.784,0.232,0.628,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10130,"16:39.0",0.37,0.772,0.2,0.628,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10131,"16:39.0",0.37,0.776,0.18,0.628,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10132,"16:39.1",0.37,0.76,0.16,0.612,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10133,"16:39.1",0.37,0.748,0.144,0.604,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10134,"16:39.2",0.37,0.744,0.116,0.604,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10135,"16:39.2",0.37,0.752,0.12,0.612,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10136,"16:39.2",0.37,0.744,0.116,0.604,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10137,"16:39.3",0.37,0.744,0.112,0.596,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10138,"16:39.3",0.37,0.744,0.104,0.6,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10139,"16:39.4",0.37,0.744,0.108,0.608,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10140,"16:39.4",0.37,0.756,0.1,0.612,"sitting","Resting","land","land",""
2,"2.sitting",3,"3.Resting",10141,"16:39.4",0.37,0.756,0.1,0.624,"sitting","Resting","land","land",""
