Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
15:10:37,0.4,0.252,-0.268,0.888
15:10:38,0.4,0.252,-0.26,0.88
15:10:39,0.4,0.256,-0.26,0.892
15:10:40,0.4,0.256,-0.272,0.892
15:10:41,0.4,0.26,-0.264,0.9
15:10:42,0.4,0.248,-0.268,0.892
15:10:43,0.4,0.252,-0.264,0.904
15:10:44,0.37,0.252,-0.264,0.9
15:10:45,0.4,0.256,-0.272,0.904
15:10:46,0.4,0.256,-0.264,0.896
15:10:47,0.4,0.252,-0.28,0.884
15:10:48,0.4,0.252,-0.26,0.888
15:10:49,0.4,0.252,-0.252,0.892
15:10:50,0.4,0.252,-0.264,0.884
15:10:51,0.4,0.244,-0.268,0.896
15:10:52,0.4,0.256,-0.264,0.896
15:10:53,0.4,0.252,-0.26,0.896
15:10:54,0.4,0.256,-0.26,0.904
15:10:55,0.4,0.248,-0.26,0.896
15:10:56,0.4,0.252,-0.26,0.896
15:10:57,0.4,0.248,-0.264,0.888
15:10:58,0.4,0.26,-0.268,0.912
15:10:59,0.4,0.244,-0.252,0.888
15:11:00,0.4,0.244,-0.272,0.896
15:11:01,0.37,0.252,-0.272,0.884
15:11:02,0.4,0.244,-0.26,0.892
15:11:03,0.4,0.244,-0.272,0.9
15:11:04,0.4,0.26,-0.26,0.892
15:11:05,0.4,0.248,-0.272,0.896
15:11:06,0.4,0.256,-0.264,0.9
15:11:07,0.4,0.252,-0.26,0.9
15:11:08,0.4,0.26,-0.26,0.9
15:11:09,0.4,0.252,-0.276,0.896
15:11:10,0.4,0.252,-0.264,0.896
15:11:11,0.4,0.248,-0.264,0.896
15:11:12,0.4,0.248,-0.268,0.896
15:11:13,0.4,0.26,-0.268,0.9
15:11:14,0.4,0.252,-0.252,0.892
15:11:15,0.4,0.26,-0.256,0.892
15:11:16,0.4,0.252,-0.264,0.896
15:11:17,0.4,0.248,-0.26,0.884
15:11:18,0.4,0.264,-0.26,0.896
15:11:19,0.4,0.26,-0.268,0.896
15:11:20,0.4,0.248,-0.252,0.888
15:11:21,0.4,0.248,-0.264,0.9
15:11:22,0.4,0.244,-0.256,0.892
15:11:23,0.4,0.256,-0.252,0.9
15:11:24,0.4,0.256,-0.268,0.892
15:11:25,0.4,0.244,-0.268,0.896
15:11:26,0.4,0.248,-0.272,0.896
15:11:27,0.4,0.248,-0.264,0.888
15:11:28,0.4,0.248,-0.26,0.884
15:11:29,0.4,0.26,-0.268,0.888
15:11:30,0.4,0.26,-0.272,0.888
15:11:31,0.4,0.244,-0.264,0.884
15:11:32,0.4,0.244,-0.264,0.896
15:11:33,0.4,0.244,-0.252,0.9
15:11:34,0.4,0.252,-0.268,0.888
15:11:35,0.4,0.248,-0.252,0.9
15:11:36,0.4,0.252,-0.268,0.892
15:11:37,0.4,0.244,-0.256,0.892
15:11:38,0.4,0.252,-0.252,0.892
15:11:39,0.4,0.26,-0.26,0.884
15:11:40,0.4,0.252,-0.264,0.884
15:11:41,0.4,0.252,-0.268,0.88
15:11:42,0.4,0.26,-0.276,0.896
15:11:43,0.4,0.256,-0.26,0.896
15:11:44,0.4,0.252,-0.264,0.888
15:11:45,0.4,0.256,-0.26,0.896
15:11:46,0.4,0.244,-0.26,0.908
15:11:47,0.4,0.256,-0.264,0.892
15:11:48,0.4,0.248,-0.264,0.892
15:11:49,0.37,0.256,-0.264,0.9
15:11:50,0.4,0.264,-0.268,0.904
15:11:51,0.37,0.248,-0.256,0.9
15:11:52,0.4,0.256,-0.268,0.908
15:11:53,0.4,0.252,-0.256,0.9
15:11:54,0.4,0.256,-0.256,0.884
15:11:55,0.4,0.256,-0.268,0.896
15:11:56,0.4,0.26,-0.26,0.888
15:11:57,0.37,0.252,-0.268,0.896
15:11:58,0.4,0.256,-0.268,0.892
15:11:59,0.4,0.26,-0.26,0.904
15:12:00,0.4,0.256,-0.264,0.9
15:12:01,0.4,0.248,-0.284,0.896
15:12:02,0.4,0.244,-0.256,0.896
15:12:03,0.4,0.264,-0.264,0.88
15:12:04,0.37,0.252,-0.268,0.896
15:12:05,0.4,0.248,-0.264,0.896
15:12:06,0.4,0.252,-0.256,0.892
15:12:07,0.4,0.252,-0.256,0.9
15:12:08,0.4,0.256,-0.268,0.892
15:12:09,0.4,0.248,-0.268,0.892
15:12:10,0.4,0.252,-0.256,0.896
15:12:11,0.4,0.264,-0.252,0.892
15:12:12,0.4,0.26,-0.268,0.884
15:12:13,0.4,0.252,-0.264,0.904
15:12:14,0.4,0.256,-0.26,0.884
15:12:15,0.4,0.252,-0.268,0.9
15:12:16,0.4,0.244,-0.272,0.888
15:12:17,0.4,0.256,-0.264,0.896
15:12:18,0.4,0.268,-0.272,0.892
15:12:19,0.4,0.256,-0.264,0.892
15:12:20,0.4,0.244,-0.264,0.896
15:12:21,0.4,0.252,-0.26,0.884
15:12:22,0.4,0.252,-0.26,0.884
15:12:23,0.37,0.256,-0.252,0.892
15:12:24,0.4,0.256,-0.256,0.896
15:12:25,0.4,0.264,-0.264,0.888
15:12:26,0.4,0.244,-0.272,0.9
15:12:27,0.4,0.252,-0.268,0.884
15:12:28,0.4,0.252,-0.26,0.88
15:12:29,0.4,0.256,-0.26,0.88
15:12:30,0.4,0.252,-0.26,0.9
15:12:31,0.4,0.256,-0.268,0.884
15:12:32,0.4,0.248,-0.26,0.888
15:12:33,0.4,0.244,-0.272,0.876
15:12:34,0.4,0.252,-0.268,0.888
15:12:35,0.4,0.248,-0.272,0.896
15:12:36,0.37,0.252,-0.244,0.9
15:12:37,0.4,0.244,-0.268,0.888
15:12:38,0.4,0.252,-0.264,0.892
15:12:39,0.4,0.252,-0.268,0.904
15:12:40,0.4,0.256,-0.26,0.888
15:12:41,0.4,0.252,-0.26,0.896
15:12:42,0.4,0.256,-0.268,0.888
15:12:43,0.4,0.24,-0.268,0.884
15:12:44,0.4,0.248,-0.264,0.88
15:12:45,0.4,0.256,-0.264,0.904
15:12:46,0.4,0.248,-0.26,0.888
15:12:47,0.4,0.252,-0.268,0.896
15:12:48,0.4,0.252,-0.26,0.896
15:12:49,0.4,0.252,-0.264,0.892
15:12:50,0.37,0.252,-0.256,0.888
15:12:51,0.4,0.252,-0.252,0.892
15:12:52,0.4,0.256,-0.264,0.908
15:12:53,0.4,0.264,-0.268,0.892
15:12:54,0.4,0.244,-0.268,0.896
15:12:55,0.4,0.252,-0.26,0.892
15:12:56,0.4,0.252,-0.256,0.892
15:12:57,0.4,0.26,-0.26,0.892
15:12:58,0.4,0.24,-0.268,0.884
15:12:59,0.4,0.248,-0.268,0.888
15:13:00,0.4,0.252,-0.268,0.904
15:13:01,0.4,0.244,-0.268,0.908
15:13:02,0.4,0.256,-0.264,0.896
15:13:03,0.4,0.256,-0.264,0.896
15:13:04,0.4,0.26,-0.268,0.904
15:13:05,0.4,0.256,-0.256,0.884
15:13:06,0.4,0.26,-0.256,0.892
15:13:07,0.4,0.244,-0.268,0.88
15:13:08,0.4,0.256,-0.268,0.88
15:13:09,0.4,0.244,-0.26,0.884
15:13:10,0.4,0.252,-0.276,0.9
15:13:11,0.4,0.256,-0.268,0.896
15:13:12,0.37,0.256,-0.26,0.888
15:13:13,0.4,0.256,-0.264,0.896
15:13:14,0.4,0.252,-0.264,0.908
15:13:15,0.37,0.256,-0.268,0.896
15:13:16,0.4,0.248,-0.268,0.9
15:13:17,0.4,0.252,-0.264,0.888
15:13:18,0.4,0.252,-0.26,0.888
15:13:19,0.4,0.26,-0.264,0.888
15:13:20,0.4,0.248,-0.26,0.904
15:13:21,0.37,0.248,-0.264,0.88
15:13:22,0.37,0.264,-0.26,0.896
15:13:23,0.4,0.256,-0.26,0.88
15:13:24,0.4,0.24,-0.272,0.896
15:13:25,0.4,0.244,-0.272,0.896
15:13:26,0.4,0.248,-0.268,0.884
15:13:27,0.4,0.24,-0.268,0.892
15:13:28,0.37,0.26,-0.268,0.888
15:13:29,0.37,0.256,-0.268,0.896
15:13:30,0.4,0.248,-0.248,0.912
15:13:31,0.4,0.252,-0.272,0.896
15:13:32,0.4,0.256,-0.268,0.888
15:13:33,0.4,0.256,-0.272,0.892
15:13:34,0.4,0.248,-0.26,0.892
15:13:35,0.4,0.256,-0.264,0.892
15:13:36,0.4,0.264,-0.26,0.892
15:13:37,0.37,0.252,-0.264,0.888
15:13:38,0.4,0.24,-0.26,0.892
15:13:39,0.4,0.248,-0.26,0.888
15:13:40,0.4,0.252,-0.26,0.88
15:13:41,0.4,0.248,-0.256,0.892
15:13:42,0.4,0.24,-0.26,0.884
15:13:43,0.37,0.252,-0.268,0.892
15:13:44,0.4,0.26,-0.264,0.904
15:13:45,0.4,0.256,-0.26,0.9
15:13:46,0.4,0.256,-0.268,0.88
15:13:47,0.4,0.256,-0.264,0.876
15:13:48,0.4,0.256,-0.26,0.904
15:13:49,0.4,0.252,-0.268,0.884
15:13:50,0.4,0.248,-0.252,0.888
15:13:51,0.4,0.248,-0.252,0.884
15:13:52,0.4,0.252,-0.264,0.892
15:13:53,0.4,0.244,-0.276,0.908
15:13:54,0.4,0.264,-0.264,0.884
15:13:55,0.4,0.252,-0.252,0.884
15:13:56,0.4,0.26,-0.276,0.884
15:13:57,0.4,0.252,-0.256,0.9
15:13:58,0.4,0.248,-0.272,0.888
15:13:59,0.37,0.256,-0.268,0.896
15:14:00,0.4,0.248,-0.276,0.888
15:14:01,0.4,0.256,-0.256,0.888
15:14:02,0.4,0.256,-0.26,0.896
15:14:03,0.37,0.256,-0.252,0.904
15:14:04,0.4,0.252,-0.268,0.884
15:14:05,0.4,0.256,-0.272,0.9
15:14:06,0.4,0.248,-0.26,0.904
15:14:07,0.4,0.24,-0.272,0.892
15:14:08,0.4,0.252,-0.26,0.904
15:14:09,0.4,0.256,-0.26,0.888
15:14:10,0.4,0.248,-0.252,0.888
15:14:11,0.4,0.256,-0.268,0.896
15:14:12,0.4,0.256,-0.264,0.9
15:14:13,0.4,0.244,-0.264,0.904
15:14:14,0.4,0.248,-0.26,0.896
15:14:15,0.4,0.26,-0.256,0.9
15:14:16,0.4,0.252,-0.256,0.888
15:14:17,0.4,0.252,-0.252,0.892
15:14:18,0.37,0.244,-0.26,0.896
15:14:19,0.4,0.248,-0.26,0.888
15:14:20,0.4,0.252,-0.256,0.88
15:14:21,0.4,0.248,-0.264,0.892
15:14:22,0.4,0.256,-0.264,0.896
15:14:23,0.4,0.252,-0.272,0.88
15:14:24,0.4,0.252,-0.252,0.892
15:14:25,0.37,0.252,-0.26,0.896
15:14:26,0.37,0.24,-0.26,0.888
15:14:27,0.4,0.256,-0.256,0.904
15:14:28,0.4,0.248,-0.268,0.9
15:14:29,0.4,0.256,-0.264,0.904
15:14:30,0.4,0.248,-0.272,0.892
15:14:31,0.4,0.26,-0.26,0.896
15:14:32,0.4,0.256,-0.268,0.884
15:14:33,0.4,0.24,-0.264,0.9
15:14:34,0.4,0.256,-0.268,0.904
15:14:35,0.4,0.252,-0.26,0.892
15:14:36,0.4,0.252,-0.268,0.892
15:14:37,0.4,0.256,-0.264,0.888
15:14:38,0.4,0.256,-0.264,0.88
15:14:39,0.4,0.244,-0.264,0.888
15:14:40,0.4,0.24,-0.26,0.9
15:14:41,0.37,0.244,-0.264,0.9
15:14:42,0.4,0.256,-0.268,0.896
15:14:43,0.4,0.248,-0.264,0.896
15:14:44,0.37,0.252,-0.256,0.904
15:14:45,0.37,0.256,-0.264,0.884
15:14:46,0.37,0.248,-0.26,0.888
15:14:47,0.4,0.24,-0.268,0.892
15:14:48,0.4,0.244,-0.268,0.912
15:14:49,0.37,0.256,-0.26,0.9
15:14:50,0.37,0.248,-0.26,0.9
15:14:51,0.4,0.256,-0.26,0.884
15:14:52,0.37,0.26,-0.264,0.892
15:14:53,0.4,0.248,-0.256,0.884
15:14:54,0.37,0.2,-0.276,0.908
15:14:55,0.4,0.256,-0.264,0.88
15:14:56,0.37,0.244,-0.252,0.896
15:14:57,0.4,0.252,-0.256,0.888
15:14:58,0.4,0.248,-0.26,0.896
15:14:59,0.4,0.256,-0.256,0.904
15:15:00,0.4,0.248,-0.264,0.888
15:15:01,0.4,0.248,-0.252,0.884
15:15:02,0.4,0.252,-0.264,0.9
15:15:03,0.4,0.26,-0.264,0.892
15:15:04,0.4,0.248,-0.264,0.9
15:15:05,0.4,0.252,-0.256,0.884
15:15:06,0.4,0.248,-0.272,0.904
15:15:07,0.37,0.248,-0.264,0.892
15:15:08,0.4,0.248,-0.26,0.876
15:15:09,0.37,0.244,-0.264,0.892
15:15:10,0.4,0.256,-0.256,0.884
15:15:11,0.37,0.26,-0.26,0.884
15:15:12,0.4,0.252,-0.272,0.888
15:15:13,0.4,0.252,-0.268,0.896
15:15:14,0.4,0.252,-0.26,0.888
15:15:15,0.4,0.248,-0.276,0.888
15:15:16,0.4,0.248,-0.268,0.884
15:15:17,0.4,0.26,-0.264,0.9
15:15:18,0.4,0.256,-0.264,0.884
15:15:19,0.4,0.252,-0.264,0.888
15:15:20,0.4,0.252,-0.26,0.896
15:15:21,0.4,0.26,-0.268,0.9
15:15:22,0.4,0.256,-0.264,0.9
15:15:23,0.4,0.252,-0.264,0.892
15:15:24,0.4,0.252,-0.26,0.888
15:15:25,0.37,0.256,-0.252,0.896
15:15:26,0.4,0.256,-0.256,0.88
15:15:27,0.4,0.252,-0.26,0.904
15:15:28,0.4,0.252,-0.256,0.892
15:15:29,0.4,0.248,-0.272,0.896
15:15:30,0.37,0.252,-0.264,0.9
15:15:31,0.4,0.248,-0.256,0.896
15:15:32,0.4,0.252,-0.276,0.9
15:15:33,0.4,0.26,-0.256,0.888
15:15:34,0.4,0.252,-0.276,0.884
15:15:35,0.4,0.256,-0.256,0.896
15:15:36,0.4,0.248,-0.26,0.888
15:15:37,0.4,0.248,-0.264,0.908
15:15:38,0.4,0.244,-0.252,0.9
15:15:39,0.4,0.256,-0.26,0.888
15:15:40,0.4,0.248,-0.264,0.888
15:15:41,0.4,0.248,-0.264,0.9
15:15:42,0.4,0.248,-0.252,0.912
15:15:43,0.4,0.26,-0.26,0.888
15:15:44,0.4,0.256,-0.256,0.884
15:15:45,0.4,0.256,-0.276,0.892
15:15:46,0.4,0.244,-0.264,0.884
15:15:47,0.4,0.248,-0.256,0.892
15:15:48,0.4,0.248,-0.26,0.908
15:15:49,0.4,0.248,-0.26,0.888
15:15:50,0.37,0.256,-0.26,0.908
15:15:51,0.4,0.252,-0.26,0.892
15:15:52,0.4,0.256,-0.26,0.888
15:15:53,0.4,0.248,-0.256,0.888
15:15:54,0.37,0.244,-0.256,0.884
15:15:55,0.4,0.248,-0.268,0.908
15:15:56,0.4,0.248,-0.272,0.9
15:15:57,0.4,0.26,-0.268,0.884
15:15:58,0.4,0.256,-0.264,0.888
15:15:59,0.4,0.256,-0.264,0.908
15:16:00,0.4,0.244,-0.248,0.892
15:16:01,0.4,0.256,-0.268,0.892
15:16:02,0.37,0.264,-0.26,0.904
15:16:03,0.4,0.252,-0.26,0.892
15:16:04,0.4,0.256,-0.268,0.884
15:16:05,0.37,0.256,-0.268,0.896
15:16:06,0.4,0.248,-0.26,0.9
15:16:07,0.4,0.248,-0.252,0.888
15:16:08,0.4,0.256,-0.264,0.896
15:16:09,0.4,0.248,-0.252,0.9
15:16:10,0.4,0.256,-0.268,0.896
15:16:11,0.4,0.268,-0.248,0.884
15:16:12,0.4,0.256,-0.264,0.892
15:16:13,0.4,0.26,-0.264,0.896
15:16:14,0.4,0.252,-0.256,0.896
15:16:15,0.4,0.268,-0.264,0.896
15:16:16,0.4,0.252,-0.268,0.896
15:16:17,0.4,0.24,-0.256,0.908
15:16:18,0.4,0.244,-0.26,0.888
15:16:19,0.4,0.248,-0.268,0.896
15:16:20,0.4,0.248,-0.252,0.908
15:16:21,0.4,0.252,-0.256,0.892
15:16:22,0.4,0.244,-0.256,0.896
15:16:23,0.37,0.248,-0.264,0.884
15:16:24,0.4,0.24,-0.252,0.892
15:16:25,0.4,0.356,-0.092,1.004
15:16:26,0.4,0.24,-0.196,0.916
15:16:27,0.4,0.26,-0.192,0.908
15:16:28,0.4,0.264,-0.18,0.968
15:16:29,0.4,0.264,-0.188,0.896
15:16:30,0.4,0.252,-0.148,0.932
15:16:31,0.4,0.224,-0.128,0.936
15:16:32,0.4,0.216,-0.128,0.924
15:16:33,0.4,0.232,-0.14,0.924
15:16:34,0.4,0.228,-0.144,0.928
15:16:35,0.4,0.22,-0.148,0.928
15:16:36,0.4,0.232,-0.136,0.916
15:16:37,0.4,0.236,-0.14,0.924
15:16:38,0.4,0.232,-0.148,0.928
15:16:39,0.4,0.228,-0.14,0.94
15:16:40,0.4,0.22,-0.136,0.928
15:16:41,0.4,0.232,-0.14,0.924
15:16:42,0.4,0.224,-0.136,0.928
15:16:43,0.4,0.244,-0.148,0.928
15:16:44,0.4,0.216,-0.132,0.92
15:16:45,0.4,0.228,-0.132,0.92
15:16:46,0.4,0.232,-0.136,0.928
15:16:47,0.4,0.228,-0.148,0.928
15:16:48,0.4,0.24,-0.128,0.928
15:16:49,0.4,0.232,-0.144,0.916
15:16:50,0.4,0.228,-0.144,0.924
15:16:51,0.4,0.232,-0.14,0.936
15:16:52,0.4,0.228,-0.14,0.916
15:16:53,0.4,0.244,-0.144,0.932
15:16:54,0.4,0.224,-0.136,0.932
15:16:55,0.4,0.224,-0.136,0.928
15:16:56,0.4,0.224,-0.14,0.932
15:16:57,0.4,0.22,-0.14,0.92
15:16:58,0.37,0.22,-0.132,0.936
15:16:59,0.4,0.212,-0.132,0.94
15:17:00,0.4,0.236,-0.128,0.92
15:17:01,0.4,0.224,-0.144,0.924
15:17:02,0.4,0.22,-0.132,0.92
15:17:03,0.4,0.224,-0.144,0.928
15:17:04,0.4,0.224,-0.148,0.936
15:17:05,0.4,0.224,-0.132,0.932
15:17:06,0.4,0.228,-0.14,0.924
15:17:07,0.4,0.22,-0.14,0.924
15:17:08,0.4,0.228,-0.136,0.936
15:17:09,0.4,0.228,-0.136,0.928
15:17:10,0.4,0.236,-0.128,0.932
15:17:11,0.4,0.232,-0.132,0.924
15:17:12,0.4,0.236,-0.14,0.928
15:17:13,0.4,0.236,-0.14,0.924
15:17:14,0.4,0.232,-0.144,0.928
15:17:15,0.4,0.232,-0.144,0.92
15:17:16,0.4,0.232,-0.136,0.92
15:17:17,0.37,0.224,-0.14,0.936
15:17:18,0.4,0.236,-0.14,0.932
15:17:19,0.4,0.228,-0.132,0.928
15:17:20,0.4,0.224,-0.14,0.928
15:17:21,0.4,0.224,-0.14,0.932
15:17:22,0.4,0.228,-0.136,0.948
15:17:23,0.4,0.236,-0.136,0.924
15:17:24,0.4,0.224,-0.128,0.928
15:17:25,0.4,0.228,-0.14,0.944
15:17:26,0.4,0.228,-0.148,0.932
15:17:27,0.4,0.224,-0.144,0.928
15:17:28,0.4,0.232,-0.14,0.924
15:17:29,0.4,0.228,-0.14,0.932
15:17:30,0.4,0.228,-0.144,0.932
15:17:31,0.4,0.224,-0.14,0.932
15:17:32,0.4,0.224,-0.148,0.936
15:17:33,0.4,0.228,-0.144,0.92
15:17:34,0.4,0.228,-0.148,0.932
15:17:35,0.4,0.228,-0.132,0.932
15:17:36,0.4,0.236,-0.136,0.932
15:17:37,0.4,0.22,-0.128,0.936
15:17:38,0.37,0.228,-0.152,0.94
15:17:39,0.4,0.224,-0.14,0.924
15:17:40,0.4,0.232,-0.148,0.924
15:17:41,0.4,0.22,-0.148,0.932
15:17:42,0.4,0.26,-0.388,0.716
15:17:43,0.4,0.24,-0.176,0.924
15:17:44,0.4,0.244,-0.184,0.916
15:17:45,0.4,0.24,-0.18,0.908
15:17:46,0.4,0.064,-0.052,1
15:17:47,0.4,0.316,-0.176,0.888
15:17:48,0.4,0.116,-0.072,0.976
15:17:49,0.4,0.088,-0.168,0.888
15:17:50,0.4,0.028,-0.04,0.964
15:17:51,0.4,0.044,-0.044,0.972
15:17:52,0.4,0.06,0.016,0.776
15:17:53,0.4,0.024,-0.02,0.976
15:17:54,0.4,-0.212,-0.14,0.724
15:17:55,0.4,0.06,0.028,0.92
15:17:56,0.4,-0.044,0.052,1.368
15:17:57,0.4,-0.06,0.016,0.964
15:17:58,0.4,0.508,0.452,0.316
15:17:59,0.4,0.02,0.3,1.336
15:18:00,0.4,0.008,0,0.968
15:18:01,0.4,-0.012,0,0.928
15:18:02,0.4,-0.072,-0.02,0.832
15:18:03,0.37,0.004,-0.004,0.976
15:18:04,0.4,0.008,0,0.984
15:18:05,0.4,0.004,0,0.968
15:18:06,0.4,0.004,0,0.976
15:18:07,0.4,0,0.004,0.984
15:18:08,0.4,0.008,0,0.964
15:18:09,0.4,0.004,-0.012,0.968
15:18:10,0.4,0.004,-0.008,0.956
15:18:11,0.4,0.004,-0.004,0.964
15:18:12,0.37,0.004,-0.004,0.988
15:18:13,0.37,0,0,0.98
15:18:14,0.4,0.004,0,0.968
15:18:15,0.4,0.004,-0.004,0.98
15:18:16,0.4,-0.004,0,0.98
15:18:17,0.37,0,-0.004,0.98
15:18:18,0.37,0.004,-0.004,0.956
15:18:19,0.4,0.012,0.004,0.984
15:18:20,0.37,0.004,0,0.988
15:18:21,0.4,0,0,0.98
15:18:22,0.4,0.004,-0.008,0.972
15:18:23,0.4,0.004,-0.004,0.976
15:18:24,0.4,0.004,0,0.992
15:18:25,0.37,0.004,-0.004,0.968
15:18:26,0.4,0,-0.004,0.98
15:18:27,0.37,0.004,0,0.976
15:18:28,0.37,0.004,-0.004,0.976
15:18:29,0.4,0.008,0.004,0.98
15:18:30,0.4,0.004,0,0.976
15:18:31,0.4,-0.004,0.004,0.976
15:18:32,0.4,-0.004,0,0.976
15:18:33,0.4,0.008,0,0.976
15:18:34,0.4,0.004,0,0.98
15:18:35,0.37,0.004,0,0.972
15:18:36,0.4,0.004,-0.004,0.976
15:18:37,0.37,0.004,-0.004,0.968
15:18:38,0.37,0.004,0,0.964
15:18:39,0.4,0.004,-0.008,0.972
15:18:40,0.4,0.012,-0.008,0.972
15:18:41,0.4,0.008,0,0.976
15:18:42,0.4,-0.004,-0.004,0.976
15:18:43,0.4,0,0.004,0.964
15:18:44,0.4,0,-0.008,0.976
15:18:45,0.37,0.004,-0.008,0.98
15:18:46,0.4,0.004,0,0.972
15:18:47,0.4,-0.004,0.004,0.972
15:18:48,0.4,0.004,0,0.964
15:18:49,0.4,-0.004,0.004,0.972
15:18:50,0.4,0,0,0.98
15:18:51,0.4,-0.004,-0.008,0.968
15:18:52,0.4,0,0.008,0.972
15:18:53,0.4,0.004,-0.004,0.976
15:18:54,0.4,0.004,0.004,0.972
15:18:55,0.4,0.008,0.004,0.956
15:18:56,0.4,0.008,-0.012,0.972
15:18:57,0.4,0.004,0,0.976
15:18:58,0.4,0,-0.004,0.964
15:18:59,0.4,0.004,-0.008,0.98
15:19:00,0.4,0.004,0,0.976
15:19:01,0.4,-0.004,0.004,0.98
15:19:02,0.4,0.004,0,0.976
15:19:03,0.4,0.004,0.004,0.98
15:19:04,0.4,0.004,-0.004,0.968
15:19:05,0.37,0.004,-0.004,0.984
15:19:06,0.4,0,0,0.972
15:19:07,0.4,0.004,-0.004,0.98
15:19:08,0.37,0,0,0.968
15:19:09,0.37,0.008,0,0.968
15:19:10,0.4,0,0.004,0.984
15:19:11,0.37,0,0,0.968
15:19:12,0.37,0.008,-0.016,0.976
15:19:13,0.4,0.004,-0.004,0.972
15:19:14,0.4,-0.02,-0.004,0.968
15:19:15,0.4,0.004,0,0.96
15:19:16,0.4,0,0,0.976
15:19:17,0.37,-0.004,-0.004,0.972
15:19:18,0.4,0.004,-0.004,0.976
15:19:19,0.4,0.008,0,0.976
15:19:20,0.4,0.008,-0.004,0.988
15:19:21,0.4,-0.004,0,0.976
15:19:22,0.4,0.004,-0.004,0.964
15:19:23,0.4,0.004,0,0.96
15:19:24,0.4,-0.004,-0.008,0.964
15:19:25,0.4,0,0.004,0.964
15:19:26,0.4,0,0.004,0.976
15:19:27,0.4,-0.004,0,0.968
15:19:28,0.4,0.004,-0.012,0.976
15:19:29,0.4,0.016,0,0.98
15:19:30,0.4,0,0.004,0.976
15:19:31,0.4,0.004,0,0.972
15:19:32,0.4,-0.008,0,1.052
15:19:33,0.4,-0.004,-0.008,0.94
15:19:34,0.4,0.004,-0.004,0.956
15:19:35,0.4,0.004,-0.008,0.98
15:19:36,0.4,-0.004,0,0.968
15:19:37,0.4,0.004,0,0.984
15:19:38,0.4,0.004,0,0.988
15:19:39,0.4,0.008,-0.004,0.976
15:19:40,0.4,0.016,-0.008,0.98
15:19:41,0.4,0.012,0,0.98
15:19:42,0.4,0,-0.008,0.972
15:19:43,0.4,0.004,-0.004,0.968
15:19:44,0.4,0,-0.008,0.984
15:19:45,0.4,0,-0.004,0.98
15:19:46,0.4,0.004,0,0.988
15:19:47,0.4,-0.004,-0.004,0.972
15:19:48,0.4,0.004,-0.004,0.976
15:19:49,0.4,0.004,-0.004,0.972
15:19:50,0.4,0.004,-0.004,0.98
15:19:51,0.4,0.008,-0.004,0.968
15:19:52,0.4,0.004,0,0.976
15:19:53,0.4,-0.08,-0.016,0.972
15:19:54,0.4,0,-0.004,0.968
15:19:55,0.4,0.004,0.004,0.98
15:19:56,0.4,0.012,-0.004,1.044
15:19:57,0.4,0,0,0.972
15:19:58,0.4,-0.06,-0.004,0.964
15:19:59,0.4,0.008,-0.004,0.972
15:20:00,0.4,0,0,0.984
15:20:01,0.4,0,-0.004,0.972
15:20:02,0.4,0.004,0.004,0.98
15:20:03,0.4,0,0,0.972
15:20:04,0.4,0,0,0.98
15:20:05,0.4,0.008,0,0.96
15:20:06,0.4,0.004,-0.008,0.976
15:20:07,0.4,0,0.004,0.98
15:20:08,0.4,0.004,-0.004,0.968
15:20:09,0.4,0,0,0.98
15:20:10,0.4,0.004,-0.004,0.98
15:20:11,0.4,0.008,-0.008,0.976
15:20:12,0.4,0,0,0.98
15:20:13,0.4,0,0,0.98
15:20:14,0.4,0.004,-0.004,0.988
15:20:15,0.43,-1.104,0.156,0.352
15:20:16,0.4,0.012,-0.004,0.964
15:20:17,0.4,0.004,-0.004,0.968
15:20:18,0.4,0,0,0.984
15:20:19,0.4,0.008,-0.012,0.98
15:20:20,0.4,0.004,-0.004,0.98
15:20:21,0.4,0.004,-0.004,0.972
15:20:22,0.37,0.004,0.004,0.968
15:20:23,0.4,0.004,0,0.988
15:20:24,0.4,0.008,-0.012,0.972
15:20:25,0.4,0.004,-0.008,0.96
15:20:26,0.4,0.004,0,0.976
15:20:27,0.4,0.008,-0.008,0.976
15:20:28,0.4,0.004,0,0.984
15:20:29,0.4,0.004,-0.008,0.976
15:20:30,0.4,0,-0.012,0.984
15:20:31,0.4,-0.008,-0.008,0.972
15:20:32,0.37,0.004,-0.008,0.972
15:20:33,0.4,0.004,-0.004,0.976
15:20:34,0.37,0,-0.004,0.976
15:20:35,0.4,-0.004,0,0.988
15:20:36,0.4,0.004,-0.004,0.98
15:20:37,0.37,-0.004,0.004,0.972
15:20:38,0.37,0.004,0,0.984
15:20:39,0.4,0.004,-0.004,0.972
15:20:40,0.4,-0.584,-0.028,0.972
15:20:41,0.68,1.192,0.028,0
15:20:42,0.5,1.136,-0.416,0.192
15:20:43,0.5,0.616,-0.004,0.96
15:20:44,0.46,0.344,0.056,0.952
15:20:45,0.5,0.132,0.096,1.028
15:20:46,1.87,0.112,0.084,0.884
15:20:47,1.53,0.392,0.232,0.824
15:20:48,1.5,0.212,-0.076,0.852
15:20:49,1.5,-0.312,0.12,1.072
15:20:50,1.53,-0.084,0.044,0.952
15:20:51,1.5,-0.14,0,0.936
15:20:52,1.5,-0.136,0.144,0.984
15:20:53,1.53,-0.088,0.024,0.98
15:20:54,1.5,-0.12,0.024,0.98
