Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
09:44:34,1.15,-0.376,-0.476,1.812
09:44:35,1.15,-1.112,0.18,1.004
09:44:36,1.12,0.12,0.14,0.74
09:44:37,1.12,-0.024,-0.44,1.06
09:44:38,1.12,-0.1,0.168,0.888
09:44:39,1.09,0.608,0.092,0.752
09:44:40,1.12,-0.86,0.1,1.384
09:44:41,1.12,-0.316,0.88,1.004
09:44:42,1.12,0.188,0.396,0.96
09:44:43,1.12,-0.012,0.684,0.628
09:44:44,1.12,0.188,0.568,0.696
09:44:45,1.15,-0.236,0.852,0.72
09:44:46,1.12,0.84,0.676,0.06
09:44:47,1.09,-0.26,1.008,0.292
09:44:48,1.09,-0.112,0.48,0.904
09:44:49,1.09,0.12,0.664,1.116
09:44:50,1.06,0.732,0.776,0.156
09:44:51,1.06,0.484,0.716,0.46
09:44:52,1.06,0.416,0.8,0.352
09:44:53,1.06,0.084,0.804,0.396
09:44:54,1.09,0.664,0.052,0.492
09:44:55,1.06,0.284,1.176,0.048
09:44:56,1.06,0.592,1.06,-0.02
09:44:57,1.06,0.308,0.96,-0.072
09:44:58,1.06,-0.004,0.996,0.364
09:44:59,1.09,-0.16,0.912,0.364
09:45:00,1.12,-0.24,0.972,0.272
09:45:01,1.09,-0.416,0.88,0.268
09:45:02,1.09,0.156,0.796,0.584
09:45:03,1.06,0.056,0.944,0.54
09:45:04,1.06,0.096,1.112,0.58
09:45:05,1.06,0.5,1.08,0.384
09:45:06,1.06,0.392,0.888,0.196
09:45:07,1.06,0.4,0.728,0.392
09:45:08,1.06,0.476,0.264,0.4
09:45:09,1.06,0.304,0.992,-0.28
09:45:10,1.06,0.184,1.1,-0.18
09:45:11,1.06,0.156,1.06,0.012
09:45:12,1.06,0.16,1.04,-0.092
09:45:13,1.06,0.196,1.012,-0.14
09:45:14,1.06,0.132,1.024,0.06
09:45:15,1.06,0.116,0.984,0.436
09:45:16,1.06,0.22,1,0.176
09:45:17,1.06,0.212,0.812,0.548
09:45:18,1.06,0.128,0.84,0.56
09:45:19,1.06,0.044,0.912,0.46
09:45:20,1.06,0.064,1.02,0.244
09:45:21,1.06,0.036,1,0.352
09:45:22,1.06,-0.08,0.992,0.38
09:45:23,1.06,-0.14,0.964,0.404
09:45:24,1.06,-0.044,0.656,0.66
09:45:25,1.03,0.024,0.816,0.52
09:45:26,1.03,-0.256,0.816,0.536
09:45:27,1.03,0.1,0.384,0.648
09:45:28,1.03,0.672,0.296,0.144
09:45:29,1.03,0.168,1.104,0.388
09:45:30,1.03,0.408,0.284,1.108
09:45:31,1.03,0.28,1.036,-0.224
09:45:32,1.03,0.34,1.008,-0.184
09:45:33,1.03,0.364,0.84,-0.104
09:45:34,1.03,0.144,0.924,-0.468
09:45:35,1.03,0.14,1.104,-0.04
09:45:36,1.03,0.22,0.788,-0.54
09:45:37,1.03,0.044,0.992,0.192
09:45:38,1.03,0.204,0.968,-0.204
09:45:39,1.03,0.236,0.888,0.46
09:45:40,1.03,0.076,0.92,0.46
09:45:41,1.03,-0.052,0.928,0.444
09:45:42,1.03,0.04,0.988,0.336
09:45:43,1.03,0.068,0.98,0.396
09:45:44,1.03,-0.284,0.844,0.3
09:45:45,1.03,-0.32,0.848,0.82
09:45:46,1,0.444,-0.672,0.66
09:45:47,1,0.76,-0.168,0.652
09:45:48,1,0.544,-0.024,0.808
09:45:49,0.96,0.732,-0.764,0.532
09:45:50,1,0.556,-0.708,0.372
09:45:51,1,0.016,-0.028,0.992
09:45:52,1,-0.012,0.12,1.044
09:45:53,1.03,0.124,-0.196,1.072
09:45:54,1,0.604,-0.544,0.58
09:45:55,1,0.484,0.348,0.192
09:45:56,1,0.34,-0.388,0.42
09:45:57,1,0.38,-0.92,0.584
09:45:58,1,0.9,0.656,-0.216
09:45:59,1.03,0.968,0.024,0.316
09:46:00,1,-0.328,-0.828,0.204
09:46:01,1,0.844,0.528,0.264
09:46:02,1.03,0.88,-0.052,0.344
09:46:03,1,0.316,-0.12,0.472
09:46:04,1,0.176,-0.468,0.7
09:46:05,1,0.136,0.368,0.852
09:46:06,1,0.116,0.584,0.748
09:46:07,0.96,0.08,0.62,0.792
09:46:08,1,0.82,0.5,-0.544
09:46:09,1,0.888,0.428,-0.3
09:46:10,1.03,0.46,0.48,-0.752
09:46:11,1,0.584,0.276,-0.792
09:46:12,1.03,0.544,0.296,-0.772
09:46:13,1.03,0.532,0.244,-0.828
09:46:14,1,0.596,0.296,-0.716
09:46:15,1.03,0.604,0.308,-0.632
09:46:16,1.03,0.052,-0.368,0.772
09:46:17,1,0.004,0.124,1.004
09:46:18,1.06,0.036,-0.084,0.96
09:46:19,1.56,0.028,-0.02,0.948
09:46:20,1.03,0.216,-0.164,0.908
09:46:21,2,-0.028,0.112,0.956
09:46:22,3.12,-0.152,-0.08,0.92
09:46:23,2.53,-0.04,-0.02,0.96
09:46:24,1.09,-0.104,0.056,0.952
09:46:25,1.56,-0.052,-0.1,0.952
09:46:26,0.87,-0.276,-0.096,0.896
09:46:27,0.9,-0.244,-0.104,0.912
09:46:28,0.96,0.116,-0.008,0.996
09:46:29,1.31,-0.156,0.264,0.9
09:46:30,1.37,-0.2,-0.072,0.912
09:46:31,3.5,0.136,-0.12,0.972
09:46:32,5.31,0.256,-0.46,0.796
09:46:33,1.37,0.196,-0.164,1.024
09:46:34,1.21,-0.004,0.04,0.956
09:46:35,1.18,0.028,0.044,0.964
09:46:36,1.15,-0.064,0.192,0.952
09:46:37,1.15,0.148,0.008,0.908
09:46:38,1,-0.404,-0.14,0.796
09:46:39,1.09,-0.196,0.112,1.112
09:46:40,1.03,-0.06,-0.024,0.964
09:46:41,1,-0.064,-0.156,0.94
09:46:42,1,0.052,-0.42,0.832
09:46:43,1.03,-0.04,-0.216,0.98
09:46:44,1.03,-0.2,0.164,1.068
09:46:45,1.06,0.192,0.084,1.02
09:46:46,1.03,0.116,0.096,0.98
09:46:47,1.03,-0.172,-0.28,0.904
09:46:48,1.09,-0.08,0.072,0.968
09:46:49,1.06,0.016,0.26,1.056
09:46:50,1.06,-0.088,-0.032,0.944
09:46:51,1.09,-0.012,-0.008,0.964
09:46:52,1.06,-0.036,-0.076,0.984
09:46:53,1.15,-0.348,-0.088,0.876
09:46:54,1.09,0.156,0.004,0.9
09:46:55,1.09,-0.12,0.012,0.944
09:46:56,1.06,-0.044,0.084,0.964
09:46:57,1.06,-0.056,0.028,0.964
09:46:58,1.06,-0.028,0.036,0.956
09:46:59,1.09,-0.232,-0.172,0.828
09:47:00,1.09,-0.248,0.132,0.928
09:47:01,1.15,0.1,0.216,0.98
09:47:02,1.12,0.344,0.096,0.756
09:47:03,4.21,0.092,-0.068,0.944
09:47:04,3,0.016,-0.104,0.924
09:47:05,1.12,0.668,-0.328,0.624
09:47:06,1.09,0.508,-0.068,0.1
09:47:07,1.09,-0.016,-0.272,0.888
09:47:08,1.09,0.244,-0.432,0.816
09:47:09,1.12,-0.012,-0.14,0.928
09:47:10,1.09,-0.204,0.184,0.896
09:47:11,1.09,-0.128,0.12,0.96
09:47:12,1.09,-0.096,0.012,0.952
09:47:13,1.09,-0.308,0.096,0.788
09:47:14,1.21,0.024,0.32,0.916
09:47:15,1.25,0.028,-0.184,0.94
09:47:16,1.15,-0.044,0.108,0.972
09:47:17,1.21,-0.272,0.196,0.932
09:47:18,1.18,-0.372,0.344,1.056
09:47:19,1.18,-0.044,0.092,0.876
09:47:20,1.21,-0.104,0.088,1.004
09:47:21,1.15,-0.032,0.016,0.956
09:47:22,1.18,-0.036,0.088,0.944
09:47:23,1.18,-0.072,0.096,0.956
09:47:24,1.15,-0.06,0.016,0.96
09:47:25,1.15,-0.064,0.024,0.952
09:47:26,1.15,-0.06,-0.008,0.968
09:47:27,1.15,-0.1,-0.048,0.932
09:47:28,1.15,-0.072,-0.116,0.928
09:47:29,1.15,-0.064,0.212,0.956
09:47:30,1.15,-0.056,-0.016,0.956
09:47:31,1.15,-0.06,-0.024,0.964
09:47:32,1.15,-0.2,0.164,0.992
09:47:33,1.15,0.672,0.148,0.84
09:47:34,1.15,0.708,-0.096,0.692
09:47:35,1.15,0.644,-0.172,0.72
09:47:36,1.18,0.444,0.268,0.752
09:47:37,1.15,0.616,-0.024,0.752
09:47:38,1.18,0.56,-0.3,0.788
09:47:39,1.15,0.604,-0.148,0.528
09:47:40,1.15,0.468,0.044,0.84
09:47:41,1.15,0.508,0.028,0.812
09:47:42,1.15,0.492,0.332,0.768
09:47:43,1.15,0.484,0.252,0.796
09:47:44,1.15,0.476,-0.048,0.76
09:47:45,1.15,0.592,-0.348,0.752
09:47:46,1.15,0.528,-0.108,0.828
09:47:47,1.15,0,-0.424,0.984
09:47:48,1.15,-0.112,-0.496,0.784
09:47:49,1.15,0.864,0.228,0.636
09:47:50,1.15,-0.06,0.048,0.992
09:47:51,1.18,0.776,-0.1,0.52
09:47:52,1.18,0.136,-0.084,0.948
09:47:53,1.15,0.076,0.064,0.94
09:47:54,1.15,0.008,0.068,0.956
09:47:55,1.18,-0.084,0.08,0.956
09:47:56,1.15,-0.064,0.04,0.944
09:47:57,1.18,-0.032,0.036,0.96
09:47:58,1.18,-0.104,0.056,0.956
09:47:59,1.18,-0.124,0,0.98
09:48:00,1.18,-0.092,-0.012,0.936
09:48:01,1.18,-0.092,0.052,0.952
09:48:02,1.18,-0.084,0.048,0.94
09:48:03,1.18,-0.072,0.056,0.956
09:48:04,1.18,-0.08,0.072,0.956
09:48:05,1.15,-0.084,0.056,0.948
09:48:06,1.15,-0.076,0.056,0.96
09:48:07,1.18,-0.092,0.048,0.952
09:48:08,1.18,-0.08,0.044,0.96
09:48:09,1.18,-0.016,0.16,0.996
09:48:10,1.18,0.196,-0.008,0.94
09:48:11,1.18,-0.048,0.032,1.02
09:48:12,1.18,0.048,0.092,0.996
09:48:13,1.21,-0.212,0.208,0.924
09:48:14,1.18,-0.036,0.164,0.928
09:48:15,1.18,-0.328,-0.228,0.92
09:48:16,1.18,-0.22,0.296,0.908
09:48:17,2.34,-0.288,0.688,0.732
09:48:18,1.21,0.004,0.284,0.956
09:48:19,1.21,-0.048,-0.256,0.68
09:48:20,1.18,-0.176,0.42,0.844
09:48:21,1.18,-0.472,0.436,0.788
09:48:22,2.34,0.076,-0.356,0.624
09:48:23,2.34,-2.284,-0.864,1.88
09:48:24,1.15,-0.036,-0.184,0.992
09:48:25,1.15,-0.056,0.544,0.868
09:48:26,1.12,-0.456,0.244,0.86
09:48:27,1.12,-0.048,0.108,0.968
09:48:28,1.12,-0.06,0.172,0.948
09:48:29,1.09,-0.048,0.144,0.936
09:48:30,1.12,-0.104,0.196,0.908
09:48:31,1.12,-0.224,0.384,0.856
09:48:32,1.15,-0.2,0.756,0.696
09:48:33,1.15,0.104,0.108,0.988
09:48:34,1.18,-0.016,-0.504,0.768
09:48:35,1.12,-0.32,-0.52,0.928
09:48:36,1.18,-0.492,0.032,0.868
09:48:37,1.18,-0.788,0.252,0.52
09:48:38,1.18,-0.524,0.704,0.632
09:48:39,1.18,-0.26,0.308,0.896
09:48:40,1.15,0.096,-0.396,0.68
09:48:41,1.15,-0.276,-2.328,-3.668
09:48:42,1.12,0.424,0.032,0.832
09:48:43,1.12,0.464,0.036,0.856
09:48:44,1.12,0.476,0.02,0.852
09:48:45,1.12,0.496,-0.004,0.816
09:48:46,1.15,0.544,0.104,0.824
09:48:47,1.15,0.012,-0.208,0.912
09:48:48,1.15,0.64,-0.84,0.204
09:48:49,1.37,0.128,-0.936,0.176
09:48:50,1.12,0.564,-0.328,0.736
09:48:51,1.12,0.524,-0.056,0.76
09:48:52,1.09,0.324,0.044,0.912
09:48:53,1.09,0.372,0.076,0.888
09:48:54,1.09,0.376,0.116,0.88
09:48:55,1.12,-0.056,-0.508,0.832
09:48:56,1.15,0.184,-0.516,0.648
09:48:57,1.12,0.3,-0.244,0.868
09:48:58,1.12,0.056,-0.092,0.904
09:48:59,1.21,0.06,0.14,0.968
09:49:00,1.12,0.648,0.372,0.668
09:49:01,1.12,0.464,0.248,0.84
09:49:02,1.18,0.8,0.052,0.548
09:49:03,1.18,0.808,-0.008,0.608
09:49:04,1.15,0.588,0.008,0.748
09:49:05,1.15,0.668,-0.164,0.672
09:49:06,1.21,0.584,0.008,0.88
09:49:07,1.28,0.444,0.036,0.78
09:49:08,1.15,0.592,0.488,0.672
09:49:09,1.12,0.216,-0.252,0.9
09:49:10,1.12,0.244,-0.696,0.496
09:49:11,1.5,0.56,-0.696,0.5
09:49:12,1.09,0.508,0.176,0.804
09:49:13,1.06,0.664,-0.092,0.74
09:49:14,1.06,0.644,-0.5,0.484
09:49:15,1.06,0.168,-0.264,0.82
09:49:16,1.06,0.076,-0.14,0.912
09:49:17,1.06,-0.068,-0.384,0.916
09:49:18,1.06,0.724,-0.468,0.42
09:49:19,1.06,0.1,-0.26,0.936
09:49:20,1.06,0.036,-0.304,0.9
09:49:21,2.43,-0.056,-0.808,0.56
09:49:22,4.68,0.088,-0.824,0.476
09:49:23,1.15,-0.272,-0.856,0.516
09:49:24,1.09,0.804,-0.608,0.276
09:49:25,1.09,0.82,-0.42,0.356
09:49:26,1.06,0.068,-0.076,0.912
09:49:27,1.06,-0.004,-0.08,0.924
09:49:28,1.06,0.016,0.012,0.964
09:49:29,1.06,-0.228,0.048,0.92
09:49:30,1.18,0.132,-0.096,0.924
09:49:31,1.15,0.076,0.084,0.852
09:49:32,2.03,0.084,0.008,0.956
09:49:33,1.21,-0.02,-0.2,0.832
09:49:34,1.18,-0.252,0.012,0.936
09:49:35,1.18,-0.22,0.236,0.868
09:49:36,1.18,-0.004,-0.156,0.924
09:49:37,1.12,-0.468,-0.244,0.812
09:49:38,1.12,-0.552,-0.376,0.676
09:49:39,1.12,-0.296,0.132,0.832
09:49:40,1.09,-0.136,0.04,0.976
09:49:41,1.09,0.016,-0.472,0.824
09:49:42,1.09,-0.216,-0.872,0.424
09:49:43,1.09,-0.208,-0.356,0.372
09:49:44,1.09,-0.1,-0.204,0.884
09:49:45,1.09,-0.244,0.296,0.884
09:49:46,1.06,0,-0.792,0.604
09:49:47,1.06,0.004,-0.944,-0.356
09:49:48,2.28,0.352,-0.896,-0.424
09:49:49,2,0.4,-1.124,0.512
09:49:50,1.18,0.312,-0.868,0.908
09:49:51,1.09,-0.032,-0.388,0.876
09:49:52,1.06,-0.004,0.148,0.98
09:49:53,1.06,0.132,-0.488,0.68
09:49:54,1.03,0.052,-0.548,0.78
09:49:55,1.06,0.072,-0.508,0.848
09:49:56,1.06,0.216,-0.328,0.896
09:49:57,1.03,0.084,-0.684,0.68
09:49:58,1.03,0.028,0.98,-0.176
09:49:59,1.03,-0.232,0.72,-0.812
09:50:00,1.12,0.216,0.968,-0.32
09:50:01,1.09,0.388,0.828,0.428
09:50:02,1.12,0.508,-0.32,0.996
09:50:03,1.06,0.86,0.004,0.496
09:50:04,1.06,0.972,-0.216,-0.024
09:50:05,1.03,0.464,-0.556,0.568
09:50:06,1.03,0.496,-0.3,0.808
09:50:07,1.03,0.524,-0.264,0.752
09:50:08,1.03,0.588,-0.272,0.736
09:50:09,1.06,0.832,-0.224,-0.508
09:50:10,1.03,0.76,-0.636,-0.368
09:50:11,1.03,0.436,-0.664,0.208
09:50:12,1.03,0.536,-0.564,0.616
09:50:13,1.03,0.12,-0.868,0.384
09:50:14,1.03,0.396,-0.792,0.476
09:50:15,1.03,0.188,-0.988,0.184
09:50:16,1.03,0.16,-0.98,-0.056
09:50:17,1.03,0.472,-0.908,0.168
09:50:18,1.03,0.684,-0.78,-0.032
09:50:19,1.03,0.212,-0.82,0.264
09:50:20,1.03,0.712,-0.94,-0.208
09:50:21,1.03,0.44,0.508,-0.28
09:50:22,1.03,0.72,-0.392,-0.364
09:50:23,1.56,0.668,-0.328,0.248
09:50:24,1.06,0.592,0.532,0.576
09:50:25,1.03,0.94,0.46,0.224
09:50:26,1.06,0.984,0.42,0.152
09:50:27,1.03,0.232,0.86,0.916
09:50:28,1.06,0.816,0.412,0.288
09:50:29,1.06,0.888,-0.024,0.208
09:50:30,1.06,1.016,0.232,0.208
09:50:31,1.06,0.972,-0.02,0.348
09:50:32,1.03,0.9,0.612,0.432
09:50:33,1.03,0.852,0.192,0.168
09:50:34,1.03,0.928,-0.016,-0.324
09:50:35,1.03,0.184,0.184,1.02
09:50:36,1.03,-0.036,0.428,1.252
09:50:37,1.06,0.304,0.556,0.864
09:50:38,1.06,0.352,0.728,0.54
09:50:39,5.21,-0.276,-0.444,0.188
09:50:40,2.65,0.192,-0.06,1
09:50:41,1.15,0.084,0.712,0.068
09:50:42,1.12,0.608,0.832,-0.308
09:50:43,1.09,0.728,0.308,-0.628
09:50:44,1.06,0.752,0.26,-0.608
09:50:45,1.03,0.384,0.712,-0.696
09:50:46,1.03,0.516,0.812,-0.02
09:50:47,1.03,0.896,0.496,-0.096
09:50:48,1.03,0.628,0.752,0.044
09:50:49,1.03,0.588,0.824,-0.052
09:50:50,1,0.496,0.812,-0.056
09:50:51,1,0.076,1.028,-0.18
09:50:52,1,0.192,1.056,0.048
09:50:53,1,-0.12,1.028,-0.02
09:50:54,1,-0.172,0.984,-0.352
09:50:55,1,0.256,1.12,-0.456
09:50:56,1,0.264,1.116,0.188
09:50:57,1,0.064,0.984,0.36
09:50:58,1,0.552,0.496,0.344
09:50:59,1,0.384,0.912,-0.152
09:51:00,1,0.468,0.9,-0.4
09:51:01,1,0.452,0.816,-0.472
09:51:02,1,-0.136,1.004,-0.572
09:51:03,1,0.132,0.864,-0.668
09:51:04,1,0.048,0.916,-0.644
09:51:05,1,-0.316,0.92,-0.436
09:51:06,1,-0.388,0.896,-0.344
09:51:07,1,-0.4,0.936,-0.308
09:51:08,1,-0.216,0.964,-0.472
09:51:09,1,-0.16,0.896,0.452
09:51:10,1,-0.34,0.576,0.38
09:51:11,1,-0.372,0.756,0.632
09:51:12,1,0.804,-0.052,0.332
09:51:13,1,0.048,0.68,0.688
09:51:14,1,0.404,0.88,0.46
09:51:15,1,0.804,0.748,0.128
09:51:16,0.96,0.124,1.048,-0.404
09:51:17,0.96,-0.016,0.976,-0.36
09:51:18,0.96,0.272,0.864,-0.652
09:51:19,1,-0.052,1.044,-0.176
09:51:20,1,-0.188,0.96,-0.472
09:51:21,1,-0.056,0.76,-0.064
09:51:22,0.96,0.288,0.672,-0.148
09:51:23,0.96,-0.276,0.98,0.096
09:51:24,1,-0.136,1.012,-0.008
09:51:25,0.96,0.032,1.028,-0.192
09:51:26,0.96,-0.096,1.056,0.08
09:51:27,0.96,-0.104,0.976,-0.092
09:51:28,0.96,-0.284,1.128,0.048
09:51:29,1,-0.148,1.056,0.032
09:51:30,1,-0.084,1.312,-0.192
09:51:31,0.96,0.676,1.116,0.168
09:51:32,0.93,0.908,0.032,0.248
09:51:33,0.93,0.216,1.084,-0.18
09:51:34,0.96,1.164,-0.6,-0.144
09:51:35,0.96,0.904,-0.084,-0.508
09:51:36,0.96,0.768,-0.34,-0.656
09:51:37,0.96,0.54,-0.78,-0.352
09:51:38,0.96,0.504,-0.792,-0.32
09:51:39,0.96,0.536,-0.716,-0.372
09:51:40,0.96,0.584,-0.776,-0.216
09:51:41,1,0.652,-0.64,-0.38
09:51:42,0.96,0.664,-0.62,-0.2
09:51:43,0.96,0.184,-0.352,-0.924
09:51:44,1,0.4,-0.06,-0.752
09:51:45,0.96,0.22,-0.472,-1.68
09:51:46,1,-0.076,0.044,-1.036
09:51:47,0.96,0.068,-0.568,-0.784
09:51:48,0.96,0.16,-0.344,0.144
09:51:49,0.96,-0.248,-0.852,0.908
09:51:50,1,-0.388,0.1,1.12
09:51:51,0.96,0.664,-0.74,0.216
09:51:52,0.96,0.464,-0.848,-0.008
09:51:53,0.96,0.616,-0.508,0.568
09:51:54,0.96,0.58,-0.148,0.344
09:51:55,1,-0.024,-0.752,0.596
09:51:56,0.96,-0.256,-0.276,0.812
09:51:57,0.96,-0.068,0.02,0.988
09:51:58,0.96,0,-0.156,0.944
09:51:59,1,-0.052,0.016,0.988
09:52:00,1,-0.264,0.068,0.944
09:52:01,1,-0.312,-0.104,0.832
09:52:02,1.03,-0.312,0.252,0.808
09:52:03,1.03,-0.196,0.056,0.948
09:52:04,1.06,-0.088,0.08,0.956
09:52:05,1.06,-0.188,-0.232,0.936
09:52:06,1.09,-0.288,0.012,0.904
09:52:07,1.03,-0.288,0.008,0.912
09:52:08,1.12,-0.468,0.14,0.828
09:52:09,1.09,-0.38,0.168,0.92
09:52:10,1.09,-0.376,0.24,0.788
09:52:11,1.09,-0.288,0.276,0.8
09:52:12,1.06,-0.34,0.064,0.892
09:52:13,1.06,-0.308,0.052,0.896
09:52:14,1.06,-0.324,0.056,0.912
09:52:15,1.06,-0.288,0.004,0.916
09:52:16,1.06,-0.264,0.088,0.944
09:52:17,1.12,-0.288,0.32,0.812
09:52:18,1.09,0.088,-0.26,1.068
09:52:19,1.09,0.128,0.06,0.868
09:52:20,1.09,-0.12,0.116,0.94
09:52:21,1.06,-0.264,0.052,0.928
09:52:22,1.06,-0.276,0.044,0.92
09:52:23,1.09,0.188,-0.296,0.84
09:52:24,1.12,0.704,0.012,0.576
09:52:25,1.09,0.64,0.196,0.904
09:52:26,1.09,-0.464,-0.188,0.864
09:52:27,1.09,0.184,-0.228,0.876
09:52:28,1.09,0.572,-0.28,0.872
09:52:29,1.09,0.548,-0.004,0.72
09:52:30,1.09,-0.256,-0.552,0.752
09:52:31,1.09,0.096,-0.436,0.744
09:52:32,1.06,-0.22,-0.292,0.9
09:52:33,1.06,-0.304,0.04,0.904
09:52:34,1.09,-0.344,-0.4,0.724
09:52:35,1.15,-0.18,-0.264,0.972
09:52:36,1.12,-0.416,0.104,0.888
09:52:37,1.09,0.16,-0.204,0.816
09:52:38,1.09,-0.252,0.136,0.956
09:52:39,1.06,-0.216,0.1,0.936
09:52:40,1.06,-0.272,0.036,0.908
09:52:41,1.09,-0.164,-0.112,0.88
09:52:42,1.09,-0.248,-0.012,0.908
09:52:43,1.12,-0.212,0.128,0.936
09:52:44,1.18,-0.496,0.012,0.792
09:52:45,1.28,-0.34,-0.108,0.9
09:52:46,1.12,-0.292,0.032,0.92
09:52:47,1.12,-0.284,0.008,0.916
09:52:48,1.12,-0.044,-0.02,0.92
09:52:49,1.15,-0.156,-0.06,1.008
09:52:50,1.12,-0.248,0.024,0.924
09:52:51,1.09,-0.324,0.208,1.16
09:52:52,1.09,0.656,0.316,0.752
09:52:53,1.09,0.056,0.396,0.908
09:52:54,1.09,0.412,-0.068,0.068
09:52:55,1.06,0.796,0.004,0.556
09:52:56,1.09,0.712,0.152,0.884
09:52:57,1.09,0.584,0.5,0.736
09:52:58,1.09,1.012,0.668,0.612
09:52:59,1.09,-0.516,-0.968,0.772
09:53:00,1.06,-0.608,0.68,0.1
09:53:01,1.06,-0.936,0.604,0.292
09:53:02,1.25,0.66,-0.388,0.288
09:53:03,0.65,0.396,-0.608,0.384
09:53:04,0.75,0.376,-0.476,0.596
09:53:05,0.62,0.648,0.48,0.592
09:53:06,0.56,0.84,0.204,1.304
09:53:07,0.62,1.168,0.332,0.452
09:53:08,0.65,-0.088,-0.96,1.104
09:53:09,0.68,0.16,0.484,0.956
09:53:10,0.87,0.916,-0.42,0.844
09:53:11,0.9,0.768,0.372,0.504
09:53:12,0.93,0.76,0.512,0.416
09:53:13,0.93,0.916,-0.312,0.796
09:53:14,0.96,0.5,0.192,0.808
09:53:15,0.96,-0.276,-0.16,1.196
09:53:16,0.96,0.524,0.668,0.368
09:53:17,0.96,-0.268,0.088,0.776
09:53:18,0.96,-0.16,-0.044,0.928
09:53:19,0.96,-0.252,0.024,0.948
09:53:20,1,-0.232,0.008,0.96
09:53:21,1,0.576,0.42,0.684
09:53:22,1,0.728,0.504,0.504
09:53:23,1,0.148,0.224,0.856
09:53:24,1,-0.248,-0.048,0.932
09:53:25,1,-0.284,-0.056,0.88
09:53:26,1,-0.344,-0.056,0.904
09:53:27,1,-0.264,-0.044,0.908
09:53:28,1,-0.256,-0.08,0.908
09:53:29,1,-0.272,-0.08,0.904
09:53:30,1,-0.224,-0.076,0.928
09:53:31,1,-0.244,-0.1,0.904
09:53:32,1,-0.256,-0.06,0.908
09:53:33,1,-0.308,-0.08,0.896
09:53:34,1,-0.292,0.012,0.912
09:53:35,1,-0.444,0.008,1.012
09:53:36,1,0.816,0.34,0.692
09:53:37,1,0.932,0.128,0.384
09:53:38,1,0.9,0.008,0.428
09:53:39,1,0.836,0.368,0.54
09:53:40,1,0.968,-0.056,0.416
09:53:41,1,0.82,0.112,0.636
09:53:42,1,0.152,0.724,0.8
09:53:43,1,0.836,-0.444,0.792
09:53:44,1,0.16,0.12,0.164
09:53:45,1,0.16,0.568,1.132
09:53:46,1,0.244,-0.524,0.232
09:53:47,1,1.968,-2.548,-0.8
09:53:48,1,0.196,0.388,1.204
09:53:49,1.03,0.376,-0.46,0.908
09:53:50,1.03,0.304,0.54,0.756
09:53:51,1.03,0.46,0.564,0.336
09:53:52,1.03,0.956,-0.168,0.548
09:53:53,1.03,0.872,0.428,1.02
09:53:54,1.03,0.012,0.988,0.848
09:53:55,1.03,0.792,-0.872,0.072
09:53:56,1.06,0.428,-0.016,0.248
09:53:57,0.87,0.244,-0.04,1.484
09:53:58,0.9,-0.428,-0.168,0.816
09:53:59,0.9,0.692,0.208,0.4
09:54:00,0.9,0.304,-0.356,0.36
09:54:01,0.9,1.048,0.64,-0.052
09:54:02,0.93,0.844,-0.048,0.464
09:54:03,0.9,-0.364,0.788,0.956
09:54:04,0.93,0.408,0.636,0.612
09:54:05,0.93,0.86,0.256,0.368
09:54:06,0.93,0.812,0.3,0.452
09:54:07,0.93,0.844,0.28,0.484
09:54:08,0.93,0.856,0.276,0.428
09:54:09,0.93,0.904,0.184,0.412
09:54:10,0.93,0.888,0.24,0.408
09:54:11,0.93,0.904,0.224,0.404
09:54:12,0.93,0.596,0.208,0.784
09:54:13,0.93,0.624,0.236,0.64
09:54:14,0.93,0.852,0.264,0.46
09:54:15,0.93,0.892,0.188,0.456
09:54:16,0.93,0.872,0.256,0.412
09:54:17,0.93,0.864,0.284,0.42
09:54:18,0.93,0.864,0.308,0.404
09:54:19,0.9,0.756,0.12,0.58
09:54:20,0.93,0.568,0.376,0.668
09:54:21,0.93,0.872,0.204,0.456
09:54:22,0.93,0.864,0.224,0.444
09:54:23,0.93,0.856,0.252,0.476
09:54:24,0.93,0.812,0.18,0.532
09:54:25,0.93,0.82,0.336,0.548
09:54:26,0.93,0.872,0.096,0.468
09:54:27,0.93,0.604,0.404,0.748
09:54:28,0.9,0.756,0.484,0.572
09:54:29,0.93,0.864,0.364,0.344
09:54:30,0.93,0.872,0.428,0.324
09:54:31,0.93,0.888,0.18,0.428
09:54:32,0.93,0.88,0.212,0.408
09:54:33,0.93,0.892,0.22,0.392
09:54:34,0.93,0.888,0.232,0.396
09:54:35,0.93,0.884,0.228,0.396
09:54:36,0.93,0.884,0.24,0.412
09:54:37,0.93,0.884,0.224,0.396
09:54:38,0.93,0.88,0.24,0.396
09:54:39,0.93,0.876,0.24,0.404
09:54:40,0.93,0.876,0.22,0.404
09:54:41,0.93,0.784,0.352,0.46
09:54:42,0.93,0.696,0.372,0.596
09:54:43,0.93,0.856,0.132,0.492
09:54:44,0.93,0.608,-0.528,0.608
09:54:45,0.93,0.744,0.176,0.58
09:54:46,0.96,0.812,0.288,0.512
09:54:47,0.93,0.84,0.344,0.456
09:54:48,0.93,0.804,0.392,0.444
09:54:49,0.93,0.852,0.16,0.464
09:54:50,0.93,0.916,0.208,0.372
09:54:51,0.93,0.904,0.216,0.368
09:54:52,0.93,0.896,0.236,0.372
