"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw"
1,"1.slow",1,"1.Travelling",17453,"59:47.4",1.15,0.268,-0.18,0.792,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17454,"59:47.5",1.15,0.224,-0.232,0.84,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17455,"59:47.5",1.15,0.196,-0.248,0.9,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17456,"59:47.6",1.12,0.2,-0.252,0.92,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17457,"59:47.6",1.12,0.22,-0.236,0.944,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17458,"59:47.6",1.12,0.188,-0.212,0.94,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17459,"59:47.7",1.12,0.156,-0.228,0.94,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17460,"59:47.7",1.12,0.14,-0.252,0.956,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17461,"59:47.8",1.12,0.144,-0.292,0.952,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17462,"59:47.8",1.12,0.16,-0.356,0.912,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17463,"59:47.8",1.15,0.152,-0.412,0.896,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17464,"59:47.9",1.12,0.176,-0.416,0.924,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17465,"59:47.9",1.15,0.176,-0.404,0.872,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17466,"59:48.0",1.15,0.14,-0.36,0.88,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17467,"59:48.0",1.15,0.14,-0.308,0.888,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17468,"59:48.0",1.15,0.176,-0.24,0.892,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17469,"59:48.1",1.15,0.224,-0.172,0.92,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17470,"59:48.1",1.15,0.252,-0.104,0.928,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17471,"59:48.2",1.15,0.256,-0.056,0.94,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17472,"59:48.2",1.15,0.252,-0.06,0.936,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17473,"59:48.2",1.15,0.268,-0.068,0.932,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17474,"59:48.3",1.15,0.26,-0.08,0.912,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17475,"59:48.3",1.15,0.26,-0.06,0.944,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17476,"59:48.4",1.15,0.256,-0.08,0.972,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17477,"59:48.4",1.15,0.26,-0.076,0.992,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17478,"59:48.4",1.15,0.244,-0.108,0.96,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17479,"59:48.5",1.15,0.24,-0.132,0.964,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17480,"59:48.5",1.15,0.248,-0.156,0.988,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17481,"59:48.6",1.18,0.244,-0.168,0.98,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17482,"59:48.6",1.15,0.236,-0.188,0.98,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17483,"59:48.6",1.18,0.228,-0.208,0.96,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17484,"59:48.7",1.18,0.216,-0.22,0.964,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17485,"59:48.7",1.18,0.212,-0.228,0.956,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17486,"59:48.8",1.18,0.2,-0.228,0.96,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17487,"59:48.8",1.18,0.208,-0.212,0.948,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17488,"59:48.8",1.18,0.2,-0.204,0.936,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17489,"59:48.9",1.18,0.164,-0.204,0.916,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17490,"59:48.9",1.18,0.1,-0.188,0.856,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17491,"59:49.0",1.18,0.008,-0.204,0.812,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17492,"59:49.0",1.18,-0.056,-0.228,0.784,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17493,"59:49.0",1.18,-0.12,-0.24,0.772,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17494,"59:49.1",1.18,-0.16,-0.24,0.748,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17495,"59:49.1",1.18,-0.224,-0.236,0.688,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17496,"59:49.2",1.18,-0.308,-0.168,0.632,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17497,"59:49.2",1.18,-0.38,-0.176,0.636,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17498,"59:49.2",1.18,-0.48,-0.184,0.636,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17499,"59:49.3",1.18,-0.556,-0.208,0.592,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17500,"59:49.3",1.21,-0.46,-0.228,0.584,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17501,"59:49.4",1.25,-0.624,-0.268,0.676,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17502,"59:49.4",1.28,-0.68,-0.276,0.688,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17503,"59:49.4",1.31,-0.68,-0.272,0.692,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17504,"59:49.5",1.34,-0.696,-0.244,0.724,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17505,"59:49.5",1.34,-0.688,-0.228,0.744,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17506,"59:49.6",1.34,-0.656,-0.22,0.768,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17507,"59:49.6",1.37,-0.624,-0.212,0.788,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17508,"59:49.6",1.37,-0.584,-0.208,0.82,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17509,"59:49.7",1.4,-0.568,-0.212,0.848,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17510,"59:49.7",1.43,-0.528,-0.232,0.856,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17511,"59:49.8",1.43,-0.488,-0.248,0.896,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17512,"59:49.8",1.43,-0.44,-0.252,0.912,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17513,"59:49.8",1.46,-0.388,-0.244,0.896,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17514,"59:49.9",1.46,-0.324,-0.236,0.916,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17515,"59:49.9",1.5,-0.26,-0.22,0.924,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17516,"59:50.0",1.5,-0.252,-0.192,0.956,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17517,"59:50.0",1.53,-0.24,-0.164,0.984,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17518,"59:50.0",1.53,-0.236,-0.164,1.004,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17519,"59:50.1",1.56,-0.236,-0.14,1.016,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17520,"59:50.1",1.56,-0.208,-0.108,1.004,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17521,"59:50.2",1.56,-0.176,-0.1,1.008,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17522,"59:50.2",1.59,-0.124,-0.092,1.008,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17523,"59:50.2",1.59,-0.088,-0.068,1,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17524,"59:50.3",1.59,-0.076,-0.056,1,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17525,"59:50.3",1.59,-0.072,-0.06,0.992,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17526,"59:50.4",1.62,-0.056,-0.064,0.98,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17527,"59:50.4",1.62,-0.028,-0.084,0.98,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17528,"59:50.4",1.62,-0.02,-0.1,0.956,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17529,"59:50.5",1.65,-0.032,-0.108,0.948,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17530,"59:50.5",1.65,-0.052,-0.092,0.964,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17531,"59:50.6",1.65,-0.044,-0.104,0.976,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17532,"59:50.6",1.65,-0.048,-0.124,0.952,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17533,"59:50.6",1.65,-0.032,-0.14,0.948,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17534,"59:50.7",1.68,0,-0.176,0.98,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17535,"59:50.7",1.68,0.024,-0.228,0.964,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17536,"59:50.8",1.68,0.04,-0.276,0.988,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17537,"59:50.8",1.68,0.072,-0.304,0.976,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17538,"59:50.8",1.68,0.092,-0.308,0.96,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17539,"59:50.9",1.71,0.112,-0.308,0.952,"slow","Travelling","water","underwater",""
1,"1.slow",1,"1.Travelling",17540,"59:50.9",1.68,0.124,-0.312,0.956,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17541,"59:51.0",1.68,0.14,-0.336,0.968,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17542,"59:51.0",1.71,0.16,-0.336,0.964,"slow","Travelling","water","underwater",""
1,"1.slow",1,"1.Travelling",17543,"59:51.0",1.68,0.18,-0.32,0.948,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17544,"59:51.1",1.68,0.204,-0.316,0.944,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17545,"59:51.1",1.68,0.248,-0.288,0.924,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17546,"59:51.2",1.68,0.268,-0.296,0.92,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17547,"59:51.2",1.68,0.308,-0.3,0.912,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17548,"59:51.2",1.68,0.324,-0.28,0.92,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17549,"59:51.3",1.68,0.328,-0.272,0.912,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17550,"59:51.3",1.68,0.34,-0.276,0.908,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17551,"59:51.4",1.68,0.368,-0.264,0.9,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17552,"59:51.4",1.68,0.38,-0.252,0.888,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17553,"59:51.4",1.65,0.404,-0.236,0.876,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17554,"59:51.5",1.62,0.42,-0.232,0.872,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17555,"59:51.5",1.65,0.448,-0.216,0.856,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17556,"59:51.6",1.62,0.48,-0.188,0.832,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17557,"59:51.6",1.62,0.508,-0.144,0.816,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17558,"59:51.6",1.62,0.56,-0.132,0.8,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17559,"59:51.7",1.59,0.6,-0.104,0.796,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17560,"59:51.7",1.59,0.624,-0.06,0.78,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17561,"59:51.8",1.59,0.668,-0.028,0.748,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17562,"59:51.8",1.56,0.716,-0.008,0.692,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17563,"59:51.8",1.56,0.744,0.02,0.652,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17564,"59:51.9",1.56,0.764,0.044,0.628,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17565,"59:51.9",1.53,0.792,0.068,0.608,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17566,"59:52.0",1.53,0.824,0.084,0.58,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17567,"59:52.0",1.53,0.852,0.084,0.536,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17568,"59:52.0",1.5,0.872,0.096,0.48,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17569,"59:52.1",1.5,0.896,0.092,0.412,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17570,"59:52.1",1.46,0.924,0.088,0.336,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17571,"59:52.2",1.46,0.948,0.096,0.276,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17572,"59:52.2",1.46,0.98,0.096,0.24,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17573,"59:52.2",1.43,0.98,0.088,0.184,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17574,"59:52.3",1.43,0.988,0.124,0.168,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17575,"59:52.3",1.43,0.944,0.136,0.172,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17576,"59:52.4",1.4,0.9,0.136,0.168,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17577,"59:52.4",1.4,0.904,0.16,0.128,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17578,"59:52.4",1.4,0.916,0.18,0.068,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17579,"59:52.5",1.4,0.944,0.2,0.028,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17580,"59:52.5",1.4,0.988,0.216,0.008,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17581,"59:52.6",1.4,1.032,0.232,-0.016,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17582,"59:52.6",1.37,1.008,0.156,-0.008,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17583,"59:52.6",1.37,0.968,0.148,-0.008,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17584,"59:52.7",1.4,0.904,0.136,-0.032,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17585,"59:52.7",1.37,0.896,0.176,-0.032,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17586,"59:52.8",1.4,0.9,0.212,-0.088,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17587,"59:52.8",1.37,0.956,0.232,-0.08,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17588,"59:52.8",1.37,0.968,0.26,-0.076,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17589,"59:52.9",1.37,0.956,0.276,-0.112,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17590,"59:52.9",1.37,0.944,0.276,-0.148,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17591,"59:53.0",1.37,0.932,0.264,-0.168,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17592,"59:53.0",1.37,0.936,0.252,-0.16,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17593,"59:53.0",1.37,0.932,0.228,-0.148,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17594,"59:53.1",1.4,0.936,0.22,-0.164,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17595,"59:53.1",1.37,0.944,0.196,-0.184,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17596,"59:53.2",1.4,0.96,0.184,-0.184,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17597,"59:53.2",1.4,0.96,0.188,-0.208,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17598,"59:53.2",1.4,0.96,0.2,-0.224,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17599,"59:53.3",1.43,0.984,0.2,-0.228,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17600,"59:53.3",1.43,0.996,0.192,-0.224,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17601,"59:53.4",1.43,1.008,0.176,-0.212,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17602,"59:53.4",1.43,0.996,0.168,-0.22,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17603,"59:53.4",1.4,0.98,0.156,-0.22,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17604,"59:53.5",1.43,0.984,0.148,-0.232,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17605,"59:53.5",1.43,0.972,0.148,-0.232,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17606,"59:53.6",1.43,0.98,0.156,-0.236,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17607,"59:53.6",1.43,0.984,0.148,-0.24,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17608,"59:53.6",1.46,0.984,0.136,-0.232,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17609,"59:53.7",1.46,0.98,0.124,-0.236,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17610,"59:53.7",1.46,0.972,0.092,-0.232,"slow","Travelling","water","surface",""
1,"1.slow",1,"1.Travelling",17611,"59:53.8",1.46,0.988,0.096,-0.232,"slow","Travelling","water","surface",""
1,"1.still",2,"2.Resting",17612,"59:53.8",1.46,1.008,0.08,-0.248,"still","Resting","water","surface","still"
1,"1.still",2,"2.Resting",17613,"59:53.8",1.5,1.004,0.08,-0.24,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17614,"59:53.9",1.5,0.988,0.076,-0.228,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17615,"59:53.9",1.5,0.988,0.076,-0.22,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17616,"59:54.0",1.5,0.98,0.08,-0.208,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17617,"59:54.0",1.5,0.972,0.076,-0.216,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17618,"59:54.0",1.5,0.98,0.072,-0.232,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17619,"59:54.1",1.5,0.988,0.068,-0.228,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17620,"59:54.1",1.5,0.992,0.06,-0.216,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17621,"59:54.2",1.5,1,0.056,-0.212,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17622,"59:54.2",1.53,1.008,0.06,-0.212,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17623,"59:54.2",1.53,1.012,0.06,-0.204,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17624,"59:54.3",1.53,1.012,0.06,-0.2,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17625,"59:54.3",1.53,1.004,0.076,-0.196,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17626,"59:54.4",1.53,1.012,0.076,-0.184,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17627,"59:54.4",1.53,1.016,0.092,-0.164,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17628,"59:54.4",1.53,1.02,0.092,-0.168,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17629,"59:54.5",1.53,1.016,0.096,-0.16,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17630,"59:54.5",1.53,1.012,0.1,-0.152,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17631,"59:54.6",1.53,1.02,0.1,-0.132,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17632,"59:54.6",1.53,1.02,0.092,-0.132,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17633,"59:54.6",1.53,1.016,0.088,-0.132,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17634,"59:54.7",1.53,1.004,0.076,-0.112,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17635,"59:54.7",1.53,1.008,0.076,-0.092,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17636,"59:54.8",1.53,1.008,0.068,-0.088,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17637,"59:54.8",1.53,1.016,0.056,-0.092,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17638,"59:54.8",1.53,1.02,0.032,-0.068,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17639,"59:54.9",1.53,1.032,0.024,-0.06,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17640,"59:54.9",1.53,1.028,0.012,-0.064,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17641,"59:55.0",1.53,1.032,0.016,-0.064,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17642,"59:55.0",1.53,1.036,0.008,-0.06,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17643,"59:55.0",1.53,1.028,0.008,-0.056,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17644,"59:55.1",1.53,1.032,0.008,-0.044,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17645,"59:55.1",1.53,1.032,0.008,-0.036,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17646,"59:55.2",1.53,1.024,0.008,-0.036,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17647,"59:55.2",1.53,1.02,0.008,-0.016,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17648,"59:55.2",1.5,1.02,0.012,-0.028,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17649,"59:55.3",1.53,1.024,0.024,-0.02,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17650,"59:55.3",1.5,1.012,0.012,-0.016,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17651,"59:55.4",1.5,1.016,0.008,-0.004,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17652,"59:55.4",1.5,1.016,0.004,0.004,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17653,"59:55.4",1.5,1.02,0.012,0.008,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17654,"59:55.5",1.5,1.02,0.008,0.012,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17655,"59:55.5",1.46,1.012,0,0.012,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17656,"59:55.6",1.46,1.004,0,0.012,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17657,"59:55.6",1.46,1,-0.004,0.012,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17658,"59:55.6",1.46,0.984,0,0,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17659,"59:55.7",1.46,0.992,-0.004,-0.004,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17660,"59:55.7",1.46,1.004,0,0,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17661,"59:55.8",1.43,1.024,-0.004,0,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17662,"59:55.8",1.46,1.02,0.004,0,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17663,"59:55.8",1.43,1.012,0.008,-0.02,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17664,"59:55.9",1.43,1,0.016,-0.028,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17665,"59:55.9",1.43,0.992,0.028,-0.044,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17666,"59:56.0",1.43,0.992,0.044,-0.048,"still","Resting","water","surface",""
1,"1.still",2,"2.Resting",17667,"59:56.0",1.43,1.008,0.052,-0.044,"still","Resting","water","surface",""
