"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
1,"1.sitting",2,"2.Resting",6629,"2016-08-09 16:18:02",0.78,0.786,-0.164,0.612,"sitting","Resting","land","land","",2016-08-09 16:18:02
1,"1.sitting",2,"2.Resting",6630,"2016-08-09 16:18:02",0.78,0.749,-0.31,0.589,"sitting","Resting","land","land","",2016-08-09 16:18:02
1,"1.sitting",2,"2.Resting",6631,"2016-08-09 16:18:02",0.78,0.674,-0.383,0.564,"sitting","Resting","land","land","",2016-08-09 16:18:02
1,"1.sitting",2,"2.Resting",6632,"2016-08-09 16:18:02",0.78,0.735,-0.415,0.523,"sitting","Resting","land","land","",2016-08-09 16:18:02
1,"1.sitting",2,"2.Resting",6633,"2016-08-09 16:18:02",0.81,0.695,-0.268,0.65,"sitting","Resting","land","land","",2016-08-09 16:18:02
1,"1.sitting",2,"2.Resting",6634,"2016-08-09 16:18:02",0.78,0.731,0.006,0.726,"sitting","Resting","land","land","",2016-08-09 16:18:02
1,"1.sitting",2,"2.Resting",6635,"2016-08-09 16:18:02",0.78,0.763,0.095,0.679,"sitting","Resting","land","land","",2016-08-09 16:18:02
1,"1.sitting",2,"2.Resting",6636,"2016-08-09 16:18:02",0.78,0.729,0.119,0.646,"sitting","Resting","land","land","",2016-08-09 16:18:02
1,"1.sitting",2,"2.Resting",6637,"2016-08-09 16:18:02",0.78,0.707,0.125,0.668,"sitting","Resting","land","land","",2016-08-09 16:18:02
1,"1.sitting",2,"2.Resting",6638,"2016-08-09 16:18:02",0.78,0.697,0.149,0.662,"sitting","Resting","land","land","",2016-08-09 16:18:02
1,"1.sitting",2,"2.Resting",6639,"2016-08-09 16:18:02",0.78,0.721,0.183,0.663,"sitting","Resting","land","land","",2016-08-09 16:18:02
1,"1.sitting",2,"2.Resting",6640,"2016-08-09 16:18:02",0.78,0.73,0.215,0.655,"sitting","Resting","land","land","",2016-08-09 16:18:02
1,"1.sitting",2,"2.Resting",6641,"2016-08-09 16:18:02",0.81,0.749,0.224,0.675,"sitting","Resting","land","land","",2016-08-09 16:18:02
1,"1.sitting",2,"2.Resting",6642,"2016-08-09 16:18:02",0.78,0.745,0.227,0.63,"sitting","Resting","land","land","",2016-08-09 16:18:02
1,"1.sitting",2,"2.Resting",6643,"2016-08-09 16:18:03",0.78,0.704,0.206,0.645,"sitting","Resting","land","land","",2016-08-09 16:18:03
1,"1.sitting",2,"2.Resting",6644,"2016-08-09 16:18:03",0.78,0.699,0.201,0.652,"sitting","Resting","land","land","",2016-08-09 16:18:03
1,"1.sitting",2,"2.Resting",6645,"2016-08-09 16:18:03",0.78,0.706,0.213,0.636,"sitting","Resting","land","land","",2016-08-09 16:18:03
1,"1.sitting",2,"2.Resting",6646,"2016-08-09 16:18:03",0.78,0.711,0.27,0.617,"sitting","Resting","land","land","",2016-08-09 16:18:03
1,"1.sitting",2,"2.Resting",6647,"2016-08-09 16:18:03",0.78,0.736,0.294,0.613,"sitting","Resting","land","land","",2016-08-09 16:18:03
1,"1.sitting",2,"2.Resting",6648,"2016-08-09 16:18:03",0.81,0.75,0.297,0.61,"sitting","Resting","land","land","",2016-08-09 16:18:03
1,"1.sitting",2,"2.Resting",6649,"2016-08-09 16:18:03",0.78,0.728,0.312,0.597,"sitting","Resting","land","land","",2016-08-09 16:18:03
1,"1.sitting",2,"2.Resting",6650,"2016-08-09 16:18:03",0.78,0.722,0.36,0.609,"sitting","Resting","land","land","",2016-08-09 16:18:03
1,"1.sitting",2,"2.Resting",6651,"2016-08-09 16:18:03",0.78,0.725,0.383,0.617,"sitting","Resting","land","land","",2016-08-09 16:18:03
1,"1.sitting",2,"2.Resting",6652,"2016-08-09 16:18:03",0.78,0.71,0.392,0.624,"sitting","Resting","land","land","",2016-08-09 16:18:03
1,"1.sitting",2,"2.Resting",6653,"2016-08-09 16:18:03",0.78,0.705,0.393,0.62,"sitting","Resting","land","land","",2016-08-09 16:18:03
1,"1.sitting",2,"2.Resting",6654,"2016-08-09 16:18:03",0.78,0.693,0.403,0.614,"sitting","Resting","land","land","",2016-08-09 16:18:03
1,"1.sitting",2,"2.Resting",6655,"2016-08-09 16:18:03",0.78,0.691,0.315,0.633,"sitting","Resting","land","land","",2016-08-09 16:18:03
1,"1.sitting",2,"2.Resting",6656,"2016-08-09 16:18:03",0.78,0.711,0.273,0.602,"sitting","Resting","land","land","",2016-08-09 16:18:03
1,"1.sitting",2,"2.Resting",6657,"2016-08-09 16:18:03",0.78,0.715,0.301,0.605,"sitting","Resting","land","land","",2016-08-09 16:18:03
1,"1.sitting",2,"2.Resting",6658,"2016-08-09 16:18:03",0.81,0.709,0.334,0.631,"sitting","Resting","land","land","",2016-08-09 16:18:03
1,"1.sitting",2,"2.Resting",6659,"2016-08-09 16:18:03",0.78,0.694,0.333,0.641,"sitting","Resting","land","land","",2016-08-09 16:18:03
1,"1.sitting",2,"2.Resting",6660,"2016-08-09 16:18:03",0.78,0.704,0.314,0.635,"sitting","Resting","land","land","",2016-08-09 16:18:03
1,"1.sitting",2,"2.Resting",6661,"2016-08-09 16:18:03",0.81,0.705,0.288,0.632,"sitting","Resting","land","land","",2016-08-09 16:18:03
1,"1.sitting",2,"2.Resting",6662,"2016-08-09 16:18:03",0.81,0.698,0.27,0.631,"sitting","Resting","land","land","",2016-08-09 16:18:03
1,"1.sitting",2,"2.Resting",6663,"2016-08-09 16:18:04",0.78,0.703,0.264,0.647,"sitting","Resting","land","land","",2016-08-09 16:18:04
1,"1.sitting",2,"2.Resting",6664,"2016-08-09 16:18:04",0.78,0.709,0.26,0.653,"sitting","Resting","land","land","",2016-08-09 16:18:04
1,"1.sitting",2,"2.Resting",6665,"2016-08-09 16:18:04",0.78,0.716,0.262,0.654,"sitting","Resting","land","land","",2016-08-09 16:18:04
1,"1.sitting",2,"2.Resting",6666,"2016-08-09 16:18:04",0.81,0.716,0.259,0.65,"sitting","Resting","land","land","",2016-08-09 16:18:04
1,"1.sitting",2,"2.Resting",6667,"2016-08-09 16:18:04",0.78,0.715,0.25,0.648,"sitting","Resting","land","land","",2016-08-09 16:18:04
1,"1.sitting",2,"2.Resting",6668,"2016-08-09 16:18:04",0.78,0.713,0.238,0.645,"sitting","Resting","land","land","",2016-08-09 16:18:04
1,"1.sitting",2,"2.Resting",6669,"2016-08-09 16:18:04",0.78,0.707,0.222,0.655,"sitting","Resting","land","land","",2016-08-09 16:18:04
1,"1.sitting",2,"2.Resting",6670,"2016-08-09 16:18:04",0.78,0.707,0.218,0.658,"sitting","Resting","land","land","",2016-08-09 16:18:04
1,"1.sitting",2,"2.Resting",6671,"2016-08-09 16:18:04",0.78,0.703,0.205,0.665,"sitting","Resting","land","land","",2016-08-09 16:18:04
1,"1.sitting",2,"2.Resting",6672,"2016-08-09 16:18:04",0.78,0.702,0.199,0.673,"sitting","Resting","land","land","",2016-08-09 16:18:04
1,"1.sitting",2,"2.Resting",6673,"2016-08-09 16:18:04",0.78,0.706,0.209,0.667,"sitting","Resting","land","land","",2016-08-09 16:18:04
1,"1.sitting",2,"2.Resting",6674,"2016-08-09 16:18:04",0.78,0.703,0.205,0.665,"sitting","Resting","land","land","",2016-08-09 16:18:04
1,"1.sitting",2,"2.Resting",6675,"2016-08-09 16:18:04",0.78,0.702,0.204,0.664,"sitting","Resting","land","land","",2016-08-09 16:18:04
1,"1.sitting",2,"2.Resting",6676,"2016-08-09 16:18:04",0.78,0.698,0.207,0.666,"sitting","Resting","land","land","",2016-08-09 16:18:04
1,"1.sitting",2,"2.Resting",6677,"2016-08-09 16:18:04",0.78,0.698,0.209,0.666,"sitting","Resting","land","land","",2016-08-09 16:18:04
1,"1.sitting",2,"2.Resting",6678,"2016-08-09 16:18:04",0.78,0.702,0.211,0.666,"sitting","Resting","land","land","",2016-08-09 16:18:04
1,"1.sitting",2,"2.Resting",6679,"2016-08-09 16:18:04",0.81,0.702,0.205,0.665,"sitting","Resting","land","land","",2016-08-09 16:18:04
1,"1.sitting",2,"2.Resting",6680,"2016-08-09 16:18:04",0.78,0.706,0.205,0.664,"sitting","Resting","land","land","",2016-08-09 16:18:04
1,"1.sitting",2,"2.Resting",6681,"2016-08-09 16:18:04",0.81,0.709,0.201,0.664,"sitting","Resting","land","land","",2016-08-09 16:18:04
1,"1.sitting",2,"2.Resting",6682,"2016-08-09 16:18:04",0.78,0.709,0.201,0.665,"sitting","Resting","land","land","",2016-08-09 16:18:04
1,"1.sitting",2,"2.Resting",6683,"2016-08-09 16:18:05",0.78,0.714,0.195,0.668,"sitting","Resting","land","land","",2016-08-09 16:18:05
1,"1.sitting",2,"2.Resting",6684,"2016-08-09 16:18:05",0.78,0.715,0.187,0.669,"sitting","Resting","land","land","",2016-08-09 16:18:05
1,"1.sitting",2,"2.Resting",6685,"2016-08-09 16:18:05",0.78,0.71,0.188,0.665,"sitting","Resting","land","land","",2016-08-09 16:18:05
1,"1.sitting",2,"2.Resting",6686,"2016-08-09 16:18:05",0.78,0.71,0.185,0.666,"sitting","Resting","land","land","",2016-08-09 16:18:05
1,"1.sitting",2,"2.Resting",6687,"2016-08-09 16:18:05",0.78,0.706,0.183,0.662,"sitting","Resting","land","land","",2016-08-09 16:18:05
1,"1.sitting",2,"2.Resting",6688,"2016-08-09 16:18:05",0.78,0.707,0.167,0.664,"sitting","Resting","land","land","",2016-08-09 16:18:05
1,"1.sitting",2,"2.Resting",6689,"2016-08-09 16:18:05",0.78,0.711,0.147,0.673,"sitting","Resting","land","land","",2016-08-09 16:18:05
1,"1.sitting",2,"2.Resting",6690,"2016-08-09 16:18:05",0.78,0.716,0.139,0.67,"sitting","Resting","land","land","",2016-08-09 16:18:05
1,"1.sitting",2,"2.Resting",6691,"2016-08-09 16:18:05",0.78,0.719,0.152,0.662,"sitting","Resting","land","land","",2016-08-09 16:18:05
1,"1.sitting",2,"2.Resting",6692,"2016-08-09 16:18:05",0.78,0.719,0.14,0.658,"sitting","Resting","land","land","",2016-08-09 16:18:05
1,"1.sitting",2,"2.Resting",6693,"2016-08-09 16:18:05",0.78,0.716,0.103,0.658,"sitting","Resting","land","land","",2016-08-09 16:18:05
1,"1.sitting",2,"2.Resting",6694,"2016-08-09 16:18:05",0.78,0.72,0.087,0.665,"sitting","Resting","land","land","",2016-08-09 16:18:05
1,"1.other",3,"3.Other",6695,"2016-08-09 16:18:05",0.78,0.731,0.085,0.675,"other","Other","land","land","other",2016-08-09 16:18:05
1,"1.other",3,"3.Other",6696,"2016-08-09 16:18:05",0.78,0.73,0.094,0.675,"other","Other","land","land","",2016-08-09 16:18:05
1,"1.other",3,"3.Other",6697,"2016-08-09 16:18:05",0.78,0.729,0.104,0.677,"other","Other","land","land","",2016-08-09 16:18:05
1,"1.other",3,"3.Other",6698,"2016-08-09 16:18:05",0.78,0.718,0.113,0.676,"other","Other","land","land","",2016-08-09 16:18:05
1,"1.other",3,"3.Other",6699,"2016-08-09 16:18:05",0.78,0.71,0.12,0.673,"other","Other","land","land","",2016-08-09 16:18:05
1,"1.other",3,"3.Other",6700,"2016-08-09 16:18:05",0.78,0.714,0.112,0.671,"other","Other","land","land","",2016-08-09 16:18:05
1,"1.other",3,"3.Other",6701,"2016-08-09 16:18:05",0.78,0.715,0.11,0.674,"other","Other","land","land","",2016-08-09 16:18:05
1,"1.other",3,"3.Other",6702,"2016-08-09 16:18:05",0.78,0.717,0.117,0.677,"other","Other","land","land","",2016-08-09 16:18:05
1,"1.other",3,"3.Other",6703,"2016-08-09 16:18:06",0.78,0.71,0.123,0.677,"other","Other","land","land","",2016-08-09 16:18:06
1,"1.other",3,"3.Other",6704,"2016-08-09 16:18:06",0.78,0.706,0.125,0.681,"other","Other","land","land","",2016-08-09 16:18:06
1,"1.other",3,"3.Other",6705,"2016-08-09 16:18:06",0.78,0.703,0.121,0.682,"other","Other","land","land","",2016-08-09 16:18:06
1,"1.other",3,"3.Other",6706,"2016-08-09 16:18:06",0.78,0.706,0.119,0.687,"other","Other","land","land","",2016-08-09 16:18:06
1,"1.other",3,"3.Other",6707,"2016-08-09 16:18:06",0.78,0.708,0.112,0.691,"other","Other","land","land","",2016-08-09 16:18:06
1,"1.other",3,"3.Other",6708,"2016-08-09 16:18:06",0.78,0.701,0.109,0.696,"other","Other","land","land","",2016-08-09 16:18:06
1,"1.other",3,"3.Other",6709,"2016-08-09 16:18:06",0.78,0.699,0.106,0.694,"other","Other","land","land","",2016-08-09 16:18:06
1,"1.other",3,"3.Other",6710,"2016-08-09 16:18:06",0.78,0.694,0.104,0.694,"other","Other","land","land","",2016-08-09 16:18:06
1,"1.other",3,"3.Other",6711,"2016-08-09 16:18:06",0.78,0.696,0.108,0.7,"other","Other","land","land","",2016-08-09 16:18:06
1,"1.other",3,"3.Other",6712,"2016-08-09 16:18:06",0.78,0.696,0.113,0.706,"other","Other","land","land","",2016-08-09 16:18:06
1,"1.other",3,"3.Other",6713,"2016-08-09 16:18:06",0.78,0.694,0.119,0.706,"other","Other","land","land","",2016-08-09 16:18:06
1,"1.other",3,"3.Other",6714,"2016-08-09 16:18:06",0.78,0.685,0.125,0.698,"other","Other","land","land","",2016-08-09 16:18:06
1,"1.other",3,"3.Other",6715,"2016-08-09 16:18:06",0.78,0.678,0.127,0.697,"other","Other","land","land","",2016-08-09 16:18:06
1,"1.other",3,"3.Other",6716,"2016-08-09 16:18:06",0.78,0.688,0.119,0.695,"other","Other","land","land","",2016-08-09 16:18:06
1,"1.other",3,"3.Other",6717,"2016-08-09 16:18:06",0.78,0.709,0.124,0.691,"other","Other","land","land","",2016-08-09 16:18:06
1,"1.other",3,"3.Other",6718,"2016-08-09 16:18:06",0.78,0.708,0.109,0.689,"other","Other","land","land","",2016-08-09 16:18:06
1,"1.other",3,"3.Other",6719,"2016-08-09 16:18:06",0.78,0.7,0.1,0.691,"other","Other","land","land","",2016-08-09 16:18:06
1,"1.other",3,"3.Other",6720,"2016-08-09 16:18:06",0.78,0.73,0.087,0.669,"other","Other","land","land","",2016-08-09 16:18:06
1,"1.other",3,"3.Other",6721,"2016-08-09 16:18:06",0.78,0.742,0.116,0.67,"other","Other","land","land","",2016-08-09 16:18:06
1,"1.other",3,"3.Other",6722,"2016-08-09 16:18:06",0.78,0.756,0.118,0.673,"other","Other","land","land","",2016-08-09 16:18:06
1,"1.other",3,"3.Other",6723,"2016-08-09 16:18:07",0.78,0.748,0.123,0.666,"other","Other","land","land","",2016-08-09 16:18:07
1,"1.other",3,"3.Other",6724,"2016-08-09 16:18:07",0.78,0.745,0.099,0.655,"other","Other","land","land","",2016-08-09 16:18:07
1,"1.other",3,"3.Other",6725,"2016-08-09 16:18:07",0.78,0.733,0.051,0.652,"other","Other","land","land","",2016-08-09 16:18:07
1,"1.other",3,"3.Other",6726,"2016-08-09 16:18:07",0.81,0.721,0.012,0.672,"other","Other","land","land","",2016-08-09 16:18:07
1,"1.other",3,"3.Other",6727,"2016-08-09 16:18:07",0.78,0.726,-0.031,0.666,"other","Other","land","land","",2016-08-09 16:18:07
1,"1.other",3,"3.Other",6728,"2016-08-09 16:18:07",0.81,0.713,-0.065,0.637,"other","Other","land","land","",2016-08-09 16:18:07
1,"1.other",3,"3.Other",6729,"2016-08-09 16:18:07",0.78,0.698,-0.091,0.654,"other","Other","land","land","",2016-08-09 16:18:07
1,"1.other",3,"3.Other",6730,"2016-08-09 16:18:07",0.78,0.697,-0.107,0.66,"other","Other","land","land","",2016-08-09 16:18:07
1,"1.other",3,"3.Other",6731,"2016-08-09 16:18:07",0.78,0.697,-0.125,0.673,"other","Other","land","land","",2016-08-09 16:18:07
1,"1.other",3,"3.Other",6732,"2016-08-09 16:18:07",0.78,0.705,-0.159,0.685,"other","Other","land","land","",2016-08-09 16:18:07
1,"1.other",3,"3.Other",6733,"2016-08-09 16:18:07",0.78,0.712,-0.181,0.675,"other","Other","land","land","",2016-08-09 16:18:07
1,"1.other",3,"3.Other",6734,"2016-08-09 16:18:07",0.78,0.704,-0.198,0.665,"other","Other","land","land","",2016-08-09 16:18:07
1,"1.other",3,"3.Other",6735,"2016-08-09 16:18:07",0.78,0.7,-0.2,0.665,"other","Other","land","land","",2016-08-09 16:18:07
1,"1.other",3,"3.Other",6736,"2016-08-09 16:18:07",0.78,0.699,-0.192,0.67,"other","Other","land","land","",2016-08-09 16:18:07
1,"1.other",3,"3.Other",6737,"2016-08-09 16:18:07",0.78,0.704,-0.169,0.673,"other","Other","land","land","",2016-08-09 16:18:07
1,"1.other",3,"3.Other",6738,"2016-08-09 16:18:07",0.78,0.708,-0.14,0.677,"other","Other","land","land","",2016-08-09 16:18:07
1,"1.other",3,"3.Other",6739,"2016-08-09 16:18:07",0.78,0.708,-0.109,0.68,"other","Other","land","land","",2016-08-09 16:18:07
1,"1.other",3,"3.Other",6740,"2016-08-09 16:18:07",0.78,0.706,-0.083,0.683,"other","Other","land","land","",2016-08-09 16:18:07
1,"1.other",3,"3.Other",6741,"2016-08-09 16:18:07",0.78,0.703,-0.062,0.689,"other","Other","land","land","",2016-08-09 16:18:07
1,"1.other",3,"3.Other",6742,"2016-08-09 16:18:07",0.78,0.702,-0.049,0.692,"other","Other","land","land","",2016-08-09 16:18:07
1,"1.other",3,"3.Other",6743,"2016-08-09 16:18:08",0.78,0.709,-0.031,0.695,"other","Other","land","land","",2016-08-09 16:18:08
1,"1.other",3,"3.Other",6744,"2016-08-09 16:18:08",0.81,0.71,-0.011,0.7,"other","Other","land","land","",2016-08-09 16:18:08
1,"1.other",3,"3.Other",6745,"2016-08-09 16:18:08",0.78,0.7,0.005,0.691,"other","Other","land","land","",2016-08-09 16:18:08
1,"1.other",3,"3.Other",6746,"2016-08-09 16:18:08",0.78,0.704,0.012,0.687,"other","Other","land","land","",2016-08-09 16:18:08
1,"1.other",3,"3.Other",6747,"2016-08-09 16:18:08",0.78,0.702,0.008,0.686,"other","Other","land","land","",2016-08-09 16:18:08
1,"1.other",3,"3.Other",6748,"2016-08-09 16:18:08",0.78,0.71,0.004,0.677,"other","Other","land","land","",2016-08-09 16:18:08
1,"1.other",3,"3.Other",6749,"2016-08-09 16:18:08",0.78,0.731,-0.012,0.68,"other","Other","land","land","",2016-08-09 16:18:08
1,"1.other",3,"3.Other",6750,"2016-08-09 16:18:08",0.81,0.754,-0.021,0.661,"other","Other","land","land","",2016-08-09 16:18:08
1,"1.other",3,"3.Other",6751,"2016-08-09 16:18:08",0.78,0.765,-0.024,0.656,"other","Other","land","land","",2016-08-09 16:18:08
1,"1.other",3,"3.Other",6752,"2016-08-09 16:18:08",0.78,0.768,-0.039,0.635,"other","Other","land","land","",2016-08-09 16:18:08
1,"1.other",3,"3.Other",6753,"2016-08-09 16:18:08",0.78,0.771,-0.059,0.649,"other","Other","land","land","",2016-08-09 16:18:08
1,"1.other",3,"3.Other",6754,"2016-08-09 16:18:08",0.78,0.768,-0.077,0.628,"other","Other","land","land","",2016-08-09 16:18:08
1,"1.other",3,"3.Other",6755,"2016-08-09 16:18:08",0.78,0.775,-0.083,0.606,"other","Other","land","land","",2016-08-09 16:18:08
