"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
1,"1.slow",1,"1.Travelling","17467","2016-08-09 09:59:48",1.15,0.14,-0.308,0.888,"slow","Travelling","water","underwater","",2016-08-09 09:59:48
1,"1.slow",1,"1.Travelling","17468","2016-08-09 09:59:48",1.15,0.176,-0.24,0.892,"slow","Travelling","water","underwater","",2016-08-09 09:59:48
1,"1.slow",1,"1.Travelling","17469","2016-08-09 09:59:48",1.15,0.224,-0.172,0.92,"slow","Travelling","water","underwater","",2016-08-09 09:59:48
1,"1.slow",1,"1.Travelling","17470","2016-08-09 09:59:48",1.15,0.252,-0.104,0.928,"slow","Travelling","water","underwater","",2016-08-09 09:59:48
1,"1.slow",1,"1.Travelling","17471","2016-08-09 09:59:48",1.15,0.256,-0.056,0.94,"slow","Travelling","water","underwater","",2016-08-09 09:59:48
1,"1.slow",1,"1.Travelling","17472","2016-08-09 09:59:48",1.15,0.252,-0.06,0.936,"slow","Travelling","water","underwater","",2016-08-09 09:59:48
1,"1.slow",1,"1.Travelling","17473","2016-08-09 09:59:48",1.15,0.268,-0.068,0.932,"slow","Travelling","water","underwater","",2016-08-09 09:59:48
1,"1.slow",1,"1.Travelling","17474","2016-08-09 09:59:48",1.15,0.26,-0.08,0.912,"slow","Travelling","water","underwater","",2016-08-09 09:59:48
1,"1.slow",1,"1.Travelling","17475","2016-08-09 09:59:48",1.15,0.26,-0.06,0.944,"slow","Travelling","water","underwater","",2016-08-09 09:59:48
1,"1.slow",1,"1.Travelling","17476","2016-08-09 09:59:48",1.15,0.256,-0.08,0.972,"slow","Travelling","water","underwater","",2016-08-09 09:59:48
1,"1.slow",1,"1.Travelling","17477","2016-08-09 09:59:48",1.15,0.26,-0.076,0.992,"slow","Travelling","water","underwater","",2016-08-09 09:59:48
1,"1.slow",1,"1.Travelling","17478","2016-08-09 09:59:48",1.15,0.244,-0.108,0.96,"slow","Travelling","water","underwater","",2016-08-09 09:59:48
1,"1.slow",1,"1.Travelling","17479","2016-08-09 09:59:48",1.15,0.24,-0.132,0.964,"slow","Travelling","water","underwater","",2016-08-09 09:59:48
1,"1.slow",1,"1.Travelling","17480","2016-08-09 09:59:48",1.15,0.248,-0.156,0.988,"slow","Travelling","water","underwater","",2016-08-09 09:59:48
1,"1.slow",1,"1.Travelling","17481","2016-08-09 09:59:48",1.18,0.244,-0.168,0.98,"slow","Travelling","water","underwater","",2016-08-09 09:59:48
1,"1.slow",1,"1.Travelling","17482","2016-08-09 09:59:48",1.15,0.236,-0.188,0.98,"slow","Travelling","water","underwater","",2016-08-09 09:59:48
1,"1.slow",1,"1.Travelling","17483","2016-08-09 09:59:48",1.18,0.228,-0.208,0.96,"slow","Travelling","water","underwater","",2016-08-09 09:59:48
1,"1.slow",1,"1.Travelling","17484","2016-08-09 09:59:48",1.18,0.216,-0.22,0.964,"slow","Travelling","water","underwater","",2016-08-09 09:59:48
1,"1.slow",1,"1.Travelling","17485","2016-08-09 09:59:48",1.18,0.212,-0.228,0.956,"slow","Travelling","water","underwater","",2016-08-09 09:59:48
1,"1.slow",1,"1.Travelling","17486","2016-08-09 09:59:48",1.18,0.2,-0.228,0.96,"slow","Travelling","water","underwater","",2016-08-09 09:59:48
1,"1.slow",1,"1.Travelling","17487","2016-08-09 09:59:48",1.18,0.208,-0.212,0.948,"slow","Travelling","water","underwater","",2016-08-09 09:59:48
1,"1.slow",1,"1.Travelling","17488","2016-08-09 09:59:48",1.18,0.2,-0.204,0.936,"slow","Travelling","water","underwater","",2016-08-09 09:59:48
1,"1.slow",1,"1.Travelling","17489","2016-08-09 09:59:48",1.18,0.164,-0.204,0.916,"slow","Travelling","water","underwater","",2016-08-09 09:59:48
1,"1.slow",1,"1.Travelling","17490","2016-08-09 09:59:48",1.18,0.1,-0.188,0.856,"slow","Travelling","water","underwater","",2016-08-09 09:59:48
1,"1.slow",1,"1.Travelling","17491","2016-08-09 09:59:49",1.18,0.008,-0.204,0.812,"slow","Travelling","water","underwater","",2016-08-09 09:59:49
1,"1.slow",1,"1.Travelling","17492","2016-08-09 09:59:49",1.18,-0.056,-0.228,0.784,"slow","Travelling","water","underwater","",2016-08-09 09:59:49
1,"1.slow",1,"1.Travelling","17493","2016-08-09 09:59:49",1.18,-0.12,-0.24,0.772,"slow","Travelling","water","underwater","",2016-08-09 09:59:49
1,"1.slow",1,"1.Travelling","17494","2016-08-09 09:59:49",1.18,-0.16,-0.24,0.748,"slow","Travelling","water","underwater","",2016-08-09 09:59:49
1,"1.slow",1,"1.Travelling","17495","2016-08-09 09:59:49",1.18,-0.224,-0.236,0.688,"slow","Travelling","water","underwater","",2016-08-09 09:59:49
1,"1.slow",1,"1.Travelling","17496","2016-08-09 09:59:49",1.18,-0.308,-0.168,0.632,"slow","Travelling","water","underwater","",2016-08-09 09:59:49
1,"1.slow",1,"1.Travelling","17497","2016-08-09 09:59:49",1.18,-0.38,-0.176,0.636,"slow","Travelling","water","underwater","",2016-08-09 09:59:49
1,"1.slow",1,"1.Travelling","17498","2016-08-09 09:59:49",1.18,-0.48,-0.184,0.636,"slow","Travelling","water","underwater","",2016-08-09 09:59:49
1,"1.slow",1,"1.Travelling","17499","2016-08-09 09:59:49",1.18,-0.556,-0.208,0.592,"slow","Travelling","water","underwater","",2016-08-09 09:59:49
1,"1.slow",1,"1.Travelling","17500","2016-08-09 09:59:49",1.21,-0.46,-0.228,0.584,"slow","Travelling","water","underwater","",2016-08-09 09:59:49
1,"1.slow",1,"1.Travelling","17501","2016-08-09 09:59:49",1.25,-0.624,-0.268,0.676,"slow","Travelling","water","underwater","",2016-08-09 09:59:49
1,"1.slow",1,"1.Travelling","17502","2016-08-09 09:59:49",1.28,-0.68,-0.276,0.688,"slow","Travelling","water","underwater","",2016-08-09 09:59:49
1,"1.slow",1,"1.Travelling","17503","2016-08-09 09:59:49",1.31,-0.68,-0.272,0.692,"slow","Travelling","water","underwater","",2016-08-09 09:59:49
1,"1.slow",1,"1.Travelling","17504","2016-08-09 09:59:49",1.34,-0.696,-0.244,0.724,"slow","Travelling","water","underwater","",2016-08-09 09:59:49
1,"1.slow",1,"1.Travelling","17505","2016-08-09 09:59:49",1.34,-0.688,-0.228,0.744,"slow","Travelling","water","underwater","",2016-08-09 09:59:49
1,"1.slow",1,"1.Travelling","17506","2016-08-09 09:59:49",1.34,-0.656,-0.22,0.768,"slow","Travelling","water","underwater","",2016-08-09 09:59:49
1,"1.slow",1,"1.Travelling","17507","2016-08-09 09:59:49",1.37,-0.624,-0.212,0.788,"slow","Travelling","water","underwater","",2016-08-09 09:59:49
1,"1.slow",1,"1.Travelling","17508","2016-08-09 09:59:49",1.37,-0.584,-0.208,0.82,"slow","Travelling","water","underwater","",2016-08-09 09:59:49
1,"1.slow",1,"1.Travelling","17509","2016-08-09 09:59:49",1.4,-0.568,-0.212,0.848,"slow","Travelling","water","underwater","",2016-08-09 09:59:49
1,"1.slow",1,"1.Travelling","17510","2016-08-09 09:59:49",1.43,-0.528,-0.232,0.856,"slow","Travelling","water","underwater","",2016-08-09 09:59:49
1,"1.slow",1,"1.Travelling","17511","2016-08-09 09:59:49",1.43,-0.488,-0.248,0.896,"slow","Travelling","water","underwater","",2016-08-09 09:59:49
1,"1.slow",1,"1.Travelling","17512","2016-08-09 09:59:49",1.43,-0.44,-0.252,0.912,"slow","Travelling","water","underwater","",2016-08-09 09:59:49
1,"1.slow",1,"1.Travelling","17513","2016-08-09 09:59:49",1.46,-0.388,-0.244,0.896,"slow","Travelling","water","underwater","",2016-08-09 09:59:49
1,"1.slow",1,"1.Travelling","17514","2016-08-09 09:59:50",1.46,-0.324,-0.236,0.916,"slow","Travelling","water","underwater","",2016-08-09 09:59:50
1,"1.slow",1,"1.Travelling","17515","2016-08-09 09:59:50",1.5,-0.26,-0.22,0.924,"slow","Travelling","water","underwater","",2016-08-09 09:59:50
1,"1.slow",1,"1.Travelling","17516","2016-08-09 09:59:50",1.5,-0.252,-0.192,0.956,"slow","Travelling","water","underwater","",2016-08-09 09:59:50
1,"1.slow",1,"1.Travelling","17517","2016-08-09 09:59:50",1.53,-0.24,-0.164,0.984,"slow","Travelling","water","underwater","",2016-08-09 09:59:50
1,"1.slow",1,"1.Travelling","17518","2016-08-09 09:59:50",1.53,-0.236,-0.164,1.004,"slow","Travelling","water","underwater","",2016-08-09 09:59:50
1,"1.slow",1,"1.Travelling","17519","2016-08-09 09:59:50",1.56,-0.236,-0.14,1.016,"slow","Travelling","water","underwater","",2016-08-09 09:59:50
1,"1.slow",1,"1.Travelling","17520","2016-08-09 09:59:50",1.56,-0.208,-0.108,1.004,"slow","Travelling","water","underwater","",2016-08-09 09:59:50
1,"1.slow",1,"1.Travelling","17521","2016-08-09 09:59:50",1.56,-0.176,-0.1,1.008,"slow","Travelling","water","underwater","",2016-08-09 09:59:50
1,"1.slow",1,"1.Travelling","17522","2016-08-09 09:59:50",1.59,-0.124,-0.092,1.008,"slow","Travelling","water","underwater","",2016-08-09 09:59:50
1,"1.slow",1,"1.Travelling","17523","2016-08-09 09:59:50",1.59,-0.088,-0.068,1,"slow","Travelling","water","underwater","",2016-08-09 09:59:50
1,"1.slow",1,"1.Travelling","17524","2016-08-09 09:59:50",1.59,-0.076,-0.056,1,"slow","Travelling","water","underwater","",2016-08-09 09:59:50
1,"1.slow",1,"1.Travelling","17525","2016-08-09 09:59:50",1.59,-0.072,-0.06,0.992,"slow","Travelling","water","underwater","",2016-08-09 09:59:50
1,"1.slow",1,"1.Travelling","17526","2016-08-09 09:59:50",1.62,-0.056,-0.064,0.98,"slow","Travelling","water","underwater","",2016-08-09 09:59:50
1,"1.slow",1,"1.Travelling","17527","2016-08-09 09:59:50",1.62,-0.028,-0.084,0.98,"slow","Travelling","water","underwater","",2016-08-09 09:59:50
1,"1.slow",1,"1.Travelling","17528","2016-08-09 09:59:50",1.62,-0.02,-0.1,0.956,"slow","Travelling","water","underwater","",2016-08-09 09:59:50
1,"1.slow",1,"1.Travelling","17529","2016-08-09 09:59:50",1.65,-0.032,-0.108,0.948,"slow","Travelling","water","underwater","",2016-08-09 09:59:50
1,"1.slow",1,"1.Travelling","17530","2016-08-09 09:59:50",1.65,-0.052,-0.092,0.964,"slow","Travelling","water","underwater","",2016-08-09 09:59:50
1,"1.slow",1,"1.Travelling","17531","2016-08-09 09:59:50",1.65,-0.044,-0.104,0.976,"slow","Travelling","water","underwater","",2016-08-09 09:59:50
1,"1.slow",1,"1.Travelling","17532","2016-08-09 09:59:50",1.65,-0.048,-0.124,0.952,"slow","Travelling","water","underwater","",2016-08-09 09:59:50
1,"1.slow",1,"1.Travelling","17533","2016-08-09 09:59:50",1.65,-0.032,-0.14,0.948,"slow","Travelling","water","underwater","",2016-08-09 09:59:50
1,"1.slow",1,"1.Travelling","17534","2016-08-09 09:59:50",1.68,0,-0.176,0.98,"slow","Travelling","water","underwater","",2016-08-09 09:59:50
1,"1.slow",1,"1.Travelling","17535","2016-08-09 09:59:50",1.68,0.024,-0.228,0.964,"slow","Travelling","water","underwater","",2016-08-09 09:59:50
1,"1.slow",1,"1.Travelling","17536","2016-08-09 09:59:50",1.68,0.04,-0.276,0.988,"slow","Travelling","water","underwater","",2016-08-09 09:59:50
1,"1.slow",1,"1.Travelling","17537","2016-08-09 09:59:50",1.68,0.072,-0.304,0.976,"slow","Travelling","water","underwater","",2016-08-09 09:59:50
1,"1.slow",1,"1.Travelling","17538","2016-08-09 09:59:51",1.68,0.092,-0.308,0.96,"slow","Travelling","water","underwater","",2016-08-09 09:59:51
1,"1.slow",1,"1.Travelling","17539","2016-08-09 09:59:51",1.71,0.112,-0.308,0.952,"slow","Travelling","water","underwater","",2016-08-09 09:59:51
1,"1.slow",1,"1.Travelling","17540","2016-08-09 09:59:51",1.68,0.124,-0.312,0.956,"slow","Travelling","water","underwater","",2016-08-09 09:59:51
1,"1.slow",1,"1.Travelling","17541","2016-08-09 09:59:51",1.68,0.14,-0.336,0.968,"slow","Travelling","water","underwater","",2016-08-09 09:59:51
1,"1.slow",1,"1.Travelling","17542","2016-08-09 09:59:51",1.71,0.16,-0.336,0.964,"slow","Travelling","water","underwater","",2016-08-09 09:59:51
1,"1.slow",1,"1.Travelling","17543","2016-08-09 09:59:51",1.68,0.18,-0.32,0.948,"slow","Travelling","water","underwater","",2016-08-09 09:59:51
1,"1.slow",1,"1.Travelling","17544","2016-08-09 09:59:51",1.68,0.204,-0.316,0.944,"slow","Travelling","water","underwater","",2016-08-09 09:59:51
1,"1.slow",1,"1.Travelling","17545","2016-08-09 09:59:51",1.68,0.248,-0.288,0.924,"slow","Travelling","water","underwater","",2016-08-09 09:59:51
1,"1.slow",1,"1.Travelling","17546","2016-08-09 09:59:51",1.68,0.268,-0.296,0.92,"slow","Travelling","water","underwater","",2016-08-09 09:59:51
1,"1.slow",1,"1.Travelling","17547","2016-08-09 09:59:51",1.68,0.308,-0.3,0.912,"slow","Travelling","water","underwater","",2016-08-09 09:59:51
1,"1.slow",1,"1.Travelling","17548","2016-08-09 09:59:51",1.68,0.324,-0.28,0.92,"slow","Travelling","water","underwater","",2016-08-09 09:59:51
1,"1.slow",1,"1.Travelling","17549","2016-08-09 09:59:51",1.68,0.328,-0.272,0.912,"slow","Travelling","water","underwater","",2016-08-09 09:59:51
1,"1.slow",1,"1.Travelling","17550","2016-08-09 09:59:51",1.68,0.34,-0.276,0.908,"slow","Travelling","water","underwater","",2016-08-09 09:59:51
1,"1.slow",1,"1.Travelling","17551","2016-08-09 09:59:51",1.68,0.368,-0.264,0.9,"slow","Travelling","water","underwater","",2016-08-09 09:59:51
1,"1.slow",1,"1.Travelling","17552","2016-08-09 09:59:51",1.68,0.38,-0.252,0.888,"slow","Travelling","water","underwater","",2016-08-09 09:59:51
1,"1.slow",1,"1.Travelling","17553","2016-08-09 09:59:51",1.65,0.404,-0.236,0.876,"slow","Travelling","water","underwater","",2016-08-09 09:59:51
1,"1.slow",1,"1.Travelling","17554","2016-08-09 09:59:51",1.62,0.42,-0.232,0.872,"slow","Travelling","water","underwater","",2016-08-09 09:59:51
1,"1.slow",1,"1.Travelling","17555","2016-08-09 09:59:51",1.65,0.448,-0.216,0.856,"slow","Travelling","water","underwater","",2016-08-09 09:59:51
1,"1.slow",1,"1.Travelling","17556","2016-08-09 09:59:51",1.62,0.48,-0.188,0.832,"slow","Travelling","water","underwater","",2016-08-09 09:59:51
1,"1.slow",1,"1.Travelling","17557","2016-08-09 09:59:51",1.62,0.508,-0.144,0.816,"slow","Travelling","water","underwater","",2016-08-09 09:59:51
1,"1.slow",1,"1.Travelling","17558","2016-08-09 09:59:51",1.62,0.56,-0.132,0.8,"slow","Travelling","water","underwater","",2016-08-09 09:59:51
1,"1.slow",1,"1.Travelling","17559","2016-08-09 09:59:51",1.59,0.6,-0.104,0.796,"slow","Travelling","water","underwater","",2016-08-09 09:59:51
1,"1.slow",1,"1.Travelling","17560","2016-08-09 09:59:51",1.59,0.624,-0.06,0.78,"slow","Travelling","water","underwater","",2016-08-09 09:59:51
1,"1.slow",1,"1.Travelling","17561","2016-08-09 09:59:51",1.59,0.668,-0.028,0.748,"slow","Travelling","water","underwater","",2016-08-09 09:59:51
1,"1.slow",1,"1.Travelling","17562","2016-08-09 09:59:52",1.56,0.716,-0.008,0.692,"slow","Travelling","water","underwater","",2016-08-09 09:59:52
1,"1.slow",1,"1.Travelling","17563","2016-08-09 09:59:52",1.56,0.744,0.02,0.652,"slow","Travelling","water","underwater","",2016-08-09 09:59:52
1,"1.slow",1,"1.Travelling","17564","2016-08-09 09:59:52",1.56,0.764,0.044,0.628,"slow","Travelling","water","underwater","",2016-08-09 09:59:52
1,"1.slow",1,"1.Travelling","17565","2016-08-09 09:59:52",1.53,0.792,0.068,0.608,"slow","Travelling","water","underwater","",2016-08-09 09:59:52
1,"1.slow",1,"1.Travelling","17566","2016-08-09 09:59:52",1.53,0.824,0.084,0.58,"slow","Travelling","water","underwater","",2016-08-09 09:59:52
1,"1.slow",1,"1.Travelling","17567","2016-08-09 09:59:52",1.53,0.852,0.084,0.536,"slow","Travelling","water","underwater","",2016-08-09 09:59:52
1,"1.slow",1,"1.Travelling","17568","2016-08-09 09:59:52",1.5,0.872,0.096,0.48,"slow","Travelling","water","underwater","",2016-08-09 09:59:52
1,"1.slow",1,"1.Travelling","17569","2016-08-09 09:59:52",1.5,0.896,0.092,0.412,"slow","Travelling","water","underwater","",2016-08-09 09:59:52
1,"1.slow",1,"1.Travelling","17570","2016-08-09 09:59:52",1.46,0.924,0.088,0.336,"slow","Travelling","water","underwater","",2016-08-09 09:59:52
1,"1.slow",1,"1.Travelling","17571","2016-08-09 09:59:52",1.46,0.948,0.096,0.276,"slow","Travelling","water","underwater","",2016-08-09 09:59:52
1,"1.slow",1,"1.Travelling","17572","2016-08-09 09:59:52",1.46,0.98,0.096,0.24,"slow","Travelling","water","underwater","",2016-08-09 09:59:52
1,"1.slow",1,"1.Travelling","17573","2016-08-09 09:59:52",1.43,0.98,0.088,0.184,"slow","Travelling","water","underwater","",2016-08-09 09:59:52
1,"1.slow",1,"1.Travelling","17574","2016-08-09 09:59:52",1.43,0.988,0.124,0.168,"slow","Travelling","water","underwater","",2016-08-09 09:59:52
1,"1.slow",1,"1.Travelling","17575","2016-08-09 09:59:52",1.43,0.944,0.136,0.172,"slow","Travelling","water","underwater","",2016-08-09 09:59:52
1,"1.slow",1,"1.Travelling","17576","2016-08-09 09:59:52",1.4,0.9,0.136,0.168,"slow","Travelling","water","underwater","",2016-08-09 09:59:52
1,"1.slow",1,"1.Travelling","17577","2016-08-09 09:59:52",1.4,0.904,0.16,0.128,"slow","Travelling","water","underwater","",2016-08-09 09:59:52
1,"1.slow",1,"1.Travelling","17578","2016-08-09 09:59:52",1.4,0.916,0.18,0.068,"slow","Travelling","water","underwater","",2016-08-09 09:59:52
1,"1.slow",1,"1.Travelling","17579","2016-08-09 09:59:52",1.4,0.944,0.2,0.028,"slow","Travelling","water","underwater","",2016-08-09 09:59:52
1,"1.slow",1,"1.Travelling","17580","2016-08-09 09:59:52",1.4,0.988,0.216,0.008,"slow","Travelling","water","underwater","",2016-08-09 09:59:52
1,"1.slow",1,"1.Travelling","17581","2016-08-09 09:59:52",1.4,1.032,0.232,-0.016,"slow","Travelling","water","underwater","",2016-08-09 09:59:52
1,"1.slow",1,"1.Travelling","17582","2016-08-09 09:59:52",1.37,1.008,0.156,-0.008,"slow","Travelling","water","underwater","",2016-08-09 09:59:52
1,"1.slow",1,"1.Travelling","17583","2016-08-09 09:59:52",1.37,0.968,0.148,-0.008,"slow","Travelling","water","underwater","",2016-08-09 09:59:52
1,"1.slow",1,"1.Travelling","17584","2016-08-09 09:59:52",1.4,0.904,0.136,-0.032,"slow","Travelling","water","underwater","",2016-08-09 09:59:52
1,"1.slow",1,"1.Travelling","17585","2016-08-09 09:59:52",1.37,0.896,0.176,-0.032,"slow","Travelling","water","underwater","",2016-08-09 09:59:52
1,"1.slow",1,"1.Travelling","17586","2016-08-09 09:59:53",1.4,0.9,0.212,-0.088,"slow","Travelling","water","underwater","",2016-08-09 09:59:53
1,"1.slow",1,"1.Travelling","17587","2016-08-09 09:59:53",1.37,0.956,0.232,-0.08,"slow","Travelling","water","underwater","",2016-08-09 09:59:53
1,"1.slow",1,"1.Travelling","17588","2016-08-09 09:59:53",1.37,0.968,0.26,-0.076,"slow","Travelling","water","underwater","",2016-08-09 09:59:53
1,"1.slow",1,"1.Travelling","17589","2016-08-09 09:59:53",1.37,0.956,0.276,-0.112,"slow","Travelling","water","underwater","",2016-08-09 09:59:53
1,"1.slow",1,"1.Travelling","17590","2016-08-09 09:59:53",1.37,0.944,0.276,-0.148,"slow","Travelling","water","underwater","",2016-08-09 09:59:53
1,"1.slow",1,"1.Travelling","17591","2016-08-09 09:59:53",1.37,0.932,0.264,-0.168,"slow","Travelling","water","underwater","",2016-08-09 09:59:53
1,"1.slow",1,"1.Travelling","17592","2016-08-09 09:59:53",1.37,0.936,0.252,-0.16,"slow","Travelling","water","underwater","",2016-08-09 09:59:53
1,"1.slow",1,"1.Travelling","17593","2016-08-09 09:59:53",1.37,0.932,0.228,-0.148,"slow","Travelling","water","underwater","",2016-08-09 09:59:53
1,"1.slow",1,"1.Travelling","17594","2016-08-09 09:59:53",1.4,0.936,0.22,-0.164,"slow","Travelling","water","underwater","",2016-08-09 09:59:53
1,"1.slow",1,"1.Travelling","17595","2016-08-09 09:59:53",1.37,0.944,0.196,-0.184,"slow","Travelling","water","underwater","",2016-08-09 09:59:53
1,"1.slow",1,"1.Travelling","17596","2016-08-09 09:59:53",1.4,0.96,0.184,-0.184,"slow","Travelling","water","underwater","",2016-08-09 09:59:53
1,"1.slow",1,"1.Travelling","17597","2016-08-09 09:59:53",1.4,0.96,0.188,-0.208,"slow","Travelling","water","underwater","",2016-08-09 09:59:53
1,"1.slow",1,"1.Travelling","17598","2016-08-09 09:59:53",1.4,0.96,0.2,-0.224,"slow","Travelling","water","underwater","",2016-08-09 09:59:53
1,"1.slow",1,"1.Travelling","17599","2016-08-09 09:59:53",1.43,0.984,0.2,-0.228,"slow","Travelling","water","underwater","",2016-08-09 09:59:53
1,"1.slow",1,"1.Travelling","17600","2016-08-09 09:59:53",1.43,0.996,0.192,-0.224,"slow","Travelling","water","underwater","",2016-08-09 09:59:53
1,"1.slow",1,"1.Travelling","17601","2016-08-09 09:59:53",1.43,1.008,0.176,-0.212,"slow","Travelling","water","underwater","",2016-08-09 09:59:53
1,"1.slow",1,"1.Travelling","17602","2016-08-09 09:59:53",1.43,0.996,0.168,-0.22,"slow","Travelling","water","underwater","",2016-08-09 09:59:53
1,"1.slow",1,"1.Travelling","17603","2016-08-09 09:59:53",1.4,0.98,0.156,-0.22,"slow","Travelling","water","underwater","",2016-08-09 09:59:53
1,"1.slow",1,"1.Travelling","17604","2016-08-09 09:59:53",1.43,0.984,0.148,-0.232,"slow","Travelling","water","underwater","",2016-08-09 09:59:53
1,"1.slow",1,"1.Travelling","17605","2016-08-09 09:59:53",1.43,0.972,0.148,-0.232,"slow","Travelling","water","underwater","",2016-08-09 09:59:53
1,"1.slow",1,"1.Travelling","17606","2016-08-09 09:59:53",1.43,0.98,0.156,-0.236,"slow","Travelling","water","underwater","",2016-08-09 09:59:53
1,"1.slow",1,"1.Travelling","17607","2016-08-09 09:59:53",1.43,0.984,0.148,-0.24,"slow","Travelling","water","underwater","",2016-08-09 09:59:53
1,"1.slow",1,"1.Travelling","17608","2016-08-09 09:59:53",1.46,0.984,0.136,-0.232,"slow","Travelling","water","underwater","",2016-08-09 09:59:53
