"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw"
1,"1.still",1,"1.Resting",11061,"22:48.1",1.18,0.844,-0.08,0.528,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11062,"22:48.1",1.15,0.836,-0.076,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11063,"22:48.2",1.15,0.828,-0.088,0.512,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11064,"22:48.2",1.18,0.832,-0.092,0.508,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11065,"22:48.2",1.18,0.832,-0.096,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11066,"22:48.3",1.15,0.824,-0.108,0.524,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11067,"22:48.3",1.15,0.824,-0.104,0.54,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11068,"22:48.4",1.15,0.816,-0.104,0.54,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11069,"22:48.4",1.18,0.808,-0.092,0.548,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11070,"22:48.4",1.15,0.808,-0.08,0.556,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11071,"22:48.5",1.15,0.804,-0.088,0.544,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11072,"22:48.5",1.15,0.812,-0.108,0.528,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11073,"22:48.6",1.15,0.808,-0.104,0.528,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11074,"22:48.6",1.18,0.804,-0.096,0.532,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11075,"22:48.6",1.18,0.8,-0.08,0.532,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11076,"22:48.7",1.18,0.796,-0.076,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11077,"22:48.7",1.18,0.792,-0.092,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11078,"22:48.8",1.21,0.796,-0.088,0.528,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11079,"22:48.8",1.18,0.808,-0.096,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11080,"22:48.8",1.21,0.832,-0.108,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11081,"22:48.9",1.21,0.836,-0.084,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11082,"22:48.9",1.21,0.844,-0.068,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11083,"22:49.0",1.25,0.84,-0.06,0.528,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11084,"22:49.0",1.21,0.832,-0.048,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11085,"22:49.0",1.25,0.84,-0.04,0.528,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11086,"22:49.1",1.25,0.844,-0.032,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11087,"22:49.1",1.25,0.86,-0.024,0.528,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11088,"22:49.2",1.25,0.868,-0.032,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11089,"22:49.2",1.25,0.876,-0.028,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11090,"22:49.2",1.25,0.888,-0.012,0.532,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11091,"22:49.3",1.25,0.888,-0.012,0.524,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11092,"22:49.3",1.25,0.88,-0.008,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11093,"22:49.4",1.25,0.876,-0.004,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11094,"22:49.4",1.25,0.888,0,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11095,"22:49.4",1.21,0.884,0.004,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11096,"22:49.5",1.25,0.888,0.004,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11097,"22:49.5",1.25,0.88,0.004,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11098,"22:49.6",1.21,0.868,0.008,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11099,"22:49.6",1.21,0.872,0.008,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11100,"22:49.6",1.21,0.868,0.012,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11101,"22:49.7",1.21,0.876,0.032,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11102,"22:49.7",1.21,0.864,0.024,0.476,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11103,"22:49.8",1.21,0.844,0.028,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11104,"22:49.8",1.21,0.836,0.044,0.508,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11105,"22:49.8",1.21,0.832,0.044,0.528,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11106,"22:49.9",1.21,0.852,0.032,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11107,"22:49.9",1.21,0.864,0.02,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11108,"22:50.0",1.21,0.868,0,0.528,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11109,"22:50.0",1.21,0.852,0,0.508,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11110,"22:50.0",1.18,0.844,0.004,0.508,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11111,"22:50.1",1.18,0.84,0.012,0.508,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11112,"22:50.1",1.21,0.852,0.012,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11113,"22:50.2",1.21,0.836,0.008,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11114,"22:50.2",1.18,0.836,0,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11115,"22:50.2",1.18,0.836,-0.004,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11116,"22:50.3",1.18,0.84,0.004,0.528,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11117,"22:50.3",1.18,0.844,0.004,0.524,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11118,"22:50.4",1.18,0.836,0,0.524,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11119,"22:50.4",1.18,0.836,-0.008,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11120,"22:50.4",1.18,0.836,-0.024,0.512,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11121,"22:50.5",1.18,0.844,-0.016,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11122,"22:50.5",1.18,0.844,-0.012,0.512,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11123,"22:50.6",1.18,0.844,-0.012,0.512,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11124,"22:50.6",1.18,0.852,-0.008,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11125,"22:50.6",1.18,0.852,-0.008,0.524,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11126,"22:50.7",1.18,0.848,-0.032,0.524,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11127,"22:50.7",1.18,0.836,-0.04,0.508,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11128,"22:50.8",1.18,0.824,-0.04,0.496,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11129,"22:50.8",1.21,0.836,-0.056,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11130,"22:50.8",1.18,0.86,-0.064,0.476,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11131,"22:50.9",1.18,0.876,-0.068,0.46,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11132,"22:50.9",1.21,0.876,-0.072,0.468,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11133,"22:51.0",1.21,0.872,-0.068,0.46,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11134,"22:51.0",1.21,0.88,-0.064,0.436,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11135,"22:51.0",1.18,0.884,-0.06,0.432,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11136,"22:51.1",1.21,0.892,-0.048,0.428,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11137,"22:51.1",1.21,0.908,-0.06,0.424,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11138,"22:51.2",1.18,0.9,-0.08,0.408,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11139,"22:51.2",1.21,0.896,-0.092,0.4,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11140,"22:51.2",1.21,0.892,-0.104,0.404,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11141,"22:51.3",1.21,0.892,-0.104,0.404,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11142,"22:51.3",1.21,0.908,-0.104,0.404,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11143,"22:51.4",1.21,0.92,-0.104,0.392,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11144,"22:51.4",1.21,0.916,-0.092,0.404,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11145,"22:51.4",1.25,0.908,-0.104,0.396,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11146,"22:51.5",1.21,0.904,-0.1,0.396,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11147,"22:51.5",1.25,0.904,-0.104,0.384,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11148,"22:51.6",1.25,0.912,-0.116,0.38,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11149,"22:51.6",1.25,0.908,-0.128,0.384,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11150,"22:51.6",1.25,0.912,-0.136,0.396,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11151,"22:51.7",1.25,0.896,-0.128,0.38,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11152,"22:51.7",1.25,0.896,-0.132,0.38,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11153,"22:51.8",1.25,0.896,-0.144,0.38,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11154,"22:51.8",1.25,0.896,-0.144,0.388,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11155,"22:51.8",1.25,0.896,-0.16,0.38,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11156,"22:51.9",1.28,0.904,-0.176,0.376,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11157,"22:51.9",1.28,0.92,-0.196,0.372,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11158,"22:52.0",1.28,0.916,-0.2,0.356,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11159,"22:52.0",1.28,0.904,-0.168,0.356,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11160,"22:52.0",1.28,0.896,-0.14,0.352,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11161,"22:52.1",1.28,0.896,-0.128,0.38,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11162,"22:52.1",1.28,0.908,-0.144,0.368,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11163,"22:52.2",1.28,0.912,-0.156,0.384,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11164,"22:52.2",1.28,0.916,-0.14,0.404,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11165,"22:52.2",1.28,0.92,-0.144,0.4,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11166,"22:52.3",1.28,0.916,-0.136,0.424,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11167,"22:52.3",1.31,0.912,-0.12,0.428,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11168,"22:52.4",1.31,0.904,-0.092,0.424,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11169,"22:52.4",1.28,0.892,-0.04,0.432,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11170,"22:52.4",1.31,0.876,0.004,0.468,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11171,"22:52.5",1.31,0.868,0.024,0.48,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11172,"22:52.5",1.34,0.856,0.064,0.488,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11173,"22:52.6",1.34,0.852,0.092,0.512,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11174,"22:52.6",1.34,0.848,0.088,0.528,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11175,"22:52.6",1.31,0.844,0.084,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11176,"22:52.7",1.31,0.856,0.076,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11177,"22:52.7",1.31,0.864,0.068,0.528,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11178,"22:52.8",1.34,0.86,0.068,0.528,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11179,"22:52.8",1.34,0.852,0.072,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11180,"22:52.8",1.34,0.832,0.08,0.54,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11181,"22:52.9",1.34,0.824,0.096,0.552,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11182,"22:52.9",1.34,0.84,0.108,0.556,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11183,"22:53.0",1.34,0.828,0.12,0.54,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11184,"22:53.0",1.34,0.816,0.136,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11185,"22:53.0",1.34,0.808,0.14,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11186,"22:53.1",1.31,0.812,0.148,0.552,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11187,"22:53.1",1.31,0.828,0.144,0.556,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11188,"22:53.2",1.31,0.824,0.144,0.548,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11189,"22:53.2",1.31,0.836,0.148,0.556,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11190,"22:53.2",1.31,0.832,0.16,0.56,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11191,"22:53.3",1.31,0.84,0.16,0.524,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11192,"22:53.3",1.31,0.828,0.144,0.508,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11193,"22:53.4",1.28,0.816,0.144,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11194,"22:53.4",1.31,0.816,0.16,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11195,"22:53.4",1.28,0.824,0.144,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11196,"22:53.5",1.28,0.812,0.136,0.508,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11197,"22:53.5",1.28,0.816,0.148,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11198,"22:53.6",1.31,0.812,0.144,0.556,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11199,"22:53.6",1.28,0.804,0.136,0.552,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11200,"22:53.6",1.28,0.812,0.14,0.568,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11201,"22:53.7",1.28,0.828,0.148,0.556,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11202,"22:53.7",1.28,0.816,0.148,0.552,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11203,"22:53.8",1.28,0.82,0.148,0.552,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11204,"22:53.8",1.28,0.812,0.168,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11205,"22:53.8",1.28,0.808,0.184,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11206,"22:53.9",1.28,0.8,0.2,0.54,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11207,"22:53.9",1.28,0.8,0.204,0.556,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11208,"22:54.0",1.28,0.808,0.192,0.556,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11209,"22:54.0",1.28,0.816,0.18,0.548,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11210,"22:54.0",1.28,0.812,0.176,0.544,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11211,"22:54.1",1.28,0.816,0.176,0.548,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11212,"22:54.1",1.28,0.808,0.188,0.572,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11213,"22:54.2",1.28,0.804,0.184,0.552,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11214,"22:54.2",1.28,0.804,0.172,0.548,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11215,"22:54.2",1.25,0.804,0.18,0.548,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11216,"22:54.3",1.28,0.816,0.172,0.556,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11217,"22:54.3",1.28,0.816,0.164,0.548,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11218,"22:54.4",1.25,0.804,0.168,0.528,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11219,"22:54.4",1.25,0.812,0.172,0.54,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11220,"22:54.4",1.25,0.816,0.156,0.544,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11221,"22:54.5",1.25,0.812,0.156,0.544,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11222,"22:54.5",1.25,0.8,0.164,0.544,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11223,"22:54.6",1.25,0.792,0.156,0.556,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11224,"22:54.6",1.25,0.792,0.16,0.568,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11225,"22:54.6",1.25,0.784,0.148,0.564,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11226,"22:54.7",1.25,0.804,0.136,0.568,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11227,"22:54.7",1.21,0.8,0.132,0.564,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11228,"22:54.8",1.25,0.784,0.128,0.58,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11229,"22:54.8",1.21,0.76,0.112,0.592,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11230,"22:54.8",1.25,0.748,0.116,0.6,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11231,"22:54.9",1.21,0.732,0.112,0.608,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11232,"22:54.9",1.21,0.72,0.096,0.636,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11233,"22:55.0",1.21,0.736,0.068,0.644,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11234,"22:55.0",1.21,0.76,0.044,0.636,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11235,"22:55.0",1.21,0.78,0.032,0.624,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11236,"22:55.1",1.21,0.768,0.02,0.624,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11237,"22:55.1",1.21,0.732,0.028,0.62,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11238,"22:55.2",1.25,0.708,0.032,0.624,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11239,"22:55.2",1.25,0.708,0.02,0.64,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11240,"22:55.2",1.25,0.732,0.012,0.64,"still","Resting","water","surface",""
