Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
08:47:00,0.78,0.068,0.02,0.864
08:47:01,0.81,0,-0.012,0.948
08:47:02,0.81,0.004,0.008,0.98
08:47:03,0.81,0.008,-0.008,0.98
08:47:04,0.81,0.008,0,0.928
08:47:05,0.78,0.004,-0.02,0.96
08:47:06,0.81,0.008,0,0.988
08:47:07,0.78,0.012,0.004,0.984
08:47:08,0.81,0.012,-0.004,0.944
08:47:09,0.81,0.008,-0.008,0.956
08:47:10,0.81,0.012,-0.008,0.952
08:47:11,0.81,0.016,0.008,0.984
08:47:12,0.78,0.024,0.008,0.988
08:47:13,0.81,0,-0.008,0.948
08:47:14,0.78,0.008,-0.004,1
08:47:15,0.81,0.004,-0.02,0.964
08:47:16,0.81,0.008,-0.004,1.012
08:47:17,0.81,-0.004,-0.008,1.024
08:47:18,0.81,-0.004,-0.008,0.96
08:47:19,0.81,-0.008,-0.044,0.98
08:47:20,0.81,0.004,-0.016,0.976
08:47:21,0.81,0.004,-0.008,0.964
08:47:22,0.81,0,-0.004,0.944
08:47:23,0.81,-0.004,-0.012,0.976
08:47:24,0.81,0.02,0.008,0.972
08:47:25,0.78,0.004,-0.012,0.968
08:47:26,0.81,0.02,-0.004,1
08:47:27,0.81,0.012,0.008,0.96
08:47:28,0.81,0.008,-0.036,0.984
08:47:29,0.81,0.02,-0.024,1
08:47:30,0.81,0.012,0.008,0.988
08:47:31,0.81,0.024,-0.004,0.924
08:47:32,0.81,0.012,-0.004,0.972
08:47:33,0.81,0.012,-0.016,0.94
08:47:34,0.81,0,-0.012,1.044
08:47:35,0.81,-0.012,-0.012,0.964
08:47:36,0.81,-0.016,0.004,0.936
08:47:37,0.81,0,-0.008,0.988
08:47:38,0.84,0.028,-0.004,1
08:47:39,0.84,0.032,-0.028,0.976
08:47:40,0.84,0.016,0,0.996
08:47:41,0.84,-0.02,0.012,0.976
08:47:42,0.84,0.024,-0.004,0.988
08:47:43,0.84,0.012,-0.02,1.016
08:47:44,0.84,-0.028,-0.004,0.964
08:47:45,0.81,0.004,-0.008,0.956
08:47:46,0.84,0.012,-0.008,0.96
08:47:47,0.84,0.028,0.024,1.008
08:47:48,0.84,0.004,0,1.032
08:47:49,0.84,0.004,-0.012,0.912
08:47:50,0.81,-0.004,-0.012,0.984
08:47:51,0.81,0.004,-0.012,0.956
08:47:52,0.84,0.004,0,0.964
08:47:53,0.84,-0.008,0.004,0.9
08:47:54,0.84,0.012,0.012,0.968
08:47:55,0.84,0.012,0.012,0.96
08:47:56,0.84,0.008,-0.012,0.928
08:47:57,0.84,0.008,-0.008,0.96
08:47:58,0.84,0.004,-0.008,0.972
08:47:59,0.84,0,-0.004,0.956
08:48:00,0.84,0.004,0,0.916
08:48:01,0.84,0.008,0,1.024
08:48:02,0.84,0.012,-0.02,0.94
08:48:03,0.84,0.004,-0.024,0.984
08:48:04,0.84,-0.012,-0.032,0.892
08:48:05,0.84,0.036,-0.004,1.044
08:48:06,0.84,0.016,-0.024,0.968
08:48:07,0.84,0.004,-0.004,0.976
08:48:08,0.84,0.008,-0.004,0.964
08:48:09,0.84,0,-0.016,0.952
08:48:10,0.84,0.004,-0.008,0.96
08:48:11,0.84,0.004,-0.004,0.976
08:48:12,0.81,0.008,-0.008,0.968
08:48:13,0.84,0,-0.004,0.976
08:48:14,0.84,0.008,-0.012,0.964
08:48:15,0.84,0.004,-0.004,0.984
08:48:16,0.84,0.004,-0.004,0.98
08:48:17,0.84,0,-0.004,0.98
08:48:18,0.84,0.008,-0.012,0.948
08:48:19,0.84,0,-0.004,0.964
08:48:20,0.84,0.004,0,0.968
08:48:21,0.84,0.004,-0.016,0.972
08:48:22,0.84,0.004,-0.008,0.976
08:48:23,0.81,0.008,-0.008,0.972
08:48:24,0.84,0.004,-0.004,0.98
08:48:25,0.84,0.008,-0.008,0.98
08:48:26,0.84,0.012,0,1.004
08:48:27,0.84,0.02,0,0.956
08:48:28,0.81,0.012,-0.012,0.984
08:48:29,0.81,0.004,0,0.976
08:48:30,0.81,0,0,1.004
08:48:31,0.81,0,-0.004,0.964
08:48:32,0.84,-0.004,-0.032,1.02
08:48:33,0.81,0.016,-0.008,0.972
08:48:34,0.81,0.008,-0.04,0.996
08:48:35,0.84,0.004,-0.004,0.968
08:48:36,0.84,0.008,-0.016,0.972
08:48:37,0.84,0.016,0.004,0.968
08:48:38,0.84,0,-0.012,0.972
08:48:39,0.84,0.012,-0.004,1.004
08:48:40,0.84,0.008,-0.008,0.972
08:48:41,0.84,0.004,-0.02,1.012
08:48:42,0.84,0.012,-0.016,1.004
08:48:43,0.84,0.012,-0.004,1.012
08:48:44,0.81,0,0,0.984
08:48:45,0.84,0.004,-0.012,0.912
08:48:46,0.84,0.008,-0.004,0.988
08:48:47,0.84,0,-0.02,0.928
08:48:48,0.81,0.004,0,0.968
08:48:49,0.84,0.008,-0.004,0.94
08:48:50,0.84,0.004,-0.04,0.872
08:48:51,0.81,-0.008,-0.02,0.924
08:48:52,0.84,0,-0.024,0.964
08:48:53,0.84,0.02,0.004,1.02
08:48:54,0.81,0.004,-0.004,0.956
08:48:55,0.81,1.744,-0.18,1.208
08:48:56,0.81,0.18,-0.1,0.896
08:48:57,0.81,-0.164,-0.46,0.74
08:48:58,0.81,0.024,0,0.98
08:48:59,0.81,0.028,0,0.96
08:49:00,0.81,0.032,-0.004,0.968
08:49:01,0.81,0.032,0,0.984
08:49:02,0.81,-0.036,-0.004,0.976
08:49:03,0.84,-0.028,-0.004,0.972
08:49:04,0.84,-0.024,-0.012,0.96
08:49:05,0.96,-0.044,-0.896,0.784
08:49:06,0.84,0.128,1.004,0
08:49:07,0.84,-0.088,1.08,-0.164
08:49:08,0.81,0.3,-0.052,0.96
08:49:09,0.81,0.188,-0.18,0.66
08:49:10,0.81,0,-0.028,0.972
08:49:11,0.81,0,-0.028,0.984
08:49:12,0.81,0.004,-0.024,0.968
08:49:13,0.78,-0.004,-0.02,0.972
08:49:14,0.78,0,-0.016,0.956
08:49:15,0.78,0.004,-0.024,0.968
08:49:16,0.78,0,-0.024,0.976
08:49:17,0.81,0.008,-0.028,0.976
08:49:18,0.81,-0.268,-0.24,1.22
08:49:19,0.78,1.02,-0.712,0.348
08:49:20,0.78,0.22,-0.28,0.876
08:49:21,0.78,0.72,-0.528,0.648
08:49:22,0.78,0.472,-0.576,0.7
08:49:23,0.81,-0.072,0.12,1.12
08:49:24,0.81,-0.036,-0.04,1.064
08:49:25,0.81,0.008,0.008,0.944
08:49:26,0.81,0.008,0.008,1
08:49:27,0.81,0.008,0,0.976
08:49:28,0.81,0.004,0.008,0.984
08:49:29,0.81,0.012,-0.008,0.988
08:49:30,0.81,0.004,-0.016,0.952
08:49:31,0.81,0.004,0.004,0.964
08:49:32,0.81,0.008,-0.016,0.924
08:49:33,0.81,0.004,-0.008,0.964
08:49:34,0.81,0.004,0,0.976
08:49:35,0.81,0,0,0.984
08:49:36,0.81,0.004,-0.004,0.98
08:49:37,0.81,0.008,0,0.964
08:49:38,0.81,0.008,-0.016,1
08:49:39,0.81,0.004,0,0.964
08:49:40,0.81,0.004,0,0.98
08:49:41,0.84,0.012,0.004,0.972
08:49:42,0.81,0.012,0.004,0.976
08:49:43,0.81,0.004,0,0.976
08:49:44,0.81,0.004,-0.012,0.968
08:49:45,0.81,0,-0.008,0.964
08:49:46,0.81,0.008,-0.012,0.932
08:49:47,0.81,0,-0.004,0.96
08:49:48,0.81,0.02,0,0.976
08:49:49,0.81,0,0.004,0.992
08:49:50,0.81,0.004,0.004,0.964
08:49:51,0.81,0.004,0,0.976
08:49:52,0.84,0.012,0.008,0.976
08:49:53,0.84,0.004,-0.004,0.956
08:49:54,0.81,0.008,-0.008,0.952
08:49:55,0.81,0.004,-0.024,0.968
08:49:56,0.81,0.004,-0.004,0.984
08:49:57,0.81,0.004,-0.008,1
08:49:58,0.81,0.004,0,0.964
08:49:59,0.81,0.012,-0.008,0.976
08:50:00,0.81,0.008,-0.016,0.904
08:50:01,0.81,0.008,-0.008,0.988
08:50:02,0.81,0.004,-0.008,0.928
08:50:03,0.81,0.12,-0.044,1.044
08:50:04,0.81,0.04,0.78,0.464
08:50:05,0.84,-0.328,0.584,0.692
08:50:06,0.81,-0.084,-0.048,0.768
08:50:07,0.81,-0.352,0.052,0.64
08:50:08,0.81,-0.176,0.004,0.744
08:50:09,0.84,-0.212,-0.048,1.084
08:50:10,0.81,0,-0.028,0.96
08:50:11,0.81,0,-0.02,0.972
08:50:12,0.78,0.004,-0.02,0.96
08:50:13,0.78,0,-0.024,0.968
08:50:14,0.78,0.008,-0.024,0.976
08:50:15,0.78,0.008,-0.02,0.98
08:50:16,0.78,0.004,-0.024,0.976
08:50:17,0.78,0.008,-0.012,0.972
08:50:18,0.78,0,-0.032,0.976
08:50:19,0.78,0,-0.024,0.968
08:50:20,0.81,0.004,-0.028,0.96
08:50:21,0.81,0.004,-0.028,0.964
08:50:22,0.81,0,-0.032,0.968
08:50:23,0.81,0,-0.024,0.956
08:50:24,0.81,0,-0.024,0.964
08:50:25,0.81,0,-0.016,0.976
08:50:26,0.81,0.008,-0.024,0.976
08:50:27,0.81,0.004,-0.02,0.984
08:50:28,0.78,0,-0.016,0.972
08:50:29,0.81,0,-0.02,0.98
08:50:30,0.81,0.008,-0.02,0.976
08:50:31,0.81,0,-0.02,0.968
08:50:32,0.78,0.004,-0.028,0.968
08:50:33,0.78,0.004,-0.024,0.972
08:50:34,0.81,-0.004,-0.02,0.976
08:50:35,0.81,0,-0.028,0.972
08:50:36,0.78,0,-0.032,0.968
08:50:37,0.78,0.008,-0.036,0.972
08:50:38,0.81,0,-0.032,0.972
08:50:39,0.78,0,-0.024,0.976
08:50:40,0.78,0,-0.024,0.96
08:50:41,0.78,0,-0.032,0.964
08:50:42,0.78,0.008,-0.032,0.972
08:50:43,0.78,0,-0.024,0.968
08:50:44,0.81,0,-0.028,0.952
08:50:45,0.78,0.008,-0.028,0.964
08:50:46,0.81,0,-0.028,0.976
08:50:47,0.81,0.008,-0.012,0.964
08:50:48,0.81,-0.004,-0.016,0.956
08:50:49,0.81,-0.004,-0.02,0.988
08:50:50,0.81,0,-0.016,0.984
08:50:51,0.78,0,-0.016,0.972
08:50:52,0.78,0.004,-0.016,0.976
08:50:53,0.78,0,-0.02,0.968
08:50:54,0.81,-0.004,-0.02,0.972
08:50:55,0.78,0,-0.032,0.972
08:50:56,0.81,0,-0.024,0.976
08:50:57,0.81,0,-0.028,0.964
08:50:58,0.78,0,-0.024,0.98
08:50:59,0.81,0,-0.032,0.972
08:51:00,0.81,0.004,-0.02,0.968
08:51:01,0.81,0.004,-0.024,0.988
08:51:02,0.78,0,-0.028,0.976
08:51:03,0.78,-0.012,-0.024,0.964
08:51:04,0.78,0,-0.024,0.964
08:51:05,0.81,0,-0.02,0.972
08:51:06,0.81,0.008,-0.028,0.968
08:51:07,0.81,0.004,-0.02,0.964
08:51:08,0.81,0.004,-0.036,0.964
08:51:09,0.78,0,-0.02,0.98
08:51:10,0.78,0.004,-0.02,0.968
08:51:11,0.78,0.004,-0.024,0.98
08:51:12,0.81,0.004,-0.032,0.972
08:51:13,0.78,0.004,-0.028,0.98
08:51:14,0.81,0.004,-0.02,0.972
08:51:15,0.78,0.004,-0.012,0.964
08:51:16,0.78,0,-0.024,0.964
08:51:17,0.81,0.008,-0.02,0.984
08:51:18,0.78,0,-0.032,0.968
08:51:19,0.81,0.004,-0.028,0.972
08:51:20,0.81,-0.004,-0.02,0.984
08:51:21,0.81,0.016,-0.028,0.992
08:51:22,0.81,0,-0.04,0.972
08:51:23,0.81,0.008,-0.024,0.976
08:51:24,0.81,0.004,-0.024,0.976
08:51:25,0.78,0.008,-0.028,0.972
08:51:26,0.78,0,-0.016,0.976
08:51:27,0.78,0,-0.024,0.972
08:51:28,0.78,0.008,-0.032,0.976
08:51:29,0.81,0,-0.02,0.964
08:51:30,0.81,0.004,-0.02,0.972
08:51:31,0.81,0,-0.012,0.972
08:51:32,0.81,0,-0.032,0.972
08:51:33,0.81,0.008,-0.024,0.984
08:51:34,0.78,0,-0.032,0.968
08:51:35,0.78,-0.004,-0.024,0.972
08:51:36,0.78,0,-0.02,0.972
08:51:37,0.78,0,-0.024,0.96
08:51:38,0.81,0,-0.016,0.976
08:51:39,0.78,0,-0.024,0.968
08:51:40,0.78,0,-0.02,0.98
08:51:41,0.78,0.004,-0.016,0.968
08:51:42,0.81,0.008,-0.024,0.984
08:51:43,0.81,0.004,-0.02,0.976
08:51:44,0.81,0.004,-0.024,0.972
08:51:45,0.78,0,-0.024,0.968
08:51:46,0.78,0.004,-0.028,0.964
08:51:47,0.78,0.004,-0.032,0.98
08:51:48,0.78,0.004,-0.024,0.976
08:51:49,0.78,0.004,-0.024,0.964
08:51:50,0.78,0.008,-0.02,0.968
08:51:51,0.78,0.004,-0.032,0.972
08:51:52,0.78,0,-0.024,0.972
08:51:53,0.78,-0.004,-0.032,0.976
08:51:54,0.78,-0.004,-0.036,0.984
08:51:55,0.78,0,-0.02,0.98
08:51:56,0.78,0.004,-0.012,0.976
08:51:57,0.78,0.004,-0.024,0.968
08:51:58,0.78,0,-0.028,0.976
08:51:59,0.78,0,-0.02,0.968
08:52:00,0.78,0.008,-0.024,0.988
08:52:01,0.78,0.004,-0.024,0.96
08:52:02,0.81,0.004,-0.02,0.984
08:52:03,0.81,-0.004,-0.024,0.968
08:52:04,0.81,0.004,-0.024,0.972
08:52:05,0.81,0.004,-0.02,0.984
08:52:06,0.81,0.004,-0.02,0.972
08:52:07,0.78,0.004,-0.02,0.964
08:52:08,0.78,0.008,-0.016,0.972
08:52:09,0.81,0.004,-0.032,0.968
08:52:10,0.81,0.004,-0.028,0.972
08:52:11,0.81,0,-0.016,0.964
08:52:12,0.81,0,-0.028,0.96
08:52:13,0.81,0,-0.028,0.96
08:52:14,0.81,0.004,-0.032,0.976
08:52:15,0.81,0.004,-0.02,0.984
08:52:16,0.78,0,-0.02,0.972
08:52:17,0.78,0.004,-0.02,0.964
08:52:18,0.78,0,-0.032,0.964
08:52:19,0.78,0.004,-0.016,0.964
08:52:20,0.78,0,-0.032,0.968
08:52:21,0.78,0.004,-0.024,0.972
08:52:22,0.78,0,-0.028,0.972
08:52:23,0.78,0.156,0.32,0.844
08:52:24,0.78,0.384,0.088,1.172
08:52:25,0.81,0.224,-0.148,0.996
08:52:26,0.81,0,-0.008,0.968
08:52:27,0.81,-0.008,0,0.968
08:52:28,0.81,-0.004,-0.008,0.976
08:52:29,0.81,-0.012,-0.004,0.972
08:52:30,0.81,0.004,-0.016,0.96
08:52:31,0.81,0,-0.004,0.98
08:52:32,0.81,-0.012,-0.008,0.98
08:52:33,0.81,-0.008,0,0.976
08:52:34,0.81,-0.004,-0.004,0.98
08:52:35,0.81,-0.012,-0.004,0.972
08:52:36,0.81,-0.016,0.016,0.976
08:52:37,0.81,-0.008,-0.004,0.984
08:52:38,0.81,-0.004,-0.032,1.016
08:52:39,0.81,-0.012,-0.004,0.984
08:52:40,0.81,-0.008,-0.004,0.972
08:52:41,0.81,-0.004,-0.008,0.976
08:52:42,0.81,-0.008,-0.004,0.976
08:52:43,0.81,0,0,0.984
08:52:44,0.78,-0.008,0,0.976
08:52:45,0.81,0,0.004,0.964
08:52:46,0.78,0,-0.004,0.972
08:52:47,0.81,0,0,0.968
08:52:48,0.81,0.132,0.048,0.944
08:52:49,0.78,-0.016,-0.012,0.968
08:52:50,0.81,-0.028,-0.008,0.98
08:52:51,0.78,-0.02,-0.016,0.972
08:52:52,0.78,-0.02,0,0.976
08:52:53,0.81,-0.012,0.004,0.976
08:52:54,0.81,-0.02,-0.008,0.972
08:52:55,0.78,-0.016,-0.004,0.964
08:52:56,0.81,-0.012,-0.008,0.988
08:52:57,0.78,-0.02,0,0.972
08:52:58,0.81,-0.024,-0.004,0.96
08:52:59,0.78,-0.008,-0.004,0.992
08:53:00,0.78,-0.012,-0.004,0.984
08:53:01,0.78,-0.024,-0.004,0.976
08:53:02,0.78,-0.008,0,0.976
08:53:03,0.78,-0.012,-0.004,0.976
08:53:04,0.78,-0.008,-0.012,0.968
08:53:05,0.81,-0.004,0,0.972
08:53:06,0.81,-0.012,0.004,0.968
08:53:07,0.78,-0.008,0,0.984
08:53:08,0.78,-0.012,0,0.988
08:53:09,0.78,-0.024,0.004,0.984
08:53:10,0.81,-0.008,-0.016,0.964
08:53:11,0.81,-0.016,-0.008,0.968
08:53:12,0.81,-0.024,0,0.98
08:53:13,0.78,-0.016,-0.004,0.98
08:53:14,0.81,-0.02,-0.004,0.972
08:53:15,0.78,-0.016,-0.012,0.992
08:53:16,0.78,-0.016,-0.016,0.968
08:53:17,0.78,-0.012,-0.004,0.964
08:53:18,0.78,-0.02,-0.008,0.976
08:53:19,0.78,-0.012,0,0.976
08:53:20,0.78,-0.008,-0.004,0.976
08:53:21,0.75,-0.016,0,0.968
08:53:22,0.75,-0.024,-0.016,0.972
08:53:23,0.75,-0.016,-0.004,0.984
08:53:24,0.75,-0.02,0,0.992
08:53:25,0.75,-0.02,-0.004,0.96
08:53:26,0.75,-0.016,-0.004,0.964
08:53:27,0.75,-0.012,-0.004,0.964
08:53:28,0.75,-0.008,0.004,0.964
08:53:29,0.75,-0.016,-0.004,0.968
08:53:30,0.75,-0.016,-0.008,0.98
08:53:31,0.75,-0.012,-0.008,0.96
08:53:32,0.75,-0.012,-0.004,0.976
08:53:33,0.75,-0.016,-0.008,0.972
08:53:34,0.78,-0.02,0,0.976
08:53:35,0.75,-0.008,-0.004,0.976
08:53:36,0.75,-0.024,-0.004,0.972
08:53:37,0.75,-0.032,-0.008,0.964
08:53:38,0.75,-0.024,-0.004,0.98
08:53:39,0.75,-0.016,0,0.976
08:53:40,0.75,-0.024,0,0.98
08:53:41,0.75,-0.028,-0.004,0.976
08:53:42,0.75,-0.008,0,0.988
08:53:43,0.78,-0.016,-0.016,0.98
08:53:44,0.78,-0.016,0.044,0.98
08:53:45,0.78,-0.024,-0.004,0.976
08:53:46,0.78,-0.012,-0.004,0.976
08:53:47,0.78,-0.016,0,0.972
08:53:48,0.78,-0.02,-0.004,0.98
08:53:49,0.78,-0.008,-0.004,0.992
08:53:50,0.78,-0.016,-0.004,0.988
08:53:51,0.78,-0.024,0,0.972
08:53:52,0.78,-0.012,-0.008,0.98
08:53:53,0.78,-0.016,-0.008,0.984
08:53:54,0.75,-0.024,0.004,0.988
08:53:55,0.75,-0.008,-0.012,0.972
08:53:56,0.75,-0.016,-0.012,0.984
08:53:57,0.75,-0.024,-0.004,0.968
08:53:58,0.78,-0.012,0.004,0.976
08:53:59,0.75,-0.02,-0.004,0.976
08:54:00,0.78,-0.012,-0.008,0.976
08:54:01,0.75,-0.008,-0.004,0.96
08:54:02,0.75,-0.024,0.004,0.972
08:54:03,0.78,0.664,0.152,0.74
08:54:04,0.81,0.092,0.008,0.984
08:54:05,0.81,0.088,0.004,0.988
08:54:06,0.84,0.116,-0.072,0.948
08:54:07,1,0.156,0.116,0.98
08:54:08,0.96,0.332,-0.088,1.004
08:54:09,0.96,0.696,-0.016,0.84
08:54:10,0.93,0.46,0.4,0.632
08:54:11,0.9,0.236,-0.184,0.956
08:54:12,0.9,0.216,-0.156,0.9
08:54:13,0.87,0.18,-0.588,0.628
08:54:14,0.84,0.216,0.144,1.02
08:54:15,0.87,0.224,-0.228,0.916
08:54:16,0.84,0.188,-0.16,0.936
08:54:17,0.84,0.196,-0.156,0.948
08:54:18,0.84,0.152,-0.172,0.936
08:54:19,0.84,0.284,-0.208,1.052
08:54:20,0.84,0.02,-0.156,0.94
08:54:21,0.84,-0.112,-0.66,0.468
08:54:22,0.84,-0.188,0.304,1.076
08:54:23,0.84,-0.772,0.756,-0.888
08:54:24,0.81,0.136,1.176,0.4
08:54:25,0.81,0.08,0.02,0.956
08:54:26,0.81,0.312,0.008,0.936
08:54:27,0.81,0.168,0.132,0.964
08:54:28,0.84,0.22,0.176,0.92
08:54:29,0.81,0.216,0.112,0.952
08:54:30,0.81,-0.472,0.836,1.02
08:54:31,0.81,1.252,-0.472,-0.16
08:54:32,0.78,1.092,0.424,-0.412
08:54:33,0.81,0.696,2.048,-1.032
08:54:34,0.81,-0.74,0.988,0.752
08:54:35,0.81,0.776,1.232,-1.308
08:54:36,0.78,-0.044,0.44,0.1
08:54:37,0.78,0.664,0.896,0.064
08:54:38,0.81,0.3,0.932,-0.504
08:54:39,0.81,0.428,0.644,-0.668
08:54:40,0.81,0.44,0.68,-0.608
08:54:41,0.81,0.58,0.488,-0.768
08:54:42,0.81,0.164,0.312,0.524
08:54:43,0.84,0.764,0.752,-0.384
08:54:44,0.87,0.636,1.144,0.896
08:54:45,0.87,0.268,0.16,0.864
08:54:46,0.9,-0.224,-0.244,-0.88
08:54:47,0.9,-0.196,-0.34,0.988
08:54:48,0.87,0,-0.024,0.968
08:54:49,0.84,0,-0.028,0.984
08:54:50,0.87,-0.008,-0.016,0.98
08:54:51,0.87,0,-0.036,0.964
08:54:52,0.84,-0.004,-0.024,0.976
08:54:53,0.84,0,-0.028,0.972
08:54:54,0.84,0,-0.024,0.98
08:54:55,0.87,-0.004,-0.028,0.98
08:54:56,0.87,-0.004,-0.024,0.968
08:54:57,0.84,0,-0.032,0.964
08:54:58,0.84,-0.008,-0.036,0.972
08:54:59,0.87,-0.004,-0.028,0.98
08:55:00,0.87,-0.004,-0.016,0.98
08:55:01,0.87,-0.008,-0.032,0.972
08:55:02,0.87,-0.012,-0.016,0.96
08:55:03,0.87,-0.008,-0.032,0.968
08:55:04,0.87,-0.008,-0.028,0.968
08:55:05,0.87,0.008,0.124,1
08:55:06,0.9,0.028,0.124,0.876
08:55:07,0.9,-0.08,0.38,0.896
08:55:08,0.9,-0.104,0.364,0.9
08:55:09,0.9,-0.128,0.344,0.912
08:55:10,0.87,0.02,0.288,0.944
08:55:11,0.9,-0.04,0.264,0.944
08:55:12,0.87,-0.06,0.408,0.896
08:55:13,0.87,-0.108,0.412,0.884
08:55:14,0.87,-0.136,0.424,0.872
08:55:15,0.9,-0.168,0.52,0.82
08:55:16,0.9,-0.828,0.28,1.384
08:55:17,0.87,-0.004,-0.008,0.964
08:55:18,0.87,-0.008,-0.004,0.976
08:55:19,0.87,-0.012,-0.004,0.984
08:55:20,0.87,-0.004,-0.008,0.976
08:55:21,0.87,-0.012,0,0.96
08:55:22,0.87,-0.008,0.004,0.952
08:55:23,0.87,0,-0.008,0.968
08:55:24,0.84,0,0,0.976
08:55:25,0.87,0,0,0.976
08:55:26,0.87,-0.004,-0.012,0.972
08:55:27,0.87,0,-0.004,0.98
08:55:28,0.87,-0.004,0.008,0.98
08:55:29,0.87,0,0.004,0.98
08:55:30,0.87,-0.008,-0.004,0.968
08:55:31,0.87,-0.008,-0.004,0.976
08:55:32,0.87,-0.016,0,0.968
08:55:33,0.87,-0.008,0,0.972
08:55:34,0.87,-0.012,-0.004,0.976
08:55:35,0.87,-0.004,-0.008,0.972
08:55:36,0.9,-0.008,0,0.972
08:55:37,0.9,0,0,0.972
08:55:38,0.9,-0.02,0,0.976
08:55:39,0.9,-0.016,-0.004,0.98
08:55:40,0.9,-0.004,0.004,0.984
08:55:41,0.9,-0.008,-0.008,0.98
08:55:42,0.87,0,0.008,0.984
08:55:43,0.87,-0.004,0,0.988
08:55:44,0.9,0,0,0.968
08:55:45,0.9,-0.012,-0.008,0.972
08:55:46,0.9,-0.004,-0.004,0.98
08:55:47,0.9,-0.004,-0.004,0.976
08:55:48,0.9,-0.004,-0.004,0.972
08:55:49,0.9,-0.008,0,0.984
08:55:50,0.9,-0.004,0,0.992
08:55:51,0.9,-0.004,-0.004,0.972
08:55:52,0.93,-0.008,0,0.968
08:55:53,0.93,0,0,0.976
08:55:54,0.93,-0.004,0,0.972
08:55:55,0.93,0,-0.004,0.98
08:55:56,0.93,-0.012,-0.008,0.972
08:55:57,0.93,-0.008,0,0.984
08:55:58,0.93,-0.012,-0.004,0.976
08:55:59,0.93,0,-0.008,0.976
08:56:00,0.93,-0.008,-0.004,0.972
08:56:01,0.93,-0.008,0,0.98
08:56:02,0.93,0,0.004,0.984
08:56:03,0.93,-0.008,0,0.98
08:56:04,0.93,-0.004,0,0.972
08:56:05,0.93,-0.008,0.004,0.984
08:56:06,0.93,-0.012,-0.008,0.98
08:56:07,0.93,-0.012,-0.012,0.988
08:56:08,0.93,-0.004,0,0.984
08:56:09,0.93,-0.008,0.004,0.968
08:56:10,0.96,-0.008,-0.008,0.976
08:56:11,0.96,-0.004,0.004,0.976
08:56:12,0.96,-0.004,0,0.972
08:56:13,0.93,-0.004,0,0.98
08:56:14,0.93,-0.008,-0.004,0.988
08:56:15,0.93,0.004,-0.004,0.968
08:56:16,0.93,-0.016,0,0.976
08:56:17,0.96,0.4,0.328,0.936
08:56:18,0.96,-0.3,0.544,0.736
08:56:19,0.96,0.044,0.728,1.036
08:56:20,0.96,0.024,0.908,1.156
08:56:21,0.96,0.152,0.736,0.808
08:56:22,0.93,0.696,-0.256,1.148
08:56:23,0.96,-0.428,0.54,1.024
08:56:24,0.93,0.12,0.904,0.648
08:56:25,0.93,-0.188,0.448,0.812
08:56:26,0.93,0.2,0.02,0.46
08:56:27,0.93,0,0,0.976
08:56:28,0.93,0,-0.004,0.972
08:56:29,0.93,0,-0.004,0.976
08:56:30,0.93,-0.004,0,0.968
08:56:31,0.93,0,-0.004,0.956
08:56:32,0.93,-0.004,0,0.984
08:56:33,0.93,0,0,0.984
08:56:34,0.9,0,0.004,0.984
08:56:35,0.93,-0.004,0.004,0.976
08:56:36,0.93,0,0.004,0.988
08:56:37,0.93,-0.004,0.004,0.976
08:56:38,0.93,-0.008,0.008,0.972
08:56:39,0.93,0,-0.004,0.976
08:56:40,0.93,-0.004,-0.004,0.968
08:56:41,0.93,0.004,0,0.972
08:56:42,0.93,0,-0.004,0.976
08:56:43,0.93,0,-0.004,0.988
08:56:44,0.9,0.004,0,0.976
08:56:45,0.93,0.004,0,0.972
08:56:46,0.9,-0.004,-0.008,0.976
08:56:47,0.9,-0.004,0.004,0.98
08:56:48,0.93,0,0.004,0.972
08:56:49,0.93,0,0.012,0.984
08:56:50,0.93,0,0,0.976
08:56:51,0.93,0,0,0.972
08:56:52,0.93,0.004,0,0.976
08:56:53,0.9,0,0.004,0.98
08:56:54,0.9,0.004,0.004,0.98
08:56:55,0.9,0,-0.004,0.984
08:56:56,0.9,0,0,0.984
08:56:57,0.9,0.004,0.004,0.964
08:56:58,0.9,-0.004,0,0.984
08:56:59,0.9,-0.004,0.008,0.972
08:57:00,0.9,-0.004,0,0.984
08:57:01,0.9,0,0.004,0.98
08:57:02,0.9,0,0.012,0.976
08:57:03,0.9,0,0.004,0.984
08:57:04,0.9,-0.008,0.004,0.972
08:57:05,0.9,-0.012,-0.004,0.98
08:57:06,0.9,0.004,0,0.984
08:57:07,0.9,-0.004,0.004,0.984
08:57:08,0.9,0,0,0.988
08:57:09,0.9,0,0,0.976
08:57:10,0.9,-0.004,0.004,0.992
08:57:11,0.9,0,-0.004,0.976
08:57:12,0.9,0,0,0.976
08:57:13,0.9,0,0,0.98
08:57:14,0.9,0,0,0.972
08:57:15,0.9,0,0,0.98
08:57:16,0.87,-0.004,-0.004,0.968
08:57:17,0.87,-0.004,0,0.96
08:57:18,0.87,-0.008,0.004,0.992
08:57:19,0.87,0,0,0.972
08:57:20,0.87,-0.004,-0.004,0.972
08:57:21,0.87,0.008,-0.004,0.968
08:57:22,0.87,0,0,0.984
08:57:23,0.87,0.004,0,0.98
08:57:24,0.87,0,-0.004,0.972
08:57:25,0.87,0,0,0.996
08:57:26,0.87,-0.004,0.012,0.992
