number,behaviour_event,value,type_event,fps,time,depth,x,y,z,behaviour,type,location,place,raw,date
1,1.still,1,1.Resting,5280,14:25:49.59,0.96,0.572,-0.416,0.608,still,Resting,water,surface,,14:25:50
1,1.still,1,1.Resting,5281,14:25:49.63,0.96,0.552,-0.436,0.62,still,Resting,water,surface,,14:25:50
1,1.still,1,1.Resting,5282,14:25:49.67,0.96,0.52,-0.452,0.636,still,Resting,water,surface,,14:25:50
1,1.still,1,1.Resting,5283,14:25:49.71,0.96,0.488,-0.452,0.624,still,Resting,water,surface,,14:25:50
1,1.still,1,1.Resting,5284,14:25:49.75,0.96,0.488,-0.452,0.64,still,Resting,water,surface,,14:25:50
1,1.still,1,1.Resting,5285,14:25:49.80,0.96,0.488,-0.448,0.644,still,Resting,water,surface,,14:25:50
1,1.still,1,1.Resting,5286,14:25:49.84,0.93,0.456,-0.412,0.664,still,Resting,water,surface,,14:25:50
1,1.still,1,1.Resting,5287,14:25:49.88,0.96,0.452,-0.428,0.656,still,Resting,water,surface,,14:25:50
1,1.still,1,1.Resting,5288,14:25:49.92,0.96,0.46,-0.448,0.672,still,Resting,water,surface,,14:25:50
1,1.still,1,1.Resting,5289,14:25:49.96,0.96,0.484,-0.452,0.656,still,Resting,water,surface,,14:25:50
1,1.still,1,1.Resting,5290,14:25:50.01,0.96,0.508,-0.44,0.664,still,Resting,water,surface,,14:25:50
1,1.still,1,1.Resting,5291,14:25:50.05,0.96,0.492,-0.448,0.644,still,Resting,water,surface,,14:25:50
1,1.still,1,1.Resting,5292,14:25:50.09,0.96,0.468,-0.46,0.676,still,Resting,water,surface,,14:25:50
1,1.still,1,1.Resting,5293,14:25:50.13,0.96,0.452,-0.496,0.652,still,Resting,water,surface,,14:25:50
1,1.still,1,1.Resting,5294,14:25:50.17,1,0.444,-0.52,0.636,still,Resting,water,surface,,14:25:50
1,1.still,1,1.Resting,5295,14:25:50.22,1,0.464,-0.548,0.624,still,Resting,water,surface,,14:25:50
1,1.still,1,1.Resting,5296,14:25:50.26,1,0.48,-0.564,0.628,still,Resting,water,surface,,14:25:50
1,1.still,1,1.Resting,5297,14:25:50.30,1.03,0.488,-0.592,0.6,still,Resting,water,surface,,14:25:50
1,1.still,1,1.Resting,5298,14:25:50.34,1.03,0.5,-0.616,0.588,still,Resting,water,surface,,14:25:50
1,1.still,1,1.Resting,5299,14:25:50.38,1.03,0.508,-0.648,0.58,still,Resting,water,surface,,14:25:50
1,1.still,1,1.Resting,5300,14:25:50.43,1.03,0.524,-0.656,0.584,still,Resting,water,surface,,14:25:50
1,1.still,1,1.Resting,5301,14:25:50.47,1.03,0.536,-0.664,0.568,still,Resting,water,surface,,14:25:50
1,1.still,1,1.Resting,5302,14:25:50.51,1.06,0.544,-0.68,0.548,still,Resting,water,underwater,,14:25:50
1,1.still,1,1.Resting,5303,14:25:50.55,1.06,0.552,-0.684,0.552,still,Resting,water,underwater,,14:25:50
1,1.still,1,1.Resting,5304,14:25:50.59,1.06,0.564,-0.664,0.556,still,Resting,water,underwater,,14:25:50
1,1.still,1,1.Resting,5305,14:25:50.64,1.06,0.556,-0.664,0.56,still,Resting,water,underwater,,14:25:51
1,1.still,1,1.Resting,5306,14:25:50.68,1.06,0.56,-0.664,0.532,still,Resting,water,underwater,,14:25:51
1,1.still,1,1.Resting,5307,14:25:50.72,1.06,0.592,-0.656,0.512,still,Resting,water,underwater,,14:25:51
1,1.still,1,1.Resting,5308,14:25:50.76,1.06,0.624,-0.672,0.56,still,Resting,water,underwater,,14:25:51
1,1.still,1,1.Resting,5309,14:25:50.80,1.06,0.632,-0.628,0.592,still,Resting,water,underwater,,14:25:51
1,1.still,1,1.Resting,5310,14:25:50.85,1.06,0.604,-0.568,0.608,still,Resting,water,underwater,,14:25:51
1,1.still,1,1.Resting,5311,14:25:50.89,1.03,0.58,-0.488,0.604,still,Resting,water,surface,,14:25:51
1,1.still,1,1.Resting,5312,14:25:50.93,1.03,0.592,-0.44,0.584,still,Resting,water,surface,,14:25:51
1,1.still,1,1.Resting,5313,14:25:50.97,1.03,0.616,-0.392,0.596,still,Resting,water,surface,,14:25:51
1,1.still,1,1.Resting,5314,14:25:51.01,1.03,0.624,-0.348,0.612,still,Resting,water,surface,,14:25:51
1,1.still,1,1.Resting,5315,14:25:51.06,1.03,0.604,-0.32,0.608,still,Resting,water,surface,,14:25:51
1,1.still,1,1.Resting,5316,14:25:51.10,1.03,0.604,-0.308,0.632,still,Resting,water,surface,,14:25:51
1,1.still,1,1.Resting,5317,14:25:51.14,1.03,0.628,-0.3,0.64,still,Resting,water,surface,,14:25:51
1,1.still,1,1.Resting,5318,14:25:51.18,1.06,0.628,-0.304,0.664,still,Resting,water,underwater,,14:25:51
1,1.still,1,1.Resting,5319,14:25:51.22,1.03,0.636,-0.284,0.656,still,Resting,water,surface,,14:25:51
1,1.still,1,1.Resting,5320,14:25:51.27,1.03,0.704,-0.264,0.628,still,Resting,water,surface,,14:25:51
1,1.still,1,1.Resting,5321,14:25:51.31,1.03,0.752,-0.268,0.62,still,Resting,water,surface,,14:25:51
1,1.still,1,1.Resting,5322,14:25:51.35,1.03,0.744,-0.268,0.632,still,Resting,water,surface,,14:25:51
1,1.still,1,1.Resting,5323,14:25:51.39,1.03,0.712,-0.244,0.628,still,Resting,water,surface,,14:25:51
1,1.still,1,1.Resting,5324,14:25:51.43,1.03,0.72,-0.176,0.624,still,Resting,water,surface,,14:25:51
1,1.still,1,1.Resting,5325,14:25:51.48,1.03,0.724,-0.128,0.636,still,Resting,water,surface,,14:25:51
1,1.still,1,1.Resting,5326,14:25:51.52,1.03,0.728,-0.1,0.636,still,Resting,water,surface,,14:25:51
1,1.still,1,1.Resting,5327,14:25:51.56,1.03,0.752,-0.1,0.644,still,Resting,water,surface,,14:25:51
1,1.still,1,1.Resting,5328,14:25:51.60,1.03,0.756,-0.092,0.644,still,Resting,water,surface,,14:25:51
1,1.still,1,1.Resting,5329,14:25:51.64,1.03,0.768,-0.092,0.624,still,Resting,water,surface,,14:25:51
1,1.still,1,1.Resting,5330,14:25:51.69,1,0.768,-0.104,0.628,still,Resting,water,surface,,14:25:52
1,1.still,1,1.Resting,5331,14:25:51.73,1.03,0.748,-0.104,0.616,still,Resting,water,surface,,14:25:52
1,1.still,1,1.Resting,5332,14:25:51.77,1,0.764,-0.104,0.616,still,Resting,water,surface,,14:25:52
1,1.still,1,1.Resting,5333,14:25:51.81,1,0.812,-0.1,0.596,still,Resting,water,surface,,14:25:52
1,1.still,1,1.Resting,5334,14:25:51.85,1,0.824,-0.124,0.584,still,Resting,water,surface,,14:25:52
1,1.still,1,1.Resting,5335,14:25:51.90,1,0.804,-0.128,0.576,still,Resting,water,surface,,14:25:52
1,1.still,1,1.Resting,5336,14:25:51.94,0.96,0.8,-0.112,0.56,still,Resting,water,surface,,14:25:52
1,1.still,1,1.Resting,5337,14:25:51.98,0.96,0.78,-0.136,0.576,still,Resting,water,surface,,14:25:52
1,1.still,1,1.Resting,5338,14:25:52.02,0.96,0.78,-0.144,0.588,still,Resting,water,surface,,14:25:52
1,1.still,1,1.Resting,5339,14:25:52.06,0.96,0.776,-0.164,0.572,still,Resting,water,surface,,14:25:52
1,1.still,1,1.Resting,5340,14:25:52.11,0.96,0.764,-0.164,0.58,still,Resting,water,surface,,14:25:52
1,1.still,1,1.Resting,5341,14:25:52.15,0.96,0.744,-0.172,0.592,still,Resting,water,surface,,14:25:52
1,1.still,1,1.Resting,5342,14:25:52.19,0.96,0.7,-0.204,0.584,still,Resting,water,surface,,14:25:52
1,1.still,1,1.Resting,5343,14:25:52.23,0.96,0.68,-0.224,0.6,still,Resting,water,surface,,14:25:52
1,1.still,1,1.Resting,5344,14:25:52.27,0.96,0.672,-0.26,0.608,still,Resting,water,surface,,14:25:52
1,1.still,1,1.Resting,5345,14:25:52.32,0.96,0.696,-0.304,0.596,still,Resting,water,surface,,14:25:52
1,1.still,1,1.Resting,5346,14:25:52.36,0.96,0.696,-0.336,0.604,still,Resting,water,surface,,14:25:52
1,1.still,1,1.Resting,5347,14:25:52.40,0.96,0.708,-0.36,0.592,still,Resting,water,surface,,14:25:52
1,1.still,1,1.Resting,5348,14:25:52.44,0.96,0.688,-0.392,0.58,still,Resting,water,surface,,14:25:52
1,1.still,1,1.Resting,5349,14:25:52.48,0.96,0.704,-0.424,0.576,still,Resting,water,surface,,14:25:52
1,1.still,1,1.Resting,5350,14:25:52.53,0.96,0.724,-0.444,0.536,still,Resting,water,surface,,14:25:52
1,1.still,1,1.Resting,5351,14:25:52.57,0.96,0.72,-0.464,0.528,still,Resting,water,surface,,14:25:52
1,1.still,1,1.Resting,5352,14:25:52.61,0.96,0.708,-0.484,0.508,still,Resting,water,surface,,14:25:52
1,1.still,1,1.Resting,5353,14:25:52.65,0.96,0.676,-0.532,0.504,still,Resting,water,surface,,14:25:52
1,1.still,1,1.Resting,5354,14:25:52.69,0.96,0.648,-0.556,0.476,still,Resting,water,surface,,14:25:52
1,1.still,1,1.Resting,5355,14:25:52.74,0.96,0.636,-0.564,0.46,still,Resting,water,surface,,14:25:53
1,1.still,1,1.Resting,5356,14:25:52.78,0.96,0.624,-0.588,0.456,still,Resting,water,surface,,14:25:53
1,1.still,1,1.Resting,5357,14:25:52.82,0.96,0.6,-0.592,0.444,still,Resting,water,surface,,14:25:53
1,1.still,1,1.Resting,5358,14:25:52.86,0.96,0.596,-0.58,0.452,still,Resting,water,surface,,14:25:53
1,1.still,1,1.Resting,5359,14:25:52.90,0.96,0.552,-0.592,0.444,still,Resting,water,surface,,14:25:53
1,1.still,1,1.Resting,5360,14:25:52.95,0.96,0.536,-0.664,0.432,still,Resting,water,surface,,14:25:53
1,1.still,1,1.Resting,5361,14:25:52.99,0.96,0.548,-0.736,0.404,still,Resting,water,surface,,14:25:53
1,1.still,1,1.Resting,5362,14:25:53.03,0.96,0.572,-0.784,0.4,still,Resting,water,surface,,14:25:53
1,1.still,1,1.Resting,5363,14:25:53.07,0.96,0.54,-0.764,0.384,still,Resting,water,surface,,14:25:53
1,1.still,1,1.Resting,5364,14:25:53.11,0.96,0.484,-0.764,0.372,still,Resting,water,surface,,14:25:53
1,1.still,1,1.Resting,5365,14:25:53.16,0.96,0.48,-0.796,0.388,still,Resting,water,surface,,14:25:53
1,1.still,1,1.Resting,5366,14:25:53.20,0.93,0.44,-0.796,0.364,still,Resting,water,surface,,14:25:53
1,1.still,1,1.Resting,5367,14:25:53.24,0.93,0.396,-0.808,0.352,still,Resting,water,surface,,14:25:53
1,1.still,1,1.Resting,5368,14:25:53.28,0.93,0.388,-0.812,0.384,still,Resting,water,surface,,14:25:53
1,1.still,1,1.Resting,5369,14:25:53.32,0.93,0.376,-0.824,0.388,still,Resting,water,surface,,14:25:53
1,1.still,1,1.Resting,5370,14:25:53.37,0.93,0.348,-0.864,0.416,still,Resting,water,surface,,14:25:53
1,1.still,1,1.Resting,5371,14:25:53.41,0.93,0.352,-0.86,0.44,still,Resting,water,surface,,14:25:53
1,1.still,1,1.Resting,5372,14:25:53.45,0.93,0.396,-0.86,0.46,still,Resting,water,surface,,14:25:53
1,1.still,1,1.Resting,5373,14:25:53.49,0.93,0.44,-0.828,0.484,still,Resting,water,surface,,14:25:53
1,1.still,1,1.Resting,5374,14:25:53.53,0.93,0.46,-0.792,0.496,still,Resting,water,surface,,14:25:53
1,1.still,1,1.Resting,5375,14:25:53.58,0.93,0.476,-0.764,0.516,still,Resting,water,surface,,14:25:53
1,1.still,1,1.Resting,5376,14:25:53.62,0.9,0.496,-0.652,0.524,still,Resting,water,surface,,14:25:53
1,1.still,1,1.Resting,5377,14:25:53.66,0.9,0.484,-0.528,0.552,still,Resting,water,surface,,14:25:53
1,1.still,1,1.Resting,5378,14:25:53.70,0.9,0.472,-0.46,0.608,still,Resting,water,surface,,14:25:53
1,1.still,1,1.Resting,5379,14:25:53.74,0.9,0.492,-0.376,0.628,still,Resting,water,surface,,14:25:53
1,1.still,1,1.Resting,5380,14:25:53.79,0.9,0.572,-0.348,0.616,still,Resting,water,surface,,14:25:54
1,1.still,1,1.Resting,5381,14:25:53.83,0.9,0.66,-0.312,0.56,still,Resting,water,surface,,14:25:54
1,1.still,1,1.Resting,5382,14:25:53.87,0.9,0.768,-0.256,0.544,still,Resting,water,surface,,14:25:54
1,1.still,1,1.Resting,5383,14:25:53.91,0.9,0.804,-0.2,0.536,still,Resting,water,surface,,14:25:54
1,1.still,1,1.Resting,5384,14:25:53.95,0.9,0.82,-0.156,0.524,still,Resting,water,surface,,14:25:54
1,1.still,1,1.Resting,5385,14:25:54.00,0.9,0.744,-0.132,0.532,still,Resting,water,surface,,14:25:54
1,1.still,1,1.Resting,5386,14:25:54.04,0.9,0.636,-0.084,0.556,still,Resting,water,surface,,14:25:54
1,1.still,1,1.Resting,5387,14:25:54.08,0.9,0.7,-0.072,0.56,still,Resting,water,surface,,14:25:54
1,1.still,1,1.Resting,5388,14:25:54.12,0.9,0.828,-0.044,0.564,still,Resting,water,surface,,14:25:54
1,1.still,1,1.Resting,5389,14:25:54.16,0.9,0.908,-0.056,0.544,still,Resting,water,surface,,14:25:54
1,1.still,1,1.Resting,5390,14:25:54.21,0.9,0.896,-0.088,0.496,still,Resting,water,surface,,14:25:54
1,1.still,1,1.Resting,5391,14:25:54.25,0.9,0.856,-0.108,0.488,still,Resting,water,surface,,14:25:54
1,1.still,1,1.Resting,5392,14:25:54.29,0.93,0.856,-0.088,0.524,still,Resting,water,surface,,14:25:54
1,1.still,1,1.Resting,5393,14:25:54.33,0.9,0.848,-0.1,0.528,still,Resting,water,surface,,14:25:54
1,1.still,1,1.Resting,5394,14:25:54.37,0.9,0.824,-0.136,0.516,still,Resting,water,surface,,14:25:54
1,1.still,1,1.Resting,5395,14:25:54.42,0.93,0.812,-0.184,0.54,still,Resting,water,surface,,14:25:54
1,1.still,1,1.Resting,5396,14:25:54.46,0.9,0.788,-0.228,0.516,still,Resting,water,surface,,14:25:54
1,1.still,1,1.Resting,5397,14:25:54.50,0.93,0.776,-0.232,0.516,still,Resting,water,surface,,14:25:54
1,1.still,1,1.Resting,5398,14:25:54.54,0.93,0.768,-0.184,0.544,still,Resting,water,surface,,14:25:54
1,1.still,1,1.Resting,5399,14:25:54.58,0.93,0.784,-0.12,0.56,still,Resting,water,surface,,14:25:54
1,1.still,1,1.Resting,5400,14:25:54.63,0.93,0.788,-0.076,0.58,still,Resting,water,surface,,14:25:54
1,1.still,1,1.Resting,5401,14:25:54.67,0.93,0.796,-0.04,0.588,still,Resting,water,surface,,14:25:54
1,1.still,1,1.Resting,5402,14:25:54.71,0.93,0.792,-0.02,0.592,still,Resting,water,surface,,14:25:54
1,1.still,1,1.Resting,5403,14:25:54.75,0.93,0.772,0.008,0.588,still,Resting,water,surface,,14:25:54
1,1.still,1,1.Resting,5404,14:25:54.79,0.96,0.764,0.032,0.596,still,Resting,water,surface,,14:25:54
1,1.still,1,1.Resting,5405,14:25:54.84,0.93,0.74,0.048,0.636,still,Resting,water,surface,,14:25:55
1,1.still,1,1.Resting,5406,14:25:54.88,0.96,0.72,0.076,0.648,still,Resting,water,surface,,14:25:55
1,1.still,1,1.Resting,5407,14:25:54.92,0.96,0.7,0.108,0.66,still,Resting,water,surface,,14:25:55
1,1.still,1,1.Resting,5408,14:25:54.96,0.96,0.696,0.128,0.68,still,Resting,water,surface,,14:25:55
1,1.still,1,1.Resting,5409,14:25:55.00,0.96,0.668,0.14,0.684,still,Resting,water,surface,,14:25:55
1,1.still,1,1.Resting,5410,14:25:55.05,0.96,0.66,0.152,0.688,still,Resting,water,surface,,14:25:55
1,1.still,1,1.Resting,5411,14:25:55.09,1,0.648,0.152,0.704,still,Resting,water,surface,,14:25:55
1,1.still,1,1.Resting,5412,14:25:55.13,1,0.636,0.156,0.72,still,Resting,water,surface,,14:25:55
1,1.still,1,1.Resting,5413,14:25:55.17,1,0.628,0.176,0.74,still,Resting,water,surface,,14:25:55
1,1.still,1,1.Resting,5414,14:25:55.21,1,0.616,0.196,0.744,still,Resting,water,surface,,14:25:55
1,1.still,1,1.Resting,5415,14:25:55.26,1,0.592,0.216,0.744,still,Resting,water,surface,,14:25:55
1,1.still,1,1.Resting,5416,14:25:55.30,0.96,0.58,0.224,0.76,still,Resting,water,surface,,14:25:55
1,1.still,1,1.Resting,5417,14:25:55.34,1,0.568,0.224,0.764,still,Resting,water,surface,,14:25:55
1,1.still,1,1.Resting,5418,14:25:55.38,1,0.556,0.248,0.784,still,Resting,water,surface,,14:25:55
1,1.still,1,1.Resting,5419,14:25:55.42,1,0.528,0.24,0.78,still,Resting,water,surface,,14:25:55
1,1.still,1,1.Resting,5420,14:25:55.47,1,0.516,0.248,0.792,still,Resting,water,surface,,14:25:55
1,1.still,1,1.Resting,5421,14:25:55.51,1,0.536,0.268,0.796,still,Resting,water,surface,,14:25:55
1,1.still,1,1.Resting,5422,14:25:55.55,1,0.544,0.272,0.804,still,Resting,water,surface,,14:25:55
1,1.still,1,1.Resting,5423,14:25:55.59,1,0.532,0.284,0.808,still,Resting,water,surface,,14:25:55
1,1.still,1,1.Resting,5424,14:25:55.63,1,0.524,0.288,0.8,still,Resting,water,surface,,14:25:55
1,1.still,1,1.Resting,5425,14:25:55.68,1,0.52,0.288,0.796,still,Resting,water,surface,,14:25:55
1,1.still,1,1.Resting,5426,14:25:55.72,1,0.524,0.276,0.788,still,Resting,water,surface,,14:25:55
1,1.still,1,1.Resting,5427,14:25:55.76,1,0.54,0.256,0.8,still,Resting,water,surface,,14:25:55
1,1.still,1,1.Resting,5428,14:25:55.80,1,0.54,0.248,0.816,still,Resting,water,surface,,14:25:55
1,1.still,1,1.Resting,5429,14:25:55.84,1,0.548,0.248,0.808,still,Resting,water,surface,,14:25:55
1,1.still,1,1.Resting,5430,14:25:55.89,1,0.564,0.228,0.82,still,Resting,water,surface,,14:25:56
1,1.still,1,1.Resting,5431,14:25:55.93,1,0.592,0.228,0.788,still,Resting,water,surface,,14:25:56
1,1.still,1,1.Resting,5432,14:25:55.97,0.96,0.588,0.236,0.78,still,Resting,water,surface,,14:25:56
1,1.still,1,1.Resting,5433,14:25:56.01,0.96,0.6,0.204,0.764,still,Resting,water,surface,,14:25:56
1,1.still,1,1.Resting,5434,14:25:56.05,1,0.648,0.108,0.776,still,Resting,water,surface,,14:25:56
1,1.still,1,1.Resting,5435,14:25:56.10,0.96,0.656,0.016,0.72,still,Resting,water,surface,,14:25:56
1,1.still,1,1.Resting,5436,14:25:56.14,0.96,0.656,-0.072,0.684,still,Resting,water,surface,,14:25:56
1,1.still,1,1.Resting,5437,14:25:56.18,0.96,0.672,-0.156,0.736,still,Resting,water,surface,,14:25:56
1,1.still,1,1.Resting,5438,14:25:56.22,0.96,0.676,-0.208,0.748,still,Resting,water,surface,,14:25:56
1,1.still,1,1.Resting,5439,14:25:56.26,0.93,0.652,-0.34,0.736,still,Resting,water,surface,,14:25:56
1,1.still,1,1.Resting,5440,14:25:56.31,0.93,0.664,-0.424,0.712,still,Resting,water,surface,,14:25:56
1,1.still,1,1.Resting,5441,14:25:56.35,0.93,0.728,-0.432,0.688,still,Resting,water,surface,,14:25:56
1,1.still,1,1.Resting,5442,14:25:56.39,0.9,0.772,-0.424,0.584,still,Resting,water,surface,,14:25:56
1,1.still,1,1.Resting,5443,14:25:56.43,0.9,0.784,-0.4,0.54,still,Resting,water,surface,,14:25:56
1,1.still,1,1.Resting,5444,14:25:56.47,0.87,0.764,-0.452,0.492,still,Resting,water,surface,,14:25:56
1,1.still,1,1.Resting,5445,14:25:56.52,0.87,0.804,-0.424,0.492,still,Resting,water,surface,,14:25:56
1,1.still,1,1.Resting,5446,14:25:56.56,0.87,0.82,-0.42,0.552,still,Resting,water,surface,,14:25:56
1,1.still,1,1.Resting,5447,14:25:56.60,0.84,0.82,-0.308,0.448,still,Resting,water,surface,,14:25:56
1,1.still,1,1.Resting,5448,14:25:56.64,0.84,0.744,-0.208,0.436,still,Resting,water,surface,,14:25:56
1,1.still,1,1.Resting,5449,14:25:56.68,0.84,0.644,-0.112,0.448,still,Resting,water,surface,,14:25:56
1,1.still,1,1.Resting,5450,14:25:56.73,0.84,0.636,-0.076,0.468,still,Resting,water,surface,,14:25:56
1,1.still,1,1.Resting,5451,14:25:56.77,0.84,0.708,-0.052,0.484,still,Resting,water,surface,,14:25:56
1,1.still,1,1.Resting,5452,14:25:56.81,0.84,0.768,-0.032,0.444,still,Resting,water,surface,,14:25:56
1,1.still,1,1.Resting,5453,14:25:56.85,0.84,0.788,-0.052,0.436,still,Resting,water,surface,,14:25:56
1,1.still,1,1.Resting,5454,14:25:56.89,0.84,0.76,-0.06,0.444,still,Resting,water,surface,,14:25:56
1,1.still,1,1.Resting,5455,14:25:56.94,0.87,0.712,-0.02,0.556,still,Resting,water,surface,,14:25:57
1,1.still,1,1.Resting,5456,14:25:56.98,0.87,0.768,-0.02,0.648,still,Resting,water,surface,,14:25:57
1,1.still,1,1.Resting,5457,14:25:57.02,0.87,0.776,0.076,0.548,still,Resting,water,surface,,14:25:57
1,1.still,1,1.Resting,5458,14:25:57.06,0.87,0.812,0.192,0.56,still,Resting,water,surface,,14:25:57
1,1.still,1,1.Resting,5459,14:25:57.10,0.9,0.868,0.136,0.584,still,Resting,water,surface,,14:25:57
1,1.still,1,1.Resting,5460,14:25:57.15,0.9,0.88,0.076,0.536,still,Resting,water,surface,,14:25:57
1,1.still,1,1.Resting,5461,14:25:57.19,0.9,0.896,0.048,0.5,still,Resting,water,surface,,14:25:57
1,1.still,1,1.Resting,5462,14:25:57.23,0.9,0.932,0.016,0.6,still,Resting,water,surface,,14:25:57
1,1.other,2,2.Other,5463,14:25:57.27,0.87,0.916,-0.088,0.532,other,Other,water,surface,other,14:25:57
1,1.other,2,2.Other,5464,14:25:57.31,0.87,0.928,-0.092,0.516,other,Other,water,surface,,14:25:57
1,1.other,2,2.Other,5465,14:25:57.36,0.87,1.06,-0.144,0.54,other,Other,water,surface,,14:25:57
1,1.other,2,2.Other,5466,14:25:57.40,0.84,1.032,-0.104,0.684,other,Other,water,surface,,14:25:57
1,1.other,2,2.Other,5467,14:25:57.44,0.84,0.972,-0.088,0.628,other,Other,water,surface,,14:25:57
1,1.other,2,2.Other,5468,14:25:57.48,0.84,0.872,-0.132,0.548,other,Other,water,surface,,14:25:57
1,1.other,2,2.Other,5469,14:25:57.52,0.84,0.812,-0.144,0.508,other,Other,water,surface,,14:25:57
1,1.other,2,2.Other,5470,14:25:57.57,0.84,0.784,-0.124,0.384,other,Other,water,surface,,14:25:57
1,1.other,2,2.Other,5471,14:25:57.61,0.84,0.78,-0.116,0.376,other,Other,water,surface,,14:25:57
1,1.other,2,2.Other,5472,14:25:57.65,0.84,0.732,-0.128,0.46,other,Other,water,surface,,14:25:57
1,1.other,2,2.Other,5473,14:25:57.69,0.84,0.736,-0.168,0.528,other,Other,water,surface,,14:25:57
1,1.other,2,2.Other,5474,14:25:57.73,0.84,0.72,-0.144,0.596,other,Other,water,surface,,14:25:57
1,1.other,2,2.Other,5475,14:25:57.78,0.84,0.444,-0.024,0.776,other,Other,water,surface,,14:25:57
1,1.other,2,2.Other,5476,14:25:57.82,0.84,0.252,-0.028,0.812,other,Other,water,surface,,14:25:57
1,1.other,2,2.Other,5477,14:25:57.86,0.84,0.368,-0.112,0.764,other,Other,water,surface,,14:25:57
1,1.other,2,2.Other,5478,14:25:57.90,0.84,0.536,-0.172,0.76,other,Other,water,surface,,14:25:57
1,1.other,2,2.Other,5479,14:25:57.94,0.84,0.636,-0.184,0.712,other,Other,water,surface,,14:25:57
1,1.other,2,2.Other,5480,14:25:57.99,0.84,0.648,-0.192,0.708,other,Other,water,surface,,14:25:58
