number,behaviour_event,value,type_event,fps,time,depth,x,y,z,behaviour,type,location,place,raw
1,1.moving,1,1.Travelling,6278,16:21:20.40,0.9,0.992,-0.844,0.024,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6279,16:21:20.45,0.9,0.676,-0.604,0.16,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6280,16:21:20.50,0.9,0.104,-0.432,1.244,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6281,16:21:20.55,0.9,-0.08,0,0.724,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6282,16:21:20.60,0.9,0.068,0.112,1.304,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6283,16:21:20.65,0.9,0.016,0.436,1.6,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6284,16:21:20.70,0.9,0.536,0.66,1.156,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6285,16:21:20.75,0.9,0.184,0.576,0.492,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6286,16:21:20.80,0.9,0.092,0.392,0.468,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6287,16:21:20.85,0.9,0.388,0.064,-0.072,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6288,16:21:20.90,0.93,0.516,-0.552,2.208,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6289,16:21:20.95,0.9,0.916,-2.744,0.924,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6290,16:21:21.00,0.9,1.684,-0.752,1.104,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6291,16:21:21.05,0.9,0.7,-0.528,1.052,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6292,16:21:21.10,0.9,0.36,0.464,0.916,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6293,16:21:21.15,0.9,0.056,0.348,1.172,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6294,16:21:21.20,0.9,-0.12,0.2,1.344,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6295,16:21:21.25,0.9,0.092,0.4,1.372,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6296,16:21:21.30,0.9,0.276,0.4,1.004,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6297,16:21:21.35,0.93,0.088,0.364,0.428,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6298,16:21:21.40,0.9,0.38,0.248,0.452,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6299,16:21:21.45,0.93,0.272,-0.18,1.004,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6300,16:21:21.50,0.9,0.84,-1.248,0.22,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6301,16:21:21.55,0.93,0.984,-0.508,0.084,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6302,16:21:21.60,0.9,0.932,-0.24,0.396,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6303,16:21:21.65,0.93,0.516,0.74,0.544,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6304,16:21:21.70,0.9,0.164,0.688,1.292,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6305,16:21:21.75,0.9,0.064,0.188,1.328,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6306,16:21:21.80,0.93,0.228,0.188,0.464,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6307,16:21:21.85,0.9,0.632,-0.488,0.76,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6308,16:21:21.90,0.93,0.272,0.1,0.752,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6309,16:21:21.95,0.93,0.892,-0.012,0.344,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6310,16:21:22.00,0.93,0.972,0.02,-0.54,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6311,16:21:22.05,0.93,1.744,-0.068,0.388,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6312,16:21:22.10,0.93,2.072,-1.86,0.344,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6313,16:21:22.15,0.93,-0.04,-0.176,0.772,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6314,16:21:22.20,0.93,-0.612,0.044,0.728,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6315,16:21:22.25,0.93,0.372,0.028,2.136,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6316,16:21:22.30,0.93,0.132,0.012,1.06,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6317,16:21:22.35,0.93,0.704,0.164,0.8,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6318,16:21:22.40,0.93,0.388,-0.056,0.584,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6319,16:21:22.45,0.93,0.496,0.28,0.112,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6320,16:21:22.50,0.93,0.488,0.06,0.212,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6321,16:21:22.55,0.93,1.136,-0.48,1.232,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6322,16:21:22.60,0.93,0.648,-1.424,0.512,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6323,16:21:22.65,0.93,0.564,2.54,4.336,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6324,16:21:22.70,0.93,-0.368,1.536,2.976,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6325,16:21:22.75,0.93,0.064,0.876,2.992,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6326,16:21:22.80,0.93,0.084,0.496,1.252,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6327,16:21:22.85,0.93,0.864,0.148,0.868,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6328,16:21:22.90,0.93,0.424,0.096,0.688,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6329,16:21:22.95,0.93,0.24,-0.032,-0.072,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6330,16:21:23.00,0.93,1.144,-0.092,1.432,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6331,16:21:23.05,0.93,0.924,-1.164,0.392,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6332,16:21:23.10,0.93,0.428,-0.444,0.82,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6333,16:21:23.15,0.93,0.012,-0.204,1.068,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6334,16:21:23.20,0.93,-0.324,0.672,1.272,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6335,16:21:23.25,0.93,-0.372,0.412,0.992,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6336,16:21:23.30,0.93,0.084,0.892,1.22,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6337,16:21:23.35,0.93,-0.12,0.544,0.316,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6338,16:21:23.40,0.93,0.908,0.944,-0.004,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6339,16:21:23.45,0.93,0.592,0.828,-0.408,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6340,16:21:23.50,0.93,1.184,-0.052,-0.208,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6341,16:21:23.55,0.93,1.612,-0.736,-0.172,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6342,16:21:23.60,0.93,3.056,-0.96,0.088,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6343,16:21:23.65,0.93,0.868,-0.544,-0.296,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6344,16:21:23.70,0.93,-0.032,-0.576,-0.404,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6345,16:21:23.75,0.93,-0.716,-0.768,0.34,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6346,16:21:23.80,0.93,-0.684,-0.708,0.472,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6347,16:21:23.85,0.93,-0.144,-0.904,0.588,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6348,16:21:23.90,0.93,0.832,-0.708,0.808,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6349,16:21:23.95,0.93,0.596,-0.368,0.504,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6350,16:21:24.00,0.93,0.644,-0.18,-0.032,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6351,16:21:24.05,0.96,0.968,0.004,0.656,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6352,16:21:24.10,0.93,0.556,-0.164,0.004,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6353,16:21:24.15,0.96,0.812,-0.58,-0.088,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6354,16:21:24.20,0.96,1.28,-0.668,0.388,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6355,16:21:24.25,0.96,1.144,-0.496,0.256,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6356,16:21:24.30,0.93,0.32,-0.252,0.336,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6357,16:21:24.35,0.96,0.096,-0.176,0.644,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6358,16:21:24.40,0.96,0.292,-0.292,0.796,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6359,16:21:24.45,0.96,0.668,-0.236,1.112,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6360,16:21:24.50,0.96,0.832,-0.396,1.532,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6361,16:21:24.55,0.96,0.316,-0.388,0.6,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6362,16:21:24.60,0.96,-0.244,0.224,0.2,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6363,16:21:24.65,0.96,0.52,0.384,0.332,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6364,16:21:24.70,0.96,0.368,-0.22,0.048,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6365,16:21:24.75,0.96,0.26,-0.556,0.532,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6366,16:21:24.80,0.96,0.392,0.5,0.612,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6367,16:21:24.85,0.96,1.22,0.244,0.704,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6368,16:21:24.90,0.96,0.944,0.08,0.768,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6369,16:21:24.95,0.96,0.56,-0.172,1.132,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6370,16:21:25.00,0.96,-0.088,-0.252,0.948,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6371,16:21:25.05,0.96,0.328,0.352,0.82,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6372,16:21:25.10,0.96,0.896,0.496,0.932,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6373,16:21:25.15,0.96,0.14,0.688,1.236,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6374,16:21:25.20,0.96,0.06,-0.144,0.864,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6375,16:21:25.25,0.96,0.304,-0.424,0.276,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6376,16:21:25.30,0.96,0.212,-0.036,0.26,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6377,16:21:25.35,0.96,0.532,-0.112,0.012,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6378,16:21:25.40,0.96,1.016,0.508,0.764,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6379,16:21:25.45,0.96,1.08,0.956,0.368,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6380,16:21:25.50,0.96,0.628,0.524,0.44,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6381,16:21:25.55,0.96,0.964,0.952,2.08,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6382,16:21:25.60,0.96,0.336,-0.548,1.492,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6383,16:21:25.65,0.96,0.628,-0.052,0.804,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6384,16:21:25.70,0.96,0.652,0.472,0.736,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6385,16:21:25.75,0.96,0.64,0.58,0.824,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6386,16:21:25.80,0.96,0.548,0.18,0.788,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6387,16:21:25.85,0.96,0.78,-0.124,0.68,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6388,16:21:25.90,0.96,0.868,-0.112,0.692,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6389,16:21:25.95,0.96,0.732,-0.116,0.772,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6390,16:21:26.00,0.96,0.6,0.036,0.832,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6391,16:21:26.05,0.96,0.708,0.064,0.7,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,6392,16:21:26.10,0.96,0.66,0.044,0.732,moving,Travelling,land,land,
1,1.other,2,2.Other,6393,16:21:26.15,0.96,0.732,0.076,0.652,other,Other,land,land,other
1,1.other,2,2.Other,6394,16:21:26.20,0.96,0.504,0.272,0.756,other,Other,land,land,
1,1.other,2,2.Other,6395,16:21:26.25,0.96,0.608,0.452,0.676,other,Other,land,land,
1,1.other,2,2.Other,6396,16:21:26.30,0.96,0.604,0.292,0.644,other,Other,land,land,
1,1.other,2,2.Other,6397,16:21:26.35,0.96,0.596,0.256,0.64,other,Other,land,land,
1,1.other,2,2.Other,6398,16:21:26.40,0.96,0.64,0.264,0.652,other,Other,land,land,
1,1.other,2,2.Other,6399,16:21:26.45,0.96,0.632,0.236,0.628,other,Other,land,land,
1,1.other,2,2.Other,6400,16:21:26.50,0.96,0.708,0.14,0.588,other,Other,land,land,
1,1.other,2,2.Other,6401,16:21:26.55,0.96,0.92,-0.212,0.54,other,Other,land,land,
1,1.other,2,2.Other,6402,16:21:26.60,0.96,0.904,-0.228,0.56,other,Other,land,land,
1,1.other,2,2.Other,6403,16:21:26.65,0.96,0.836,-0.172,0.536,other,Other,land,land,
1,1.other,2,2.Other,6404,16:21:26.70,1,0.784,-0.164,0.492,other,Other,land,land,
1,1.other,2,2.Other,6405,16:21:26.75,0.96,0.796,-0.184,0.532,other,Other,land,land,
1,1.other,2,2.Other,6406,16:21:26.80,0.96,0.82,-0.208,0.52,other,Other,land,land,
1,1.other,2,2.Other,6407,16:21:26.85,0.96,0.848,-0.184,0.536,other,Other,land,land,
1,1.other,2,2.Other,6408,16:21:26.90,0.96,0.808,-0.156,0.544,other,Other,land,land,
1,1.other,2,2.Other,6409,16:21:26.95,0.96,0.784,-0.14,0.544,other,Other,land,land,
1,1.other,2,2.Other,6410,16:21:27.00,0.96,0.772,-0.148,0.548,other,Other,land,land,
1,1.other,2,2.Other,6411,16:21:27.05,0.96,0.792,-0.172,0.556,other,Other,land,land,
1,1.other,2,2.Other,6412,16:21:27.10,1,0.8,-0.168,0.552,other,Other,land,land,
1,1.other,2,2.Other,6413,16:21:27.15,1,0.784,-0.18,0.56,other,Other,land,land,
1,1.other,2,2.Other,6414,16:21:27.20,0.96,0.796,-0.196,0.544,other,Other,land,land,
1,1.other,2,2.Other,6415,16:21:27.25,0.96,0.78,-0.224,0.56,other,Other,land,land,
1,1.other,2,2.Other,6416,16:21:27.30,0.96,0.78,-0.24,0.548,other,Other,land,land,
1,1.other,2,2.Other,6417,16:21:27.35,1,0.776,-0.248,0.548,other,Other,land,land,
1,1.other,2,2.Other,6418,16:21:27.40,0.96,0.76,-0.292,0.524,other,Other,land,land,
1,1.other,2,2.Other,6419,16:21:27.45,1,0.796,-0.264,0.6,other,Other,land,land,
1,1.other,2,2.Other,6420,16:21:27.50,0.96,0.788,-0.268,0.512,other,Other,land,land,
1,1.other,2,2.Other,6421,16:21:27.55,1,0.808,-0.312,0.412,other,Other,land,land,
1,1.other,2,2.Other,6422,16:21:27.60,1,0.828,-0.36,0.46,other,Other,land,land,
1,1.other,2,2.Other,6423,16:21:27.65,0.96,0.848,-0.408,0.432,other,Other,land,land,
1,1.other,2,2.Other,6424,16:21:27.70,0.96,0.824,-0.408,0.4,other,Other,land,land,
1,1.other,2,2.Other,6425,16:21:27.75,0.96,0.808,-0.412,0.404,other,Other,land,land,
1,1.other,2,2.Other,6426,16:21:27.80,0.96,0.796,-0.432,0.424,other,Other,land,land,
1,1.other,2,2.Other,6427,16:21:27.85,1,0.768,-0.428,0.516,other,Other,land,land,
1,1.other,2,2.Other,6428,16:21:27.90,0.96,0.808,-0.316,0.612,other,Other,land,land,
1,1.other,2,2.Other,6429,16:21:27.95,0.96,0.756,-0.248,0.556,other,Other,land,land,
1,1.other,2,2.Other,6430,16:21:28.00,0.96,0.748,-0.18,0.636,other,Other,land,land,
1,1.other,2,2.Other,6431,16:21:28.05,1,0.696,-0.1,0.612,other,Other,land,land,
1,1.other,2,2.Other,6432,16:21:28.10,1,0.732,-0.068,0.564,other,Other,land,land,
1,1.other,2,2.Other,6433,16:21:28.15,0.96,0.792,-0.108,0.604,other,Other,land,land,
1,1.other,2,2.Other,6434,16:21:28.20,1,0.748,-0.124,0.672,other,Other,land,land,
1,1.other,2,2.Other,6435,16:21:28.25,1,0.628,0.088,0.68,other,Other,land,land,
1,1.other,2,2.Other,6436,16:21:28.30,1,0.816,0.128,0.736,other,Other,land,land,
1,1.other,2,2.Other,6437,16:21:28.35,0.96,0.796,0.024,0.636,other,Other,land,land,
1,1.other,2,2.Other,6438,16:21:28.40,0.96,0.652,0.02,0.564,other,Other,land,land,
1,1.other,2,2.Other,6439,16:21:28.45,0.96,0.68,0.168,0.544,other,Other,land,land,
1,1.other,2,2.Other,6440,16:21:28.50,0.96,0.824,0,0.524,other,Other,land,land,
1,1.other,2,2.Other,6441,16:21:28.55,0.96,0.908,-0.04,0.492,other,Other,land,land,
1,1.other,2,2.Other,6442,16:21:28.60,1,0.888,-0.036,0.5,other,Other,land,land,
1,1.other,2,2.Other,6443,16:21:28.65,1,0.788,-0.064,0.504,other,Other,land,land,
1,1.other,2,2.Other,6444,16:21:28.70,1,0.764,-0.152,0.528,other,Other,land,land,
1,1.other,2,2.Other,6445,16:21:28.75,1,0.804,-0.216,0.516,other,Other,land,land,
1,1.other,2,2.Other,6446,16:21:28.80,1,0.812,-0.208,0.512,other,Other,land,land,
1,1.other,2,2.Other,6447,16:21:28.85,1,0.804,-0.192,0.536,other,Other,land,land,
1,1.other,2,2.Other,6448,16:21:28.90,0.96,0.8,-0.196,0.544,other,Other,land,land,
1,1.other,2,2.Other,6449,16:21:28.95,1,0.816,-0.196,0.52,other,Other,land,land,
1,1.other,2,2.Other,6450,16:21:29.00,1,0.836,-0.176,0.516,other,Other,land,land,
1,1.other,2,2.Other,6451,16:21:29.05,1,0.828,-0.188,0.492,other,Other,land,land,
1,1.other,2,2.Other,6452,16:21:29.10,1,0.828,-0.216,0.496,other,Other,land,land,
1,1.other,2,2.Other,6453,16:21:29.15,0.96,0.86,-0.22,0.488,other,Other,land,land,
1,1.other,2,2.Other,6454,16:21:29.20,0.96,0.844,-0.2,0.476,other,Other,land,land,
1,1.other,2,2.Other,6455,16:21:29.25,1,0.836,-0.252,0.476,other,Other,land,land,
1,1.other,2,2.Other,6456,16:21:29.30,0.96,0.868,-0.244,0.476,other,Other,land,land,
1,1.other,2,2.Other,6457,16:21:29.35,1,0.868,-0.212,0.48,other,Other,land,land,
1,1.other,2,2.Other,6458,16:21:29.40,1,0.868,-0.204,0.484,other,Other,land,land,
1,1.other,2,2.Other,6459,16:21:29.45,0.96,0.876,-0.204,0.48,other,Other,land,land,
1,1.other,2,2.Other,6460,16:21:29.50,0.96,0.844,-0.204,0.48,other,Other,land,land,
1,1.other,2,2.Other,6461,16:21:29.55,1,0.836,-0.156,0.508,other,Other,land,land,
1,1.other,2,2.Other,6462,16:21:29.60,1,0.836,-0.096,0.588,other,Other,land,land,
1,1.other,2,2.Other,6463,16:21:29.65,1,0.868,-0.132,0.6,other,Other,land,land,
1,1.other,2,2.Other,6464,16:21:29.70,1,0.848,-0.068,0.64,other,Other,land,land,
1,1.other,2,2.Other,6465,16:21:29.75,1,0.756,0.036,0.684,other,Other,land,land,
1,1.other,2,2.Other,6466,16:21:29.80,0.96,0.64,0.056,0.648,other,Other,land,land,
1,1.other,2,2.Other,6467,16:21:29.85,1,0.484,0.28,0.72,other,Other,land,land,
