number,behaviour_event,value,type_event,fps,time,depth,x,y,z,behaviour,type,location,place,raw
1,1.moving,1,1.Travelling,20640,09:53:48.55,1,0.636,0.188,0.732,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20641,09:53:48.60,1.03,0.416,0.512,0.952,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20642,09:53:48.65,1,0.24,0.628,0.552,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20643,09:53:48.70,1,0.32,0.428,0.34,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20644,09:53:48.75,1,0.676,0.032,0.032,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20645,09:53:48.80,1.03,0.796,-0.268,1.024,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20646,09:53:48.85,1.03,2.116,-1.64,0.124,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20647,09:53:48.90,1.03,1.104,-0.432,0.624,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20648,09:53:48.95,1,0.908,-0.196,0.596,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20649,09:53:49.00,1.03,0.376,-0.46,0.908,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20650,09:53:49.05,1.03,0.068,-0.216,0.924,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20651,09:53:49.10,1,0.104,-0.232,0.932,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20652,09:53:49.15,1.03,0.056,-0.128,0.952,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20653,09:53:49.20,1.03,0.364,0.484,0.82,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20654,09:53:49.25,1.03,0.148,0.732,1.08,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20655,09:53:49.30,1.03,0.288,0.84,0.688,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20656,09:53:49.35,1.03,0.284,0.6,0.368,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20657,09:53:49.40,1.03,0.44,0.352,0.324,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20658,09:53:49.45,1.03,0.824,-0.416,1.728,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20659,09:53:49.50,1.03,1.36,-1.54,0.54,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20660,09:53:49.55,1.03,0.796,-0.316,0.896,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20661,09:53:49.60,1.03,0.896,-0.28,0.824,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20662,09:53:49.65,1.03,0.632,-0.28,0.736,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20663,09:53:49.70,1.03,0.292,-0.192,0.572,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20664,09:53:49.75,1.03,0.084,-0.128,0.752,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20665,09:53:49.80,1.03,0.144,-0.04,0.872,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20666,09:53:49.85,1.03,0.136,0.104,0.856,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20667,09:53:49.90,1.03,0.144,0.32,0.856,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20668,09:53:49.95,1.03,0.188,0.332,0.808,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20669,09:53:50.00,1.03,0.304,0.54,0.756,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20670,09:53:50.05,1.03,0.512,0.552,0.716,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20671,09:53:50.10,1.03,0.664,0.508,0.54,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20672,09:53:50.15,1.03,0.648,0.604,0.512,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20673,09:53:50.20,1.03,0.596,-0.02,0.388,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20674,09:53:50.25,1.03,0.528,-0.488,0.256,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20675,09:53:50.30,1.03,1.312,-0.352,0.56,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20676,09:53:50.35,1.03,0.996,-0.38,0.556,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20677,09:53:50.40,1.03,0.76,-0.224,0.692,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20678,09:53:50.45,1.03,0.668,-0.252,0.536,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20679,09:53:50.50,1.03,0.632,-0.192,0.692,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20680,09:53:50.55,1.03,0.632,-0.084,0.928,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20681,09:53:50.60,1.03,0.388,0.012,0.824,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20682,09:53:50.65,1.03,0.296,-0.064,0.936,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20683,09:53:50.70,1.03,0.12,-0.004,0.784,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20684,09:53:50.75,1.03,0.1,0.124,0.92,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20685,09:53:50.80,1.03,0.088,0.292,0.948,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20686,09:53:50.85,1.03,0.148,0.54,0.828,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20687,09:53:50.90,1.03,0.26,0.684,0.708,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20688,09:53:50.95,1.03,0.456,0.8,0.54,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20689,09:53:51.00,1.03,0.46,0.564,0.336,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20690,09:53:51.05,1.03,0.744,-0.5,0.06,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20691,09:53:51.10,1.03,1.148,-0.556,0.528,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20692,09:53:51.15,1.03,1.168,-0.256,0.568,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20693,09:53:51.20,1.03,1.22,0,0.656,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20694,09:53:51.25,1.03,0.896,0,0.544,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20695,09:53:51.30,1.03,0.776,-0.036,0.748,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20696,09:53:51.35,1.03,0.66,-0.184,1,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20697,09:53:51.40,1.03,0.416,-0.368,0.864,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20698,09:53:51.45,1.03,0.348,-0.264,0.948,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20699,09:53:51.50,1.03,0.096,-0.192,0.92,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20700,09:53:51.55,1.03,0.016,0.372,0.796,moving,Travelling,land,land,
1,1.moving,1,1.Travelling,20701,09:53:51.60,1.03,0.008,0.616,0.976,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20702,09:53:51.65,1.03,0.024,0.932,0.664,moving,Travelling,land,land,moving
2,2.moving,2,2.Travelling,20703,09:53:51.70,1.03,0.136,0.792,0.364,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20704,09:53:51.75,1.03,0.356,0.588,0.408,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20705,09:53:51.80,1.03,0.524,0.392,1.012,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20706,09:53:51.85,1.03,1.352,-0.808,-0.26,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20707,09:53:51.90,1.03,1.108,0.344,0.424,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20708,09:53:51.95,1.03,1.008,-0.072,0.656,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20709,09:53:52.00,1.03,0.956,-0.168,0.548,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20710,09:53:52.05,1.03,0.476,-0.232,0.46,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20711,09:53:52.10,1.03,0.296,0.552,0.748,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20712,09:53:52.15,1.03,-0.204,0.308,0.804,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20713,09:53:52.20,1.03,-0.04,0.384,1.452,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20714,09:53:52.25,1.03,0.232,0.372,1.364,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20715,09:53:52.30,1.03,0.144,0.704,0.852,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20716,09:53:52.35,1.03,0.28,0.456,0.304,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20717,09:53:52.40,1.03,0.372,-0.032,0.612,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20718,09:53:52.45,1.03,0.284,0.528,0.796,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20719,09:53:52.50,1.03,1.776,-0.584,-0.284,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20720,09:53:52.55,1.03,1.284,0.076,0.712,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20721,09:53:52.60,1.03,0.844,-0.304,0.148,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20722,09:53:52.65,1.03,0.012,0.44,-0.324,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20723,09:53:52.70,1.03,-0.88,1.216,0.388,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20724,09:53:52.75,1.03,0.444,0.192,1.468,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20725,09:53:52.80,1.03,0.168,0.54,1.116,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20726,09:53:52.85,1.03,0.024,0.552,0.444,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20727,09:53:52.90,1.03,0.512,0.276,0.824,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20728,09:53:52.95,1.03,0.404,0.108,0.492,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20729,09:53:53.00,1.03,0.872,0.428,1.02,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20730,09:53:53.05,1.03,0.992,-0.98,0.412,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20731,09:53:53.10,1.03,0.556,-0.604,0.256,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20732,09:53:53.15,1.03,0.812,-1.836,0.56,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20733,09:53:53.20,1.03,-0.552,0.416,0.764,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20734,09:53:53.25,1.03,-0.256,0.38,0.024,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20735,09:53:53.30,1.03,0.48,-0.304,0.74,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20736,09:53:53.35,1.03,0.356,-0.1,1.252,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20737,09:53:53.40,1.03,0.292,0.408,0.988,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20738,09:53:53.45,1.03,0.396,0.092,0.248,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20739,09:53:53.50,1.03,0.42,0.016,0.184,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20740,09:53:53.55,1.03,0.78,-0.424,1.092,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20741,09:53:53.60,1.03,1.456,-1.188,0.048,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20742,09:53:53.65,1.03,1.232,-0.3,0.384,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20743,09:53:53.70,1.03,0.928,-0.252,0.336,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20744,09:53:53.75,1.03,0.628,-0.508,0.38,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20745,09:53:53.80,1.03,0.136,0.16,0.62,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20746,09:53:53.85,1.03,0.044,0.044,0.872,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20747,09:53:53.90,1.03,0.448,0.184,1.428,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20748,09:53:53.95,1.03,0.28,0.772,1.2,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20749,09:53:54.00,1.03,0.012,0.988,0.848,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20750,09:53:54.05,1.03,0.272,0.392,0.296,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20751,09:53:54.10,1.03,0.612,0.196,0.16,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20752,09:53:54.15,1.03,0.364,0.472,1.168,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20753,09:53:54.20,1.03,1.496,-0.752,-0.06,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20754,09:53:54.25,1.03,1.396,0.12,0.768,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20755,09:53:54.30,1.03,0.964,-0.036,0.252,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20756,09:53:54.35,1.03,0.22,-0.196,0.312,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20757,09:53:54.40,1.03,-0.2,-0.228,-0.132,moving,Travelling,land,land,
2,2.moving,2,2.Travelling,20758,09:53:54.45,1.03,-0.456,0.524,0.428,moving,Travelling,land,land,
